volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4145	2.68	2.65	2.67	2.65	1.61	EQUI.MI	2.6	2.61	2.58	2.58	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.58							-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.46999999999999975	-0.011450381679389166	-0.01138532222512521	0.17737066342057162	2.75	0.46999999999999975
2239502	2.72	2.66	2.66	2.72	1.66	EQUI.MI	2.59	2.65	2.59	2.65	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.65								-1.0			2.94	-0.07000000000000028	-0.07000000000000028	0.39999999999999947	-0.026415094339622858	-0.02607224030977532	0.1470706831119537	2.75	0.39999999999999947
17879	2.73	2.65	2.72	2.72	1.66	EQUI.MI	2.63	2.64	2.56	2.63	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.56							-1.0			2.94	-0.0	-0.0	0.39999999999999947	-0.0	-0.0	0.1470706831119537	2.75	0.39999999999999947
32055	2.73	2.68	2.68	2.72	1.66	EQUI.MI	2.61	2.66	2.61	2.65	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.73									-1.0			3.26	2.66								-1.0			2.94	-0.0	-0.0	0.39999999999999947	-0.0	-0.0	0.1470706831119537	2.75	0.39999999999999947
35307	2.72	2.63	2.72	2.71	1.65	EQUI.MI	2.63	2.63	2.55	2.63	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.63								-1.0			3.26		2.55		2.55					-1.0			2.94	0.010000000000000231	0.010000000000000231	0.4099999999999997	0.003676470588235392	0.0036832454162965163	0.15130341625996846	2.75	0.4099999999999997
86019	2.9	2.67	2.72	2.83	1.72	EQUI.MI	2.63	2.81	2.58	2.74	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.1200000000000001	-0.1200000000000001	0.2899999999999996	-0.04428044280442811	-0.04332807676353679	0.10248489684258466	2.9	0.2899999999999996
49173	2.87	2.8	2.87	2.85	1.74	EQUI.MI	2.75	2.75	2.68	2.73	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.020000000000000018	-0.020000000000000018	0.2699999999999996	-0.007067137809187329	-0.007042282625412951	0.09474816072439096	2.9	0.2699999999999996
18575	2.9	2.8	2.82	2.9	1.77	EQUI.MI	2.71	2.78	2.69	2.78	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9									-1.0			3.26	2.78		2.78		2.78				-1.0			2.94	-0.04999999999999982	-0.04999999999999982	0.21999999999999975	-0.01754385964912264	-0.01739174271186902	0.07587319243603963	2.9	0.21999999999999975
11359	2.9	2.8	2.9	2.86	1.74	EQUI.MI	2.76	2.76	2.67	2.72	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8								-1.0			3.26		2.67							-1.0			2.94	0.040000000000000036	0.040000000000000036	0.2599999999999998	0.01379310344827589	0.01388911216066715	0.09092036995262753	2.9	0.2599999999999998
27908	2.9	2.85	2.85	2.89	1.76	EQUI.MI	2.7	2.75	2.7	2.74	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9		2.9							-1.0			3.26	2.75								-1.0			2.94	-0.03000000000000025	-0.03000000000000025	0.22999999999999954	-0.010489510489510634	-0.010434877292579714	0.07959593704654488	2.9	0.22999999999999954
9550	2.89	2.84	2.85	2.88	1.75	EQUI.MI	2.7	2.74	2.69	2.73	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.010000000000000231	0.010000000000000231	0.23999999999999977	0.0034602076124568004	0.003466207976486284	0.08334453405017861	2.9	0.23999999999999977
104284	2.89	2.81	2.83	2.88	1.75	EQUI.MI	2.67	2.73	2.65	2.72	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.23999999999999977	-0.0	-0.0	0.08334453405017861	2.9	0.23999999999999977
14799	2.9	2.84	2.85	2.85	1.74	EQUI.MI	2.66	2.71	2.65	2.66	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.65							-1.0			2.94	0.029999999999999805	0.029999999999999805	0.2699999999999996	0.01041666666666663	0.010471299867295366	0.09474816072439096	2.9	0.2699999999999996
4253	2.89	2.82	2.89	2.86	1.74	EQUI.MI	2.71	2.71	2.64	2.68	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.71								-1.0			2.94	-0.009999999999999787	-0.009999999999999787	0.2599999999999998	-0.0035087719298245723	-0.0035026305512020745	0.09092036995262731	2.9	0.2599999999999998
23579	2.85	2.79	2.82	2.79	1.7	EQUI.MI	2.66	2.69	2.63	2.63	2.94	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.79								-1.0			3.26		2.63							-1.0			2.94	0.06999999999999984	0.06999999999999984	0.3299999999999996	0.02447552447552437	0.02478002899848685	0.11829113192276486	2.9	0.3299999999999996
23702	2.9	2.8	2.8	2.85	1.74	EQUI.MI	2.67	2.76	2.67	2.72	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.76								-1.0			2.94	-0.06000000000000005	-0.06000000000000005	0.2699999999999996	-0.021505376344086002	-0.02127739844728488	0.09474816072439096	2.9	0.2699999999999996
3616	2.9	2.85	2.9	2.85	1.74	EQUI.MI	2.73	2.73	2.68	2.68	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9									-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.2699999999999996	-0.0	-0.0	0.09474816072439096	2.9	0.2699999999999996
10453	2.89	2.81	2.83	2.84	1.73	EQUI.MI	2.67	2.73	2.66	2.68	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.010000000000000231	0.010000000000000231	0.2799999999999998	0.0035087719298246833	0.0035149421074446084	0.09860290776919522	2.9	0.2799999999999998
36561	2.85	2.8	2.8	2.81	1.71	EQUI.MI	2.66	2.71	2.66	2.67	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8								-1.0			3.26									-1.0			2.94	0.029999999999999805	0.029999999999999805	0.3099999999999996	0.010563380281690127	0.010619568827460261	0.1103317644357702	2.9	0.3099999999999996
21945	2.87	2.79	2.81	2.85	1.74	EQUI.MI	2.65	2.71	2.63	2.69	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.87									-1.0			3.26									-1.0			2.94	-0.040000000000000036	-0.040000000000000036	0.2699999999999996	-0.014234875444839812	-0.014134510934904716	0.09474816072439118	2.9	0.2699999999999996
42744	2.85	2.78	2.84	2.78	1.69	EQUI.MI	2.67	2.68	2.61	2.61	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.78								-1.0			3.26		2.61							-1.0			2.94	0.07000000000000028	0.07000000000000028	0.33999999999999986	0.024561403508772006	0.024868066578013538	0.12231376189371046	2.9	0.33999999999999986
56762	2.85	2.76	2.78	2.85	1.74	EQUI.MI	2.59	2.66	2.57	2.66	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.07000000000000028	-0.07000000000000028	0.2699999999999996	-0.02517985611510798	-0.024868066578013524	0.09474816072439118	2.9	0.2699999999999996
4707	2.85	2.81	2.84	2.82	1.72	EQUI.MI	2.65	2.66	2.62	2.63	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.85									-1.0			3.26									-1.0			2.94	0.03000000000000025	0.03000000000000025	0.2999999999999998	0.010526315789473717	0.010582109330536972	0.106394417753374	2.9	0.2999999999999998
11625	2.85	2.8	2.85	2.81	1.71	EQUI.MI	2.67	2.67	2.62	2.63	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8								-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.3099999999999996	0.0035460992907800915	0.003552401604367772	0.11033176443577042	2.9	0.3099999999999996
26660	2.84	2.8	2.84	2.81	1.71	EQUI.MI	2.66	2.66	2.62	2.63	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.3099999999999996	-0.0	-0.0	0.11033176443577042	2.9	0.3099999999999996
81407	2.85	2.8	2.8	2.85	1.74	EQUI.MI	2.64	2.69	2.64	2.69	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.69								-1.0			2.94	-0.040000000000000036	-0.040000000000000036	0.2699999999999996	-0.014234875444839812	-0.014134510934904716	0.09474816072439118	2.9	0.2699999999999996
5300	2.85	2.83	2.83	2.85	1.74	EQUI.MI	2.65	2.67	2.65	2.67	2.92	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.85									-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.2699999999999996	-0.0	-0.0	0.09474816072439118	2.9	0.2699999999999996
20200	2.88	2.82	2.85	2.83	1.72	EQUI.MI	2.64	2.67	2.62	2.63	2.87	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.020000000000000018	0.020000000000000018	0.2899999999999996	0.007017543859649145	0.007042282625412923	0.10248489684258466	2.9	0.2899999999999996
26900	2.85	2.8	2.85	2.8	1.7	EQUI.MI	2.66	2.66	2.61	2.61	2.87	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.61							-1.0			2.94	0.03000000000000025	0.03000000000000025	0.31999999999999984	0.010600706713780994	0.010657294473988093	0.11429723502304112	2.9	0.31999999999999984
17565	2.83	2.75	2.79	2.81	1.71	EQUI.MI	2.62	2.66	2.58	2.64	2.83	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75		2.75						-1.0			3.26									-1.0			2.94	-0.010000000000000231	-0.010000000000000231	0.3099999999999996	-0.0035714285714285587	-0.0035650661644961446	0.11033176443577042	2.9	0.3099999999999996
4229	2.84	2.77	2.81	2.84	1.73	EQUI.MI	2.65	2.68	2.62	2.68	2.83	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.2799999999999998	-0.010676156583629748	-0.010619568827460131	0.09860290776919567	2.9	0.2799999999999998
1177	2.83	2.83	2.83	2.83	1.72	EQUI.MI	2.67	2.67	2.67	2.67	2.83	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26	2.67								-1.0			2.94	0.009999999999999787	0.009999999999999787	0.2899999999999996	0.0035211267605632646	0.0035273405179682992	0.10248489684258488	2.9	0.2899999999999996
72981	2.88	2.77	2.8	2.88	1.75	EQUI.MI	2.62	2.69	2.59	2.69	2.82	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.88									-1.0			3.26		2.59		2.59					-1.0			2.94	-0.04999999999999982	-0.04999999999999982	0.23999999999999977	-0.0176678445229681	-0.01751358249270821	0.08334453405017905	2.9	0.23999999999999977
3943	2.86	2.8	2.86	2.8	1.7	EQUI.MI	2.74	2.74	2.68	2.68	2.82	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.8								-1.0			3.26	2.74								-1.0			2.94	0.08000000000000007	0.08000000000000007	0.31999999999999984	0.02777777777777779	0.028170876966696335	0.11429723502304134	2.9	0.31999999999999984
33892	2.89	2.8	2.84	2.84	1.73	EQUI.MI	2.65	2.69	2.61	2.65	2.81	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26		2.61	2.69						-1.0			2.94	-0.040000000000000036	-0.040000000000000036	0.2799999999999998	-0.014285714285714235	-0.014184634991956381	0.09860290776919567	2.9	0.2799999999999998
25500	2.89	2.84	2.88	2.86	1.74	EQUI.MI	2.67	2.68	2.63	2.65	2.81	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.89		2.89							-1.0			3.26									-1.0			2.94	-0.020000000000000018	-0.020000000000000018	0.2599999999999998	-0.007042253521126751	-0.00701757265864654	0.09092036995262776	2.9	0.2599999999999998
43165	2.86	2.8	2.83	2.85	1.74	EQUI.MI	2.67	2.69	2.64	2.68	2.81	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.2699999999999996	0.0034965034965034336	0.0035026305512020003	0.0947481607243914	2.89	0.2699999999999996
12231	2.84	2.8	2.82	2.84	1.73	EQUI.MI	2.72	2.74	2.7	2.74	2.81	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26	2.74								-1.0			2.94	0.010000000000000231	0.010000000000000231	0.2799999999999998	0.0035087719298246833	0.0035149421074446084	0.09860290776919567	2.89	0.2799999999999998
25288	2.81	2.77	2.81	2.77	1.69	EQUI.MI	2.68	2.68	2.64	2.64	2.81	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.77								-1.0			3.26		2.64							-1.0			2.94	0.06999999999999984	0.06999999999999984	0.34999999999999964	0.02464788732394363	0.024956731973867507	0.126365436124374	2.89	0.34999999999999964
16747	2.85	2.79	2.8	2.85	1.74	EQUI.MI	2.63	2.68	2.62	2.68	2.81	2.34	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.85									-1.0			3.26	2.68								-1.0			2.94	-0.08000000000000007	-0.08000000000000007	0.2699999999999996	-0.028880866425992746	-0.028471674081311994	0.09474816072439163	2.89	0.2699999999999996
18478	2.88	2.77	2.85	2.77	1.69	EQUI.MI	2.63	2.66	2.56	2.56	2.81	2.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.94	0.08000000000000007	0.08000000000000007	0.34999999999999964	0.028070175438596467	0.028471674081312	0.126365436124374	2.89	0.34999999999999964
5650	2.82	2.8	2.8	2.82	1.72	EQUI.MI	2.56	2.58	2.56	2.58	2.81	2.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.8								-1.0			3.26		2.56							-1.0			2.94	-0.04999999999999982	-0.04999999999999982	0.2999999999999998	-0.018050541516245522	-0.017889564750775123	0.10639441775337444	2.89	0.2999999999999998
3110	2.82	2.8	2.82	2.8	1.7	EQUI.MI	2.58	2.58	2.56	2.56	2.81	2.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.94	0.020000000000000018	0.020000000000000018	0.31999999999999984	0.007092198581560294	0.0071174677688639896	0.11429723502304134	2.89	0.31999999999999984
11601	2.88	2.78	2.78	2.83	1.72	EQUI.MI	2.54	2.63	2.54	2.59	2.81	2.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.88									-1.0			3.26	2.63								-1.0			2.94	-0.03000000000000025	-0.03000000000000025	0.2899999999999996	-0.010714285714285898	-0.010657294473988199	0.10248489684258488	2.89	0.2899999999999996
27153	2.88	2.79	2.86	2.8	1.7	EQUI.MI	2.59	2.61	2.53	2.54	2.81	2.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.94	0.03000000000000025	0.03000000000000025	0.31999999999999984	0.010600706713780994	0.010657294473988093	0.11429723502304112	2.89	0.31999999999999984
26420	2.85	2.75	2.84	2.81	1.71	EQUI.MI	2.56	2.57	2.48	2.53	2.81	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.75		2.75						-1.0			3.26		2.48							-1.0			2.94	-0.010000000000000231	-0.010000000000000231	0.3099999999999996	-0.0035714285714285587	-0.0035650661644961446	0.11033176443577064	2.89	0.3099999999999996
9154	2.85	2.8	2.8	2.85	1.74	EQUI.MI	2.52	2.56	2.52	2.56	2.81	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.94	-0.040000000000000036	-0.040000000000000036	0.2699999999999996	-0.014234875444839812	-0.014134510934904716	0.0947481607243914	2.89	0.2699999999999996
17870	2.89	2.85	2.85	2.88	1.75	EQUI.MI	2.57	2.6	2.57	2.59	2.81	2.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26	2.6								-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.23999999999999977	-0.010526315789473717	-0.010471299867295437	0.08334453405017905	2.89	0.23999999999999977
35130	2.92	2.83	2.83	2.89	1.76	EQUI.MI	2.52	2.6	2.52	2.58	2.81	2.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.92		2.92		2.92					-1.0			3.26									-1.0			2.94	-0.010000000000000231	-0.010000000000000231	0.22999999999999954	-0.003472222222222321	-0.003466207976486329	0.0795959370465451	2.92	0.22999999999999954
41607	2.92	2.82	2.91	2.88	1.75	EQUI.MI	2.58	2.59	2.5	2.56	2.81	2.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.82								-1.0			3.26									-1.0			2.94	0.010000000000000231	0.010000000000000231	0.23999999999999977	0.0034602076124568004	0.003466207976486284	0.08334453405017883	2.92	0.23999999999999977
8791	2.91	2.85	2.9	2.9	1.77	EQUI.MI	2.55	2.56	2.51	2.55	2.81	2.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.91									-1.0			3.26		2.51							-1.0			2.94	-0.020000000000000018	-0.020000000000000018	0.21999999999999975	-0.00694444444444442	-0.006920442844573757	0.07587319243603985	2.92	0.21999999999999975
20445	2.9	2.84	2.85	2.85	1.74	EQUI.MI	2.55	2.59	2.54	2.55	2.81	2.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26	2.59								-1.0			2.94	0.04999999999999982	0.04999999999999982	0.2699999999999996	0.01724137931034475	0.017391742711869107	0.09474816072439118	2.92	0.2699999999999996
21086	2.85	2.81	2.85	2.81	1.71	EQUI.MI	2.58	2.58	2.54	2.54	2.81	2.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26		2.54							-1.0			2.94	0.040000000000000036	0.040000000000000036	0.3099999999999996	0.01403508771929829	0.014134510934904806	0.11033176443577064	2.92	0.3099999999999996
36139	2.81	2.67	2.8	2.67	1.63	EQUI.MI	2.68	2.69	2.55	2.55	2.81	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.67								-1.0			3.26									-1.0			2.94	0.14000000000000012	0.14000000000000012	0.44999999999999973	0.04982206405693956	0.0511060109334963	0.1685514075147998	2.92	0.44999999999999973
26759	2.77	2.67	2.68	2.74	1.67	EQUI.MI	2.6	2.69	2.59	2.66	2.81	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26	2.69								-1.0			2.94	-0.07000000000000028	-0.07000000000000028	0.37999999999999945	-0.02621722846441954	-0.02587944798782076	0.1386979044031078	2.92	0.37999999999999945
32840	2.8	2.71	2.79	2.72	1.66	EQUI.MI	2.67	2.68	2.59	2.6	2.81	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.8									-1.0			3.26		2.59							-1.0			2.94	0.020000000000000018	0.020000000000000018	0.39999999999999947	0.007299270072992692	0.007326040092072898	0.14707068311195415	2.92	0.39999999999999947
21679	2.78	2.64	2.78	2.65	1.61	EQUI.MI	2.73	2.73	2.59	2.6	2.81	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.94	0.07000000000000028	0.07000000000000028	0.46999999999999975	0.02573529411764719	0.026072240309775244	0.17737066342057206	2.92	0.46999999999999975
13349	2.67	2.56	2.63	2.58	1.57	EQUI.MI	2.68	2.72	2.61	2.63	2.81	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26	2.72								-1.0			2.94	0.06999999999999984	0.06999999999999984	0.5399999999999996	0.026415094339622636	0.02677024106460478	0.20931482870717666	2.92	0.5399999999999996
20896	2.64	2.5	2.61	2.51	1.53	EQUI.MI	2.7	2.73	2.59	2.6	2.81	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.5								-1.0			3.26		2.59							-1.0			2.94	0.07000000000000028	0.07000000000000028	0.6099999999999999	0.027131782945736593	0.0275066457898337	0.24304074026474742	2.92	0.6099999999999999
32900	2.74	2.54	2.54	2.58	1.57	EQUI.MI	2.62	2.82	2.62	2.66	2.82	2.34	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26	2.82								-1.0			2.94	-0.07000000000000028	-0.07000000000000028	0.5399999999999996	-0.02788844621513964	-0.02750664578983373	0.20931482870717666	2.5	0.5399999999999996
15004	2.71	2.59	2.6	2.59	1.58	EQUI.MI	2.65	2.77	2.64	2.64	2.82	2.34	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.71									-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.5499999999999994	0.003875968992248069	0.003868476777920332	0.2140020954851114	2.5	0.5499999999999994
4484	2.61	2.51	2.61	2.54	1.55	EQUI.MI	2.71	2.71	2.61	2.64	2.82	2.34	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.94	-0.04999999999999982	-0.04999999999999982	0.49999999999999956	-0.019305019305019266	-0.01949379468100113	0.19056576159543748	2.5	0.49999999999999956
25487	2.58	2.33	2.58	2.36	1.44	EQUI.MI	2.78	2.78	2.51	2.54	2.82	2.34	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.94	-0.18000000000000016	-0.18000000000000016	0.3199999999999994	-0.07086614173228356	-0.07350246199292662	0.10619495959261105	2.33	0.3199999999999994
52344	2.18	1.9	1.9	2.18	1.33	EQUI.MI	2.3	2.64	2.3	2.64	2.82	2.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.9		1.9		1.9		1.9		-1.0	1.9		3.26		2.3		2.3		2.3		2.3	-1.0	2.3		2.94	-0.17999999999999972	-0.17999999999999972	0.13999999999999968	-0.07627118644067787	-0.07933674223652096	0.021824157589784843	2.92	0.13999999999999968
69850	2.57	2.2	2.2	2.47	1.5	EQUI.MI	2.76	3.22	2.76	3.1	3.22	2.3	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.57									-1.0			3.26	3.22								1.0			2.94	-0.29000000000000004	-0.29000000000000004	-0.15000000000000036	-0.1330275229357798	-0.12489327383888817	-0.09814709977905622	1.9	-0.15000000000000036
38142	2.44	2.29	2.33	2.4	1.46	EQUI.MI	2.91	3.05	2.86	3.0	3.22	2.3	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.26		2.86							1.0			2.94	-0.07000000000000028	-0.07000000000000028	-0.22000000000000064	-0.028340080971660075	-0.028749413285986052	-0.12370568399584425	1.9	-0.22000000000000064
26657	2.42	2.2	2.4	2.21	1.35	EQUI.MI	3.61	3.64	3.31	3.32	3.64	2.3	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.26	3.64		3.64		3.64		3.64		1.0		3.64	2.94	-0.18999999999999995	-0.18999999999999995	-0.4100000000000006	-0.07916666666666661	-0.08247622182423843	-0.19307898401283985	1.9	-0.4100000000000006
24290	2.3	2.14	2.2	2.24	1.36	EQUI.MI	3.09	3.23	3.0	3.14	3.64	2.3	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.26		3.0							1.0			2.94	0.03000000000000025	0.03000000000000025	-0.38000000000000034	0.013574660633484337	0.013483350337287207	-0.1821253050627878	1.9	-0.38000000000000034
32830	2.22	2.01	2.22	2.11	1.28	EQUI.MI	3.32	3.32	3.01	3.15	3.64	2.3	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.26	3.32								1.0			2.94	-0.13000000000000034	-0.13000000000000034	-0.5100000000000007	-0.05803571428571441	-0.059787918378973494	-0.2295912471796797	1.9	-0.5100000000000007
20220	2.13	2.02	2.13	2.08	1.27	EQUI.MI	3.12	3.12	2.95	3.04	3.64	2.3	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.02								-1.0			3.26		2.95							1.0			2.94	-0.029999999999999805	-0.029999999999999805	-0.5400000000000005	-0.01421800947867291	-0.014320053774748445	-0.24054492612973155	1.9	-0.5400000000000005
12300	2.12	2.02	2.02	2.12	1.29	EQUI.MI	2.99	3.14	2.99	3.14	3.64	2.3	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.26									1.0			2.94	0.040000000000000036	0.040000000000000036	-0.5000000000000004	0.019230769230769162	0.01904819497069441	-0.2259400208629957	1.9	-0.5000000000000004
6456	2.24	2.12	2.12	2.13	1.3	EQUI.MI	3.07	3.24	3.07	3.08	3.64	2.3	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.24									-1.0			3.26	3.24								1.0			2.94	0.009999999999999787	0.009999999999999787	-0.49000000000000066	0.004716981132075304	0.004705891037412493	-0.22228879454631179	1.9	-0.49000000000000066
