date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-01-13 08:00:00	32450	3.1	2.96	3.1	3.1	WBS.MI	2.46	2.46	2.35	2.46	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08		2.35								1.0			1.34	-0.06	-0.06	1.04	-0.02	-0.02	0.36	2.96	1.04	0.0	0.0	17.64					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	57.35					-0.06	-0.06	1.75	-0.02	-0.02	1.26	1.75	0.0	0.0	17.64					-0.06	-0.06	1.87	-0.02	-0.02	1.6	1.87	0.0	0.0	15.98					-0.06000000000000005	-0.06000000000000005	1.67	-0.01898734177215189	-0.01916991610772017	1.0266757676770961	1.67	0.0035136821467957107	0.003414057157851813	17.644482859194138				
2022-01-14 08:00:00	5500	3.1	3.0	3.1	3.0	WBS.MI	2.49	2.49	2.41	2.41	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08	2.49									1.0			1.34	-0.1	-0.1	0.94	-0.03	-0.03	0.31	2.96	0.94	0.0	0.0	19.31					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	67.39					-0.1	-0.1	1.65	-0.03	-0.03	1.19	1.65	0.0	0.0	19.31					-0.1	-0.1	1.77	-0.03	-0.03	1.51	1.77	0.0	0.0	17.56					-0.10000000000000009	-0.10000000000000009	1.5699999999999998	-0.032258064516129115	-0.032789822822990956	0.961299130010093	1.5699999999999998	0.0037080355073735157	0.0036115019589371133	19.307089389391418				
2022-01-17 08:00:00	15400	3.02	2.94	3.0	2.96	WBS.MI	2.4	2.41	2.35	2.36	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	-0.04	-0.04	0.9	-0.01	-0.01	0.3	2.94	0.9	0.0	0.0	20.4					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	74.51					-0.04	-0.04	1.61	-0.01	-0.01	1.16	1.61	0.0	0.0	20.4					-0.04	-0.04	1.73	-0.01	-0.01	1.48	1.73	0.0	0.0	18.6					-0.040000000000000036	-0.040000000000000036	1.5299999999999998	-0.013333333333333308	-0.013423020332140661	0.9351484749432917	1.5299999999999998	0.003828590993801219	0.0037339501958182364	20.401448812025				
2022-01-18 08:00:00	25300	2.92	2.8	2.9	2.9	WBS.MI	2.33	2.35	2.25	2.33	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.8		2.8					1.0			1.08		2.25		2.25						1.0			1.34	-0.06	-0.06	0.84	-0.02	-0.02	0.27	2.8	0.84	0.0	0.0	18.12					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	74.51					-0.06	-0.06	1.55	-0.02	-0.02	1.11	1.55	0.0	0.0	18.12					-0.06	-0.06	1.67	-0.02	-0.02	1.43	1.67	0.0	0.0	16.37					-0.06000000000000005	-0.06000000000000005	1.4699999999999998	-0.020270270270270285	-0.020478531343540676	0.8959224923430897	1.4699999999999998	0.0034590591723686484	0.0033625856496615203	18.115372076611987				
2022-01-19 08:00:00	11550	3.06	2.94	2.94	3.02	WBS.MI	2.37	2.47	2.37	2.44	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.12	0.12	0.96	0.04	0.04	0.32	2.8	0.96	0.0	0.0	20.89					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	78.77					0.12	0.12	1.67	0.04	0.04	1.2	1.67	0.0	0.0	20.89					0.12	0.12	1.79	0.04	0.04	1.53	1.79	0.0	0.0	19.12					0.1200000000000001	0.1200000000000001	1.5899999999999999	0.04137931034482767	0.04054609439435001	0.9743744575434936	1.5899999999999999	0.0040348363551578155	0.003937097151381241	20.88575536857698				
2022-01-20 08:00:00	4950	3.1	3.06	3.08	3.06	WBS.MI	2.47	2.49	2.45	2.45	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.04	0.04	1.0	0.01	0.01	0.34	2.8	1.0	0.0	0.0	20.84					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	78.5					0.04	0.04	1.71	0.01	0.01	1.23	1.71	0.0	0.0	20.84					0.04	0.04	1.83	0.01	0.01	1.57	1.83	0.0	0.0	19.08					0.040000000000000036	0.040000000000000036	1.63	0.013245033112582849	0.0131580845775112	1.000525112610295	1.63	0.0040203308297702975	0.003922769955206462	20.843513036549513				
2022-01-21 08:00:00	5500	3.14	3.06	3.12	3.08	WBS.MI	2.55	2.57	2.5	2.52	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.14								1.0			1.08										1.0			1.34	0.02	0.02	1.02	0.01	0.01	0.35	2.8	1.02	0.0	0.0	23.52					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	84.51					0.02	0.02	1.73	0.01	0.01	1.25	1.73	0.0	0.0	23.52					0.02	0.02	1.85	0.01	0.01	1.58	1.85	0.0	0.0	21.69					0.020000000000000018	0.020000000000000018	1.65	0.006535947712418277	0.006514681021193672	1.0136004401436955	1.65	0.004452574588860385	0.004356900320122481	23.52135526018221				
2022-01-24 08:00:00	24750	3.1	2.92	3.08	2.98	WBS.MI	2.62	2.64	2.49	2.54	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08	2.64		2.64							1.0			1.34	-0.1	-0.1	0.92	-0.03	-0.03	0.31	2.8	0.92	0.0	0.0	20.51					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	84.32					-0.1	-0.1	1.63	-0.03	-0.03	1.17	1.63	0.0	0.0	20.51					-0.1	-0.1	1.75	-0.03	-0.03	1.5	1.75	0.0	0.0	18.76					-0.10000000000000009	-0.10000000000000009	1.5499999999999998	-0.032467532467532534	-0.033006296468170084	0.9482238024766922	1.5499999999999998	0.003968112031842781	0.0038703728742179866	20.509080289962327				
2022-01-25 08:00:00	7150	3.0	2.92	2.96	2.92	WBS.MI	2.51	2.55	2.48	2.48	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.92							1.0			1.08										1.0			1.34	-0.06	-0.06	0.86	-0.02	-0.02	0.28	2.8	0.86	0.0	0.0	18.26					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	84.32					-0.06	-0.06	1.57	-0.02	-0.02	1.13	1.57	0.0	0.0	18.26					-0.06	-0.06	1.69	-0.02	-0.02	1.45	1.69	0.0	0.0	16.56					-0.06000000000000005	-0.06000000000000005	1.4899999999999998	-0.020134228187919434	-0.020339684237122672	0.9089978198764905	1.4899999999999998	0.0035946868403400663	0.003495088324892537	18.26469543269659				
2022-01-26 08:00:00	7700	3.02	2.94	2.94	2.96	WBS.MI	2.44	2.51	2.44	2.46	3.61	1.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.02								1.0			1.08										1.0			1.34	0.04	0.04	0.9	0.01	0.01	0.3	2.8	0.9	0.0	0.0	18.32					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	84.14					0.04	0.04	1.61	0.01	0.01	1.16	1.61	0.0	0.0	18.32					0.04	0.04	1.73	0.01	0.01	1.48	1.73	0.0	0.0	16.62					0.040000000000000036	0.040000000000000036	1.5299999999999998	0.013698630136986356	0.013605652055778678	0.9351484749432919	1.5299999999999998	0.003611622655218418	0.0035118094648951548	18.31629660425928				
2022-01-27 08:00:00	2200	2.96	2.92	2.96	2.92	WBS.MI	2.43	2.43	2.4	2.4	3.61	1.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.92							1.0			1.08		2.4								1.0			1.34	-0.04	-0.04	0.86	-0.01	-0.01	0.28	2.8	0.86	0.0	0.0	15.83					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	83.58					-0.04	-0.04	1.57	-0.01	-0.01	1.13	1.57	0.0	0.0	15.83					-0.04	-0.04	1.69	-0.01	-0.01	1.45	1.69	0.0	0.0	14.15					-0.040000000000000036	-0.040000000000000036	1.4899999999999998	-0.013513513513513487	-0.013605652055778598	0.9089978198764908	1.4899999999999998	0.003097774527262248	0.0029988034725760837	15.833074578023933				
2022-01-28 08:00:00	6600	2.98	2.92	2.92	2.92	WBS.MI	2.43	2.48	2.43	2.43	3.61	1.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.98								1.0			1.08	2.48									1.0			1.34	0.0	0.0	0.86	0.0	0.0	0.28	2.8	0.86	0.0	0.0	17.66					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	87.43					0.0	0.0	1.57	0.0	0.0	1.13	1.57	0.0	0.0	17.66					0.0	0.0	1.69	0.0	0.0	1.45	1.69	0.0	0.0	15.94					0.0	0.0	1.4899999999999998	0.0	0.0	0.9089978198764908	1.4899999999999998	0.00342619933294903	0.00332829394805656	17.659915323347544				
2022-01-31 08:00:00	0	2.92	2.92	2.92	2.92	WBS.MI	2.41	2.41	2.41	2.41	3.61	1.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.92							1.0			1.08		2.41								1.0			1.34	0.0	0.0	0.86	0.0	0.0	0.28	2.8	0.86	0.0	0.0	20.56					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	95.86					0.0	0.0	1.57	0.0	0.0	1.13	1.57	0.0	0.0	20.56					-0.0	-0.0	1.69	-0.0	-0.0	1.45	1.69	0.0	0.0	18.77					0.0	0.0	1.4899999999999998	0.0	0.0	0.9089978198764908	1.4899999999999998	0.0038685383770630096	0.003773592702853934	20.563471196120645				
2022-02-01 08:00:00	1650	3.02	3.0	3.0	3.02	WBS.MI	2.44	2.45	2.44	2.45	3.61	1.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	0.1	0.1	0.96	0.03	0.03	0.32	2.8	0.96	0.0	0.0	21.12					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	95.86					0.1	0.1	1.67	0.03	0.03	1.2	1.67	0.0	0.0	21.12					-0.1	-0.1	1.59	-0.03	-0.03	1.37	1.59	0.0	0.0	16.05					0.10000000000000009	0.10000000000000009	1.5899999999999999	0.03424657534246589	0.03367321510658802	0.9743744575434943	1.5899999999999999	0.004057108381659901	0.003959862840856809	21.12383099316142				
2022-02-02 08:00:00	7700	3.2	3.06	3.06	3.18	WBS.MI	2.47	2.58	2.47	2.57	3.61	1.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.2		3.2						1.0			1.08	2.58									1.0			1.34	0.16	0.16	1.12	0.05	0.05	0.39	2.8	1.12	0.0	0.0	21.94					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	95.86					0.16	0.16	1.83	0.05	0.05	1.32	1.83	0.0	0.0	21.94					-0.16	-0.16	1.43	-0.05	-0.05	1.25	1.43	0.0	0.0	12.85					0.16000000000000014	0.16000000000000014	1.75	0.052980132450331174	0.051624365405307245	1.0789770778106993	1.75	0.004346204827929624	0.00424538065031177	21.93967590850457				
2022-02-03 08:00:00	4950	3.18	3.06	3.18	3.06	WBS.MI	2.6	2.6	2.5	2.5	3.61	1.62	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	-0.12	-0.12	1.0	-0.04	-0.04	0.34	2.8	1.0	0.0	0.0	20.62					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	99.2					-0.12	-0.12	1.71	-0.04	-0.04	1.23	1.71	0.0	0.0	20.62					0.12	0.12	1.55	0.04	0.04	1.34	1.55	0.0	0.0	13.45					-0.1200000000000001	-0.1200000000000001	1.63	-0.037735849056603765	-0.03846628082779605	1.0005251126102954	1.63	0.004200419914578916	0.004097231222222053	20.619335954521517				
2022-02-04 08:00:00	5500	3.12	2.98	3.12	2.98	WBS.MI	2.59	2.59	2.48	2.48	3.61	1.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	-0.08	-0.08	0.92	-0.03	-0.03	0.31	2.8	0.92	0.0	0.0	17.62					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	98.58					-0.08	-0.08	1.63	-0.03	-0.03	1.17	1.63	0.0	0.0	17.62					0.08	0.08	1.63	0.03	0.03	1.4	1.63	0.0	0.0	16.56					-0.08000000000000007	-0.08000000000000007	1.5499999999999998	-0.02614379084967322	-0.02649161544697634	0.9482238024766931	1.5499999999999998	0.0035894122480711202	0.0034864733208455068	17.622210877352302				
2022-02-07 08:00:00	0	2.98	2.98	2.98	2.98	WBS.MI	2.5	2.5	2.5	2.5	3.61	1.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	0.0	0.0	0.92	0.0	0.0	0.31	2.8	0.92	0.0	0.0	17.28					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	98.22					0.0	0.0	1.63	0.0	0.0	1.17	1.63	0.0	0.0	17.28					-0.0	-0.0	1.63	-0.0	-0.0	1.4	1.63	0.0	0.0	16.21					0.0	0.0	1.5499999999999998	0.0	0.0	0.9482238024766931	1.5499999999999998	0.0034771634540994812	0.003375665123209304	17.283897747249036				
2022-02-08 08:00:00	0	2.98	2.98	2.98	2.98	WBS.MI	2.49	2.49	2.49	2.49	3.61	1.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	0.0	0.0	0.92	0.0	0.0	0.31	2.8	0.92	0.0	0.0	20.5					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	109.92					0.0	0.0	1.63	0.0	0.0	1.17	1.63	0.0	0.0	20.5					-0.0	-0.0	1.63	-0.0	-0.0	1.4	1.63	0.0	0.0	19.36					0.0	0.0	1.5499999999999998	0.0	0.0	0.9482238024766931	1.5499999999999998	0.003968457757902036	0.0038706786262705517	20.50226021912848				
2022-02-09 08:00:00	4400	2.94	2.86	2.92	2.94	WBS.MI	2.38	2.4	2.33	2.4	3.61	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.86							1.0			1.08		2.33								1.0			1.34	-0.04	-0.04	0.88	-0.01	-0.01	0.29	2.8	0.88	0.0	0.0	18.43					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	109.82					-0.04	-0.04	1.59	-0.01	-0.01	1.14	1.59	0.0	0.0	18.43					0.04	0.04	1.67	0.01	0.01	1.43	1.67	0.0	0.0	19.5					-0.040000000000000036	-0.040000000000000036	1.5099999999999998	-0.01342281879194629	-0.01351371916672282	0.922073147409892	1.5099999999999998	0.003596667974151606	0.0034978774966247794	18.43085679013421				
2022-02-10 08:00:00	0	2.94	2.94	2.94	2.94	WBS.MI	2.39	2.39	2.39	2.39	3.61	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	0.0	0.0	0.88	0.0	0.0	0.29	2.8	0.88	0.0	0.0	16.63					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	107.91					0.0	0.0	1.59	0.0	0.0	1.14	1.59	0.0	0.0	16.63					-0.0	-0.0	1.67	-0.0	-0.0	1.43	1.67	0.0	0.0	17.72					0.0	0.0	1.5099999999999998	0.0	0.0	0.922073147409892	1.5099999999999998	0.0030462089520882016	0.002954243600400641	16.629799247431603				
2022-02-11 08:00:00	5500	3.0	2.88	2.88	3.0	WBS.MI	2.36	2.46	2.36	2.46	3.61	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.0								1.0			1.08	2.46									1.0			1.34	0.06	0.06	0.94	0.02	0.02	0.31	2.8	0.94	0.0	0.0	20.49					1	0.0	0.0	0.06	0.0	0.0	-0.19	0.06	0.01	0.01	122.09					0.06	0.06	1.65	0.02	0.02	1.19	1.65	0.0	0.0	20.49					-0.06	-0.06	1.61	-0.02	-0.02	1.38	1.61	0.0	0.0	18.86					0.06000000000000005	0.06000000000000005	1.5699999999999998	0.020408163265306145	0.02020270731751947	0.9612991300100939	1.5699999999999998	0.003646790389208238	0.0035571661667137544	20.485335141967468				
2022-02-14 08:00:00	9900	2.9	2.76	2.9	2.8	WBS.MI	2.43	2.43	2.31	2.34	3.61	1.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.76							1.0			1.08		2.31		2.31						1.0			1.34	-0.2	-0.2	0.74	-0.07	-0.07	0.23	2.76	0.74	0.0	0.0	15.5					1	-0.0	-0.0	0.06	-0.0	-0.0	-0.19	0.06	0.01	0.01	121.27					-0.2	-0.2	1.45	-0.07	-0.07	1.04	1.45	0.0	0.0	15.5					0.2	0.2	1.81	0.07	0.07	1.55	1.81	0.0	0.0	19.41					-0.20000000000000018	-0.20000000000000018	1.3699999999999997	-0.06666666666666676	-0.06899287148695156	0.8305458546760873	1.3699999999999997	0.002850697737062673	0.0027586344273153873	15.496230396469276				
2022-02-15 08:00:00	2200	2.92	2.86	2.86	2.92	WBS.MI	2.34	2.39	2.34	2.39	3.61	2.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	0.12	0.12	0.86	0.04	0.04	0.28	2.76	0.86	0.0	0.0	13.55					1	-0.12	-0.12	-0.06	-0.04	-0.04	-0.23	-0.06	0.01	0.01	104.99					0.12	0.12	1.57	0.04	0.04	1.13	1.57	0.0	0.0	13.55					-0.12	-0.12	1.69	-0.04	-0.04	1.45	1.69	0.0	0.0	13.55					0.1200000000000001	0.1200000000000001	1.4899999999999998	0.04285714285714293	0.04196419909903221	0.9089978198764914	1.4899999999999998	0.0023404715652714887	0.0022545230183088627	13.553666114032044				
2022-02-16 08:00:00	3850	3.02	2.92	2.98	3.02	WBS.MI	2.44	2.48	2.39	2.48	3.61	2.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	0.1	0.1	0.96	0.03	0.03	0.32	2.76	0.96	0.0	0.0	7.21					1	-0.1	-0.1	-0.16	-0.03	-0.03	-0.25	-0.16	0.0	0.0	82.56					0.1	0.1	1.67	0.03	0.03	1.2	1.67	0.0	0.0	7.21					-0.1	-0.1	1.59	-0.03	-0.03	1.37	1.59	0.0	0.0	3.2					0.10000000000000009	0.10000000000000009	1.5899999999999999	0.03424657534246589	0.03367321510658802	0.9743744575434949	1.5899999999999999	0.0010366454205986801	0.0009653790236172632	7.20594243089738				
2022-02-17 08:00:00	550	3.0	3.0	3.0	3.0	WBS.MI	2.49	2.49	2.49	2.49	3.61	2.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.0								1.0			1.08	2.49									1.0			1.34	-0.02	-0.02	0.94	-0.01	-0.01	0.31	2.76	0.94	0.0	-0.0	0.42					1	0.02	0.02	-0.14	0.01	0.01	-0.25	-0.14	0.0	0.0	71.58					-0.02	-0.02	1.65	-0.01	-0.01	1.19	1.65	0.0	-0.0	0.42					0.02	0.02	1.61	0.01	0.01	1.38	1.61	-0.0	-0.0	-1.69					-0.020000000000000018	-0.020000000000000018	1.5699999999999998	-0.0066225165562914245	-0.006644542718668613	0.9612991300100941	1.5699999999999998	5.3766537108695424e-05	-1.0521792210393954e-05	0.4183567085835378				
2022-02-18 08:00:00	9900	2.94	2.84	2.94	2.84	WBS.MI	2.45	2.45	2.37	2.37	3.61	2.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08		2.37								1.0			1.34	-0.16	-0.16	0.78	-0.05	-0.05	0.24	2.76	0.78	0.0	0.0	1.65					1	0.16	0.16	0.02	0.05	0.05	-0.21	0.02	0.0	0.0	100.74					-0.16	-0.16	1.49	-0.05	-0.05	1.07	1.49	0.0	0.0	1.65					0.16	0.16	1.77	0.05	0.05	1.52	1.77	0.0	0.0	5.65					-0.16000000000000014	-0.16000000000000014	1.4099999999999997	-0.053333333333333344	-0.05480823649499503	0.8566965097428891	1.4099999999999997	0.00020660205686420276	0.00014418952402017737	1.6524804860119389				
2022-02-21 08:00:00	3850	2.92	2.8	2.92	2.8	WBS.MI	2.48	2.48	2.38	2.38	3.61	2.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.8							1.0			1.08										1.0			1.34	-0.04	-0.04	0.74	-0.01	-0.01	0.23	2.76	0.74	-0.0	-0.0	-11.14					1	0.04	0.04	0.06	0.01	0.01	-0.19	0.06	0.0	0.0	75.89					-0.04	-0.04	1.45	-0.01	-0.01	1.04	1.45	-0.0	-0.0	-11.14					0.04	0.04	1.81	0.01	0.01	1.55	1.81	-0.0	-0.0	-3.0					-0.040000000000000036	-0.040000000000000036	1.3699999999999997	-0.014084507042253502	-0.014184634991956413	0.8305458546760878	1.3699999999999997	-0.0011417596775848884	-0.001194471294215127	-11.13891355805707				
2022-02-22 08:00:00	6600	2.96	2.74	2.74	2.86	WBS.MI	2.33	2.51	2.33	2.43	3.61	2.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	0.06	0.06	0.8	0.02	0.02	0.25	2.74	0.8	-0.0	-0.0	-6.03					1	-0.06	-0.06	0.0	-0.02	-0.02	-0.21	0.0	0.0	0.0	82.89					0.06	0.06	1.51	0.02	0.02	1.09	1.51	-0.0	-0.0	-6.03					-0.06	-0.06	1.75	-0.02	-0.02	1.5	1.75	-0.0	-0.0	-1.95					0.06000000000000005	0.06000000000000005	1.4299999999999997	0.021428571428571352	0.021202207650602906	0.8697718372762895	1.4299999999999997	-0.0006088588501468525	-0.0006601333204293569	-6.027512618034741				
2022-02-23 08:00:00	550	2.92	2.92	2.92	2.92	WBS.MI	2.49	2.49	2.49	2.49	3.42	2.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.92								1.0			1.08	2.49									1.0			1.34	0.06	0.06	0.86	0.02	0.02	0.28	2.74	0.86	-0.0	-0.0	-7.94					1	-0.06	-0.06	-0.06	-0.02	-0.02	-0.23	-0.06	0.0	0.0	58.64					0.06	0.06	1.57	0.02	0.02	1.13	1.57	-0.0	-0.0	-7.94					-0.06	-0.06	1.69	-0.02	-0.02	1.45	1.69	-0.0	-0.0	-7.94					0.06000000000000005	0.06000000000000005	1.4899999999999998	0.020979020979021046	0.020761991448429225	0.9089978198764916	1.4899999999999998	-0.0007737278860181079	-0.000823479052105891	-7.937266792953963				
2022-02-24 08:00:00	18150	2.92	2.58	2.84	2.66	WBS.MI	2.52	2.59	2.29	2.36	3.42	2.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.08										1.0			1.34	-0.26	-0.26	0.6	-0.09	-0.09	0.17	2.58	0.6	-0.0	-0.0	-10.89					1	0.26	0.26	0.2	0.09	0.09	-0.15	0.2	0.0	0.0	89.09					-0.26	-0.26	1.31	-0.09	-0.09	0.94	1.31	-0.0	-0.0	-10.89					0.26	0.26	1.95	0.09	0.09	1.69	1.95	0.0	-0.0	0.07					-0.2599999999999998	-0.2599999999999998	1.23	-0.08904109589041087	-0.09325749348658258	0.7390185619422838	1.23	-0.0011331896221301666	-0.0011869270710241908	-10.889411332858721				
2022-02-25 08:00:00	25300	2.76	2.54	2.6	2.66	WBS.MI	2.23	2.37	2.18	2.28	3.2	2.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.54							1.0			1.08		2.18								1.0			1.34	0.0	0.0	0.6	0.0	0.0	0.17	2.54	0.6	-0.0	-0.0	-7.55					1	-0.0	-0.0	0.2	-0.0	-0.0	-0.15	0.2	0.0	0.0	105.01					0.0	0.0	1.31	0.0	0.0	0.94	1.31	-0.0	-0.0	-7.55					-0.0	-0.0	1.95	-0.0	-0.0	1.69	1.95	0.0	0.0	3.62					0.0	0.0	1.23	0.0	0.0	0.7390185619422838	1.23	-0.0007626103224186546	-0.0008142984540784326	-7.5494334367235325				
2022-02-28 08:00:00	4400	2.92	2.92	2.92	2.92	WBS.MI	2.54	2.54	2.54	2.54	3.19	2.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.92								1.0			1.08										1.0			1.34	0.26	0.26	0.86	0.1	0.09	0.28	2.54	0.86	0.0	0.0	1.65					1	-0.26	-0.26	-0.06	-0.1	-0.09	-0.23	-0.06	0.0	0.0	91.31					0.26	0.26	1.57	0.1	0.09	1.13	1.57	0.0	0.0	1.65					-0.26	-0.26	1.69	-0.1	-0.09	1.45	1.69	0.0	0.0	1.65					0.2599999999999998	0.2599999999999998	1.4899999999999998	0.09774436090225547	0.09325749348658252	0.9089978198764916	1.4899999999999998	0.0001773035004977155	0.00012359940498196664	1.6469220486708522				
