date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-02-23 08:00:00	46500	3.1	3.04	3.04	3.06	3.01	EVISO.MI	2.06	2.1	2.06	2.08	2.33	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.04	0.04	0.85	0.01	0.01	0.38	2.8	0.85	0.0	0.0	59.96					1	0.04	0.04	-0.29	0.01	0.01	-0.12	-0.29	0.0	0.0	93.2					0.04	0.04	-0.69	0.01	0.01	-0.25	-0.69	-0.0	-0.0	-10.48					0.04	0.04	0.35	0.01	0.01	0.13	0.35	0.0	0.0	14.02					0.040000000000000036	0.040000000000000036	0.38000000000000034	0.013245033112582849	0.0131580845775112	0.13592890405766567	0.38000000000000034	0.0030838525869330115	0.00306836007354927	90.96430466477818				
2024-02-26 08:00:00	21409	3.16	3.01	3.01	3.15	3.1	EVISO.MI	2.05	2.15	2.05	2.15	2.33	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.09	0.09	0.94	0.03	0.03	0.43	2.8	0.94	0.0	0.0	61.1					1	0.09	0.09	-0.2	0.03	0.03	-0.1	-0.2	0.0	0.0	95.05					0.09	0.09	-0.6	0.03	0.03	-0.23	-0.6	-0.0	-0.0	-3.64					0.09	0.09	0.44	0.03	0.03	0.17	0.44	0.0	0.0	20.35					0.08999999999999986	0.08999999999999986	0.4700000000000002	0.02941176470588225	0.028987536873252187	0.16933857770642025	0.4700000000000002	0.0032780690839838015	0.0032618107948607644	92.84353363157652				
2024-02-27 08:00:00	24626	3.18	3.1	3.15	3.17	3.12	EVISO.MI	2.14	2.16	2.1	2.15	2.33	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.02	0.02	0.96	0.01	0.01	0.43	2.8	0.96	0.0	0.0	60.49					1	0.02	0.02	-0.18	0.01	0.01	-0.09	-0.18	0.0	0.0	95.44					0.02	0.02	-0.58	0.01	0.01	-0.22	-0.58	0.0	0.0	1.55					0.02	0.02	0.46	0.01	0.01	0.17	0.46	0.0	0.0	25.96					0.020000000000000018	0.020000000000000018	0.4900000000000002	0.006349206349206327	0.00632913505164753	0.1767629496283658	0.4900000000000002	0.0033204742888298397	0.003304046356680468	93.23411370037729				
2024-02-28 08:00:00	29053	3.2	3.16	3.16	3.19	3.14	EVISO.MI	2.15	2.18	2.15	2.17	2.33	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.02	0.02	0.98	0.01	0.01	0.44	2.8	0.98	0.0	0.0	60.59					1	0.02	0.02	-0.16	0.01	0.01	-0.08	-0.16	0.0	0.0	95.81					0.02	0.02	-0.56	0.01	0.01	-0.22	-0.56	0.0	0.0	5.46					0.02	0.02	0.48	0.01	0.01	0.18	0.48	0.0	0.0	29.91					0.020000000000000018	0.020000000000000018	0.5100000000000002	0.006309148264984188	0.006289328907563918	0.18418732155031137	0.5100000000000002	0.0033626127925105173	0.003346015416824999	93.6156254740063				
2024-02-29 08:00:00	75075	3.35	3.15	3.2	3.33	3.28	EVISO.MI	2.18	2.28	2.15	2.27	2.33	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.14	0.14	1.12	0.04	0.04	0.51	2.8	1.12	0.0	0.0	77.77					1	0.14	0.14	-0.02	0.04	0.04	-0.04	-0.02	0.0	0.0	98.21					0.14	0.14	-0.42	0.04	0.04	-0.18	-0.42	0.0	0.0	3.78					0.14	0.14	0.62	0.04	0.04	0.23	0.62	0.0	0.0	28.64					0.14000000000000012	0.14000000000000012	0.6500000000000004	0.043887147335423204	0.04295138719559926	0.23615792500393007	0.6500000000000004	0.003650387086721033	0.0036326094274541365	96.05735648376586				
2024-03-01 08:00:00	143443	3.6	3.36	3.41	3.45	3.39	EVISO.MI	2.3	2.43	2.26	2.33	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.12	0.12	1.24	0.04	0.04	0.56	2.8	1.24	0.0	0.0	78.87					1	0.12	0.12	0.1	0.04	0.04	-0.01	0.1	0.0	0.0	99.39					0.12	0.12	-0.3	0.04	0.04	-0.15	-0.3	0.0	0.0	6.05					0.12	0.12	0.74	0.04	0.04	0.28	0.74	0.0	0.0	30.36					0.1200000000000001	0.1200000000000001	0.7700000000000005	0.03603603603603611	0.035401927050916	0.2807041565356032	0.7700000000000005	0.00388757999796217	0.0038687992100261415	97.87738871754635				
2024-03-04 08:00:00	107644	3.58	3.37	3.52	3.5	3.44	EVISO.MI	2.37	2.41	2.27	2.36	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.58									1.0			2.74	2.41		2.41							1.0			1.97	0.05	0.05	1.29	0.01	0.01	0.58	2.92	1.29	0.0	0.0	78.97					1	0.05	0.05	0.15	0.01	0.01	0.0	0.15	0.0	0.0	99.5					0.05	0.05	-0.25	0.01	0.01	-0.14	-0.25	0.0	0.0	6.26					0.05	0.05	0.79	0.01	0.01	0.3	0.79	0.0	0.0	35.99					0.04999999999999982	0.04999999999999982	0.8200000000000003	0.014492753623188248	0.014388737452099452	0.2992650863404669	0.8200000000000003	0.003983984538891236	0.00396478821717805	98.57293042506438				
2024-03-05 08:00:00	50003	3.54	3.36	3.54	3.36	3.31	EVISO.MI	2.37	2.37	2.25	2.25	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.14	-0.14	1.15	-0.04	-0.04	0.52	2.92	1.15	0.0	0.0	67.6					1	-0.14	-0.14	0.01	-0.04	-0.04	-0.04	0.01	0.0	0.0	85.87					-0.14	-0.14	-0.39	-0.04	-0.04	-0.17	-0.39	-0.0	-0.0	-0.52					-0.14	-0.14	0.65	-0.04	-0.04	0.24	0.65	0.0	0.0	27.57					-0.14000000000000012	-0.14000000000000012	0.6800000000000002	-0.040000000000000036	-0.040821994520255166	0.2472944828868482	0.6800000000000002	0.003713350907545085	0.0036926391001350645	84.74294858165725				
2024-03-06 08:00:00	16044	3.4	3.34	3.36	3.39	3.34	EVISO.MI	2.24	2.26	2.22	2.26	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.03	0.03	1.18	0.01	0.01	0.53	2.92	1.18	0.0	0.0	76.73					1	0.03	0.03	0.04	0.01	0.01	-0.03	0.04	0.0	0.0	96.65					0.03	0.03	-0.36	0.01	0.01	-0.17	-0.36	0.0	0.0	5.85					0.03	0.03	0.68	0.01	0.01	0.26	0.68	0.0	0.0	26.15					0.03000000000000025	0.03000000000000025	0.7100000000000004	0.008928571428571397	0.008888947417245994	0.2584310407697663	0.7100000000000004	0.0037720179604989086	0.003751035194948127	85.17342122004374				
2024-03-07 08:00:00	28150	3.41	3.28	3.36	3.29	3.24	EVISO.MI	2.23	2.27	2.18	2.19	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.1	-0.1	1.08	-0.03	-0.03	0.49	2.92	1.08	0.0	0.0	72.28					1	-0.1	-0.1	-0.06	-0.03	-0.03	-0.06	-0.06	0.0	0.0	91.15					-0.1	-0.1	-0.46	-0.03	-0.03	-0.19	-0.46	0.0	0.0	3.73					-0.1	-0.1	0.58	-0.03	-0.03	0.22	0.58	0.0	0.0	19.13					-0.10000000000000009	-0.10000000000000009	0.6100000000000003	-0.029498525073746285	-0.02994235661507834	0.22130918116003873	0.6100000000000003	0.0035304097681751003	0.0035081931391975907	75.42234654049525				
2024-03-08 08:00:00	40945	3.35	3.19	3.3	3.22	3.17	EVISO.MI	2.19	2.23	2.12	2.14	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.07	-0.07	1.01	-0.02	-0.02	0.46	2.92	1.01	0.0	0.0	64.57					1	-0.07	-0.07	-0.13	-0.02	-0.02	-0.08	-0.13	0.0	0.0	82.19					-0.07	-0.07	-0.53	-0.02	-0.02	-0.21	-0.53	-0.0	-0.0	-2.56					-0.07	-0.07	0.51	-0.02	-0.02	0.19	0.51	0.0	0.0	18.58					-0.06999999999999984	-0.06999999999999984	0.5400000000000005	-0.02127659574468077	-0.021506205220963505	0.19532387943322949	0.5400000000000005	0.0033131832495470904	0.0032899842071019147	68.14427642062623				
2024-03-11 08:00:00	11500	3.23	3.16	3.18	3.2	3.15	EVISO.MI	2.12	2.15	2.11	2.13	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.16								1.0			2.74		2.11								1.0			1.97	-0.02	-0.02	0.99	-0.01	-0.01	0.45	2.93	0.99	0.0	0.0	65.71					1	-0.02	-0.02	-0.15	-0.01	-0.01	-0.08	-0.15	0.0	0.0	83.6					-0.02	-0.02	-0.55	-0.01	-0.01	-0.21	-0.55	-0.0	-0.0	-2.01					-0.02	-0.02	0.49	-0.01	-0.01	0.19	0.49	0.0	0.0	14.16					-0.020000000000000018	-0.020000000000000018	0.5200000000000005	-0.006211180124223614	-0.006230549750636086	0.18789950751128393	0.5200000000000005	0.003148175415115098	0.00312449833970474	64.0589691695346				
2024-03-12 08:00:00	47707	3.39	3.21	3.28	3.35	3.3	EVISO.MI	2.16	2.23	2.11	2.2	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.15	0.15	1.14	0.05	0.05	0.52	2.93	1.14	0.0	0.0	66.32					1	0.15	0.15	0.0	0.05	0.05	-0.04	0.0	0.0	0.0	84.26					0.15	0.15	-0.4	0.05	0.05	-0.18	-0.4	-0.0	-0.0	-0.76					0.15	0.15	0.64	0.05	0.05	0.24	0.64	0.0	0.0	24.17					0.1499999999999999	0.1499999999999999	0.6700000000000004	0.046875	0.0458095360312942	0.2435822969258754	0.6700000000000004	0.0034367754921122524	0.003411557761423989	66.32449189090329				
2024-03-13 08:00:00	4319	3.4	3.31	3.31	3.37	3.32	EVISO.MI	2.17	2.23	2.17	2.21	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.4									1.0			2.74										1.0			1.97	0.02	0.02	1.16	0.01	0.01	0.52	2.95	1.16	0.0	0.0	74.26					1	0.02	0.02	0.02	0.01	0.01	-0.03	0.02	0.0	0.0	93.58					0.02	0.02	-0.38	0.01	0.01	-0.17	-0.38	0.0	0.0	4.83					0.02	0.02	0.66	0.01	0.01	0.25	0.66	0.0	0.0	22.82					0.020000000000000018	0.020000000000000018	0.6900000000000004	0.005970149253731405	0.005952398527295352	0.25100666884782097	0.6900000000000004	0.0037105587029141332	0.003686263218718011	74.26151062321469				
2024-03-14 08:00:00	15714	3.4	3.32	3.37	3.37	3.32	EVISO.MI	2.21	2.23	2.18	2.21	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74	2.23									1.0			1.97	0.0	0.0	1.16	0.0	0.0	0.52	2.96	1.16	0.0	0.0	73.7					1	0.0	0.0	0.02	0.0	0.0	-0.03	0.02	0.0	0.0	92.98					0.0	0.0	-0.38	0.0	0.0	-0.17	-0.38	0.0	0.0	8.84					0.0	0.0	0.66	0.0	0.0	0.25	0.66	0.0	0.0	27.16					0.0	0.0	0.6900000000000004	0.0	0.0	0.25100666884782097	0.6900000000000004	0.0036313824353778335	0.0036074975898849893	73.696600554154				
2024-03-15 08:00:00	7655	3.4	3.3	3.4	3.33	3.28	EVISO.MI	2.22	2.22	2.16	2.18	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.3								1.0			2.74										1.0			1.97	-0.04	-0.04	1.12	-0.01	-0.01	0.51	2.97	1.12	0.0	0.0	67.63					1	-0.04	-0.04	-0.02	-0.01	-0.01	-0.04	-0.02	0.0	0.0	86.03					-0.04	-0.04	-0.42	-0.01	-0.01	-0.18	-0.42	0.0	0.0	9.29					-0.04	-0.04	0.62	-0.01	-0.01	0.23	0.62	0.0	0.0	27.72					-0.040000000000000036	-0.040000000000000036	0.6500000000000004	-0.011869436201780381	-0.011940440371917863	0.23615792500393007	0.6500000000000004	0.003340703745217948	0.0033166815296183927	67.62626548449464				
2024-03-18 08:00:00	11535	3.38	3.31	3.35	3.35	3.3	EVISO.MI	2.19	2.21	2.17	2.19	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.02	0.02	1.14	0.01	0.01	0.52	2.97	1.14	0.0	0.0	77.65					1	0.02	0.02	0.0	0.01	0.01	-0.04	0.0	0.0	0.0	97.96					0.02	0.02	-0.4	0.01	0.01	-0.18	-0.4	0.0	0.0	6.78					0.02	0.02	0.64	0.01	0.01	0.24	0.64	0.0	0.0	25.71					0.020000000000000018	0.020000000000000018	0.6700000000000004	0.006006006006006093	0.005988041844622693	0.24358229692587563	0.6700000000000004	0.0036406963464278882	0.0036178339093624334	77.65371946542245				
2024-03-19 08:00:00	8250	3.38	3.32	3.37	3.38	3.33	EVISO.MI	2.18	2.19	2.15	2.19	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.03	0.03	1.17	0.01	0.01	0.53	2.99	1.17	0.0	0.0	82.01					1	0.03	0.03	0.03	0.01	0.01	-0.03	0.03	0.0	0.0	102.85					0.03	0.03	-0.37	0.01	0.01	-0.17	-0.37	0.0	0.0	7.24					0.03	0.03	0.67	0.01	0.01	0.25	0.67	0.0	0.0	26.08					0.029999999999999805	0.029999999999999805	0.7000000000000002	0.008955223880596996	0.008915363657952329	0.25471885480879397	0.7000000000000002	0.0038542056032850112	0.0038314792030427203	82.01175604510073				
2024-03-20 08:00:00	5778	3.39	3.32	3.35	3.39	3.34	EVISO.MI	2.17	2.19	2.15	2.19	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.39									1.0			2.74										1.0			1.97	0.01	0.01	1.18	0.0	0.0	0.53	3.0	1.18	0.0	0.0	81.77					1	0.01	0.01	0.04	0.0	0.0	-0.03	0.04	0.0	0.0	102.58					0.01	0.01	-0.36	0.0	0.0	-0.17	-0.36	0.0	0.0	11.24					0.01	0.01	0.68	0.0	0.0	0.26	0.68	0.0	0.0	30.27					0.010000000000000231	0.010000000000000231	0.7100000000000004	0.002958579881656931	0.0029542118974316043	0.258431040769767	0.7100000000000004	0.003819241000483879	0.0037966866167158386	81.76735918910322				
2024-03-21 08:00:00	17814	3.38	3.32	3.35	3.35	3.3	EVISO.MI	2.17	2.19	2.15	2.17	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.32								1.0			2.74		2.15								1.0			1.97	-0.04	-0.04	1.14	-0.01	-0.01	0.52	3.01	1.14	0.0	0.0	80.97					1	-0.04	-0.04	0.0	-0.01	-0.01	-0.04	0.0	0.0	0.0	101.59					-0.04	-0.04	-0.4	-0.01	-0.01	-0.18	-0.4	0.0	0.0	6.35					-0.04	-0.04	0.64	-0.01	-0.01	0.24	0.64	0.0	0.0	25.2					-0.040000000000000036	-0.040000000000000036	0.6700000000000004	-0.01179941002949858	-0.011869575555383882	0.24358229692587585	0.6700000000000004	0.0038068643214970404	0.003784196128734818	80.96602483363108				
2024-03-22 08:00:00	24184	3.4	3.31	3.32	3.39	3.34	EVISO.MI	2.15	2.2	2.14	2.19	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74	2.2									1.0			1.97	0.04	0.04	1.18	0.01	0.01	0.53	3.01	1.18	0.0	0.0	80.56					1	0.04	0.04	0.04	0.01	0.01	-0.03	0.04	0.0	0.0	101.15					0.04	0.04	-0.36	0.01	0.01	-0.17	-0.36	0.0	0.0	12.54					0.04	0.04	0.68	0.01	0.01	0.26	0.68	0.0	0.0	31.76					0.040000000000000036	0.040000000000000036	0.7100000000000004	0.011940298507462588	0.011869575555383729	0.25843104076976675	0.7100000000000004	0.003749436185756042	0.003727049825924089	80.55802420723958				
2024-03-25 08:00:00	6310	3.4	3.34	3.38	3.4	3.35	EVISO.MI	2.17	2.18	2.14	2.18	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74		2.14		2.14						1.0			1.97	0.01	0.01	1.19	0.0	0.0	0.54	3.1	1.19	0.0	0.0	80.5					1	0.01	0.01	0.05	0.0	0.0	-0.02	0.05	0.0	0.0	101.1					0.01	0.01	-0.35	0.0	0.0	-0.16	-0.35	0.0	0.0	16.12					0.01	0.01	0.69	0.0	0.0	0.26	0.69	0.0	0.0	35.44					0.009999999999999787	0.009999999999999787	0.7200000000000002	0.002949852507374562	0.0029455102297567446	0.26214322673073953	0.7200000000000002	0.003741997098114546	0.0037196471180014345	80.50456316520695				
2024-03-26 08:00:00	49728	3.48	3.35	3.36	3.47	3.41	EVISO.MI	2.15	2.23	2.14	2.22	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.07	0.07	1.26	0.02	0.02	0.57	3.15	1.26	0.0	0.0	81.07					1	0.07	0.07	0.12	0.02	0.02	-0.0	0.12	0.0	0.0	101.7					0.07	0.07	-0.28	0.02	0.02	-0.15	-0.28	0.0	0.0	21.66					0.07	0.07	0.76	0.02	0.02	0.29	0.76	0.0	0.0	40.92					0.07000000000000028	0.07000000000000028	0.7900000000000005	0.020588235294117796	0.020379162336652264	0.288128528457549	0.7900000000000005	0.0038216158337616587	0.003798874964045851	81.06950099010055				
2024-03-27 08:00:00	21052	3.49	3.36	3.4	3.48	3.42	EVISO.MI	2.17	2.23	2.15	2.22	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.01	0.01	1.27	0.0	0.0	0.57	3.15	1.27	0.0	0.0	81.2					1	0.01	0.01	0.13	0.0	0.0	-0.0	0.13	0.0	0.0	101.84					0.01	0.01	-0.27	0.0	0.0	-0.14	-0.27	0.0	0.0	21.9					0.01	0.01	0.77	0.0	0.0	0.29	0.77	0.0	0.0	41.11					0.009999999999999787	0.009999999999999787	0.8000000000000003	0.0028818443804032867	0.002877699827614974	0.29184071441852155	0.8000000000000003	0.0038403208826411554	0.0038174876917043132	81.19994236866162				
2024-03-28 08:00:00	56595	3.57	3.39	3.46	3.54	3.48	EVISO.MI	2.21	2.28	2.17	2.26	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.06	0.06	1.33	0.02	0.02	0.6	3.16	1.33	0.0	0.0	81.6					1	0.06	0.06	0.19	0.02	0.02	0.02	0.19	0.0	0.0	102.27					0.06	0.06	-0.21	0.02	0.02	-0.13	-0.21	0.0	0.0	27.05					0.06	0.06	0.83	0.02	0.02	0.31	0.83	0.0	0.0	46.32					0.06000000000000005	0.06000000000000005	0.8600000000000003	0.01724137931034475	0.01709443335930004	0.314113830184358	0.8600000000000003	0.0038990150605378577	0.0038758909704004196	81.60377033941954				
2024-04-02 07:00:00	53466	3.67	3.46	3.59	3.6	3.54	EVISO.MI	2.32	2.37	2.24	2.33	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.06	0.06	1.39	0.02	0.02	0.63	3.16	1.39	0.0	0.0	86.23					1	0.06	0.06	0.25	0.02	0.02	0.03	0.25	0.0	0.0	107.42					0.06	0.06	-0.15	0.02	0.02	-0.11	-0.15	0.0	0.0	28.01					0.06	0.06	0.89	0.02	0.02	0.33	0.89	0.0	0.0	47.09					0.06000000000000005	0.06000000000000005	0.9200000000000004	0.016949152542372836	0.01680711831638119	0.33638694595019447	0.9200000000000004	0.004166277150924542	0.004143058699348501	86.22552702828912				
2024-04-03 07:00:00	31184	3.65	3.56	3.63	3.63	3.57	EVISO.MI	2.34	2.35	2.29	2.34	2.43	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.03	0.03	1.42	0.01	0.01	0.64	3.16	1.42	0.0	0.0	86.4					1	0.03	0.03	0.28	0.01	0.01	0.04	0.28	0.0	0.0	107.61					0.03	0.03	-0.12	0.01	0.01	-0.11	-0.12	0.0	0.0	31.9					0.03	0.03	0.92	0.01	0.01	0.34	0.92	0.0	0.0	51.07					0.029999999999999805	0.029999999999999805	0.9500000000000002	0.008333333333333304	0.008298802814695064	0.3475235038331128	0.9500000000000002	0.0041944898575233406	0.004171133730697774	86.40175900460805				
2024-04-04 07:00:00	195308	4.0	3.7	3.7	4.0	3.94	EVISO.MI	2.38	2.58	2.38	2.58	2.58	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.37	0.37	1.79	0.1	0.1	0.81	3.16	1.79	0.01	0.01	96.8					1	0.37	0.37	0.65	0.1	0.1	0.15	0.65	0.01	0.01	119.36					0.37	0.37	0.25	0.1	0.1	-0.02	0.25	0.0	0.0	37.07					0.37	0.37	1.29	0.1	0.1	0.48	1.29	0.0	0.0	55.28					0.3700000000000001	0.3700000000000001	1.3200000000000003	0.10192837465564741	0.09706171284313124	0.484874384389105	1.3200000000000003	0.00504260455764092	0.005016953504278776	96.80284399723455				
2024-04-05 07:00:00	138170	4.0	3.87	3.98	4.0	3.94	EVISO.MI	2.6	2.61	2.53	2.61	2.61	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.0	0.0	1.79	0.0	0.0	0.81	3.16	1.79	0.01	0.01	101.85					1	0.0	0.0	0.65	0.0	0.0	0.15	0.65	0.01	0.01	125.17					0.0	0.0	0.25	0.0	0.0	-0.02	0.25	0.0	0.0	36.59					0.0	0.0	1.29	0.0	0.0	0.48	1.29	0.0	0.0	54.89					0.0	0.0	1.3200000000000003	0.0	0.0	0.484874384389105	1.3200000000000003	0.00522127967591927	0.005196305306509386	101.8472161805295				
2024-04-08 07:00:00	162852	4.34	3.95	3.95	4.19	4.12	EVISO.MI	2.56	2.81	2.56	2.71	2.81	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.19	0.19	1.98	0.05	0.05	0.9	3.16	1.98	0.01	0.01	103.25					1	0.19	0.19	0.84	0.05	0.05	0.2	0.84	0.01	0.01	126.59					0.19	0.19	0.44	0.05	0.05	0.03	0.44	0.0	0.0	39.18					0.19	0.19	1.48	0.05	0.05	0.55	1.48	0.0	0.0	57.02					0.1900000000000004	0.1900000000000004	1.5100000000000007	0.0475000000000001	0.046406372814155834	0.5554059176475876	1.5100000000000007	0.005536843011055529	0.0055103219073366905	103.2462346729258				
2024-04-09 07:00:00	105792	4.43	4.15	4.15	4.25	4.18	EVISO.MI	2.71	2.9	2.71	2.78	2.9	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.06	0.06	2.04	0.01	0.01	0.92	3.16	2.04	0.01	0.01	114.81					1	0.06	0.06	0.9	0.01	0.01	0.22	0.9	0.01	0.01	140.49					0.06	0.06	0.5	0.01	0.01	0.05	0.5	0.0	0.0	38.37					0.06	0.06	1.54	0.01	0.01	0.57	1.54	0.0	0.0	56.35					0.05999999999999961	0.05999999999999961	1.5700000000000003	0.014319809069212264	0.014218249002278954	0.5776790334134241	1.5700000000000003	0.005881827231733539	0.005856260018399784	114.81313950589356				
2024-04-10 07:00:00	33265	4.36	4.22	4.25	4.35	4.28	EVISO.MI	2.77	2.84	2.75	2.84	2.9	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.1	0.1	2.14	0.02	0.02	0.97	3.21	2.14	0.01	0.01	115.32					1	0.1	0.1	1.0	0.02	0.02	0.25	1.0	0.01	0.01	141.0					0.1	0.1	0.6	0.02	0.02	0.07	0.6	0.0	0.0	42.77					0.1	0.1	1.64	0.02	0.02	0.61	1.64	0.0	0.0	60.77					0.09999999999999964	0.09999999999999964	1.67	0.0235294117647058	0.023256862164267183	0.6148008930231517	1.67	0.006013124061511287	0.005986926444087715	115.32128823289452				
2024-04-11 07:00:00	138309	4.58	4.37	4.4	4.52	4.45	EVISO.MI	2.9	3.02	2.88	2.98	3.02	1.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.58									1.0			2.74	3.02									1.0			1.97	0.17	0.17	2.31	0.04	0.04	1.05	3.3	2.31	0.01	0.01	120.56					1	0.17	0.17	1.17	0.04	0.04	0.3	1.17	0.01	0.01	146.82					0.17	0.17	0.77	0.04	0.04	0.11	0.77	0.0	0.0	44.44					0.17	0.17	1.81	0.04	0.04	0.67	1.81	0.0	0.0	62.15					0.16999999999999993	0.16999999999999993	1.8399999999999999	0.03908045977011487	0.03833614874354703	0.6779080543596885	1.8399999999999999	0.006450830248504866	0.006423981888899588	120.56384304936776				
