date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-06-26 07:00:00	902438	1.34	1.28	1.33	1.33	1.17	MN.MI	1.29	1.3	1.24	1.29	2.06	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-27 07:00:00	1351386	1.33	1.25	1.33	1.28	1.13	MN.MI	1.28	1.28	1.2	1.23	1.96	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-28 07:00:00	597787	1.29	1.27	1.28	1.29	1.13	MN.MI	1.24	1.25	1.22	1.24	1.96	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27					0.0			0.85		1.22								0.0			1.06
2018-06-29 07:00:00	508678	1.31	1.27	1.27	1.31	1.15	MN.MI	1.22	1.25	1.22	1.25	1.96	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-07-02 07:00:00	572860	1.32	1.27	1.29	1.3	1.14	MN.MI	1.25	1.28	1.23	1.25	1.96	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-07-03 07:00:00	863278	1.38	1.29	1.31	1.36	1.2	MN.MI	1.25	1.31	1.23	1.3	1.91	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-07-04 07:00:00	404455	1.37	1.32	1.37	1.33	1.17	MN.MI	1.31	1.31	1.26	1.27	1.91	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-07-05 07:00:00	438644	1.39	1.34	1.34	1.36	1.2	MN.MI	1.27	1.31	1.26	1.29	1.91	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-07-06 07:00:00	2333355	1.49	1.36	1.36	1.48	1.3	MN.MI	1.29	1.41	1.29	1.4	1.91	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-07-09 07:00:00	1985885	1.54	1.42	1.49	1.48	1.3	MN.MI	1.4	1.45	1.34	1.39	1.91	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.54		1.54				0.0			0.85	1.45		1.45							0.0			1.06
2018-07-10 07:00:00	589785	1.5	1.43	1.5	1.46	1.28	MN.MI	1.41	1.41	1.35	1.37	1.87	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85		1.35								0.0			1.06
2018-07-11 07:00:00	492484	1.47	1.41	1.45	1.46	1.28	MN.MI	1.38	1.4	1.35	1.4	1.87	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41					0.0			0.85										0.0			1.06
2018-07-12 07:00:00	540327	1.49	1.43	1.46	1.48	1.3	MN.MI	1.39	1.42	1.36	1.41	1.87	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49						0.0			0.85	1.42									0.0			1.06
2018-07-13 07:00:00	212205	1.49	1.45	1.49	1.47	1.29	MN.MI	1.41	1.41	1.37	1.39	1.87	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-07-16 07:00:00	2127672	1.5	1.3	1.44	1.46	1.28	MN.MI	1.37	1.42	1.24	1.39	1.87	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3		1.3			0.0			0.85		1.24		1.24						0.0			1.06
2018-07-17 07:00:00	1926591	1.52	1.44	1.45	1.52	1.34	MN.MI	1.37	1.44	1.36	1.44	1.85	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-07-18 07:00:00	1658910	1.57	1.49	1.53	1.56	1.37	MN.MI	1.44	1.48	1.41	1.47	1.84	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.57		1.57		1.57		0.0			1.57										0.0			1.06
2018-07-19 07:00:00	1437860	1.57	1.5	1.56	1.54	1.35	MN.MI	1.47	1.49	1.42	1.46	1.84	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57	1.49		1.49							0.0			1.06
2018-07-20 07:00:00	1054079	1.53	1.49	1.53	1.52	1.34	MN.MI	1.45	1.46	1.42	1.45	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-07-23 07:00:00	476335	1.52	1.48	1.48	1.51	1.32	MN.MI	1.42	1.46	1.42	1.45	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-07-24 07:00:00	362374	1.52	1.47	1.52	1.49	1.31	MN.MI	1.44	1.44	1.39	1.41	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-07-25 07:00:00	586874	1.49	1.42	1.49	1.44	1.26	MN.MI	1.43	1.43	1.37	1.38	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-07-26 07:00:00	967209	1.44	1.4	1.42	1.43	1.26	MN.MI	1.35	1.36	1.33	1.36	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4					0.0			1.57		1.33								0.0			1.06
2018-07-27 07:00:00	933124	1.52	1.43	1.44	1.5	1.32	MN.MI	1.36	1.44	1.35	1.42	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52						0.0			1.57	1.44									0.0			1.06
2018-07-30 07:00:00	132416	1.52	1.47	1.5	1.47	1.29	MN.MI	1.42	1.43	1.39	1.39	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-07-31 07:00:00	711113	1.51	1.45	1.49	1.46	1.28	MN.MI	1.39	1.41	1.36	1.36	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-08-01 07:00:00	452120	1.48	1.42	1.47	1.42	1.25	MN.MI	1.4	1.4	1.35	1.35	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-08-02 07:00:00	542018	1.44	1.39	1.42	1.41	1.23	MN.MI	1.37	1.39	1.34	1.36	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39					0.0			1.57		1.34								0.0			1.06
2018-08-03 07:00:00	606236	1.48	1.41	1.42	1.46	1.28	MN.MI	1.36	1.42	1.35	1.4	1.83	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48						0.0			1.57	1.42									0.0			1.06
2018-08-06 07:00:00	507556	1.47	1.41	1.47	1.42	1.25	MN.MI	1.42	1.42	1.35	1.36	1.74	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41					0.0			1.57										0.0			1.06
2018-08-07 07:00:00	348754	1.47	1.41	1.41	1.45	1.27	MN.MI	1.34	1.4	1.34	1.38	1.71	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57		1.34								0.0			1.06
2018-08-08 07:00:00	246737	1.47	1.44	1.46	1.46	1.28	MN.MI	1.39	1.4	1.37	1.39	1.71	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47						0.0			1.57	1.4									0.0			1.06
2018-08-09 07:00:00	264365	1.47	1.43	1.47	1.45	1.27	MN.MI	1.41	1.41	1.37	1.39	1.71	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-08-10 07:00:00	435874	1.44	1.39	1.44	1.4	1.23	MN.MI	1.42	1.42	1.36	1.37	1.66	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-08-13 07:00:00	284674	1.41	1.38	1.39	1.38	1.21	MN.MI	1.37	1.39	1.36	1.37	1.66	1.1	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-08-14 07:00:00	393595	1.39	1.33	1.38	1.34	1.18	MN.MI	1.37	1.38	1.32	1.33	1.66	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57		1.32								0.0			1.06
2018-08-16 07:00:00	352028	1.36	1.33	1.33	1.35	1.19	MN.MI	1.35	1.37	1.34	1.37	1.66	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57	1.37									0.0			1.06
2018-08-17 07:00:00	176007	1.36	1.3	1.36	1.33	1.17	MN.MI	1.38	1.38	1.32	1.35	1.66	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3					0.0			1.57										0.0			1.06
2018-08-20 07:00:00	152726	1.35	1.31	1.32	1.32	1.16	MN.MI	1.34	1.37	1.32	1.33	1.62	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57		1.32								0.0			1.06
2018-08-21 07:00:00	343078	1.37	1.32	1.32	1.36	1.19	MN.MI	1.32	1.36	1.32	1.36	1.62	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-08-22 07:00:00	245524	1.38	1.35	1.36	1.38	1.21	MN.MI	1.36	1.38	1.35	1.38	1.6	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			1.57										0.0			1.06
2018-08-23 07:00:00	396825	1.41	1.35	1.39	1.39	1.22	MN.MI	1.39	1.41	1.36	1.39	1.6	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.41						0.0			1.57	1.41									0.0			1.06
2018-08-24 07:00:00	173749	1.42	1.37	1.38	1.37	1.2	MN.MI	1.38	1.42	1.37	1.37	1.6	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-08-27 07:00:00	396060	1.36	1.32	1.35	1.36	1.19	MN.MI	1.34	1.36	1.32	1.36	1.6	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57		1.32								0.0			1.06
2018-08-28 07:00:00	99679	1.36	1.32	1.36	1.36	1.19	MN.MI	1.36	1.37	1.33	1.37	1.56	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57	1.37									0.0			1.06
2018-08-29 07:00:00	427500	1.36	1.32	1.36	1.36	1.19	MN.MI	1.36	1.36	1.31	1.35	1.55	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57		1.31		1.31						0.0			1.06
2018-08-30 07:00:00	202515	1.36	1.33	1.35	1.34	1.18	MN.MI	1.37	1.38	1.34	1.36	1.55	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57	1.38									0.0			1.06
2018-08-31 07:00:00	510225	1.34	1.29	1.34	1.32	1.16	MN.MI	1.37	1.37	1.32	1.35	1.53	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-03 07:00:00	220917	1.33	1.3	1.31	1.31	1.15	MN.MI	1.34	1.36	1.32	1.33	1.52	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.3		1.3			0.0			1.57		1.32								0.0			1.06
2018-09-04 07:00:00	776947	1.37	1.31	1.31	1.35	1.19	MN.MI	1.32	1.38	1.32	1.36	1.5	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-05 07:00:00	382823	1.38	1.35	1.37	1.35	1.19	MN.MI	1.38	1.39	1.36	1.36	1.5	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.38						0.0			1.57	1.39									0.0			1.06
2018-09-06 07:00:00	480141	1.37	1.32	1.37	1.34	1.18	MN.MI	1.38	1.38	1.33	1.35	1.5	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-07 07:00:00	493649	1.34	1.3	1.34	1.33	1.16	MN.MI	1.36	1.36	1.32	1.34	1.5	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.3					0.0			1.57		1.32								0.0			1.06
2018-09-10 07:00:00	411909	1.37	1.31	1.32	1.36	1.19	MN.MI	1.31	1.36	1.3	1.35	1.49	1.1	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-11 07:00:00	1722517	1.44	1.34	1.35	1.43	1.26	MN.MI	1.34	1.44	1.34	1.43	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-12 07:00:00	766279	1.48	1.43	1.43	1.47	1.29	MN.MI	1.42	1.47	1.41	1.45	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-13 07:00:00	908860	1.49	1.45	1.48	1.45	1.27	MN.MI	1.47	1.48	1.44	1.44	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-14 07:00:00	201901	1.49	1.44	1.44	1.47	1.29	MN.MI	1.43	1.48	1.43	1.46	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57	1.48									0.0			1.06
2018-09-17 07:00:00	281414	1.49	1.45	1.47	1.47	1.29	MN.MI	1.45	1.47	1.43	1.45	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-18 07:00:00	329279	1.49	1.46	1.49	1.48	1.3	MN.MI	1.45	1.45	1.42	1.45	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-19 07:00:00	348057	1.5	1.46	1.49	1.47	1.29	MN.MI	1.45	1.46	1.42	1.44	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-20 07:00:00	300286	1.5	1.46	1.49	1.48	1.3	MN.MI	1.44	1.46	1.41	1.43	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57		1.41								0.0			1.06
2018-09-21 07:00:00	973262	1.51	1.48	1.48	1.5	1.32	MN.MI	1.42	1.46	1.42	1.44	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-24 07:00:00	349985	1.52	1.47	1.48	1.51	1.33	MN.MI	1.44	1.48	1.42	1.47	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57	1.48									0.0			1.06
2018-09-25 07:00:00	219294	1.54	1.49	1.52	1.49	1.31	MN.MI	1.45	1.47	1.43	1.43	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.54		1.54				0.0			1.57										0.0			1.06
2018-09-26 07:00:00	472493	1.52	1.48	1.49	1.52	1.33	MN.MI	1.43	1.46	1.42	1.45	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57		1.42								0.0			1.06
2018-09-27 07:00:00	389784	1.52	1.48	1.52	1.49	1.31	MN.MI	1.47	1.47	1.43	1.43	1.49	1.1	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-09-28 07:00:00	597592	1.51	1.41	1.51	1.49	1.31	MN.MI	1.51	1.51	1.41	1.49	1.51	1.1	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.41					0.0			1.57										0.0			1.06
2018-10-01 07:00:00	449098	1.52	1.48	1.5	1.5	1.32	MN.MI	1.51	1.53	1.49	1.51	1.53	1.1	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.52						0.0			1.57	1.53		1.53							0.0			1.06
2018-10-02 07:00:00	1107107	1.5	1.45	1.5	1.49	1.31	MN.MI	1.51	1.51	1.46	1.5	1.53	1.1	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.45					0.0			1.57										0.0			1.06
2018-10-03 07:00:00	455755	1.5	1.45	1.5	1.49	1.31	MN.MI	1.5	1.5	1.45	1.49	1.53	1.1	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57		1.45								0.0			1.06
2018-10-04 07:00:00	487287	1.51	1.47	1.49	1.49	1.31	MN.MI	1.5	1.51	1.48	1.5	1.53	1.1	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.51						0.0			1.57	1.51									0.0			1.06
2018-10-05 07:00:00	206398	1.5	1.45	1.49	1.46	1.28	MN.MI	1.52	1.53	1.48	1.49	1.53	1.1	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-10-08 07:00:00	332459	1.46	1.39	1.46	1.42	1.25	MN.MI	1.53	1.53	1.45	1.49	1.53	1.1	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-10-09 07:00:00	500018	1.45	1.39	1.44	1.44	1.26	MN.MI	1.49	1.5	1.43	1.49	1.53	1.13	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							0.0			1.57		1.43		1.43						0.0			1.06
2018-10-10 07:00:00	678326	1.44	1.42	1.43	1.44	1.26	MN.MI	1.51	1.52	1.49	1.51	1.53	1.13	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			1.57	1.52									0.0			1.06
2018-10-11 07:00:00	777577	1.42	1.37	1.42	1.4	1.23	MN.MI	1.52	1.53	1.47	1.5	1.53	1.13	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.37		1.37			0.0			1.57		1.47								0.0			1.06
2018-10-12 07:00:00	234080	1.43	1.37	1.42	1.4	1.23	MN.MI	1.52	1.54	1.48	1.51	1.54	1.13	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-10-15 07:00:00	176329	1.42	1.4	1.42	1.42	1.24	MN.MI	1.53	1.53	1.5	1.52	1.54	1.13	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			1.57	1.53									0.0			1.06
2018-10-16 07:00:00	130191	1.45	1.42	1.43	1.43	1.26	MN.MI	1.5	1.52	1.5	1.5	1.54	1.13	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			1.57		1.5								0.0			1.06
2018-10-17 07:00:00	396075	1.47	1.43	1.43	1.47	1.29	MN.MI	1.52	1.56	1.52	1.56	1.56	1.13	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-10-18 07:00:00	376412	1.51	1.44	1.46	1.44	1.27	MN.MI	1.59	1.64	1.56	1.57	1.64	1.13	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.51						0.0			1.57	1.64									0.0			1.06
2018-10-19 07:00:00	212718	1.46	1.39	1.44	1.44	1.26	MN.MI	1.56	1.59	1.51	1.56	1.64	1.15	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.39					0.0			1.57		1.51								0.0			1.06
2018-10-22 07:00:00	159717	1.48	1.43	1.45	1.46	1.29	MN.MI	1.59	1.62	1.57	1.6	1.64	1.15	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-10-23 07:00:00	613429	1.49	1.45	1.48	1.45	1.27	MN.MI	1.63	1.65	1.6	1.6	1.65	1.15	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			1.57										0.0			1.06
2018-10-24 07:00:00	305682	1.48	1.45	1.47	1.48	1.3	MN.MI	1.65	1.66	1.62	1.66	1.66	1.15	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			1.57	1.66									0.0			1.06
2018-10-25 07:00:00	528282	1.5	1.45	1.49	1.5	1.31	MN.MI	1.64	1.66	1.6	1.65	1.66	1.15	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57		1.6								0.0			1.06
2018-10-26 07:00:00	341401	1.51	1.45	1.49	1.49	1.31	MN.MI	1.66	1.68	1.61	1.65	1.68	1.15	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57	1.68									0.0			1.06
2018-10-29 08:00:00	274583	1.52	1.47	1.49	1.51	1.32	MN.MI	1.62	1.65	1.61	1.64	1.68	1.15	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57		1.61								0.0			1.06
2018-10-30 08:00:00	716271	1.57	1.51	1.51	1.52	1.34	MN.MI	1.65	1.71	1.64	1.66	1.71	1.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.57						0.0			1.57	1.71									0.0			1.06
2018-10-31 08:00:00	178030	1.54	1.51	1.54	1.53	1.34	MN.MI	1.67	1.68	1.64	1.66	1.71	1.17	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.51					0.0			1.57										0.0			1.06
2018-11-01 08:00:00	219563	1.56	1.5	1.5	1.54	1.35	MN.MI	1.63	1.69	1.62	1.66	1.71	1.17	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57										0.0			1.06
2018-11-02 08:00:00	416280	1.58	1.53	1.53	1.54	1.35	MN.MI	1.64	1.69	1.63	1.64	1.71	1.17	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57		1.63								0.0			1.06
2018-11-05 08:00:00	914879	1.59	1.52	1.54	1.55	1.36	MN.MI	1.65	1.71	1.64	1.66	1.71	1.17	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57										0.0			1.06
2018-11-06 08:00:00	924607	1.62	1.55	1.56	1.61	1.41	MN.MI	1.68	1.74	1.67	1.73	1.74	1.17	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57	1.74									0.0			1.06
2018-11-07 08:00:00	306590	1.63	1.58	1.59	1.59	1.4	MN.MI	1.69	1.73	1.68	1.69	1.74	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.63						0.0			1.57		1.68								0.0			1.06
2018-11-08 08:00:00	498448	1.63	1.58	1.6	1.58	1.39	MN.MI	1.71	1.74	1.69	1.69	1.74	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57	1.74									0.0			1.06
2018-11-09 08:00:00	161582	1.59	1.55	1.58	1.59	1.4	MN.MI	1.7	1.71	1.67	1.71	1.74	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57		1.67								0.0			1.06
2018-11-12 08:00:00	190768	1.59	1.56	1.59	1.57	1.38	MN.MI	1.73	1.73	1.69	1.71	1.74	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.56					0.0			1.57										0.0			1.06
2018-11-13 08:00:00	655123	1.66	1.55	1.59	1.61	1.41	MN.MI	1.71	1.79	1.68	1.73	1.79	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.66		1.66				0.0			1.57	1.79		1.79		1.79					0.0			1.79
2018-11-14 08:00:00	597559	1.61	1.52	1.61	1.54	1.35	MN.MI	1.75	1.75	1.65	1.68	1.79	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57										0.0			1.79
2018-11-15 08:00:00	840978	1.56	1.42	1.53	1.46	1.29	MN.MI	1.68	1.72	1.56	1.61	1.79	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57										0.0			1.79
2018-11-16 08:00:00	694732	1.48	1.35	1.48	1.38	1.21	MN.MI	1.63	1.63	1.48	1.52	1.79	1.22	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57										0.0			1.79
2018-11-19 08:00:00	483470	1.4	1.3	1.38	1.32	1.16	MN.MI	1.52	1.54	1.43	1.45	1.79	1.23	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0							0.0			1.57		1.43								0.0			1.79
2018-11-20 08:00:00	383179	1.33	1.3	1.3	1.32	1.16	MN.MI	1.46	1.49	1.46	1.48	1.79	1.23	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.3		1.3		1.3	1.0			1.3	1.49									0.0			1.79
2018-11-21 08:00:00	492206	1.35	1.27	1.31	1.35	1.18	MN.MI	1.45	1.49	1.41	1.49	1.79	1.24	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0							1.0			1.3		1.41		1.41		1.41				1.0			1.41
