date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2021-08-10 07:00:00	88757	1.97	1.95	1.97	1.95	1.71	MN.MI	1.56	1.56	1.54	1.54	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.32	-0.005102040816326481	-0.005115100666770377	0.896710627607952		1.32	-0.010000000000000009	-0.010000000000000009	1.59	-0.005102040816326481	-0.005115100666770377	1.457287230298694	1.59	-0.010000000000000009	-0.010000000000000009	0.6900000000000006	-0.005102040816326481	-0.005115100666770377	0.5309677353138293	0.6900000000000006	-0.010000000000000009	-0.010000000000000009	1.5099999999999996	-0.005102040816326481	-0.005115100666770377	1.5414959112971713	1.5099999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-11 07:00:00	214958	1.97	1.93	1.95	1.95	1.72	MN.MI	1.53	1.54	1.51	1.53	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.93					1.0			1.06									0.0			1.17	0.0	0.0	1.32	0.0	0.0	0.896710627607952		1.32	0.0	0.0	1.59	0.0	0.0	1.457287230298694	1.59	0.0	0.0	0.6900000000000006	0.0	0.0	0.5309677353138293	0.6900000000000006	0.0	0.0	1.5099999999999996	0.0	0.0	1.5414959112971713	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-12 07:00:00	117478	1.97	1.94	1.96	1.95	1.71	MN.MI	1.53	1.54	1.51	1.52	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.51							0.0			1.17	0.0	0.0	1.32	0.0	0.0	0.896710627607952		1.32	0.0	0.0	1.59	0.0	0.0	1.457287230298694	1.59	0.0	0.0	0.6900000000000006	0.0	0.0	0.5309677353138293	0.6900000000000006	0.0	0.0	1.5099999999999996	0.0	0.0	1.5414959112971713	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-13 07:00:00	321977	2.0	1.94	1.95	1.99	1.75	MN.MI	1.52	1.55	1.51	1.55	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.0						1.0			1.06									0.0			1.17	0.040000000000000036	0.040000000000000036	1.36	0.02051282051282044	0.020305266160745523	0.9356175122768329		1.36	0.040000000000000036	0.040000000000000036	1.6300000000000001	0.02051282051282044	0.020305266160745523	1.5076931222022565	1.6300000000000001	0.040000000000000036	0.040000000000000036	0.7300000000000006	0.02051282051282044	0.020305266160745523	0.5623722016792412	0.7300000000000006	0.040000000000000036	0.040000000000000036	1.5499999999999996	0.02051282051282044	0.020305266160745523	1.5936291607596775	1.5499999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-16 07:00:00	166853	2.0	1.96	1.99	1.98	1.74	MN.MI	1.56	1.57	1.54	1.55	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.57								0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.35	-0.005025125628140725	-0.005037794029957181	0.9258907911096126		1.35	-0.010000000000000009	-0.010000000000000009	1.62	-0.005025125628140725	-0.005037794029957181	1.495091649226366	1.62	-0.010000000000000009	-0.010000000000000009	0.7200000000000006	-0.005025125628140725	-0.005037794029957181	0.5545210850878881	0.7200000000000006	-0.010000000000000009	-0.010000000000000009	1.5399999999999996	-0.005025125628140725	-0.005037794029957181	1.5805958483940508	1.5399999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-17 07:00:00	196753	1.98	1.94	1.98	1.95	1.71	MN.MI	1.57	1.57	1.53	1.54	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.32	-0.015151515151515138	-0.01526747213078842	0.896710627607952		1.32	-0.030000000000000027	-0.030000000000000027	1.59	-0.015151515151515138	-0.01526747213078842	1.457287230298694	1.59	-0.030000000000000027	-0.030000000000000027	0.6900000000000006	-0.015151515151515138	-0.01526747213078842	0.5309677353138293	0.6900000000000006	-0.030000000000000027	-0.030000000000000027	1.5099999999999996	-0.015151515151515138	-0.01526747213078842	1.5414959112971713	1.5099999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-18 07:00:00	47950	1.97	1.95	1.97	1.96	1.72	MN.MI	1.55	1.55	1.53	1.54	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.53							0.0			1.17	0.010000000000000009	0.010000000000000009	1.33	0.00512820512820511	0.005115100666770409	0.9064373487751722		1.33	0.010000000000000009	0.010000000000000009	1.6	0.00512820512820511	0.005115100666770409	1.4698887032745844	1.6	0.010000000000000009	0.010000000000000009	0.7000000000000006	0.00512820512820511	0.005115100666770409	0.5388188519051822	0.7000000000000006	0.010000000000000009	0.010000000000000009	1.5199999999999996	0.00512820512820511	0.005115100666770409	1.554529223662798	1.5199999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-19 07:00:00	178945	1.96	1.92	1.96	1.92	1.69	MN.MI	1.57	1.57	1.54	1.54	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.57								0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.29	-0.020408163265306145	-0.020619287202735703	0.8675304641062909		1.29	-0.040000000000000036	-0.040000000000000036	1.56	-0.020408163265306145	-0.020619287202735703	1.4194828113710214	1.56	-0.040000000000000036	-0.040000000000000036	0.6600000000000006	-0.020408163265306145	-0.020619287202735703	0.5074143855397704	0.6600000000000006	-0.040000000000000036	-0.040000000000000036	1.4799999999999995	-0.020408163265306145	-0.020619287202735703	1.5023959742002915	1.4799999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-20 07:00:00	45708	1.95	1.9	1.92	1.9	1.67	MN.MI	1.54	1.56	1.52	1.52	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.27	-0.01041666666666663	-0.010471299867295366	0.8480770217718505		1.27	-0.020000000000000018	-0.020000000000000018	1.54	-0.01041666666666663	-0.010471299867295366	1.3942798654192403	1.54	-0.020000000000000018	-0.020000000000000018	0.6400000000000006	-0.01041666666666663	-0.010471299867295366	0.49171215235706445	0.6400000000000006	-0.020000000000000018	-0.020000000000000018	1.4599999999999995	-0.01041666666666663	-0.010471299867295366	1.4763293494690388	1.4599999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-23 07:00:00	49103	1.93	1.9	1.91	1.9	1.67	MN.MI	1.52	1.53	1.51	1.51	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.27	0.0	0.0	0.8480770217718505		1.27	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.0	0.0	0.6400000000000006	0.0	0.0	0.49171215235706445	0.6400000000000006	0.0	0.0	1.4599999999999995	0.0	0.0	1.4763293494690388	1.4599999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-24 07:00:00	106557	1.91	1.88	1.91	1.88	1.65	MN.MI	1.52	1.52	1.49	1.5	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.49							0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.25	-0.010526315789473717	-0.010582109330536972	0.8286235794374099		1.25	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.020000000000000018	-0.020000000000000018	0.6200000000000006	-0.010526315789473717	-0.010582109330536972	0.4760099191743583	0.6200000000000006	-0.020000000000000018	-0.020000000000000018	1.4399999999999995	-0.010526315789473717	-0.010582109330536972	1.4502627247377857	1.4399999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-25 07:00:00	60537	1.91	1.86	1.89	1.9	1.67	MN.MI	1.5	1.52	1.48	1.51	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.27	0.010638297872340496	0.010582109330537008	0.8480770217718507		1.27	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.020000000000000018	0.020000000000000018	0.6400000000000006	0.010638297872340496	0.010582109330537008	0.49171215235706445	0.6400000000000006	0.020000000000000018	0.020000000000000018	1.4599999999999995	0.010638297872340496	0.010582109330537008	1.4763293494690393	1.4599999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-26 07:00:00	44687	1.91	1.88	1.9	1.88	1.65	MN.MI	1.52	1.53	1.51	1.51	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.53								0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.25	-0.010526315789473717	-0.010582109330536972	0.8286235794374102		1.25	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.020000000000000018	-0.020000000000000018	0.6200000000000006	-0.010526315789473717	-0.010582109330536972	0.4760099191743583	0.6200000000000006	-0.020000000000000018	-0.020000000000000018	1.4399999999999995	-0.010526315789473717	-0.010582109330536972	1.4502627247377862	1.4399999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-27 07:00:00	56931	1.89	1.86	1.89	1.87	1.64	MN.MI	1.5	1.51	1.48	1.49	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.86					1.0			1.06		1.48							0.0			1.17	-0.009999999999999787	-0.009999999999999787	1.2400000000000002	-0.005319148936170137	-0.005333345975362505	0.8188968582701901		1.2400000000000002	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.009999999999999787	-0.009999999999999787	0.6100000000000008	-0.005319148936170137	-0.005333345975362505	0.46815880258300546	0.6100000000000008	-0.009999999999999787	-0.009999999999999787	1.4299999999999997	-0.005319148936170137	-0.005333345975362505	1.4372294123721598	1.4299999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-30 07:00:00	103017	1.92	1.87	1.87	1.91	1.68	MN.MI	1.49	1.53	1.49	1.52	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.92						1.0			1.06	1.53								0.0			1.17	0.039999999999999813	0.039999999999999813	1.28	0.021390374331550666	0.021164811192043116	0.857803742939071		1.28	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.039999999999999813	0.039999999999999813	0.6500000000000006	0.021390374331550666	0.021164811192043116	0.49956326894841707	0.6500000000000006	0.039999999999999813	0.039999999999999813	1.4699999999999995	0.021390374331550666	0.021164811192043116	1.4893626618346656	1.4699999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-31 07:00:00	264785	1.94	1.86	1.94	1.87	1.64	MN.MI	1.54	1.54	1.48	1.49	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.039999999999999813	-0.039999999999999813	1.2400000000000002	-0.020942408376963262	-0.021164811192043158	0.8188968582701901		1.2400000000000002	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.039999999999999813	-0.039999999999999813	0.6100000000000008	-0.020942408376963262	-0.021164811192043158	0.46815880258300546	0.6100000000000008	-0.039999999999999813	-0.039999999999999813	1.4299999999999997	-0.020942408376963262	-0.021164811192043158	1.4372294123721598	1.4299999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-09-01 07:00:00	119047	1.9	1.86	1.87	1.87	1.64	MN.MI	1.48	1.51	1.48	1.48	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.2400000000000002	0.0	0.0	0.8188968582701901		1.2400000000000002	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.0	0.0	0.6100000000000008	0.0	0.0	0.46815880258300546	0.6100000000000008	0.0	0.0	1.4299999999999997	0.0	0.0	1.4372294123721598	1.4299999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-09-02 07:00:00	55920	1.89	1.86	1.88	1.87	1.64	MN.MI	1.48	1.49	1.47	1.48	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.86					1.0			1.06		1.47							0.0			1.17	0.0	0.0	1.2400000000000002	0.0	0.0	0.8188968582701901		1.2400000000000002	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.0	0.0	0.6100000000000008	0.0	0.0	0.46815880258300546	0.6100000000000008	0.0	0.0	1.4299999999999997	0.0	0.0	1.4372294123721598	1.4299999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-09-03 07:00:00	131636	1.89	1.86	1.87	1.87	1.64	MN.MI	1.49	1.5	1.48	1.49	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.2400000000000002	0.0	0.0	0.8188968582701901		1.2400000000000002	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.0	0.0	0.6100000000000008	0.0	0.0	0.46815880258300546	0.6100000000000008	0.0	0.0	1.4299999999999997	0.0	0.0	1.4372294123721598	1.4299999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-09-06 07:00:00	68612	1.9	1.86	1.86	1.89	1.66	MN.MI	1.47	1.5	1.47	1.49	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.9						1.0			1.06	1.5								0.0			1.17	0.019999999999999796	0.019999999999999796	1.26	0.010695187165775222	0.010638398205055577	0.8383503006046302		1.26	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.019999999999999796	0.019999999999999796	0.6300000000000006	0.010695187165775222	0.010638398205055577	0.48386103576571116	0.6300000000000006	0.019999999999999796	0.019999999999999796	1.4499999999999995	0.010695187165775222	0.010638398205055577	1.463296037103412	1.4499999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-09-07 07:00:00	131203	1.91	1.85	1.88	1.85	1.63	MN.MI	1.49	1.52	1.47	1.47	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.039999999999999813	-0.039999999999999813	1.2200000000000002	-0.021164021164021052	-0.021391189981317445	0.7994434159357495		1.2200000000000002	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.039999999999999813	-0.039999999999999813	0.5900000000000007	-0.021164021164021052	-0.021391189981317445	0.4524565694002993	0.5900000000000007	-0.039999999999999813	-0.039999999999999813	1.4099999999999997	-0.021164021164021052	-0.021391189981317445	1.4111627876409063	1.4099999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-09-08 07:00:00	226889	1.85	1.8	1.84	1.82	1.6	MN.MI	1.47	1.48	1.45	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.1900000000000002	-0.016216216216216273	-0.016349138001529526	0.7702632524340887		1.1900000000000002	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.030000000000000027	-0.030000000000000027	0.5600000000000007	-0.016216216216216273	-0.016349138001529526	0.42890321962624034	0.5600000000000007	-0.030000000000000027	-0.030000000000000027	1.3799999999999997	-0.016216216216216273	-0.016349138001529526	1.3720628505440269	1.3799999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-09-09 07:00:00	229731	1.84	1.79	1.83	1.81	1.59	MN.MI	1.47	1.47	1.43	1.45	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.1800000000000002	-0.005494505494505475	-0.0055096558109695845	0.7605365312668684		1.1800000000000002	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.010000000000000009	-0.010000000000000009	0.5500000000000007	-0.005494505494505475	-0.0055096558109695845	0.4210521030348875	0.5500000000000007	-0.010000000000000009	-0.010000000000000009	1.3699999999999997	-0.005494505494505475	-0.0055096558109695845	1.3590295381784	1.3699999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-09-10 07:00:00	194049	1.81	1.77	1.81	1.78	1.56	MN.MI	1.46	1.46	1.43	1.43	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.77		1.77			1.0			1.06		1.43		1.43					0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.1500000000000001	-0.016574585635359185	-0.016713480973740667	0.7313563677652073		1.1500000000000001	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.030000000000000027	-0.030000000000000027	0.5200000000000007	-0.016574585635359185	-0.016713480973740667	0.3974987532608285	0.5200000000000007	-0.030000000000000027	-0.030000000000000027	1.3399999999999996	-0.016574585635359185	-0.016713480973740667	1.3199296010815207	1.3399999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-09-13 07:00:00	248221	1.88	1.77	1.77	1.88	1.65	MN.MI	1.42	1.5	1.42	1.5	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.88						1.0			1.06	1.5								0.0			1.17	0.09999999999999987	0.09999999999999987	1.25	0.05617977528089879	0.05465841253786398	0.8286235794374099		1.25	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.09999999999999987	0.09999999999999987	0.6200000000000006	0.05617977528089879	0.05465841253786398	0.4760099191743581	0.6200000000000006	0.09999999999999987	0.09999999999999987	1.4399999999999995	0.05617977528089879	0.05465841253786398	1.4502627247377853	1.4399999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-09-14 07:00:00	243255	1.89	1.81	1.89	1.82	1.6	MN.MI	1.5	1.5	1.44	1.45	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.44							0.0			1.17	-0.05999999999999983	-0.05999999999999983	1.1900000000000002	-0.031914893617021156	-0.03243527575315373	0.7702632524340884		1.1900000000000002	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.05999999999999983	-0.05999999999999983	0.5600000000000007	-0.031914893617021156	-0.03243527575315373	0.42890321962624034	0.5600000000000007	-0.05999999999999983	-0.05999999999999983	1.3799999999999997	-0.031914893617021156	-0.03243527575315373	1.3720628505440264	1.3799999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-09-15 07:00:00	162791	1.84	1.81	1.81	1.82	1.6	MN.MI	1.46	1.48	1.46	1.47	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.81					1.0			1.06									0.0			1.17	0.0	0.0	1.1900000000000002	0.0	0.0	0.7702632524340884		1.1900000000000002	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.0	0.0	0.5600000000000007	0.0	0.0	0.42890321962624034	0.5600000000000007	0.0	0.0	1.3799999999999997	0.0	0.0	1.3720628505440264	1.3799999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-09-16 07:00:00	80870	1.86	1.83	1.83	1.84	1.61	MN.MI	1.46	1.48	1.46	1.47	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.86						1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.2100000000000002	0.01098901098901095	0.01092907053219023	0.789716694768529		1.2100000000000002	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.020000000000000018	0.020000000000000018	0.5800000000000007	0.01098901098901095	0.01092907053219023	0.44460545280894626	0.5800000000000007	0.020000000000000018	0.020000000000000018	1.3999999999999997	0.01098901098901095	0.01092907053219023	1.3981294752752795	1.3999999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-09-17 07:00:00	156554	1.86	1.81	1.86	1.83	1.61	MN.MI	1.5	1.5	1.46	1.48	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.2000000000000002	-0.005434782608695676	-0.005449604767564703	0.7799899736013087		1.2000000000000002	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.010000000000000009	-0.010000000000000009	0.5700000000000007	-0.005434782608695676	-0.005449604767564703	0.4367543362175932	0.5700000000000007	-0.010000000000000009	-0.010000000000000009	1.3899999999999997	-0.005434782608695676	-0.005449604767564703	1.3850961629096532	1.3899999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-09-20 07:00:00	223149	1.83	1.79	1.81	1.81	1.59	MN.MI	1.5	1.51	1.49	1.5	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.79					1.0			1.06	1.51								0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.1800000000000002	-0.010928961748633892	-0.010989121575595206	0.7605365312668682		1.1800000000000002	-0.0	-0.0	1.54	-0.0	-0.0	1.3942798654192403	1.54	-0.020000000000000018	-0.020000000000000018	0.5500000000000007	-0.010928961748633892	-0.010989121575595206	0.42105210303488727	0.5500000000000007	-0.020000000000000018	-0.020000000000000018	1.3699999999999997	-0.010928961748633892	-0.010989121575595206	1.3590295381784	1.3699999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-09-21 07:00:00	352235	1.87	1.8	1.82	1.81	1.59	MN.MI	1.49	1.53	1.47	1.48	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.87		1.87				1.0			1.06									0.0			1.17	0.0	0.0	1.1800000000000002	0.0	0.0	0.7605365312668682		1.1800000000000002	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.0	0.0	0.5500000000000007	0.0	0.0	0.42105210303488727	0.5500000000000007	0.0	0.0	1.3699999999999997	0.0	0.0	1.3590295381784	1.3699999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-09-22 07:00:00	362331	1.86	1.81	1.81	1.81	1.59	MN.MI	1.46	1.5	1.46	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.81					1.0			1.06									0.0			1.17	0.0	0.0	1.1800000000000002	0.0	0.0	0.7605365312668682		1.1800000000000002	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.0	0.0	0.5500000000000007	0.0	0.0	0.42105210303488727	0.5500000000000007	0.0	0.0	1.3699999999999997	0.0	0.0	1.3590295381784	1.3699999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-09-23 07:00:00	99741	1.86	1.81	1.81	1.84	1.62	MN.MI	1.44	1.48	1.44	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.86						1.0			1.06		1.44							0.0			1.17	0.030000000000000027	0.030000000000000027	1.2100000000000002	0.016574585635359185	0.01643872634315994	0.789716694768529		1.2100000000000002	0.0	0.0	1.54	0.0	0.0	1.3942798654192403	1.54	0.030000000000000027	0.030000000000000027	0.5800000000000007	0.016574585635359185	0.01643872634315994	0.44460545280894626	0.5800000000000007	0.030000000000000027	0.030000000000000027	1.3999999999999997	0.016574585635359185	0.01643872634315994	1.3981294752752795	1.3999999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
