volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
587618	1.59	1.51	1.59	1.53	1.35	MN.MI	1.58	1.58	1.51	1.52	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.07000000000000006	-0.07000000000000006	-0.07999999999999985	-0.04375000000000007	-0.04473589384139153	-0.16444174757281604	1.45	-0.07999999999999985
206171	1.56	1.51	1.53	1.53	1.35	MN.MI	1.52	1.55	1.5	1.52	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.51					0.0			0.85		1.5		1.5					0.0			1.06	0.0	0.0	-0.07999999999999985	0.0	0.0	-0.16444174757281604	1.45	-0.07999999999999985
168814	1.58	1.53	1.55	1.57	1.38	MN.MI	1.53	1.56	1.51	1.55	1.93	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.040000000000000036	0.040000000000000036	-0.039999999999999813	0.026143790849673332	0.02580788395587272	-0.14259708737864119	1.45	-0.039999999999999813
142018	1.57	1.55	1.56	1.57	1.37	MN.MI	1.56	1.57	1.54	1.56	1.93	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	1.57								0.0			1.06	0.0	0.0	-0.039999999999999813	0.0	0.0	-0.14259708737864119	1.45	-0.039999999999999813
189207	1.59	1.54	1.55	1.59	1.4	MN.MI	1.52	1.57	1.52	1.57	1.93	1.45	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85		1.52							0.0			1.06	0.020000000000000018	0.020000000000000018	-0.019999999999999796	0.01273885350318471	0.012658396871923465	-0.13167475728155387	1.45	-0.019999999999999796
191969	1.6	1.57	1.6	1.6	1.4	MN.MI	1.59	1.59	1.55	1.58	1.93	1.45	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	-0.009999999999999787	0.0062893081761006275	0.006269613013595395	-0.1262135922330101	1.45	-0.009999999999999787
155077	1.6	1.57	1.58	1.58	1.39	MN.MI	1.57	1.59	1.57	1.58	1.93	1.45	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	-0.029999999999999805	-0.012499999999999956	-0.012578782206860073	-0.13713592233009753	1.45	-0.029999999999999805
377906	1.65	1.59	1.6	1.63	1.43	MN.MI	1.58	1.63	1.57	1.61	1.93	1.45	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.04999999999999982	0.04999999999999982	0.020000000000000018	0.03164556962025311	0.03115516777979548	-0.10983009708737912	1.45	0.020000000000000018
424367	1.64	1.6	1.61	1.64	1.44	MN.MI	1.61	1.64	1.6	1.63	1.93	1.45	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	0.030000000000000027	0.006134969325153339	0.006116227017436054	-0.10436893203883546	1.45	0.030000000000000027
597681	1.69	1.61	1.62	1.69	1.48	MN.MI	1.59	1.66	1.58	1.66	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.69						0.0			0.85									0.0			1.06	0.050000000000000044	0.050000000000000044	0.08000000000000007	0.030487804878048808	0.030032287098875076	-0.07706310679611694	1.45	0.08000000000000007
466648	1.72	1.61	1.7	1.61	1.42	MN.MI	1.7	1.72	1.61	1.62	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85	1.72								0.0			1.06	-0.07999999999999985	-0.07999999999999985	2.220446049250313e-16	-0.047337278106508784	-0.04849434993861038	-0.12075242718446633	1.45	2.220446049250313e-16
384801	1.63	1.57	1.63	1.6	1.41	MN.MI	1.64	1.64	1.58	1.61	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	-0.010000000000000009	-0.010000000000000009	-0.009999999999999787	-0.006211180124223614	-0.006230549750636086	-0.1262135922330101	1.45	-0.009999999999999787
590522	1.62	1.53	1.59	1.61	1.41	MN.MI	1.56	1.6	1.51	1.59	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	2.220446049250313e-16	0.006250000000000089	0.006230549750636163	-0.12075242718446633	1.45	2.220446049250313e-16
468720	1.61	1.55	1.61	1.58	1.39	MN.MI	1.59	1.59	1.53	1.56	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.55					0.0			0.85		1.53							0.0			1.06	-0.030000000000000027	-0.030000000000000027	-0.029999999999999805	-0.018633540372670843	-0.018809331957496227	-0.13713592233009742	1.51	-0.029999999999999805
412887	1.6	1.56	1.57	1.59	1.39	MN.MI	1.55	1.58	1.55	1.57	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	-0.019999999999999796	0.006329113924050667	0.006309169193264756	-0.13167475728155364	1.51	-0.019999999999999796
708170	1.64	1.56	1.58	1.64	1.44	MN.MI	1.55	1.62	1.54	1.62	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.04999999999999982	0.04999999999999982	0.030000000000000027	0.03144654088050314	0.03096222560396689	-0.10436893203883524	1.51	0.030000000000000027
311459	1.65	1.6	1.63	1.61	1.41	MN.MI	1.61	1.63	1.58	1.59	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	-0.029999999999999805	-0.029999999999999805	2.220446049250313e-16	-0.018292682926829174	-0.01846206283973533	-0.12075242718446622	1.51	2.220446049250313e-16
169693	1.65	1.61	1.61	1.65	1.45	MN.MI	1.58	1.61	1.58	1.61	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.039999999999999813	0.039999999999999813	0.040000000000000036	0.024844720496894235	0.024541108916117445	-0.09890776699029158	1.51	0.040000000000000036
337509	1.69	1.63	1.63	1.66	1.46	MN.MI	1.6	1.66	1.6	1.63	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85	1.66								0.0			1.06	0.010000000000000009	0.010000000000000009	0.050000000000000044	0.0060606060606061	0.006042314455962662	-0.09344660194174792	1.51	0.050000000000000044
367732	1.71	1.66	1.66	1.68	1.48	MN.MI	1.61	1.65	1.61	1.63	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.71						0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.07000000000000006	0.012048192771084265	0.01197619104671562	-0.0825242718446606	1.51	0.07000000000000006
158398	1.68	1.65	1.67	1.67	1.47	MN.MI	1.61	1.62	1.59	1.61	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.65					0.0			0.85		1.59							0.0			1.06	-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.005952380952380931	-0.005970166986503796	-0.08798543689320426	1.51	0.06000000000000005
181573	1.7	1.67	1.7	1.67	1.46	MN.MI	1.64	1.64	1.61	1.61	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.0	0.0	0.06000000000000005	0.0	0.0	-0.08798543689320426	1.53	0.06000000000000005
167678	1.7	1.67	1.69	1.7	1.49	MN.MI	1.63	1.64	1.61	1.64	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.030000000000000027	0.030000000000000027	0.09000000000000008	0.017964071856287456	0.017804624633506686	-0.07160194174757317	1.53	0.09000000000000008
153756	1.72	1.67	1.68	1.68	1.48	MN.MI	1.63	1.67	1.63	1.63	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.07000000000000006	-0.0117647058823529	-0.011834457647002796	-0.08252427184466049	1.53	0.07000000000000006
170329	1.73	1.67	1.7	1.72	1.51	MN.MI	1.64	1.67	1.61	1.66	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.040000000000000036	0.040000000000000036	0.1100000000000001	0.023809523809523725	0.023530497410194036	-0.060679611650485854	1.53	0.1100000000000001
414645	1.76	1.74	1.74	1.74	1.53	MN.MI	1.68	1.7	1.68	1.69	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.76						0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.13000000000000012	0.011627906976744207	0.011560822401076006	-0.049757281553398425	1.53	0.13000000000000012
320927	1.76	1.7	1.76	1.74	1.53	MN.MI	1.72	1.72	1.66	1.7	1.93	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.7					0.0			0.85									0.0			1.06	0.0	0.0	0.13000000000000012	0.0	0.0	-0.049757281553398425	1.53	0.13000000000000012
298411	1.77	1.72	1.76	1.75	1.53	MN.MI	1.71	1.72	1.67	1.7	1.93	1.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85	1.72								0.0			1.06	0.010000000000000009	0.010000000000000009	0.14000000000000012	0.005747126436781658	0.0057306747089850745	-0.044296116504854766	1.53	0.14000000000000012
136489	1.76	1.73	1.76	1.75	1.54	MN.MI	1.7	1.7	1.67	1.69	1.93	1.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.0	0.0	0.14000000000000012	0.0	0.0	-0.044296116504854766	1.53	0.14000000000000012
186650	1.76	1.73	1.74	1.75	1.54	MN.MI	1.67	1.69	1.66	1.68	1.93	1.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.76						0.0			0.85									0.0			1.06	0.0	0.0	0.14000000000000012	0.0	0.0	-0.044296116504854766	1.53	0.14000000000000012
247918	1.76	1.74	1.74	1.75	1.53	MN.MI	1.66	1.69	1.66	1.67	1.93	1.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85		1.66							0.0			1.06	0.0	0.0	0.14000000000000012	0.0	0.0	-0.044296116504854766	1.53	0.14000000000000012
458228	1.76	1.7	1.76	1.73	1.52	MN.MI	1.7	1.7	1.64	1.67	1.93	1.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.7					0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.1200000000000001	-0.011428571428571455	-0.011494379425735134	-0.055218446601942084	1.53	0.1200000000000001
500211	1.77	1.72	1.72	1.76	1.55	MN.MI	1.66	1.71	1.66	1.7	1.93	1.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.030000000000000027	0.030000000000000027	0.15000000000000013	0.01734104046242768	0.01719240054037277	-0.038834951456311106	1.55	0.15000000000000013
695083	1.83	1.75	1.77	1.83	1.61	MN.MI	1.7	1.76	1.68	1.76	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.07000000000000006	0.07000000000000006	0.2200000000000002	0.03977272727272729	0.039002157803269176	-0.0006067961165052704	1.56	0.2200000000000002
342035	1.88	1.82	1.82	1.84	1.62	MN.MI	1.74	1.8	1.74	1.77	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	0.2300000000000002	0.005464480874316946	0.005449604767564685	0.004854368932038389	1.56	0.2300000000000002
420048	1.88	1.82	1.83	1.88	1.65	MN.MI	1.74	1.79	1.73	1.79	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.039999999999999813	0.039999999999999813	0.27	0.021739130434782483	0.021506205220963463	0.026699029126213025	1.6	0.27
338786	1.9	1.85	1.88	1.9	1.67	MN.MI	1.78	1.8	1.75	1.8	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85	1.8								0.0			1.06	0.020000000000000018	0.020000000000000018	0.29000000000000004	0.010638297872340496	0.010582109330537008	0.037621359223300566	1.61	0.29000000000000004
153073	1.9	1.87	1.89	1.9	1.67	MN.MI	1.78	1.79	1.76	1.79	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.9						0.0			0.85									0.0			1.06	0.0	0.0	0.29000000000000004	0.0	0.0	0.037621359223300566	1.63	0.29000000000000004
279471	1.91	1.86	1.89	1.87	1.64	MN.MI	1.78	1.79	1.75	1.76	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85		1.75	1.79						0.0			1.06	-0.029999999999999805	-0.029999999999999805	0.26000000000000023	-0.015789473684210464	-0.015915455305899457	0.021237864077669588	1.65	0.26000000000000023
248412	1.89	1.83	1.89	1.89	1.66	MN.MI	1.79	1.8	1.74	1.8	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85	1.8								0.0			1.06	0.019999999999999796	0.019999999999999796	0.28	0.010695187165775222	0.010638398205055577	0.032160194174756684	1.65	0.28
158772	1.91	1.85	1.88	1.85	1.62	MN.MI	1.8	1.82	1.76	1.76	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	-0.039999999999999813	-0.039999999999999813	0.2400000000000002	-0.021164021164021052	-0.021391189981317445	0.010315533980582048	1.67	0.2400000000000002
315934	1.86	1.79	1.85	1.83	1.6	MN.MI	1.79	1.8	1.74	1.77	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.79					0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.2200000000000002	-0.010810810810810811	-0.010869672236903879	-0.0006067961165053815	1.67	0.2200000000000002
97200	1.86	1.82	1.84	1.85	1.63	MN.MI	1.76	1.77	1.74	1.77	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.2400000000000002	0.010928961748633892	0.010869672236903891	0.010315533980582048	1.67	0.2400000000000002
216114	1.89	1.83	1.83	1.87	1.64	MN.MI	1.72	1.78	1.72	1.76	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.89						0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.26000000000000023	0.010810810810810922	0.010752791776261915	0.021237864077669588	1.67	0.26000000000000023
222489	1.89	1.8	1.89	1.83	1.61	MN.MI	1.8	1.8	1.71	1.74	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	-0.040000000000000036	-0.040000000000000036	0.2200000000000002	-0.021390374331550777	-0.021622464013165657	-0.0006067961165051594	1.7	0.2200000000000002
111706	1.83	1.8	1.81	1.81	1.59	MN.MI	1.72	1.74	1.71	1.72	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.8					0.0			0.85		1.71		1.71					0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.20000000000000018	-0.010928961748633892	-0.010989121575595206	-0.011529126213592589	1.7	0.20000000000000018
272020	1.87	1.82	1.83	1.87	1.64	MN.MI	1.74	1.78	1.73	1.78	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.06000000000000005	0.06000000000000005	0.26000000000000023	0.03314917127071837	0.03261158558876101	0.021237864077669588	1.7	0.26000000000000023
154636	1.88	1.85	1.87	1.86	1.64	MN.MI	1.78	1.79	1.77	1.78	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.88						0.0			0.85	1.79								0.0			1.06	-0.010000000000000009	-0.010000000000000009	0.2500000000000002	-0.005347593582887722	-0.005361943141385399	0.01577669902912593	1.7	0.2500000000000002
159561	1.88	1.82	1.88	1.82	1.6	MN.MI	1.8	1.8	1.75	1.75	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	-0.040000000000000036	-0.040000000000000036	0.2100000000000002	-0.021505376344086002	-0.021739986636405875	-0.0060679611650487075	1.7	0.2100000000000002
89305	1.85	1.81	1.82	1.82	1.6	MN.MI	1.74	1.76	1.73	1.74	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85		1.73							0.0			1.06	0.0	0.0	0.2100000000000002	0.0	0.0	-0.0060679611650487075	1.7	0.2100000000000002
206991	1.84	1.81	1.82	1.84	1.61	MN.MI	1.73	1.76	1.73	1.75	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85	1.76								0.0			1.06	0.020000000000000018	0.020000000000000018	0.2300000000000002	0.01098901098901095	0.01092907053219023	0.004854368932038611	1.7	0.2300000000000002
80643	1.83	1.81	1.82	1.82	1.6	MN.MI	1.74	1.75	1.73	1.74	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.81					0.0			0.85		1.73							0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.2100000000000002	-0.010869565217391353	-0.010929070532190317	-0.0060679611650488186	1.72	0.2100000000000002
334830	1.85	1.78	1.83	1.84	1.61	MN.MI	1.77	1.79	1.73	1.78	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.2300000000000002	0.01098901098901095	0.01092907053219023	0.004854368932038611	1.75	0.2300000000000002
121614	1.85	1.8	1.82	1.85	1.62	MN.MI	1.75	1.78	1.74	1.78	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	0.2400000000000002	0.005434782608695565	0.005420067469339113	0.010315533980582048	1.78	0.2400000000000002
511575	1.89	1.82	1.84	1.89	1.66	MN.MI	1.76	1.81	1.74	1.81	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.039999999999999813	0.039999999999999813	0.28	0.021621621621621623	0.02139118998131756	0.032160194174756906	1.78	0.28
352958	1.93	1.89	1.9	1.9	1.67	MN.MI	1.8	1.84	1.8	1.8	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.93		1.93				0.0			0.85	1.84		1.84						0.0			1.06	0.010000000000000009	0.010000000000000009	0.29000000000000004	0.005291005291005346	0.005277057100843819	0.037621359223300566	1.78	0.29000000000000004
248328	1.92	1.89	1.89	1.92	1.68	MN.MI	1.8	1.83	1.79	1.82	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.31000000000000005	0.010526315789473717	0.010471299867295437	0.048543689320388106	1.78	0.31000000000000005
581822	1.89	1.83	1.89	1.86	1.63	MN.MI	1.8	1.81	1.75	1.77	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.83					0.0			0.85									0.0			1.06	-0.05999999999999983	-0.05999999999999983	0.2500000000000002	-0.03124999999999989	-0.03174869831458019	0.01577669902912593	1.78	0.2500000000000002
329926	1.91	1.85	1.86	1.87	1.64	MN.MI	1.77	1.82	1.76	1.77	1.93	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.91						0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	0.26000000000000023	0.005376344086021501	0.005361943141385373	0.021237864077669588	1.78	0.26000000000000023
1205957	1.88	1.78	1.88	1.8	1.58	MN.MI	1.79	1.8	1.7	1.72	1.93	1.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		1.78		1.78			0.0			0.85		1.7		1.7					0.0			1.06	-0.07000000000000006	-0.07000000000000006	0.19000000000000017	-0.03743315508021394	-0.03815176596437629	-0.016990291262136137	1.78	0.19000000000000017
482634	1.87	1.8	1.8	1.86	1.63	MN.MI	1.72	1.78	1.72	1.77	1.93	1.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85	1.78								0.0			1.06	0.06000000000000005	0.06000000000000005	0.2500000000000002	0.03333333333333344	0.03278982282299097	0.01577669902912615	1.78	0.2500000000000002
436565	1.88	1.84	1.84	1.85	1.62	MN.MI	1.72	1.76	1.72	1.73	1.93	1.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85		1.72							0.0			1.06	-0.010000000000000009	-0.010000000000000009	0.2400000000000002	-0.005376344086021501	-0.005390848634876423	0.01031553398058227	1.78	0.2400000000000002
609895	1.89	1.84	1.87	1.85	1.63	MN.MI	1.74	1.77	1.71	1.73	1.88	1.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.0	0.0	0.2400000000000002	0.0	0.0	0.01031553398058227	1.78	0.2400000000000002
383515	1.91	1.86	1.86	1.9	1.67	MN.MI	1.74	1.78	1.73	1.77	1.88	1.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85	1.78								0.0			1.06	0.04999999999999982	0.04999999999999982	0.29000000000000004	0.027027027027026973	0.026668247082161273	0.03762135922330079	1.78	0.29000000000000004
386773	1.93	1.88	1.88	1.88	1.65	MN.MI	1.75	1.8	1.74	1.75	1.88	1.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	1.93						0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.27	-0.010526315789473717	-0.010582109330536972	0.026699029126213247	1.78	0.27
312113	1.9	1.86	1.9	1.88	1.65	MN.MI	1.77	1.77	1.73	1.76	1.88	1.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		1.86					0.0			0.85		1.73							0.0			1.06	0.0	0.0	0.27	0.0	0.0	0.026699029126213247	1.78	0.27
303435	1.93	1.87	1.9	1.93	1.7	MN.MI	1.76	1.79	1.74	1.79	1.88	1.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.050000000000000044	0.050000000000000044	0.32000000000000006	0.02659574468085113	0.02624822607493641	0.054004854368931765	1.78	0.32000000000000006
679409	1.97	1.92	1.93	1.95	1.71	MN.MI	1.79	1.82	1.77	1.8	1.88	1.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.3400000000000001	0.010362694300518172	0.010309369658861287	0.0649271844660193	1.78	0.3400000000000001
338573	1.97	1.94	1.96	1.94	1.7	MN.MI	1.81	1.83	1.8	1.8	1.87	1.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.97						0.0			0.85	1.83								0.0			1.06	-0.010000000000000009	-0.010000000000000009	0.33000000000000007	-0.00512820512820511	-0.005141399500418652	0.059466019417475646	1.78	0.33000000000000007
372317	1.97	1.93	1.96	1.95	1.71	MN.MI	1.8	1.81	1.78	1.8	1.84	1.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	0.3400000000000001	0.005154639175257714	0.005141399500418652	0.0649271844660193	1.78	0.3400000000000001
262659	1.96	1.92	1.94	1.92	1.69	MN.MI	1.79	1.8	1.77	1.77	1.84	1.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.92					0.0			0.85		1.77							0.0			1.06	-0.030000000000000027	-0.030000000000000027	0.31000000000000005	-0.015384615384615441	-0.015504186535965312	0.048543689320388106	1.78	0.31000000000000005
667974	2.03	1.93	1.95	2.01	1.77	MN.MI	1.81	1.88	1.79	1.87	1.88	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	0.08999999999999986	0.08999999999999986	0.3999999999999999	0.046875	0.0458095360312942	0.09769417475728126	1.78	0.3999999999999999
649522	2.08	1.98	2.02	2.02	1.77	MN.MI	1.87	1.92	1.83	1.87	1.92	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85	1.92		1.92						0.0			1.06	0.010000000000000231	0.010000000000000231	0.41000000000000014	0.004975124378109541	0.004962789342129097	0.10315533980582514	1.78	0.41000000000000014
595739	2.06	1.99	2.04	2.04	1.79	MN.MI	1.87	1.89	1.82	1.87	1.92	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85		1.82							0.0			1.06	0.020000000000000018	0.020000000000000018	0.43000000000000016	0.00990099009900991	0.00985229644301164	0.11407766990291246	1.78	0.43000000000000016
240872	2.07	2.01	2.02	2.05	1.8	MN.MI	1.85	1.9	1.85	1.88	1.92	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.07		2.07				0.0			0.85	1.9								0.0			1.06	0.009999999999999787	0.009999999999999787	0.43999999999999995	0.004901960784313708	0.00488998529419177	0.11953883495145612	1.78	0.43999999999999995
273864	2.05	2.01	2.05	2.02	1.77	MN.MI	1.87	1.87	1.84	1.85	1.92	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85									0.0			1.06	-0.029999999999999805	-0.029999999999999805	0.41000000000000014	-0.014634146341463317	-0.014742281737203319	0.10315533980582514	1.78	0.41000000000000014
