volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
212044	3.65	3.61	3.63	3.62	2.61	CAI.MI	3.23	3.25	3.21	3.22	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.2800000000000002	0.005494505494505475	0.0055096558109695845	-0.412085708290327	3.72	-2.2800000000000002
185158	3.66	3.61	3.61	3.61	2.6	CAI.MI	3.21	3.25	3.21	3.21	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.010000000000000231	0.010000000000000231	-2.27	0.002762430939226568	0.002766253492890185	-0.41045713684514773	3.72	-2.27
89113	3.64	3.6	3.6	3.61	2.6	CAI.MI	3.2	3.24	3.2	3.21	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.6		3.6						-1.0			4.08										-1.0			4.9	-0.0	-0.0	-2.27	-0.0	-0.0	-0.41045713684514773	3.72	-2.27
145222	3.68	3.61	3.61	3.66	2.64	CAI.MI	3.16	3.23	3.16	3.21	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.050000000000000266	-0.050000000000000266	-2.3200000000000003	-0.013850415512465464	-0.013755375068485419	-0.41851100109589723	3.72	-2.3200000000000003
223489	3.68	3.62	3.67	3.65	2.63	CAI.MI	3.2	3.21	3.16	3.19	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.16								-1.0			4.9	0.010000000000000231	0.010000000000000231	-2.31	0.002732240437158584	0.00273597981887486	-0.41691788055095436	3.72	-2.31
277880	3.76	3.66	3.67	3.72	2.68	CAI.MI	3.2	3.27	3.19	3.25	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.27									-1.0			4.9	-0.07000000000000028	-0.07000000000000028	-2.3800000000000003	-0.019178082191780854	-0.018996500690655085	-0.42788985591693107	3.76	-2.3800000000000003
131179	3.75	3.69	3.72	3.7	2.67	CAI.MI	3.24	3.26	3.22	3.22	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.3600000000000003	0.005376344086021501	0.005390848634876423	-0.4247973686516172	3.76	-2.3600000000000003
121975	3.75	3.66	3.7	3.71	2.67	CAI.MI	3.2	3.24	3.17	3.21	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.009999999999999787	-0.009999999999999787	-2.37	-0.002702702702702675	-0.0026990569691649835	-0.4263477800568689	3.76	-2.37
91101	3.75	3.7	3.74	3.72	2.68	CAI.MI	3.23	3.23	3.19	3.21	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.75									-1.0			4.08										-1.0			4.9	-0.010000000000000231	-0.010000000000000231	-2.3800000000000003	-0.0026954177897575704	-0.0026917916657115746	-0.42788985591693107	3.76	-2.3800000000000003
51454	3.7	3.66	3.67	3.7	2.67	CAI.MI	3.2	3.23	3.19	3.22	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.66								-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.3600000000000003	0.005376344086021501	0.005390848634876423	-0.4247973686516172	3.76	-2.3600000000000003
172383	3.75	3.65	3.65	3.75	2.7	CAI.MI	3.15	3.23	3.15	3.23	3.75	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.75									-1.0			4.08		3.15		3.15						-1.0			4.9	-0.04999999999999982	-0.04999999999999982	-2.41	-0.013513513513513375	-0.01342302033214055	-0.4324667370695957	3.76	-2.41
194484	3.76	3.65	3.72	3.66	2.64	CAI.MI	3.22	3.25	3.17	3.17	3.73	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.65								-1.0			4.08										-1.0			4.9	0.08999999999999986	0.08999999999999986	-2.3200000000000003	0.02399999999999991	0.024292692569044472	-0.41851100109589723	3.76	-2.3200000000000003
142722	3.74	3.66	3.7	3.74	2.69	CAI.MI	3.2	3.23	3.16	3.23	3.73	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.23									-1.0			4.9	-0.08000000000000007	-0.08000000000000007	-2.4000000000000004	-0.021857923497267784	-0.02162246401316571	-0.43094926845213477	3.76	-2.4000000000000004
206947	3.77	3.7	3.7	3.73	2.69	CAI.MI	3.16	3.22	3.16	3.19	3.73	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.77									-1.0			4.08		3.16								-1.0			4.9	0.010000000000000231	0.010000000000000231	-2.39	0.002673796791443861	0.002677377770716403	-0.4294236632737223	3.77	-2.39
218613	3.75	3.7	3.72	3.71	2.68	CAI.MI	3.21	3.23	3.19	3.2	3.72	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.7								-1.0			4.08	3.23									-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.37	0.00536193029490617	0.005376357036380406	-0.426347780056869	3.77	-2.37
234943	3.77	3.7	3.73	3.72	2.68	CAI.MI	3.18	3.21	3.16	3.17	3.72	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.77		3.77		3.77					-1.0			4.08										-1.0			4.9	-0.010000000000000231	-0.010000000000000231	-2.3800000000000003	-0.0026954177897575704	-0.0026917916657115746	-0.4278898559169313	3.77	-2.3800000000000003
111857	3.75	3.68	3.74	3.7	2.67	CAI.MI	3.16	3.17	3.11	3.13	3.72	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.11								-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.3600000000000003	0.005376344086021501	0.005390848634876423	-0.42479736865161744	3.77	-2.3600000000000003
150521	3.71	3.62	3.71	3.67	2.65	CAI.MI	3.19	3.19	3.1	3.16	3.72	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.62								-1.0			4.08	3.19									-1.0			4.9	0.03000000000000025	0.03000000000000025	-2.33	0.008108108108108136	0.008141157583699885	-0.4200954397850093	3.77	-2.33
114328	3.7	3.64	3.64	3.66	2.64	CAI.MI	3.11	3.16	3.11	3.13	3.66	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.11								-1.0			4.9	0.009999999999999787	0.009999999999999787	-2.3200000000000003	0.0027247956403269047	0.002728514653203951	-0.41851100109589734	3.77	-2.3200000000000003
180468	3.74	3.66	3.68	3.68	2.65	CAI.MI	3.17	3.23	3.16	3.17	3.65	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74									-1.0			4.08	3.23		3.23							-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.3400000000000003	-0.005464480874316946	-0.005449604767564685	-0.4216712673942892	3.77	-2.3400000000000003
187716	3.71	3.66	3.7	3.7	2.67	CAI.MI	3.18	3.18	3.14	3.18	3.62	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.3600000000000003	-0.005434782608695565	-0.005420067469339113	-0.4247973686516173	3.77	-2.3600000000000003
178403	3.69	3.62	3.66	3.69	2.73	CAI.MI	3.13	3.16	3.09	3.16	3.57	2.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.010000000000000231	0.010000000000000231	-2.35	0.002702702702702786	0.0027063615977430252	-0.42323855393251597	3.77	-2.35
438968	3.7	3.54	3.66	3.54	2.62	CAI.MI	3.12	3.16	3.02	3.02	3.57	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.1499999999999999	0.1499999999999999	-2.2	0.04065040650406504	0.041499730906752734	-0.39879950960762256	3.77	-2.2
1262853	3.57	3.29	3.57	3.37	2.5	CAI.MI	3.12	3.12	2.87	2.94	3.57	2.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.16999999999999993	0.16999999999999993	-2.0300000000000002	0.04802259887005644	0.04921398278141267	-0.368471888430559	3.77	-2.0300000000000002
447106	3.43	3.3	3.34	3.36	2.49	CAI.MI	2.91	2.99	2.87	2.93	3.57	2.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.010000000000000231	0.010000000000000231	-2.02	0.0029673590504452063	0.002971770389157593	-0.36659234047945943	3.77	-2.02
439315	3.37	3.23	3.37	3.24	2.4	CAI.MI	2.98	2.98	2.86	2.87	3.57	2.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.23								-1.0			4.08		2.86		2.86		2.86		2.86		-1.0			4.9	0.11999999999999966	0.11999999999999966	-1.9000000000000004	0.03571428571428559	0.036367644170874715	-0.3431327975342543	3.77	-1.9000000000000004
241172	3.37	3.28	3.28	3.29	2.44	CAI.MI	2.94	3.03	2.94	2.95	3.57	2.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.37									-1.0			4.08	3.03									-1.0			4.9	-0.04999999999999982	-0.04999999999999982	-1.9500000000000002	-0.015432098765431945	-0.015314234973042356	-0.35311558176625646	3.77	-1.9500000000000002
162895	3.35	3.27	3.29	3.32	2.46	CAI.MI	2.94	2.99	2.92	2.96	3.57	2.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.029999999999999805	-0.029999999999999805	-1.98	-0.00911854103343468	-0.00907721815111668	-0.3589609228948747	3.77	-1.98
258239	3.32	3.21	3.31	3.23	2.39	CAI.MI	2.99	3.0	2.91	2.92	3.57	2.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.21								-1.0			4.08		2.91								-1.0			4.9	0.08999999999999986	0.08999999999999986	-1.8900000000000001	0.027108433734939763	0.027482645693832006	-0.34109915294457704	3.77	-1.8900000000000001
302598	3.35	3.21	3.23	3.25	2.41	CAI.MI	2.94	3.05	2.93	2.96	3.57	2.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.35									-1.0			4.08	3.05									-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-1.9100000000000001	-0.006191950464396356	-0.006172859107081016	-0.3451539273879951	3.77	-1.9100000000000001
208784	3.25	3.18	3.21	3.2	2.37	CAI.MI	2.97	3.01	2.94	2.96	3.57	2.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.04999999999999982	0.04999999999999982	-1.8600000000000003	0.01538461538461533	0.015504186535965199	-0.33492195750343257	3.77	-1.8600000000000003
279124	3.2	3.02	3.17	3.11	2.3	CAI.MI	3.0	3.03	2.85	2.94	3.57	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.0900000000000003	0.0900000000000003	-1.77	0.028125000000000067	0.028528083614538166	-0.31567532604854787	3.77	-1.77
249358	3.09	2.97	3.09	2.98	2.21	CAI.MI	3.0	3.0	2.89	2.9	3.57	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.97		2.97						-1.0			4.08		2.89								-1.0			4.9	0.1299999999999999	0.1299999999999999	-1.6400000000000001	0.041800643086816636	0.042699425673829595	-0.2858222362452967	3.77	-1.6400000000000001
293231	3.15	3.02	3.02	3.14	2.33	CAI.MI	2.87	3.0	2.87	2.99	3.57	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.16000000000000014	-0.16000000000000014	-1.8000000000000003	-0.05369127516778538	-0.05229949940284905	-0.3222134598761097	3.77	-1.8000000000000003
325512	3.23	3.09	3.18	3.21	2.38	CAI.MI	3.03	3.08	2.94	3.06	3.57	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.06999999999999984	-0.06999999999999984	-1.87	-0.022292993630573132	-0.022048137221762385	-0.3369938517168175	3.77	-1.87
287908	3.32	3.22	3.25	3.22	2.39	CAI.MI	3.05	3.11	3.02	3.02	3.57	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.010000000000000231	-0.010000000000000231	-1.8800000000000003	-0.0031152647975078995	-0.003110422414392552	-0.3390528770220449	3.75	-1.8800000000000003
111257	3.28	3.22	3.26	3.28	2.43	CAI.MI	3.07	3.09	3.04	3.09	3.57	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28									-1.0			4.08	3.09									-1.0			4.9	-0.05999999999999961	-0.05999999999999961	-1.94	-0.01863354037267073	-0.018462062839735352	-0.3511433731740806	3.74	-1.94
271778	3.28	3.18	3.28	3.2	2.37	CAI.MI	3.13	3.13	3.03	3.05	3.57	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.07999999999999963	0.07999999999999963	-1.8600000000000003	0.024390243902438935	0.02469261259037141	-0.3349219575034327	3.74	-1.8600000000000003
204163	3.24	3.15	3.24	3.22	2.39	CAI.MI	3.08	3.09	3.0	3.07	3.57	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.15								-1.0			4.08		3.0								-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-1.8800000000000003	-0.006250000000000089	-0.006230549750636163	-0.3390528770220449	3.74	-1.8800000000000003
102223	3.27	3.21	3.25	3.25	2.41	CAI.MI	3.1	3.11	3.06	3.1	3.57	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.27									-1.0			4.08										-1.0			4.9	-0.029999999999999805	-0.029999999999999805	-1.9100000000000001	-0.009316770186335255	-0.009273636785329033	-0.3451539273879952	3.71	-1.9100000000000001
208980	3.27	3.15	3.27	3.21	2.38	CAI.MI	3.17	3.17	3.06	3.12	3.57	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.15								-1.0			4.08	3.17									-1.0			4.9	0.040000000000000036	0.040000000000000036	-1.87	0.012307692307692353	0.012384059199721666	-0.3369938517168175	3.7	-1.87
57699	3.27	3.21	3.26	3.27	2.42	CAI.MI	3.06	3.07	3.01	3.07	3.57	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.01								-1.0			4.9	-0.06000000000000005	-0.06000000000000005	-1.9300000000000002	-0.01869158878504673	-0.01851904776723753	-0.3491591021440319	3.7	-1.9300000000000002
191609	3.35	3.27	3.29	3.34	2.47	CAI.MI	3.08	3.14	3.06	3.13	3.57	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.06999999999999984	-0.06999999999999984	-2.0	-0.021406727828746197	-0.021180822079447045	-0.3627994802428096	3.57	-2.0
147334	3.38	3.32	3.35	3.38	2.5	CAI.MI	3.13	3.15	3.09	3.15	3.57	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.15									-1.0			4.9	-0.040000000000000036	-0.040000000000000036	-2.04	-0.011976047904191711	-0.011904902506318458	-0.37034031479614926	3.43	-2.04
133097	3.42	3.33	3.38	3.4	2.52	CAI.MI	3.12	3.15	3.07	3.14	3.57	2.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.07								-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.06	-0.00591715976331364	-0.005899722127188322	-0.37404419529734834	3.42	-2.06
289153	3.46	3.36	3.41	3.42	2.53	CAI.MI	3.19	3.23	3.14	3.2	3.57	2.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.08	-0.00588235294117645	-0.005865119452398058	-0.37770475555876737	3.46	-2.08
104749	3.48	3.42	3.42	3.48	2.58	CAI.MI	3.21	3.27	3.21	3.27	3.57	2.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.48									-1.0			4.08	3.27									-1.0			4.9	-0.06000000000000005	-0.06000000000000005	-2.14	-0.01754385964912286	-0.01739174271186924	-0.38843398391120243	3.48	-2.14
232962	3.48	3.41	3.47	3.48	2.58	CAI.MI	3.26	3.27	3.2	3.27	3.57	2.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.0	-0.0	-2.14	-0.0	-0.0	-0.38843398391120243	3.48	-2.14
218507	3.53	3.4	3.49	3.41	2.53	CAI.MI	3.27	3.31	3.19	3.2	3.57	2.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.06999999999999984	0.06999999999999984	-2.0700000000000003	0.02011494252873558	0.020320002490957494	-0.37587984281847053	3.53	-2.0700000000000003
206647	3.45	3.3	3.43	3.32	2.46	CAI.MI	3.28	3.31	3.16	3.17	3.57	2.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.3								-1.0			4.08		3.16								-1.0			4.9	0.0900000000000003	0.0900000000000003	-1.98	0.026392961876832932	0.026747508367028338	-0.3589609228948748	3.53	-1.98
997504	3.48	3.31	3.31	3.48	2.58	CAI.MI	3.13	3.3	3.13	3.3	3.57	2.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.16000000000000014	-0.16000000000000014	-2.14	-0.048192771084337505	-0.047067510857985946	-0.38843398391120254	3.53	-2.14
866249	3.53	3.38	3.48	3.43	2.54	CAI.MI	3.38	3.42	3.28	3.34	3.57	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.53		3.53							-1.0			4.08	3.42		3.42		3.42					-1.0			4.9	0.04999999999999982	0.04999999999999982	-2.0900000000000003	0.014367816091953922	0.01447203260853432	-0.37951902740845045	3.53	-2.0900000000000003
291169	3.48	3.36	3.43	3.36	2.49	CAI.MI	3.32	3.37	3.25	3.25	3.57	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.07000000000000028	0.07000000000000028	-2.02	0.020408163265306256	0.020619287202735818	-0.36659234047945977	3.53	-2.02
210570	3.43	3.33	3.4	3.34	2.47	CAI.MI	3.27	3.3	3.2	3.21	3.57	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.0	0.005952380952380931	0.005970166986503796	-0.3627994802428097	3.53	-2.0
402407	3.37	3.31	3.37	3.31	2.45	CAI.MI	3.26	3.26	3.2	3.2	3.57	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.31								-1.0			4.08		3.2								-1.0			4.9	0.029999999999999805	0.029999999999999805	-1.9700000000000002	0.008982035928143617	0.00902261759963742	-0.3570242489459169	3.53	-1.9700000000000002
276596	3.42	3.33	3.33	3.42	2.54	CAI.MI	3.19	3.28	3.19	3.28	3.55	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.42									-1.0			4.08										-1.0			4.9	-0.10999999999999988	-0.10999999999999988	-2.08	-0.0332326283987916	-0.03269236168554231	-0.3777047555587675	3.53	-2.08
143372	3.43	3.32	3.42	3.35	2.48	CAI.MI	3.31	3.32	3.21	3.24	3.55	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.32								-1.0			4.08	3.32									-1.0			4.9	0.06999999999999984	0.06999999999999984	-2.0100000000000002	0.020467836257309857	0.02068020523753863	-0.3647015713465628	3.53	-2.0100000000000002
136440	3.41	3.37	3.37	3.39	2.51	CAI.MI	3.21	3.25	3.21	3.23	3.54	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.41									-1.0			4.08										-1.0			4.9	-0.040000000000000036	-0.040000000000000036	-2.0500000000000003	-0.011940298507462588	-0.011869575555383729	-0.3721977179973407	3.53	-2.0500000000000003
188973	3.39	3.32	3.39	3.32	2.46	CAI.MI	3.24	3.24	3.17	3.17	3.51	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.32								-1.0			4.08										-1.0			4.9	0.07000000000000028	0.07000000000000028	-1.98	0.020648967551622488	0.020865138463961787	-0.3589609228948749	3.53	-1.98
66001	3.36	3.32	3.32	3.35	2.48	CAI.MI	3.14	3.18	3.14	3.17	3.48	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.14								-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-2.0100000000000002	-0.009036144578313365	-0.008995562908578003	-0.36470157134656267	3.53	-2.0100000000000002
44838	3.38	3.35	3.35	3.37	2.5	CAI.MI	3.16	3.2	3.16	3.19	3.45	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.38									-1.0			4.08	3.2									-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.0300000000000002	-0.005970149253731405	-0.005952398527295352	-0.36847188843055945	3.53	-2.0300000000000002
117183	3.38	3.32	3.36	3.34	2.47	CAI.MI	3.16	3.19	3.12	3.14	3.45	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.03000000000000025	0.03000000000000025	-2.0	0.008902077151335397	0.008941937375661393	-0.36279948024280984	3.53	-2.0
158331	3.36	3.33	3.33	3.33	2.47	CAI.MI	3.13	3.16	3.13	3.13	3.44	2.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.009999999999999787	0.009999999999999787	-1.9900000000000002	0.0029940119760478723	0.0029985029962565574	-0.36088596516846405	3.53	-1.9900000000000002
204003	3.32	3.23	3.32	3.23	2.4	CAI.MI	3.17	3.17	3.09	3.09	3.44	2.85	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.23								-1.0			4.08										-1.0			4.9	0.10000000000000009	0.10000000000000009	-1.8900000000000001	0.03003003003003002	0.030490166757787276	-0.3410991529445775	3.53	-1.8900000000000001
138242	3.33	3.24	3.25	3.26	2.41	CAI.MI	3.09	3.17	3.08	3.1	3.44	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.33									-1.0			4.08										-1.0			4.9	-0.029999999999999805	-0.029999999999999805	-1.92	-0.009287925696594312	-0.00924505814405099	-0.3471626576720812	3.53	-1.92
91283	3.28	3.22	3.27	3.23	2.4	CAI.MI	3.09	3.11	3.05	3.06	3.44	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.029999999999999805	0.029999999999999805	-1.8900000000000001	0.009202453987730008	0.00924505814405105	-0.3410991529445774	3.53	-1.8900000000000001
204541	3.26	3.17	3.22	3.17	2.35	CAI.MI	3.06	3.09	3.02	3.02	3.44	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.06000000000000005	0.06000000000000005	-1.83	0.018575851393188847	0.018750549345375917	-0.32862784353658836	3.53	-1.83
159276	3.23	3.16	3.18	3.19	2.37	CAI.MI	3.0	3.05	2.99	3.01	3.44	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-1.85	-0.006309148264984188	-0.006289328907563918	-0.33283707335767554	3.53	-1.85
98263	3.2	3.16	3.18	3.16	2.34	CAI.MI	3.0	3.02	2.98	2.99	3.44	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		2.98								-1.0			4.9	0.029999999999999805	0.029999999999999805	-1.8200000000000003	0.00940438871473348	0.009448889197932396	-0.32650324810474207	3.53	-1.8200000000000003
112998	3.19	3.13	3.17	3.18	2.36	CAI.MI	3.01	3.03	2.97	3.02	3.44	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.13								-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-1.8400000000000003	-0.006329113924050667	-0.006309169193264756	-0.33073907673301417	3.53	-1.8400000000000003
43938	3.2	3.15	3.18	3.18	2.36	CAI.MI	3.03	3.05	3.0	3.03	3.44	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.0	-0.0	-1.8400000000000003	-0.0	-0.0	-0.33073907673301417	3.53	-1.8400000000000003
33141	3.22	3.15	3.22	3.19	2.36	CAI.MI	3.09	3.09	3.03	3.06	3.44	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.09									-1.0			4.9	-0.009999999999999787	-0.009999999999999787	-1.85	-0.0031446540880502027	-0.0031397200046676247	-0.33283707335767554	3.48	-1.85
79584	3.23	3.18	3.2	3.19	2.37	CAI.MI	3.04	3.07	3.02	3.03	3.44	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.23									-1.0			4.08										-1.0			4.9	-0.0	-0.0	-1.85	-0.0	-0.0	-0.33283707335767554	3.43	-1.85
