date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-03-07 08:00:00	1180848	16.81	16.65	16.71	16.78	AZM.MI	15.42	15.51	15.36	15.48	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	-0.06	-0.06	-3.2	-0.0	-0.0	-0.19	17.14	-3.2	0.0	0.0	1.04					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	79.34					-0.06	-0.06	9.83	-0.0	-0.0	0.89	9.83	0.0	0.0	7.15					-0.06	-0.06	6.07	-0.0	-0.0	0.47	6.07	0.0	0.0	7.15					-0.060000000000002274	-0.060000000000002274	1.6099999999999994	-0.0035885167464115852	-0.0035820933825046557	0.09594755661501697	1.6099999999999994	2.7853930137138744e-05	1.4504419350247488e-05	1.0431023266699953				
2018-03-08 08:00:00	2543157	17.02	16.76	16.78	16.83	AZM.MI	15.31	15.52	15.29	15.35	15.98	13.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	17.02		17.02						1.0			14.02										-1.0			21.84	-0.05	-0.05	-3.25	-0.0	-0.0	-0.19	17.02	-3.25	-0.0	-0.0	-6.25					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	75.03					-0.05	-0.05	9.78	-0.0	-0.0	0.88	9.78	0.0	0.0	9.49					-0.05	-0.05	6.02	-0.0	-0.0	0.47	6.02	0.0	0.0	9.49					-0.04999999999999716	-0.04999999999999716	1.5600000000000023	-0.0029797377830749205	-0.002975307163654352	0.092691622103386	1.5600000000000023	-0.00016310856931332036	-0.00017618345745407105	-6.253730224831969				
2018-03-09 08:00:00	1257766	16.93	16.71	16.85	16.77	AZM.MI	15.36	15.43	15.23	15.29	15.98	13.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	0.06	0.06	-3.19	0.0	0.0	-0.19	17.02	-3.19	-0.0	-0.0	-6.56					1	-0.06	-0.06	-3.45	-0.0	-0.0	-0.22	-3.45	0.0	0.0	65.73					0.06	0.06	9.84	0.0	0.0	0.89	9.84	0.0	0.0	15.11					0.06	0.06	6.08	0.0	0.0	0.48	6.08	0.0	0.0	15.11					0.05999999999999872	0.05999999999999872	1.620000000000001	0.0035650623885917776	0.0035714323675971335	0.09660107334525847	1.620000000000001	-0.00017052245887220737	-0.00018356030017574465	-6.55764680282563				
2018-03-12 08:00:00	1410491	16.85	16.68	16.84	16.79	AZM.MI	15.34	15.35	15.19	15.29	15.98	13.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	-0.02	-0.02	-3.21	-0.0	-0.0	-0.19	17.02	-3.21	-0.0	-0.0	-11.1					1	0.02	0.02	-3.43	0.0	0.0	-0.22	-3.43	0.0	0.0	65.5					-0.02	-0.02	9.82	-0.0	-0.0	0.88	9.82	0.0	0.0	15.26					-0.02	-0.02	6.06	-0.0	-0.0	0.47	6.06	0.0	0.0	15.26					-0.019999999999999574	-0.019999999999999574	1.6000000000000014	-0.0011926058437685683	-0.0011918952543319029	0.09529481834425169	1.6000000000000014	-0.00028806985383079704	-0.0003010948207262665	-11.096991193422483				
2018-03-13 08:00:00	1605914	16.84	16.48	16.8	16.55	AZM.MI	15.35	15.39	15.06	15.12	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.06								-1.0			21.84	0.24	0.24	-2.97	0.01	0.01	-0.18	17.02	-2.97	-0.0	-0.0	-11.98					1	-0.24	-0.24	-3.67	-0.01	-0.01	-0.23	-3.67	0.0	0.0	46.03					0.24	0.24	10.06	0.01	0.01	0.91	10.06	0.0	0.0	25.82					0.24	0.24	6.3	0.01	0.01	0.49	6.3	0.0	0.0	25.82					0.23999999999999844	0.23999999999999844	1.8399999999999999	0.01429422275163783	0.014397369266377495	0.11117824773413809	1.8399999999999999	-0.00030841291536412964	-0.00032133450699034505	-11.98188754480617				
2018-03-14 08:00:00	1427652	16.73	16.36	16.63	16.44	AZM.MI	15.36	15.45	15.11	15.18	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.36							1.0			14.02	15.45									-1.0			21.84	0.11	0.11	-2.86	0.01	0.01	-0.17	17.02	-2.86	-0.0	-0.0	-2.67					1	-0.11	-0.11	-3.78	-0.01	-0.01	-0.24	-3.78	0.0	0.0	53.26					0.11	0.11	10.17	0.01	0.01	0.93	10.17	0.0	0.0	23.42					0.11	0.11	6.41	0.01	0.01	0.5	6.41	0.0	0.0	23.42					0.10999999999999943	0.10999999999999943	1.9499999999999993	0.006646525679758319	0.0066687121950380615	0.11861313868613066	1.9499999999999993	-6.682971588370216e-05	-7.936774489136766e-05	-2.667531091018432				
2018-03-15 08:00:00	1689644	16.7	16.45	16.54	16.67	AZM.MI	15.1	15.24	15.02	15.22	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.02		15.02						-1.0			21.84	-0.23	-0.23	-3.09	-0.01	-0.01	-0.19	17.02	-3.09	-0.0	-0.0	-9.87					1	0.23	0.23	-3.55	0.01	0.01	-0.23	-3.55	0.0	0.0	57.24					-0.23	-0.23	9.94	-0.01	-0.01	0.9	9.94	0.0	0.0	20.87					-0.23	-0.23	6.18	-0.01	-0.01	0.48	6.18	0.0	0.0	20.87					-0.23000000000000043	-0.23000000000000043	1.7199999999999989	-0.013990267639902632	-0.013893307134668732	0.10317936412717388	1.7199999999999989	-0.00025220598219706297	-0.0002650202199068197	-9.867893295120126				
2018-03-16 08:00:00	3551986	16.8	16.62	16.68	16.75	AZM.MI	15.13	15.24	15.08	15.19	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	-0.08	-0.08	-3.17	-0.0	-0.0	-0.19	17.02	-3.17	-0.0	-0.0	-10.38					1	0.08	0.08	-3.47	0.0	0.0	-0.22	-3.47	0.0	0.0	65.77					-0.08	-0.08	9.86	-0.0	-0.0	0.89	9.86	0.0	0.0	15.5					-0.08	-0.08	6.1	-0.0	-0.0	0.48	6.1	0.0	0.0	15.5					-0.0799999999999983	-0.0799999999999983	1.6400000000000006	-0.004799040191961534	-0.004787561508372734	0.0979104477611934	1.6400000000000006	-0.0002666890122604258	-0.00027957687126045627	-10.377991782256473				
2018-03-19 08:00:00	957603	16.82	16.65	16.76	16.72	AZM.MI	15.35	15.41	15.25	15.32	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02	15.41									-1.0			21.84	0.03	0.03	-3.14	0.0	0.0	-0.19	17.02	-3.14	-0.0	-0.0	-12.07					1	-0.03	-0.03	-3.5	-0.0	-0.0	-0.22	-3.5	0.0	0.0	55.58					0.03	0.03	9.89	0.0	0.0	0.89	9.89	0.0	0.0	21.95					0.03	0.03	6.13	0.0	0.0	0.48	6.13	0.0	0.0	21.95					0.030000000000001137	0.030000000000001137	1.6700000000000017	0.0017910447761194659	0.0017926506145199395	0.0998803827751189	1.6700000000000017	-0.00030517945293184225	-0.00031787309851571965	-12.068989223266101				
2018-03-20 08:00:00	824168	16.81	16.71	16.71	16.73	AZM.MI	15.2	15.29	15.2	15.22	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.81								1.0			14.02										-1.0			21.84	-0.01	-0.01	-3.15	-0.0	-0.0	-0.19	17.02	-3.15	-0.0	-0.0	-9.91					1	0.01	0.01	-3.49	0.0	0.0	-0.22	-3.49	0.0	0.0	68.47					-0.01	-0.01	9.88	-0.0	-0.0	0.89	9.88	0.0	0.0	15.64					-0.01	-0.01	6.12	-0.0	-0.0	0.48	6.12	0.0	0.0	15.64					-0.010000000000001563	-0.010000000000001563	1.6600000000000001	-0.0005980861244019309	-0.0005979073421770567	0.09922295277943749	1.6600000000000001	-0.0002449969553838748	-0.00025738838305744416	-9.91224077285996				
2018-03-21 08:00:00	1136879	16.76	16.64	16.75	16.71	AZM.MI	15.22	15.23	15.12	15.18	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.12								-1.0			21.84	0.02	0.02	-3.13	0.0	0.0	-0.19	17.02	-3.13	-0.0	-0.0	-10.49					1	-0.02	-0.02	-3.51	-0.0	-0.0	-0.22	-3.51	0.0	0.0	60.37					0.02	0.02	9.9	0.0	0.0	0.89	9.9	0.0	0.0	20.78					0.02	0.02	6.14	0.0	0.0	0.48	6.14	0.0	0.0	20.78					0.019999999999999574	0.019999999999999574	1.6799999999999997	0.001195457262402888	0.0011961723914302779	0.10053859964093292	1.6799999999999997	-0.00025788404034492087	-0.000270211546551824	-10.490768038514787				
2018-03-22 08:00:00	1417689	16.74	16.37	16.66	16.46	AZM.MI	15.42	15.5	15.15	15.24	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02	15.5									-1.0			21.84	0.25	0.25	-2.88	0.01	0.02	-0.17	17.02	-2.88	-0.0	-0.0	-8.41					1	-0.25	-0.25	-3.76	-0.01	-0.02	-0.24	-3.76	0.0	0.0	44.39					0.25	0.25	10.15	0.01	0.02	0.92	10.15	0.0	0.0	28.71					0.25	0.25	6.39	0.01	0.02	0.5	6.39	0.0	0.0	28.71					0.25	0.25	1.9299999999999997	0.014961101137043631	0.015074147358378535	0.11725394896719243	1.9299999999999997	-0.0002109493991559754	-0.00022351049801350165	-8.413663584112129				
2018-03-23 08:00:00	1629083	16.42	16.09	16.33	16.37	AZM.MI	15.19	15.27	14.97	15.23	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		14.97								-1.0			21.84	0.09	0.09	-2.79	0.01	0.01	-0.17	17.02	-2.79	-0.0	-0.0	-3.14					1	-0.09	-0.09	-3.85	-0.01	-0.01	-0.24	-3.85	0.0	0.0	42.06					0.09	0.09	10.24	0.01	0.01	0.93	10.24	0.0	0.0	29.48					0.09	0.09	6.48	0.01	0.01	0.51	6.48	0.0	0.0	29.48					0.08999999999999986	0.08999999999999986	2.0199999999999996	0.005467800729040073	0.005482803865880194	0.12339645693341406	2.0199999999999996	-7.964967756570514e-05	-9.232757735733177e-05	-3.144749901259175				
2018-03-26 07:00:00	1017596	16.52	16.06	16.49	16.11	AZM.MI	15.53	15.56	15.13	15.17	15.98	13.12	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.06							1.0			14.02	15.56		15.56							-1.0			21.84	0.26	0.26	-2.53	0.02	0.02	-0.16	17.02	-2.53	0.0	0.0	6.2					1	-0.26	-0.26	-4.11	-0.02	-0.02	-0.25	-4.11	0.0	0.0	39.88					0.26	0.26	10.5	0.02	0.02	0.96	10.5	0.0	0.0	30.2					0.26	0.26	6.74	0.02	0.02	0.54	6.74	0.0	0.0	30.2					0.26000000000000156	0.26000000000000156	2.280000000000001	0.01588271227855842	0.016010194194160606	0.1415270018621968	2.280000000000001	0.00015873011326066402	0.0001459509206191978	6.201743966125221				
2018-03-27 07:00:00	1083998	16.49	16.27	16.33	16.34	AZM.MI	15.24	15.39	15.19	15.25	15.98	13.12	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.49								1.0			14.02										-1.0			21.84	-0.23	-0.23	-2.76	-0.01	-0.01	-0.17	17.02	-2.76	0.0	0.0	4.52					1	-0.23	-0.23	-4.34	-0.01	-0.01	-0.26	-4.34	0.0	0.0	36.03					-0.23	-0.23	10.27	-0.01	-0.01	0.94	10.27	0.0	0.0	21.94					-0.23	-0.23	6.51	-0.01	-0.01	0.51	6.51	0.0	0.0	21.94					-0.23000000000000043	-0.23000000000000043	2.0500000000000007	-0.014276846679081245	-0.014175892242973744	0.12545899632802882	2.0500000000000007	0.00011766061269452262	0.00010466382253215833	4.521308151974267				
2018-03-28 07:00:00	1192828	16.26	16.07	16.2	16.22	AZM.MI	15.04	15.1	14.92	15.06	15.98	13.12	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.07							1.0			14.02										-1.0			21.84	0.12	0.12	-2.64	0.01	0.01	-0.16	17.02	-2.64	0.0	0.0	9.92					1	0.12	0.12	-4.22	0.01	0.01	-0.26	-4.22	0.0	0.0	44.98					0.12	0.12	10.39	0.01	0.01	0.95	10.39	0.0	0.0	23.01					0.12	0.12	6.63	0.01	0.01	0.53	6.63	0.0	0.0	23.01					0.120000000000001	0.120000000000001	2.1700000000000017	0.007343941248470043	0.007371040744589993	0.13378545006165177	2.1700000000000017	0.0002616940020559984	0.0002485511820999875	9.922294637327013				
2018-03-29 07:00:00	638082	16.33	16.17	16.26	16.24	AZM.MI	15.04	15.11	14.96	15.02	15.98	13.12	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.33								1.0			14.02										-1.0			21.84	-0.02	-0.02	-2.66	-0.0	-0.0	-0.16	17.02	-2.66	0.0	0.0	10.79					1	-0.02	-0.02	-4.24	-0.0	-0.0	-0.26	-4.24	0.0	0.0	46.96					-0.02	-0.02	10.37	-0.0	-0.0	0.95	10.37	0.0	0.0	17.91					-0.02	-0.02	6.61	-0.0	-0.0	0.52	6.61	0.0	0.0	17.91					-0.019999999999999574	-0.019999999999999574	2.150000000000002	-0.0012330456226881115	-0.0012322860462651017	0.13238916256157585	2.150000000000002	0.0002821511623531344	0.00026911978163868255	10.788554101529542				
2018-04-03 07:00:00	889641	16.25	16.09	16.19	16.19	AZM.MI	14.91	14.97	14.82	14.91	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	0.05	0.05	-2.61	0.0	0.0	-0.16	17.02	-2.61	0.0	0.0	16.26					1	0.05	0.05	-4.19	0.0	0.0	-0.26	-4.19	0.0	0.0	56.24					0.05	0.05	10.42	0.0	0.0	0.95	10.42	0.0	0.0	17.6					0.05	0.05	6.66	0.0	0.0	0.53	6.66	0.0	0.0	17.6					0.04999999999999716	0.04999999999999716	2.1999999999999993	0.0030788177339899914	0.0030835670439879736	0.13588634959851675	2.1999999999999993	0.0004237993767893652	0.0004108517826966196	16.26342611543396				
2018-04-04 07:00:00	1229817	16.25	15.97	16.25	16.1	AZM.MI	15.01	15.01	14.75	14.87	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		15.97		15.97					1.0			14.02										-1.0			21.84	0.09	0.09	-2.52	0.01	0.01	-0.16	17.02	-2.52	0.0	0.0	13.09					1	0.09	0.09	-4.1	0.01	0.01	-0.25	-4.1	0.0	0.0	49.67					0.09	0.09	10.51	0.01	0.01	0.97	10.51	0.0	0.0	28.01					0.09	0.09	6.75	0.01	0.01	0.54	6.75	0.0	0.0	28.01					0.08999999999999986	0.08999999999999986	2.289999999999999	0.005558987029030238	0.005574495699126422	0.14223602484471964	2.289999999999999	0.0003294489325104911	0.0003169396479214548	13.089366058878568				
2018-04-05 07:00:00	1173960	16.4	16.24	16.29	16.37	AZM.MI	14.7	14.8	14.66	14.78	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.4								1.0			14.02		14.66								-1.0			21.84	-0.27	-0.27	-2.79	-0.02	-0.02	-0.17	17.02	-2.79	-0.0	-0.0	-5.93					1	-0.27	-0.27	-4.37	-0.02	-0.02	-0.26	-4.37	0.0	0.0	9.25					-0.27	-0.27	10.24	-0.02	-0.02	0.93	10.24	0.0	0.0	38.5					-0.27	-0.27	6.48	-0.02	-0.02	0.51	6.48	0.0	0.0	38.5					-0.2699999999999996	-0.2699999999999996	2.0199999999999996	-0.016770186335403725	-0.016631119392626223	0.12339645693341406	2.0199999999999996	-0.00013729183667680151	-0.00014891395957639109	-5.9347529073685195				
2018-04-06 07:00:00	764606	16.41	16.26	16.36	16.32	AZM.MI	14.79	14.84	14.7	14.76	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.26							1.0			14.02										-1.0			21.84	0.05	0.05	-2.74	0.0	0.0	-0.17	17.02	-2.74	-0.0	-0.0	-10.97					1	0.05	0.05	-4.32	0.0	0.0	-0.26	-4.32	-0.0	-0.0	-3.64					0.05	0.05	10.29	0.0	0.0	0.94	10.29	0.0	0.0	50.67					0.05	0.05	6.53	0.0	0.0	0.52	6.53	0.0	0.0	50.67					0.05000000000000071	0.05000000000000071	2.0700000000000003	0.0030543677458766405	0.0030590418470826217	0.12683823529411686	2.0700000000000003	-0.00024234934685647908	-0.000253500345626434	-10.970127820051971				
2018-04-09 07:00:00	1172659	16.54	16.4	16.43	16.52	AZM.MI	14.78	14.88	14.75	14.86	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	-0.2	-0.2	-2.94	-0.01	-0.01	-0.18	16.93	-2.94	-0.0	-0.0	-12.5					1	-0.2	-0.2	-4.52	-0.01	-0.01	-0.27	-4.52	-0.0	-0.0	-7.06					-0.2	-0.2	10.09	-0.01	-0.01	0.92	10.09	0.0	0.0	41.66					-0.2	-0.2	6.33	-0.01	-0.01	0.5	6.33	0.0	0.0	41.66					-0.1999999999999993	-0.1999999999999993	1.870000000000001	-0.01225490196078427	-0.012180418556871013	0.11319612590798966	1.870000000000001	-0.0002804396788535714	-0.00029178304485621975	-12.501539734101925				
2018-04-10 07:00:00	1132537	16.65	16.53	16.64	16.64	AZM.MI	14.89	14.9	14.79	14.89	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.65		16.65						1.0			14.02										-1.0			21.84	-0.12	-0.12	-3.06	-0.01	-0.01	-0.18	16.85	-3.06	-0.0	-0.0	-25.19					1	-0.12	-0.12	-4.64	-0.01	-0.01	-0.28	-4.64	-0.0	-0.0	-36.79					-0.12	-0.12	9.97	-0.01	-0.01	0.9	9.97	0.0	0.0	47.5					-0.12	-0.12	6.21	-0.01	-0.01	0.49	6.21	0.0	0.0	47.5					-0.120000000000001	-0.120000000000001	1.75	-0.007263922518159882	-0.007237667300230603	0.1051682692307685	1.75	-0.0005390714529318976	-0.0005500264659790144	-25.19016064753751				
2018-04-11 07:00:00	1466628	16.69	16.4	16.64	16.41	AZM.MI	14.99	15.04	14.78	14.78	15.98	13.14	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.4							1.0			14.02	15.04									-1.0			21.84	0.23	0.23	-2.83	0.01	0.01	-0.17	16.84	-2.83	-0.0	-0.0	-21.67					1	0.23	0.23	-4.41	0.01	0.01	-0.27	-4.41	-0.0	-0.0	-26.67					0.23	0.23	10.2	0.01	0.01	0.93	10.2	0.0	0.0	54.75					0.23	0.23	6.44	0.01	0.01	0.51	6.44	0.0	0.0	54.75					0.23000000000000043	0.23000000000000043	1.9800000000000004	0.013822115384615419	0.01391853029106304	0.12065813528336311	1.9800000000000004	-0.0004775472732702021	-0.0004887801754616117	-21.667240610324427				
2018-04-12 07:00:00	1299325	16.6	16.41	16.43	16.52	AZM.MI	14.62	14.77	14.6	14.7	15.98	13.14	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.6								1.0			14.02										-1.0			21.84	-0.11	-0.11	-2.94	-0.01	-0.01	-0.18	16.82	-2.94	-0.0	-0.0	-20.5					1	-0.11	-0.11	-4.52	-0.01	-0.01	-0.27	-4.52	-0.0	-0.0	-24.09					-0.11	-0.11	10.09	-0.01	-0.01	0.92	10.09	0.0	0.0	46.03					-0.11	-0.11	6.33	-0.01	-0.01	0.5	6.33	0.0	0.0	46.03					-0.10999999999999943	-0.10999999999999943	1.870000000000001	-0.006703229737964556	-0.006680862990832378	0.11319612590798966	1.870000000000001	-0.00044652215163856453	-0.0004576020974440542	-20.50459000240278				
2018-04-13 07:00:00	5404213	16.37	15.94	16.36	15.98	AZM.MI	14.54	14.55	14.17	14.2	15.98	13.14	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	0.54	0.54	-2.4	0.03	0.03	-0.15	16.82	-2.4	-0.0	-0.0	-11.96					1	0.54	0.54	-3.98	0.03	0.03	-0.25	-3.98	-0.0	-0.0	-1.53					0.54	0.54	10.63	0.03	0.03	0.98	10.63	0.0	0.0	55.74					0.54	0.54	6.87	0.03	0.03	0.55	6.87	0.0	0.0	55.74					0.5399999999999991	0.5399999999999991	2.41	0.032687651331719025	0.03323382775470329	0.15081351689611933	2.41	-0.00028085893069772	-0.00029269921154762013	-11.961958642216572				
2018-04-16 07:00:00	1792075	16.1	15.88	16.02	15.96	AZM.MI	14.24	14.31	14.11	14.18	15.98	13.14	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		15.88		15.88					1.0			14.02										-1.0			21.84	0.02	0.02	-2.38	0.0	0.0	-0.15	16.82	-2.38	-0.0	-0.0	-3.16					1	0.02	0.02	-3.96	0.0	0.0	-0.25	-3.96	0.0	0.0	15.58					0.02	0.02	10.65	0.0	0.0	0.98	10.65	0.0	0.0	52.71					0.02	0.02	6.89	0.0	0.0	0.55	6.89	0.0	0.0	52.71					0.019999999999999574	0.019999999999999574	2.4299999999999997	0.0012515644555693983	0.0012523483164658376	0.15225563909774342	2.4299999999999997	-7.129425305458723e-05	-8.260077195731963e-05	-3.1606474139837815				
2018-04-17 07:00:00	1478862	16.18	15.94	16.02	16.14	AZM.MI	14.05	14.19	13.98	14.15	15.98	13.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			14.02		13.98								-1.0			21.84	-0.18	-0.18	-2.56	-0.01	-0.01	-0.16	16.82	-2.56	-0.0	-0.0	-1.36					1	-0.18	-0.18	-4.14	-0.01	-0.01	-0.25	-4.14	0.0	0.0	19.75					-0.18	-0.18	10.47	-0.01	-0.01	0.96	10.47	0.0	0.0	41.49					-0.18	-0.18	6.71	-0.01	-0.01	0.53	6.71	0.0	0.0	41.49					-0.17999999999999972	-0.17999999999999972	2.25	-0.011278195488721776	-0.011215070820140003	0.13940520446096571	2.25	-3.0064583563567046e-05	-4.116331688852615e-05	-1.3560706204603008				
2018-04-18 07:00:00	1262836	16.27	16.15	16.24	16.26	AZM.MI	14.17	14.2	14.09	14.19	15.98	13.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	-0.12	-0.12	-2.68	-0.01	-0.01	-0.16	16.81	-2.68	-0.0	-0.0	-2.62					1	-0.12	-0.12	-4.26	-0.01	-0.01	-0.26	-4.26	0.0	0.0	16.83					0.12	0.12	10.59	0.01	0.01	0.98	10.59	0.0	0.0	42.47					-0.12	-0.12	6.59	-0.01	-0.01	0.52	6.59	0.0	0.0	34.62					-0.120000000000001	-0.120000000000001	2.129999999999999	-0.0074349442379182396	-0.007407441277861818	0.13099630996309886	2.129999999999999	-5.8683116329203994e-05	-6.992587319620824e-05	-2.615271195409889				
2018-04-19 07:00:00	1077200	16.32	16.23	16.27	16.23	AZM.MI	14.18	14.22	14.14	14.14	15.98	13.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.32								1.0			14.02	14.22									-1.0			21.84	0.03	0.03	-2.65	0.0	0.0	-0.16	16.76	-2.65	-0.0	-0.0	-5.97					1	0.03	0.03	-4.23	0.0	0.0	-0.26	-4.23	0.0	0.0	8.36					-0.03	-0.03	10.56	-0.0	-0.0	0.97	10.56	0.0	0.0	46.97					0.03	0.03	6.62	0.0	0.0	0.52	6.62	0.0	0.0	44.17					0.030000000000001137	0.030000000000001137	2.16	0.0018450184501845879	0.001846722593164774	0.13308687615526726	2.16	-0.0001298130888786088	-0.00014074111148631996	-5.9670156464629684				
2018-04-20 07:00:00	1192757	16.34	16.16	16.21	16.19	AZM.MI	14.1	14.22	14.06	14.09	15.98	13.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.16							1.0			14.02										-1.0			21.84	0.04	0.04	-2.61	0.0	0.0	-0.16	16.74	-2.61	-0.0	-0.0	-5.85					1	0.04	0.04	-4.19	0.0	0.0	-0.26	-4.19	0.0	0.0	8.67					-0.04	-0.04	10.52	-0.0	-0.0	0.97	10.52	0.0	0.0	46.81					0.04	0.04	6.66	0.0	0.0	0.53	6.66	0.0	0.0	49.64					0.03999999999999915	0.03999999999999915	2.1999999999999993	0.0024645717806530687	0.0024676138369560396	0.13588634959851675	2.1999999999999993	-0.00012738087236646928	-0.00013831958354770801	-5.848932126247945				
