date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-10-24 07:00:00	25858	1.03	0.98	1.02	1.02	CDG.MI	1.14	1.16	1.1	1.14	1.83	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.98		0.98					-1.0			1.64		1.1		1.1					-1.0			1.83	0.03	0.03	-1.75	0.03	0.03	-0.48	1.49	-1.75	0.0	0.0	3.28					1	0.03	0.03	-1.46	0.03	0.03	-0.36	-1.46	0.0	0.0	56.18					-0.03	-0.03	-1.03	-0.03	-0.03	-0.35	-1.03	0.0	0.0	34.67					0.03	0.03	-0.41	0.03	0.03	-0.25	-0.41	0.0	0.0	14.3					0.030000000000000027	0.030000000000000027	1.9999999999999996	0.02857142857142858	0.028987536873252298	1.9384383235960319	1.9999999999999996	0.0038642181804147417	0.0038028134425327487	30.365046472679314				
2018-10-25 07:00:00	13182	1.08	0.99	0.99	1.06	CDG.MI	1.09	1.19	1.09	1.17	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.04	-0.04	-1.79	-0.04	-0.04	-0.5	1.34	-1.79	0.0	-0.0	0.18					1	-0.04	-0.04	-1.5	-0.04	-0.04	-0.38	-1.5	0.0	0.0	49.74					0.04	0.04	-0.99	0.04	0.04	-0.32	-0.99	0.0	0.0	35.5					-0.04	-0.04	-0.45	-0.04	-0.04	-0.28	-0.45	0.0	0.0	10.92					-0.040000000000000036	-0.040000000000000036	1.9599999999999995	-0.03921568627450989	-0.03846628082779614	1.8275538585546718	1.9599999999999995	0.0034830909437325074	0.003419021049198001	26.356197150753086				
2018-10-26 07:00:00	0	1.06	1.06	1.06	1.06	CDG.MI	1.18	1.18	1.18	1.18	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.0	-0.0	-1.79	-0.0	-0.0	-0.5	1.32	-1.79	0.0	0.0	2.7					1	-0.0	-0.0	-1.5	-0.0	-0.0	-0.38	-1.5	0.0	0.0	54.36					0.0	0.0	-0.99	0.0	0.0	-0.32	-0.99	0.0	0.0	35.03					-0.0	-0.0	-0.45	-0.0	-0.0	-0.28	-0.45	0.0	0.0	10.16					-0.0	-0.0	1.9599999999999995	-0.0	-0.0	1.8275538585546718	1.9599999999999995	0.003800550076107469	0.003738254495569082	29.38496902987114				
2018-10-29 08:00:00	8112	1.12	1.02	1.06	1.12	CDG.MI	1.15	1.22	1.11	1.22	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.06	-0.06	-1.85	-0.06	-0.06	-0.53	1.26	-1.85	-0.0	-0.0	-1.52					1	-0.06	-0.06	-1.56	-0.06	-0.06	-0.42	-1.56	0.0	0.0	46.52					0.06	0.06	-0.93	0.06	0.06	-0.28	-0.93	0.01	0.0	39.01					-0.06	-0.06	-0.51	-0.06	-0.06	-0.31	-0.51	0.0	0.0	8.57					-0.06000000000000005	-0.06000000000000005	1.8999999999999995	-0.05660377358490565	-0.05505977718302739	1.6760777589892428	1.8999999999999995	0.003263179454171079	0.003198079850440738	24.21316304039193				
2018-10-30 08:00:00	4563	1.11	1.1	1.11	1.11	CDG.MI	1.21	1.21	1.2	1.21	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.11								-1.0			1.64	1.21								-1.0			1.83	0.01	0.01	-1.84	0.01	0.01	-0.52	1.26	-1.84	-0.0	-0.0	-1.12					1	0.01	0.01	-1.55	0.01	0.01	-0.41	-1.55	0.0	0.0	46.83					-0.01	-0.01	-0.94	-0.01	-0.01	-0.29	-0.94	0.0	0.0	36.58					0.01	0.01	-0.5	0.01	0.01	-0.31	-0.5	0.0	0.0	8.89					0.010000000000000009	0.010000000000000009	1.9099999999999995	0.008928571428571397	0.008968669982760375	1.7001865676287857	1.9099999999999995	0.003316991474067641	0.0032513923181565207	24.438231912399164				
2018-10-31 08:00:00	3042	1.11	1.08	1.11	1.1	CDG.MI	1.21	1.21	1.18	1.2	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.08							-1.0			1.64		1.18							-1.0			1.83	0.01	0.01	-1.83	0.01	0.01	-0.52	1.26	-1.83	0.0	0.0	1.72					1	0.01	0.01	-1.54	0.01	0.01	-0.41	-1.54	0.0	0.0	47.14					-0.01	-0.01	-0.95	-0.01	-0.01	-0.3	-0.95	0.0	0.0	33.71					0.01	0.01	-0.49	0.01	0.01	-0.3	-0.49	0.0	0.0	8.43					0.010000000000000009	0.010000000000000009	1.9199999999999995	0.009009009009009028	0.009049835519917927	1.7247337182435931	1.9199999999999995	0.0036917400657860812	0.0036274373009728134	27.57201848531532				
2018-11-01 08:00:00	507	1.12	1.12	1.12	1.12	CDG.MI	1.21	1.21	1.21	1.21	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.02	-0.02	-1.85	-0.02	-0.02	-0.53	1.26	-1.85	0.0	0.0	2.08					1	-0.02	-0.02	-1.56	-0.02	-0.02	-0.42	-1.56	0.0	0.0	43.3					0.02	0.02	-0.93	0.02	0.02	-0.28	-0.93	0.0	0.0	33.49					-0.02	-0.02	-0.51	-0.02	-0.02	-0.31	-0.51	0.0	0.0	4.98					-0.020000000000000018	-0.020000000000000018	1.8999999999999995	-0.0181818181818183	-0.01801850550267843	1.6760777589892428	1.8999999999999995	0.0037329040468574532	0.0036691873338452474	28.16274706749509				
2018-11-02 08:00:00	3042	1.15	1.12	1.12	1.15	CDG.MI	1.2	1.23	1.2	1.23	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.03	-0.03	-1.88	-0.03	-0.03	-0.54	1.26	-1.88	-0.0	-0.0	-0.54					1	-0.03	-0.03	-1.59	-0.03	-0.03	-0.43	-1.59	0.0	0.0	38.88					0.03	0.03	-0.9	0.03	0.03	-0.26	-0.9	0.0	0.0	34.04					-0.03	-0.03	-0.54	-0.03	-0.03	-0.33	-0.54	0.0	0.0	2.32					-0.029999999999999805	-0.029999999999999805	1.8699999999999997	-0.02678571428571419	-0.02643325706815543	1.6062670348416974	1.8699999999999997	0.003395692553555138	0.003329932719928319	24.98291036974172				
2018-11-05 08:00:00	2028	1.15	1.15	1.15	1.15	CDG.MI	1.24	1.24	1.24	1.24	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.15		1.15						-1.0			1.64	1.24		1.24						-1.0			1.83	-0.0	-0.0	-1.88	-0.0	-0.0	-0.54	1.24	-1.88	-0.0	-0.0	-0.85					1	-0.0	-0.0	-1.59	-0.0	-0.0	-0.43	-1.59	0.0	0.0	41.62					0.0	0.0	-0.9	0.0	0.0	-0.26	-0.9	0.0	0.0	36.31					-0.0	-0.0	-0.54	-0.0	-0.0	-0.33	-0.54	0.0	0.0	4.29					-0.0	-0.0	1.8699999999999997	-0.0	-0.0	1.6062670348416974	1.8699999999999997	0.003353289550216583	0.0032879239789012082	24.808337183197224				
2018-11-06 08:00:00	0	1.15	1.15	1.15	1.15	CDG.MI	1.24	1.24	1.24	1.24	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.0	-0.0	-1.88	-0.0	-0.0	-0.54	1.23	-1.88	-0.0	-0.0	-1.8					1	-0.0	-0.0	-1.59	-0.0	-0.0	-0.43	-1.59	0.0	0.0	45.67					0.0	0.0	-0.9	0.0	0.0	-0.26	-0.9	0.01	0.0	39.67					-0.0	-0.0	-0.54	-0.0	-0.0	-0.33	-0.54	0.0	0.0	6.8					-0.0	-0.0	1.8699999999999997	-0.0	-0.0	1.6062670348416974	1.8699999999999997	0.0032242523188908004	0.0031600793187451792	24.26492273444616				
2018-11-07 08:00:00	6591	1.15	1.06	1.15	1.15	CDG.MI	1.22	1.22	1.12	1.22	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.0	-0.0	-1.88	-0.0	-0.0	-0.54	1.23	-1.88	-0.0	-0.0	-1.8					1	-0.0	-0.0	-1.59	-0.0	-0.0	-0.43	-1.59	0.0	0.0	45.67					0.0	0.0	-0.9	0.0	0.0	-0.26	-0.9	0.01	0.0	39.67					-0.0	-0.0	-0.54	-0.0	-0.0	-0.33	-0.54	0.0	0.0	6.8					-0.0	-0.0	1.8699999999999997	-0.0	-0.0	1.6062670348416974	1.8699999999999997	0.0032242523188908004	0.0031600793187451792	24.26492273444616				
2018-11-08 08:00:00	41068	1.14	1.03	1.14	1.03	CDG.MI	1.22	1.22	1.1	1.1	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	0.12	0.12	-1.76	0.1	0.11	-0.49	1.23	-1.76	0.0	0.0	2.44					1	0.12	0.12	-1.47	0.1	0.11	-0.36	-1.47	0.0	0.0	51.76					-0.12	-0.12	-1.02	-0.1	-0.11	-0.34	-1.02	0.0	0.0	32.79					0.12	0.12	-0.42	0.1	0.11	-0.25	-0.42	0.0	0.0	12.45					0.11999999999999988	0.11999999999999988	1.9899999999999995	0.10434782608695647	0.11020314013361424	1.9099097961824776	1.9899999999999995	0.00384183460371801	0.0037718555018297906	26.7089281928914				
2018-11-09 08:00:00	15717	1.07	0.99	1.06	1.03	CDG.MI	1.14	1.15	1.07	1.11	1.83	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.0	-0.0	-1.76	-0.0	-0.0	-0.49	1.23	-1.76	0.0	0.0	5.06					1	-0.0	-0.0	-1.47	-0.0	-0.0	-0.36	-1.47	0.0	0.0	50.98					0.0	0.0	-1.02	0.0	0.0	-0.34	-1.02	0.0	0.0	32.21					-0.0	-0.0	-0.42	-0.0	-0.0	-0.25	-0.42	0.0	0.0	11.57					-0.0	-0.0	1.9899999999999995	-0.0	-0.0	1.9099097961824776	1.9899999999999995	0.004195630057035734	0.004127911350880753	29.978531794171353				
2018-11-12 08:00:00	27886	1.0	0.95	1.0	0.95	CDG.MI	1.09	1.09	1.03	1.03	1.83	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	0.08	0.08	-1.68	0.08	0.08	-0.44	1.23	-1.68	0.0	0.0	6.38					1	0.08	0.08	-1.39	0.08	0.08	-0.31	-1.39	0.01	0.01	59.45					-0.08	-0.08	-1.1	-0.08	-0.08	-0.39	-1.1	0.0	0.0	30.05					0.08	0.08	-0.34	0.08	0.08	-0.19	-0.34	0.0	0.0	17.31					0.08000000000000007	0.08000000000000007	2.0699999999999994	0.07766990291262144	0.08085209662909502	2.154954831650476	2.0699999999999994	0.004423568663640808	0.004353724997619102	30.756147745393676				
2018-11-13 08:00:00	17238	0.99	0.95	0.95	0.96	CDG.MI	1.02	1.07	1.02	1.04	1.83	1.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.01	-0.01	-1.69	-0.01	-0.01	-0.45	1.23	-1.69	0.0	0.0	7.02					1	-0.01	-0.01	-1.4	-0.01	-0.01	-0.32	-1.4	0.01	0.01	55.56					0.01	0.01	-1.09	0.01	0.01	-0.38	-1.09	0.0	0.0	29.66					-0.01	-0.01	-0.35	-0.01	-0.01	-0.2	-0.35	0.0	0.0	14.41					-0.010000000000000009	-0.010000000000000009	2.0599999999999996	-0.010526315789473717	-0.010471299867295437	2.122090718820784	2.0599999999999996	0.0044966072974581784	0.00442784556054554	31.83931957851093				
2018-11-14 08:00:00	8112	0.96	0.93	0.96	0.93	CDG.MI	1.04	1.04	1.01	1.01	1.83	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.93							-1.0			1.64		1.01							-1.0			1.83	0.03	0.03	-1.66	0.03	0.03	-0.43	1.18	-1.66	0.0	0.0	12.3					1	0.03	0.03	-1.37	0.03	0.03	-0.3	-1.37	0.0	0.0	54.57					-0.03	-0.03	-1.12	-0.03	-0.03	-0.4	-1.12	0.0	0.0	24.69					0.03	0.03	-0.32	0.03	0.03	-0.17	-0.32	0.0	0.0	13.29					0.029999999999999916	0.029999999999999916	2.0899999999999994	0.03124999999999989	0.03174869831458019	2.222803322653712	2.0899999999999994	0.005197987751808684	0.0051320390702593865	38.61882948839488				
2018-11-15 08:00:00	10647	0.99	0.94	0.94	0.95	CDG.MI	1.03	1.09	1.03	1.04	1.83	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.99								-1.0			1.64	1.09								-1.0			1.83	-0.02	-0.02	-1.68	-0.02	-0.02	-0.44	1.15	-1.68	0.0	0.0	12.27					1	-0.02	-0.02	-1.39	-0.02	-0.02	-0.31	-1.39	0.0	0.0	54.48					0.02	0.02	-1.1	0.02	0.02	-0.39	-1.1	0.0	0.0	27.98					-0.02	-0.02	-0.34	-0.02	-0.02	-0.19	-0.34	0.0	0.0	13.26					-0.019999999999999907	-0.019999999999999907	2.0699999999999994	-0.021505376344086002	-0.02127739844728488	2.154954831650476	2.0699999999999994	0.004754162683363853	0.004687508808204122	35.04836526673828				
2018-11-16 08:00:00	6591	0.95	0.93	0.94	0.95	CDG.MI	1.03	1.04	1.02	1.04	1.83	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.93							-1.0			1.64		1.02							-1.0			1.83	-0.0	-0.0	-1.68	-0.0	-0.0	-0.44	1.15	-1.68	0.0	0.0	12.05					1	-0.0	-0.0	-1.39	-0.0	-0.0	-0.31	-1.39	0.0	0.0	54.29					0.0	0.0	-1.1	0.0	0.0	-0.39	-1.1	0.0	0.0	27.82					-0.0	-0.0	-0.34	-0.0	-0.0	-0.19	-0.34	0.0	0.0	13.05					-0.0	-0.0	2.0699999999999994	-0.0	-0.0	2.154954831650476	2.0699999999999994	0.0050169662627063604	0.00495133395210634	37.24805425588218				
2018-11-19 08:00:00	4563	0.98	0.95	0.96	0.97	CDG.MI	1.06	1.08	1.05	1.07	1.83	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.98								-1.0			1.64	1.08								-1.0			1.83	-0.02	-0.02	-1.7	-0.02	-0.02	-0.46	1.15	-1.7	0.0	0.0	6.58					1	-0.02	-0.02	-1.41	-0.02	-0.02	-0.33	-1.41	0.0	0.0	47.51					0.02	0.02	-1.08	0.02	0.02	-0.38	-1.08	0.0	0.0	26.28					-0.02	-0.02	-0.36	-0.02	-0.02	-0.21	-0.36	0.0	0.0	7.64					-0.020000000000000018	-0.020000000000000018	2.0499999999999994	-0.021052631578947434	-0.020834086902842053	2.089904216564899	2.0499999999999994	0.0052598134006049055	0.0051977063691477365	41.82791651642388				
2018-11-20 08:00:00	22308	0.98	0.9	0.93	0.93	CDG.MI	1.04	1.1	1.01	1.04	1.83	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	0.04	0.04	-1.66	0.04	0.04	-0.43	1.15	-1.66	0.0	0.0	2.24					1	0.04	0.04	-1.37	0.04	0.04	-0.3	-1.37	0.0	0.0	43.66					-0.04	-0.04	-1.12	-0.04	-0.04	-0.4	-1.12	0.0	0.0	18.08					0.04	0.04	-0.32	0.04	0.04	-0.17	-0.32	0.0	0.0	3.42					0.039999999999999925	0.039999999999999925	2.0899999999999994	0.04123711340206182	0.04211148535012685	2.2228033226537116	2.0899999999999994	0.006292080796148071	0.006236072283162031	57.933621801453256				
2018-11-21 08:00:00	507	0.94	0.94	0.94	0.94	CDG.MI	1.04	1.04	1.04	1.04	1.67	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.01	-0.01	-1.67	-0.01	-0.01	-0.44	1.15	-1.67	0.0	0.0	3.75					1	-0.01	-0.01	-1.38	-0.01	-0.01	-0.3	-1.38	0.0	0.0	47.55					0.01	0.01	-1.11	0.01	0.01	-0.4	-1.11	0.0	0.0	22.89					-0.01	-0.01	-0.33	-0.01	-0.01	-0.18	-0.33	0.0	0.0	4.96					-0.009999999999999898	-0.009999999999999898	2.0799999999999996	-0.010752688172043001	-0.01069528911674795	2.1885181809233525	2.0799999999999996	0.0057227488022920684	0.005668130830981166	53.81631015424063				
2018-11-22 08:00:00	1521	0.94	0.92	0.92	0.94	CDG.MI	1.03	1.05	1.03	1.05	1.61	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.0	-0.0	-1.67	-0.0	-0.0	-0.44	1.15	-1.67	0.0	0.0	8.39					1	-0.0	-0.0	-1.38	-0.0	-0.0	-0.3	-1.38	0.0	0.0	57.33					0.0	0.0	-1.11	0.0	0.0	-0.4	-1.11	0.0	0.0	20.7					-0.0	-0.0	-0.33	-0.0	-0.0	-0.18	-0.33	0.0	0.0	9.67					-0.0	-0.0	2.0799999999999996	-0.0	-0.0	2.1885181809233525	2.0799999999999996	0.005322609971239127	0.005271198313660852	52.48797879334658				
2018-11-23 08:00:00	4563	0.94	0.92	0.94	0.94	CDG.MI	1.04	1.04	1.02	1.04	1.61	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.0	-0.0	-1.67	-0.0	-0.0	-0.44	1.15	-1.67	0.0	0.0	13.7					1	-0.0	-0.0	-1.38	-0.0	-0.0	-0.3	-1.38	0.0	0.0	69.43					0.0	0.0	-1.11	0.0	0.0	-0.4	-1.11	0.0	0.0	18.05					-0.0	-0.0	-0.33	-0.0	-0.0	-0.18	-0.33	0.0	0.0	15.05					-0.0	-0.0	2.0799999999999996	-0.0	-0.0	2.1885181809233525	2.0799999999999996	0.00489485416802003	0.0048467638576610295	50.917227615213655				
2018-11-26 08:00:00	11661	0.94	0.89	0.94	0.93	CDG.MI	1.01	1.01	0.96	1.0	1.61	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.89		0.89					-1.0			1.64		0.96		0.96					-1.0			1.83	0.01	0.01	-1.66	0.01	0.01	-0.43	1.15	-1.66	0.0	0.0	17.57					1	0.01	0.01	-1.37	0.01	0.01	-0.3	-1.37	0.0	0.0	76.72					-0.01	-0.01	-1.12	-0.01	-0.01	-0.4	-1.12	0.0	0.0	14.35					0.01	0.01	-0.32	0.01	0.01	-0.17	-0.32	0.0	0.0	18.94					0.009999999999999898	0.009999999999999898	2.0899999999999994	0.010638297872340274	0.010695289116747806	2.2228033226537107	2.0899999999999994	0.004797997648976151	0.004750644132611503	50.53733796153588				
2018-11-27 08:00:00	9126	0.96	0.91	0.94	0.96	CDG.MI	1.02	1.04	0.99	1.04	1.61	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.03	-0.03	-1.69	-0.03	-0.03	-0.45	1.15	-1.69	0.0	0.0	13.6					1	-0.03	-0.03	-1.4	-0.03	-0.03	-0.32	-1.4	0.0	0.0	68.76					0.03	0.03	-1.09	0.03	0.03	-0.38	-1.09	0.0	0.0	18.05					-0.03	-0.03	-0.35	-0.03	-0.03	-0.2	-0.35	0.0	0.0	14.94					-0.029999999999999916	-0.029999999999999916	2.0599999999999996	-0.032258064516129004	-0.03174869831458027	2.1220907188207825	2.0599999999999996	0.004702601857711686	0.004654049416846107	47.95720971867178				
2018-11-28 08:00:00	12168	0.99	0.95	0.96	0.98	CDG.MI	1.04	1.07	1.03	1.06	1.61	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.02	-0.02	-1.71	-0.02	-0.02	-0.46	1.15	-1.71	0.0	0.0	15.39					1	-0.02	-0.02	-1.42	-0.02	-0.02	-0.33	-1.42	0.0	0.0	74.14					0.02	0.02	-1.07	0.02	0.02	-0.37	-1.07	0.0	0.0	16.62					-0.02	-0.02	-0.37	-0.02	-0.02	-0.22	-0.37	0.0	0.0	16.78					-0.020000000000000018	-0.020000000000000018	2.0399999999999996	-0.02083333333333326	-0.02061928720273561	2.058374581701991	2.0399999999999996	0.004086969908387391	0.004039548033284213	42.47936129938285				
2018-11-29 08:00:00	4056	0.99	0.98	0.98	0.99	CDG.MI	1.06	1.07	1.06	1.07	1.61	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.99								-1.0			1.64	1.07								-1.0			1.83	-0.01	-0.01	-1.72	-0.01	-0.01	-0.47	1.15	-1.72	0.0	0.0	8.86					1	-0.01	-0.01	-1.43	-0.01	-0.01	-0.34	-1.43	0.0	0.0	66.25					0.01	0.01	-1.06	0.01	0.01	-0.37	-1.06	0.0	0.0	23.93					-0.01	-0.01	-0.38	-0.01	-0.01	-0.22	-0.38	0.0	0.0	21.05					-0.010000000000000009	-0.010000000000000009	2.0299999999999994	-0.010204081632652962	-0.010152371464017908	2.027481909159547	2.0299999999999994	0.004361639557649144	0.0043175189865825025	49.65154998546077				
2018-11-30 08:00:00	7098	0.99	0.96	0.98	0.99	CDG.MI	1.06	1.07	1.04	1.07	1.61	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.96							-1.0			1.64									-1.0			1.83	-0.0	-0.0	-1.72	-0.0	-0.0	-0.47	1.15	-1.72	0.0	0.0	13.96					1	-0.0	-0.0	-1.43	-0.0	-0.0	-0.34	-1.43	0.0	0.0	78.38					0.0	0.0	-1.06	0.0	0.0	-0.37	-1.06	0.0	0.0	21.59					-0.0	-0.0	-0.38	-0.0	-0.0	-0.22	-0.38	0.0	0.0	18.65					-0.0	-0.0	2.0299999999999994	-0.0	-0.0	2.027481909159547	2.0299999999999994	0.004038385123792032	0.00399664717864856	48.11840411721921				
2018-12-03 08:00:00	0	0.99	0.99	0.99	0.99	CDG.MI	1.05	1.05	1.05	1.05	1.61	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								-1.0			1.64		1.05							-1.0			1.83	-0.0	-0.0	-1.72	-0.0	-0.0	-0.47	1.15	-1.72	0.0	0.0	18.28					1	-0.0	-0.0	-1.43	-0.0	-0.0	-0.34	-1.43	0.0	0.0	88.44					0.0	0.0	-1.06	0.0	0.0	-0.37	-1.06	0.0	0.0	19.91					-0.0	-0.0	-0.38	-0.0	-0.0	-0.22	-0.38	0.0	0.0	16.92					-0.0	-0.0	2.0299999999999994	-0.0	-0.0	2.027481909159547	2.0299999999999994	0.0038272913958094313	0.003787073977194355	47.037507761617825				
2018-12-04 08:00:00	1521	0.98	0.98	0.98	0.98	CDG.MI	1.05	1.05	1.05	1.05	1.61	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			1.64									-1.0			1.83	0.01	0.01	-1.71	0.01	0.01	-0.46	1.15	-1.71	0.0	0.0	18.09					1	0.01	0.01	-1.42	0.01	0.01	-0.33	-1.42	0.0	0.0	88.27					-0.01	-0.01	-1.07	-0.01	-0.01	-0.37	-1.07	0.0	0.0	20.16					-0.01	-0.01	-0.39	-0.01	-0.01	-0.23	-0.39	0.0	0.0	17.17					0.010000000000000009	0.010000000000000009	2.039999999999999	0.010101010101010055	0.010152371464017962	2.058374581701991	2.039999999999999	0.004127361578251816	0.004087701218669082	51.23047558526074				
2018-12-05 08:00:00	4563	1.01	0.95	0.95	1.01	CDG.MI	1.02	1.08	1.02	1.08	1.61	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01		1.01						-1.0			1.64									-1.0			1.83	-0.03	-0.03	-1.74	-0.03	-0.03	-0.48	1.14	-1.74	0.0	0.0	12.53					1	-0.03	-0.03	-1.45	-0.03	-0.03	-0.35	-1.45	0.0	0.0	77.72					0.03	0.03	-1.04	0.03	0.03	-0.35	-1.04	0.0	0.0	25.68					0.03	0.03	-0.36	0.03	0.03	-0.21	-0.36	0.0	0.0	22.7					-0.030000000000000027	-0.030000000000000027	2.009999999999999	-0.030612244897959107	-0.030153038170687457	1.9675317723445067	2.009999999999999	0.004116896135118038	0.004077116105379863	50.907338438723635				
