date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2017-10-12 07:00:00	46182	0.28	0.28	0.28	0.28	0.28	INC.MI	0.26	0.26	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-13 07:00:00	21844	0.28	0.28	0.28	0.28	0.28	INC.MI	0.26	0.26	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-16 07:00:00	258	0.28	0.28	0.28	0.28	0.28	INC.MI	0.26	0.26	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-17 07:00:00	20124	0.28	0.28	0.28	0.28	0.28	INC.MI	0.26	0.26	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0							1.0			0.26							-1.0			0.53
2017-10-18 07:00:00	85398	0.28	0.27	0.28	0.28	0.28	INC.MI	0.26	0.26	0.25	0.26	0.38	0.17	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-19 07:00:00	93224	0.28	0.27	0.27	0.27	0.27	INC.MI	0.26	0.26	0.25	0.26	0.38	0.17	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-20 07:00:00	162368	0.28	0.25	0.27	0.25	0.25	INC.MI	0.25	0.26	0.23	0.24	0.38	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26		0.23					-1.0			0.53
2017-10-23 07:00:00	58910	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.25	0.24	0.25	0.38	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26	0.25						-1.0			0.53
2017-10-24 07:00:00	27262	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.38	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-10-25 07:00:00	56932	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.38	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-10-26 07:00:00	2150	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.24	0.23	0.23	0.38	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26		0.23					-1.0			0.53
2017-10-27 07:00:00	26402	0.26	0.25	0.26	0.26	0.26	INC.MI	0.23	0.24	0.23	0.24	0.38	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26	0.24			0.23			-1.0			0.53
2017-10-30 08:00:00	1376	0.26	0.25	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.38	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-10-31 08:00:00	1548	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.38	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-01 08:00:00	12384	0.26	0.25	0.26	0.25	0.25	INC.MI	0.24	0.24	0.23	0.23	0.38	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-02 08:00:00	28638	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.38	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26		0.23					-1.0			0.53
2017-11-03 08:00:00	31476	0.26	0.25	0.26	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.38	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.25					-1.0			0.26							-1.0			0.53
2017-11-06 08:00:00	22618	0.26	0.25	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.38	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-07 08:00:00	16942	0.26	0.25	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.38	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-08 08:00:00	1422440	0.3	0.28	0.28	0.29	0.29	INC.MI	0.25	0.28	0.25	0.26	0.38	0.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.3		0.3				-1.0			0.26	0.28		0.28				-1.0			0.53
2017-11-09 08:00:00	172688	0.3	0.28	0.3	0.28	0.28	INC.MI	0.27	0.27	0.25	0.26	0.38	0.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-10 08:00:00	71552	0.28	0.26	0.28	0.27	0.27	INC.MI	0.26	0.26	0.24	0.25	0.38	0.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-13 08:00:00	145684	0.28	0.26	0.27	0.26	0.26	INC.MI	0.25	0.26	0.24	0.24	0.38	0.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-14 08:00:00	88236	0.27	0.26	0.27	0.26	0.26	INC.MI	0.25	0.25	0.24	0.24	0.38	0.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-15 08:00:00	102340	0.26	0.25	0.26	0.26	0.26	INC.MI	0.25	0.25	0.23	0.24	0.36	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-16 08:00:00	30272	0.26	0.25	0.25	0.25	0.25	INC.MI	0.24	0.24	0.23	0.23	0.34	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.25					-1.0			0.26		0.23					-1.0			0.53
2017-11-17 08:00:00	70692	0.26	0.25	0.25	0.26	0.26	INC.MI	0.23	0.25	0.23	0.25	0.33	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-20 08:00:00	33626	0.26	0.25	0.25	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-21 08:00:00	33798	0.27	0.25	0.25	0.26	0.26	INC.MI	0.24	0.25	0.23	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-22 08:00:00	366102	0.28	0.26	0.26	0.26	0.26	INC.MI	0.24	0.26	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.28						-1.0			0.26	0.26						-1.0			0.53
2017-11-23 08:00:00	88580	0.26	0.25	0.26	0.26	0.26	INC.MI	0.25	0.25	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-24 08:00:00	35948	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26		0.24					-1.0			0.53
2017-11-27 08:00:00	14706	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-28 08:00:00	338066	0.28	0.25	0.26	0.26	0.26	INC.MI	0.25	0.26	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26	0.26						-1.0			0.53
2017-11-29 08:00:00	15480	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-11-30 08:00:00	24424	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.25	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-12-01 08:00:00	31304	0.26	0.25	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-12-04 08:00:00	430	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-12-05 08:00:00	2838	0.26	0.25	0.26	0.25	0.25	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.25					-1.0			0.26							-1.0			0.53
2017-12-06 08:00:00	4128	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2017-12-07 08:00:00	688	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.26		0.24					-1.0			0.53
2017-12-08 08:00:00	50654	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-11 08:00:00	516	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-12 08:00:00	60544	0.26	0.25	0.25	0.26	0.26	INC.MI	0.23	0.24	0.23	0.24	0.31	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-13 08:00:00	1032	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-14 08:00:00	29412	0.26	0.25	0.26	0.25	0.25	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-15 08:00:00	48504	0.26	0.25	0.25	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-18 08:00:00	184040	0.28	0.25	0.25	0.28	0.28	INC.MI	0.24	0.26	0.23	0.26	0.31	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.28						-1.0			0.26	0.26						-1.0			0.53
2017-12-19 08:00:00	608278	0.28	0.26	0.28	0.26	0.26	INC.MI	0.26	0.27	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-20 08:00:00	15910	0.27	0.26	0.27	0.26	0.26	INC.MI	0.25	0.25	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-21 08:00:00	29928	0.26	0.25	0.25	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-22 08:00:00	159272	0.26	0.25	0.26	0.25	0.25	INC.MI	0.24	0.24	0.23	0.24	0.31	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-27 08:00:00	140266	0.26	0.24	0.25	0.25	0.25	INC.MI	0.24	0.24	0.22	0.24	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.24		0.24			-1.0			0.26		0.22					-1.0			0.53
2017-12-28 08:00:00	54008	0.25	0.24	0.25	0.25	0.25	INC.MI	0.23	0.24	0.23	0.24	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2017-12-29 08:00:00	3440	0.25	0.25	0.25	0.25	0.25	INC.MI	0.24	0.24	0.24	0.24	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26	0.24						-1.0			0.53
2018-01-02 08:00:00	25714	0.26	0.25	0.25	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.26						-1.0			0.26							-1.0			0.53
2018-01-03 08:00:00	5160	0.26	0.26	0.26	0.26	0.26	INC.MI	0.24	0.24	0.24	0.24	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-04 08:00:00	49622	0.26	0.25	0.25	0.25	0.25	INC.MI	0.23	0.24	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-05 08:00:00	181116	0.25	0.24	0.25	0.25	0.25	INC.MI	0.23	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-08 08:00:00	8170	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-09 08:00:00	34916	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-10 08:00:00	2580	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.25					-1.0			0.26							-1.0			0.53
2018-01-11 08:00:00	30358	0.25	0.25	0.25	0.25	0.25	INC.MI	0.22	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-12 08:00:00	14104	0.25	0.25	0.25	0.25	0.25	INC.MI	0.22	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-15 08:00:00	45408	0.26	0.25	0.25	0.26	0.26	INC.MI	0.22	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-16 08:00:00	16598	0.26	0.25	0.25	0.26	0.26	INC.MI	0.23	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-17 08:00:00	16512	0.26	0.25	0.25	0.26	0.26	INC.MI	0.22	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-18 08:00:00	5418	0.26	0.25	0.26	0.26	0.26	INC.MI	0.22	0.22	0.22	0.22	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26		0.22					-1.0			0.53
2018-01-19 08:00:00	215000	0.26	0.25	0.25	0.26	0.26	INC.MI	0.22	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-22 08:00:00	36980	0.26	0.25	0.25	0.26	0.26	INC.MI	0.22	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-23 08:00:00	49536	0.26	0.25	0.26	0.26	0.26	INC.MI	0.23	0.23	0.22	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-24 08:00:00	60974	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-25 08:00:00	52718	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-26 08:00:00	34486	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-29 08:00:00	41796	0.27	0.26	0.26	0.27	0.27	INC.MI	0.23	0.24	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.27		0.27				-1.0			0.26							-1.0			0.53
2018-01-30 08:00:00	71208	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-01-31 08:00:00	21758	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-01 08:00:00	64672	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-02 08:00:00	13330	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-05 08:00:00	33712	0.26	0.25	0.26	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-06 08:00:00	22962	0.26	0.25	0.26	0.25	0.25	INC.MI	0.24	0.24	0.23	0.24	0.31	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26	0.24						-1.0			0.53
2018-02-07 08:00:00	30616	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-08 08:00:00	24166	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.29	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26		0.23					-1.0			0.53
2018-02-09 08:00:00	12126	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.24	0.23	0.23	0.29	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-12 08:00:00	27004	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.24	0.23	0.24	0.29	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26	0.24						-1.0			0.53
2018-02-13 08:00:00	59598	0.25	0.24	0.25	0.25	0.25	INC.MI	0.23	0.24	0.22	0.23	0.28	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-14 08:00:00	28122	0.25	0.24	0.24	0.25	0.25	INC.MI	0.22	0.23	0.22	0.23	0.28	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-15 08:00:00	96406	0.25	0.24	0.24	0.24	0.24	INC.MI	0.22	0.23	0.22	0.22	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-16 08:00:00	4386	0.24	0.24	0.24	0.24	0.24	INC.MI	0.22	0.22	0.22	0.22	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.24					-1.0			0.26		0.22					-1.0			0.53
2018-02-19 08:00:00	27950	0.25	0.24	0.25	0.24	0.24	INC.MI	0.23	0.23	0.22	0.22	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-20 08:00:00	5332	0.25	0.24	0.24	0.25	0.25	INC.MI	0.22	0.23	0.22	0.23	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25						-1.0			0.26							-1.0			0.53
2018-02-21 08:00:00	35604	0.25	0.24	0.24	0.25	0.25	INC.MI	0.22	0.23	0.22	0.23	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.24					-1.0			0.26	0.23						-1.0			0.53
2018-02-22 08:00:00	9116	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25						-1.0			0.26							-1.0			0.53
2018-02-23 08:00:00	32594	0.25	0.24	0.24	0.25	0.25	INC.MI	0.22	0.22	0.22	0.22	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-26 08:00:00	258	0.24	0.24	0.24	0.24	0.24	INC.MI	0.22	0.22	0.22	0.22	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.24					-1.0			0.26		0.22					-1.0			0.53
2018-02-27 08:00:00	45236	0.25	0.24	0.25	0.24	0.24	INC.MI	0.22	0.22	0.22	0.22	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-02-28 08:00:00	17200	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25						-1.0			0.26	0.23						-1.0			0.53
2018-03-01 08:00:00	75852	0.24	0.23	0.24	0.24	0.24	INC.MI	0.22	0.22	0.21	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26		0.21					-1.0			0.53
2018-03-02 08:00:00	7654	0.24	0.23	0.23	0.24	0.24	INC.MI	0.22	0.23	0.22	0.23	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26	0.23						-1.0			0.53
2018-03-05 08:00:00	2838	0.24	0.24	0.24	0.24	0.24	INC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-03-06 08:00:00	0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26		0.22					-1.0			0.53
2018-03-07 08:00:00	15136	0.25	0.24	0.24	0.24	0.24	INC.MI	0.22	0.23	0.22	0.23	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26	0.23						-1.0			0.53
2018-03-08 08:00:00	203734	0.24	0.22	0.24	0.24	0.24	INC.MI	0.21	0.22	0.2	0.22	0.28	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-03-09 08:00:00	94342	0.23	0.23	0.23	0.23	0.23	INC.MI	0.21	0.21	0.21	0.21	0.28	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2018-03-12 08:00:00	175526	0.23	0.21	0.23	0.23	0.23	INC.MI	0.21	0.21	0.19	0.21	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21		0.21			-1.0			0.26		0.19		0.19			-1.0			0.53
