volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8600	0.18	0.18	0.18	0.18	0.18	INC.MI	0.17	0.17	0.17	0.17	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.29999999999999993	-0.0	-0.0	-0.6388888888888888	0.22	-0.29999999999999993
21414	0.18	0.17	0.17	0.18	0.18	INC.MI	0.17	0.17	0.16	0.17	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.29999999999999993	-0.0	-0.0	-0.6388888888888888	0.22	-0.29999999999999993
662028	0.2	0.18	0.18	0.18	0.18	INC.MI	0.17	0.19	0.17	0.17	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.19						-1.0			0.53	-0.0	-0.0	-0.29999999999999993	-0.0	-0.0	-0.6388888888888888	0.22	-0.29999999999999993
62780	0.18	0.17	0.18	0.18	0.18	INC.MI	0.18	0.18	0.17	0.17	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.29999999999999993	-0.0	-0.0	-0.6388888888888888	0.22	-0.29999999999999993
64414	0.18	0.17	0.18	0.18	0.18	INC.MI	0.17	0.17	0.16	0.17	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.29999999999999993	-0.0	-0.0	-0.6388888888888888	0.22	-0.29999999999999993
62952	0.18	0.17	0.17	0.17	0.17	INC.MI	0.17	0.17	0.16	0.16	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.2899999999999999	0.05555555555555547	0.05715841383994852	-0.6176470588235294	0.22	-0.2899999999999999
261612	0.17	0.15	0.17	0.16	0.16	INC.MI	0.17	0.17	0.15	0.15	0.24	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.2799999999999999	0.05882352941176472	0.060624621816434854	-0.59375	0.21	-0.2799999999999999
56674	0.17	0.16	0.16	0.16	0.16	INC.MI	0.15	0.16	0.15	0.16	0.24	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.2	-0.2799999999999999
158240	0.17	0.15	0.16	0.16	0.16	INC.MI	0.16	0.16	0.15	0.15	0.24	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.2	-0.2799999999999999
4300	0.16	0.16	0.16	0.16	0.16	INC.MI	0.15	0.16	0.15	0.15	0.24	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.2	-0.2799999999999999
446168	0.15	0.14	0.15	0.15	0.15	INC.MI	0.15	0.15	0.13	0.14	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.13					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.2699999999999999	0.0625	0.06453852113757118	-0.5666666666666667	0.2	-0.2699999999999999
444964	0.15	0.13	0.15	0.14	0.14	INC.MI	0.14	0.14	0.13	0.14	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.13						-1.0			0.26							-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.2599999999999999	0.06666666666666654	0.06899287148695131	-0.5357142857142858	0.2	-0.2599999999999999
639668	0.17	0.14	0.14	0.17	0.17	INC.MI	0.13	0.16	0.13	0.16	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.03	-0.03	-0.2899999999999999	-0.2142857142857142	-0.1941560144409574	-0.6176470588235294	0.2	-0.2899999999999999
489942	0.17	0.16	0.17	0.16	0.16	INC.MI	0.16	0.16	0.15	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.2799999999999999	0.05882352941176472	0.060624621816434854	-0.59375	0.2	-0.2799999999999999
308396	0.17	0.15	0.17	0.17	0.17	INC.MI	0.16	0.17	0.15	0.16	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.17						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.2899999999999999	-0.0625	-0.06062462181643484	-0.6176470588235294	0.2	-0.2899999999999999
186534	0.17	0.16	0.17	0.16	0.16	INC.MI	0.16	0.17	0.15	0.16	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.17							-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.2799999999999999	0.05882352941176472	0.060624621816434854	-0.59375	0.2	-0.2799999999999999
508862	0.17	0.15	0.17	0.15	0.15	INC.MI	0.16	0.16	0.14	0.14	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.2699999999999999	0.0625	0.06453852113757118	-0.5666666666666667	0.2	-0.2699999999999999
171828	0.16	0.15	0.16	0.15	0.15	INC.MI	0.15	0.15	0.14	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.15						-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.2	-0.2699999999999999
114982	0.16	0.15	0.15	0.15	0.15	INC.MI	0.14	0.15	0.14	0.14	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.14					-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.2	-0.2699999999999999
143276	0.16	0.15	0.15	0.16	0.16	INC.MI	0.14	0.15	0.14	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.2799999999999999	-0.06666666666666665	-0.06453852113757116	-0.59375	0.2	-0.2799999999999999
123840	0.17	0.16	0.16	0.16	0.16	INC.MI	0.15	0.16	0.15	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.2	-0.2799999999999999
119970	0.16	0.16	0.16	0.16	0.16	INC.MI	0.15	0.16	0.15	0.16	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.16						-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.2	-0.2799999999999999
49622	0.16	0.16	0.16	0.16	0.16	INC.MI	0.16	0.16	0.15	0.16	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.18	-0.2799999999999999
8858	0.16	0.16	0.16	0.16	0.16	INC.MI	0.15	0.15	0.15	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.18	-0.2799999999999999
19178	0.16	0.16	0.16	0.16	0.16	INC.MI	0.16	0.16	0.15	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.15					-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.18	-0.2799999999999999
62608	0.16	0.15	0.15	0.16	0.16	INC.MI	0.15	0.15	0.15	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
107156	0.17	0.16	0.16	0.17	0.17	INC.MI	0.15	0.16	0.15	0.16	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.16						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.2899999999999999	-0.0625	-0.06062462181643484	-0.6176470588235294	0.17	-0.2899999999999999
116100	0.17	0.16	0.17	0.16	0.16	INC.MI	0.16	0.16	0.15	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.15					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.2799999999999999	0.05882352941176472	0.060624621816434854	-0.59375	0.17	-0.2799999999999999
82302	0.16	0.16	0.16	0.16	0.16	INC.MI	0.15	0.15	0.15	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
44892	0.17	0.16	0.16	0.17	0.17	INC.MI	0.16	0.16	0.15	0.16	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.17							-1.0			0.26	0.16						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.2899999999999999	-0.0625	-0.06062462181643484	-0.6176470588235294	0.17	-0.2899999999999999
42484	0.16	0.16	0.16	0.16	0.16	INC.MI	0.16	0.16	0.15	0.16	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.2799999999999999	0.05882352941176472	0.060624621816434854	-0.59375	0.17	-0.2799999999999999
21930	0.16	0.16	0.16	0.16	0.16	INC.MI	0.15	0.16	0.15	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
11008	0.16	0.16	0.16	0.16	0.16	INC.MI	0.15	0.15	0.15	0.15	0.24	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.15					-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
38786	0.16	0.16	0.16	0.16	0.16	INC.MI	0.15	0.15	0.15	0.15	0.23	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
18920	0.16	0.16	0.16	0.16	0.16	INC.MI	0.15	0.15	0.15	0.15	0.22	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
516	0.16	0.16	0.16	0.16	0.16	INC.MI	0.16	0.16	0.16	0.16	0.22	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
48418	0.16	0.16	0.16	0.16	0.16	INC.MI	0.16	0.16	0.15	0.16	0.22	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
32078	0.17	0.16	0.16	0.16	0.16	INC.MI	0.16	0.16	0.16	0.16	0.22	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.16						-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
860	0.16	0.16	0.16	0.16	0.16	INC.MI	0.16	0.16	0.16	0.16	0.22	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
8858	0.16	0.16	0.16	0.16	0.16	INC.MI	0.16	0.17	0.16	0.16	0.22	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2799999999999999	-0.0	-0.0	-0.59375	0.17	-0.2799999999999999
10922	0.16	0.15	0.16	0.15	0.15	INC.MI	0.16	0.16	0.15	0.15	0.22	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.15					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.2699999999999999	0.0625	0.06453852113757118	-0.5666666666666667	0.17	-0.2699999999999999
114638	0.16	0.15	0.16	0.15	0.15	INC.MI	0.16	0.16	0.15	0.16	0.22	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.16						-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
70778	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.22	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
42054	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
8428	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
16684	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
5676	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
5246	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
1032	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
62006	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
83334	0.15	0.14	0.15	0.15	0.15	INC.MI	0.15	0.15	0.14	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
20296	0.15	0.14	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
602	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666667	0.17	-0.2699999999999999
3268	0.15	0.14	0.15	0.14	0.14	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.2599999999999999	0.06666666666666654	0.06899287148695131	-0.5357142857142858	0.17	-0.2599999999999999
30530	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.009999999999999981	-0.009999999999999981	-0.2699999999999999	-0.0714285714285714	-0.06899287148695142	-0.5666666666666667	0.17	-0.2699999999999999
344	0.14	0.14	0.14	0.14	0.14	INC.MI	0.14	0.15	0.14	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.14						-1.0			0.26							-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.2599999999999999	0.06666666666666654	0.06899287148695131	-0.5357142857142858	0.17	-0.2599999999999999
52632	0.15	0.14	0.14	0.14	0.14	INC.MI	0.14	0.15	0.14	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.14					-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142858	0.17	-0.2599999999999999
97094	0.15	0.14	0.14	0.15	0.15	INC.MI	0.14	0.15	0.14	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.009999999999999981	-0.009999999999999981	-0.2699999999999999	-0.0714285714285714	-0.06899287148695142	-0.5666666666666668	0.16	-0.2699999999999999
47816	0.15	0.14	0.15	0.15	0.15	INC.MI	0.15	0.15	0.14	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666668	0.16	-0.2699999999999999
41366	0.15	0.14	0.15	0.15	0.15	INC.MI	0.15	0.15	0.14	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.15						-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666668	0.16	-0.2699999999999999
344	0.15	0.14	0.14	0.15	0.15	INC.MI	0.14	0.15	0.14	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.15							-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666668	0.16	-0.2699999999999999
0	0.15	0.15	0.15	0.15	0.15	INC.MI	0.15	0.15	0.15	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2699999999999999	-0.0	-0.0	-0.5666666666666668	0.15	-0.2699999999999999
28810	0.15	0.14	0.15	0.14	0.14	INC.MI	0.14	0.15	0.14	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.2599999999999999	0.06666666666666654	0.06899287148695131	-0.5357142857142858	0.15	-0.2599999999999999
53922	0.15	0.14	0.15	0.15	0.15	INC.MI	0.14	0.15	0.14	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.009999999999999981	-0.009999999999999981	-0.2699999999999999	-0.0714285714285714	-0.06899287148695142	-0.5666666666666669	0.15	-0.2699999999999999
77658	0.14	0.14	0.14	0.14	0.14	INC.MI	0.13	0.14	0.13	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.2599999999999999	0.06666666666666654	0.06899287148695131	-0.5357142857142859	0.15	-0.2599999999999999
18404	0.14	0.14	0.14	0.14	0.14	INC.MI	0.13	0.14	0.13	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
1032	0.14	0.14	0.14	0.14	0.14	INC.MI	0.14	0.14	0.14	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
1892	0.14	0.14	0.14	0.14	0.14	INC.MI	0.14	0.14	0.13	0.13	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.13					-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
4042	0.14	0.14	0.14	0.14	0.14	INC.MI	0.14	0.14	0.13	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
26746	0.14	0.14	0.14	0.14	0.14	INC.MI	0.13	0.14	0.13	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
32078	0.14	0.14	0.14	0.14	0.14	INC.MI	0.14	0.14	0.14	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
94944	0.14	0.14	0.14	0.14	0.14	INC.MI	0.14	0.14	0.14	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
15738	0.14	0.13	0.14	0.14	0.14	INC.MI	0.14	0.14	0.14	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
42742	0.14	0.14	0.14	0.14	0.14	INC.MI	0.14	0.14	0.14	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
15824	0.14	0.14	0.14	0.14	0.14	INC.MI	0.14	0.14	0.14	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
179654	0.14	0.13	0.14	0.14	0.14	INC.MI	0.14	0.14	0.13	0.14	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
30616	0.14	0.13	0.14	0.14	0.14	INC.MI	0.14	0.15	0.14	0.15	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.15						-1.0			0.53	-0.0	-0.0	-0.2599999999999999	-0.0	-0.0	-0.5357142857142859	0.15	-0.2599999999999999
212506	0.14	0.12	0.13	0.12	0.12	INC.MI	0.14	0.15	0.13	0.13	0.21	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.020000000000000018	0.020000000000000018	-0.23999999999999988	0.14285714285714302	0.1541506798272585	-0.4583333333333335	0.15	-0.23999999999999988
