date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-01-02 08:00:00	91913	7.77	7.59	7.62	7.77	7.54	DNR.MI	4.76	4.86	4.74	4.86	6.76	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.77									-1.0			16.64										-1.0			11.77	-0.2	-0.2	8.62	-0.03	-0.03	1.12	8.35	8.62	0.0	0.0	24.31					1	-0.2	-0.2	-3.34	-0.03	-0.03	-0.09	-3.34	0.0	0.0	23.92					0.2	0.2	-11.45	0.03	0.03	-0.59	-11.45	-0.0	-0.0	-21.92					0.2	0.2	-5.93	0.03	0.03	-0.44	-5.93	-0.0	-0.0	-21.92					-0.1999999999999993	-0.1999999999999993	8.540000000000003	-0.026420079260237594	-0.026077096930198482	1.0990990990991003	8.540000000000003	0.0017483426023554341	0.001711504945577813	24.31138753934927				
2025-01-03 08:00:00	71179	7.79	7.61	7.78	7.65	7.42	DNR.MI	4.9	4.9	4.79	4.82	6.76	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.61								-1.0			16.64	4.9		4.9							-1.0			11.77	0.12	0.12	8.74	0.02	0.02	1.16	8.35	8.74	0.0	0.0	22.08					1	0.12	0.12	-3.22	0.02	0.02	-0.08	-3.22	0.0	0.0	20.68					-0.12	-0.12	-11.57	-0.02	-0.02	-0.6	-11.57	-0.0	-0.0	-19.64					-0.12	-0.12	-6.05	-0.02	-0.02	-0.45	-6.05	-0.0	-0.0	-19.64					0.11999999999999922	0.11999999999999922	8.660000000000002	0.015444015444015302	0.01556451654111146	1.1320261437908505	8.660000000000002	0.0015168718438641408	0.0014819095110658598	22.07532090269885				
2025-01-06 08:00:00	104298	7.9	7.7	7.72	7.78	7.54	DNR.MI	4.77	4.88	4.76	4.81	6.76	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.13	-0.13	8.61	-0.02	-0.02	1.12	8.35	8.61	0.0	0.0	22.44					1	-0.13	-0.13	-3.35	-0.02	-0.02	-0.09	-3.35	0.0	0.0	21.11					0.13	0.13	-11.44	0.02	0.02	-0.59	-11.44	-0.0	-0.0	-19.99					0.13	0.13	-5.92	0.02	0.02	-0.44	-5.92	-0.0	-0.0	-19.99					-0.1299999999999999	-0.1299999999999999	8.530000000000001	-0.01699346405228752	-0.016850690351855706	1.096401028277636	8.530000000000001	0.0015340511848885743	0.0014992387681693753	22.437002223897906				
2025-01-07 08:00:00	86228	7.88	7.72	7.8	7.88	7.64	DNR.MI	4.8	4.85	4.75	4.85	6.69	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.88		7.88							-1.0			16.64										-1.0			11.77	-0.1	-0.1	8.51	-0.01	-0.01	1.09	8.35	8.51	0.0	0.0	17.33					1	-0.1	-0.1	-3.45	-0.01	-0.01	-0.1	-3.45	0.0	0.0	14.75					0.1	0.1	-11.34	0.01	0.01	-0.59	-11.34	-0.0	-0.0	-14.88					0.1	0.1	-5.82	0.01	0.01	-0.43	-5.82	-0.0	-0.0	-14.88					-0.09999999999999964	-0.09999999999999964	8.430000000000001	-0.01285347043701801	-0.01277156567948754	1.0697969543147217	8.430000000000001	0.0011737889504635519	0.0011394632578036745	17.331153138636658				
2025-01-08 08:00:00	195327	7.9	7.47	7.9	7.51	7.28	DNR.MI	4.83	4.83	4.57	4.6	6.69	4.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.37	0.37	8.88	0.05	0.05	1.2	8.35	8.88	0.0	0.0	25.13					1	0.37	0.37	-3.08	0.05	0.05	-0.06	-3.08	0.0	0.0	24.62					-0.37	-0.37	-11.71	-0.05	-0.05	-0.61	-11.71	-0.0	-0.0	-22.68					-0.37	-0.37	-6.19	-0.05	-0.05	-0.46	-6.19	-0.0	-0.0	-22.68					0.3700000000000001	0.3700000000000001	8.8	0.04695431472081224	0.048092438093744444	1.1717709720372849	8.8	0.001722284105904563	0.0016871592632734522	25.132484203922274				
2025-01-09 08:00:00	132093	7.46	7.34	7.4	7.41	7.19	DNR.MI	4.5	4.54	4.47	4.51	6.55	4.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.1	0.1	8.98	0.01	0.01	1.23	8.35	8.98	0.0	0.0	28.78					1	0.1	0.1	-2.98	0.01	0.01	-0.05	-2.98	0.0	0.0	28.99					-0.1	-0.1	-11.81	-0.01	-0.01	-0.61	-11.81	-0.0	-0.0	-26.33					-0.1	-0.1	-6.29	-0.01	-0.01	-0.47	-6.29	-0.0	-0.0	-26.33					0.09999999999999964	0.09999999999999964	8.9	0.013315579227696328	0.01340502646804778	1.2010796221322546	8.9	0.001984854392019533	0.0019494506253581179	28.779126171395546				
2025-01-10 08:00:00	150003	7.51	7.28	7.4	7.28	7.06	DNR.MI	4.53	4.6	4.46	4.46	6.45	4.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.13	0.13	9.11	0.02	0.02	1.27	8.35	9.11	0.0	0.0	29.56					1	0.13	0.13	-2.85	0.02	0.02	-0.03	-2.85	0.0	0.0	30.12					-0.13	-0.13	-11.94	-0.02	-0.02	-0.62	-11.94	-0.0	-0.0	-27.13					-0.13	-0.13	-6.42	-0.02	-0.02	-0.48	-6.42	-0.0	-0.0	-27.13					0.1299999999999999	0.1299999999999999	9.030000000000001	0.01754385964912275	0.01769957709940086	1.2403846153846163	9.030000000000001	0.0020733381923885275	0.0020372331926554743	29.564231267539625				
2025-01-13 08:00:00	162180	7.29	7.07	7.28	7.12	6.91	DNR.MI	4.49	4.5	4.37	4.4	6.45	4.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.16	0.16	9.27	0.02	0.02	1.32	8.35	9.27	0.0	0.0	30.12					1	0.16	0.16	-2.69	0.02	0.02	-0.01	-2.69	0.0	0.0	30.91					-0.16	-0.16	-12.1	-0.02	-0.02	-0.63	-12.1	-0.0	-0.0	-27.7					-0.16	-0.16	-6.58	-0.02	-0.02	-0.49	-6.58	-0.0	-0.0	-27.7					0.16000000000000014	0.16000000000000014	9.190000000000001	0.02197802197802201	0.022223136784710235	1.2907303370786525	9.190000000000001	0.0021375850086190217	0.0021009665804512245	30.118183178452497				
2025-01-14 08:00:00	176664	7.2	7.04	7.16	7.05	6.85	DNR.MI	4.38	4.4	4.31	4.31	6.44	4.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.07	0.07	9.34	0.01	0.01	1.34	8.35	9.34	0.0	0.0	30.2					1	0.07	0.07	-2.62	0.01	0.01	0.0	-2.62	0.0	0.0	31.02					-0.07	-0.07	-12.17	-0.01	-0.01	-0.63	-12.17	-0.0	-0.0	-27.78					-0.07	-0.07	-6.65	-0.01	-0.01	-0.49	-6.65	-0.0	-0.0	-27.78					0.07000000000000028	0.07000000000000028	9.260000000000002	0.0098314606741573	0.00988010859970711	1.3134751773049653	9.260000000000002	0.0021467281418121463	0.0021100363541217693	30.195949345839992				
2025-01-15 08:00:00	154277	7.15	6.97	7.0	7.12	6.91	DNR.MI	4.22	4.31	4.2	4.29	6.44	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.97								-1.0			16.64		4.2								-1.0			11.77	-0.07	-0.07	9.27	-0.01	-0.01	1.32	8.35	9.27	0.0	0.0	30.68					1	-0.07	-0.07	-2.69	-0.01	-0.01	-0.01	-2.69	0.0	0.0	31.59					0.07	0.07	-12.1	0.01	0.01	-0.63	-12.1	-0.0	-0.0	-28.25					0.07	0.07	-6.58	0.01	0.01	-0.49	-6.58	-0.0	-0.0	-28.25					-0.07000000000000028	-0.07000000000000028	9.190000000000001	-0.009929078014184523	-0.009880108599707237	1.290730337078652	9.190000000000001	0.002167162678143387	0.002130657222040977	30.67509652858348				
2025-01-16 08:00:00	147248	7.24	7.09	7.19	7.2	6.98	DNR.MI	4.31	4.34	4.25	4.32	6.41	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.08	-0.08	9.19	-0.01	-0.01	1.29	8.1	9.19	0.0	0.0	26.96					1	-0.08	-0.08	-2.77	-0.01	-0.01	-0.02	-2.77	0.0	0.0	27.29					0.08	0.08	-12.02	0.01	0.01	-0.62	-12.02	-0.0	-0.0	-24.56					0.08	0.08	-6.5	0.01	0.01	-0.48	-6.5	-0.0	-0.0	-24.56					-0.08000000000000007	-0.08000000000000007	9.110000000000001	-0.011235955056179803	-0.011173300598125255	1.2652777777777784	9.110000000000001	0.0019316992600101096	0.0018947282853569725	26.96063912430091				
2025-01-17 08:00:00	152913	7.4	7.22	7.25	7.4	7.18	DNR.MI	4.3	4.38	4.28	4.38	6.41	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.2	-0.2	8.99	-0.03	-0.03	1.23	8.0	8.99	0.0	0.0	25.08					1	-0.2	-0.2	-2.97	-0.03	-0.03	-0.05	-2.97	0.0	0.0	25.06					0.2	0.2	-11.82	0.03	0.03	-0.61	-11.82	-0.0	-0.0	-22.71					0.2	0.2	-6.3	0.03	0.03	-0.47	-6.3	-0.0	-0.0	-22.71					-0.20000000000000018	-0.20000000000000018	8.91	-0.0277777777777779	-0.02739897418811456	1.2040540540540543	8.91	0.0018436671184131684	0.0018059011110560519	25.07727934280544				
2025-01-20 08:00:00	171818	7.46	7.28	7.41	7.34	7.12	DNR.MI	4.4	4.43	4.33	4.36	6.41	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.46									-1.0			16.64	4.43									-1.0			11.77	0.06	0.06	9.05	0.01	0.01	1.25	7.9	9.05	0.0	0.0	25.03					1	0.06	0.06	-2.91	0.01	0.01	-0.04	-2.91	0.0	0.0	24.99					-0.06	-0.06	-11.88	-0.01	-0.01	-0.62	-11.88	-0.0	-0.0	-22.67					-0.06	-0.06	-6.36	-0.01	-0.01	-0.47	-6.36	-0.0	-0.0	-22.67					0.0600000000000005	0.0600000000000005	8.97	0.008108108108108136	0.008141157583699885	1.222070844686649	8.97	0.0018388946254668994	0.0018011682608274349	25.034892328664853				
2025-01-21 08:00:00	73694	7.34	7.23	7.34	7.24	7.02	DNR.MI	4.37	4.37	4.31	4.31	6.41	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.1	0.1	9.15	0.01	0.01	1.28	7.9	9.15	0.0	0.0	25.29					1	0.1	0.1	-2.81	0.01	0.01	-0.03	-2.81	0.0	0.0	25.36					-0.1	-0.1	-11.98	-0.01	-0.01	-0.62	-11.98	-0.0	-0.0	-22.93					-0.1	-0.1	-6.46	-0.01	-0.01	-0.48	-6.46	-0.0	-0.0	-22.93					0.09999999999999964	0.09999999999999964	9.07	0.013623978201634857	0.013717636228799195	1.2527624309392267	9.07	0.0018679925991584396	0.001830024211473047	25.292146787755904				
2025-01-22 08:00:00	129463	7.27	7.13	7.23	7.16	6.95	DNR.MI	4.33	4.36	4.27	4.29	6.41	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.08	0.08	9.23	0.01	0.01	1.31	7.9	9.23	0.0	0.0	28.46					1	0.08	0.08	-2.73	0.01	0.01	-0.01	-2.73	0.0	0.0	29.1					-0.08	-0.08	-12.06	-0.01	-0.01	-0.63	-12.06	-0.0	-0.0	-26.1					-0.08	-0.08	-6.54	-0.01	-0.01	-0.49	-6.54	-0.0	-0.0	-26.1					0.08000000000000007	0.08000000000000007	9.15	0.011049723756906049	0.011111225425070722	1.277932960893855	9.15	0.0021157768817298014	0.002077534331407893	28.460315064624062				
2025-01-23 08:00:00	123232	7.2	7.0	7.2	7.0	6.79	DNR.MI	4.28	4.28	4.16	4.16	6.41	4.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.16	0.16	9.39	0.02	0.02	1.36	7.9	9.39	0.0	0.0	32.84					1	0.16	0.16	-2.57	0.02	0.02	0.01	-2.57	0.0	0.0	34.36					-0.16	-0.16	-12.22	-0.02	-0.02	-0.63	-12.22	-0.0	-0.0	-30.48					-0.16	-0.16	-6.7	-0.02	-0.02	-0.5	-6.7	-0.0	-0.0	-30.48					0.16000000000000014	0.16000000000000014	9.31	0.022346368715083775	0.02259983191724092	1.33	9.31	0.0024596774086866973	0.0024210011727898717	32.84239633845051				
2025-01-24 08:00:00	229677	7.16	6.94	7.01	6.98	6.77	DNR.MI	4.16	4.25	4.12	4.14	6.41	4.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64		4.12								-1.0			11.77	0.02	0.02	9.41	0.0	0.0	1.36	7.9	9.41	0.0	0.0	37.34					1	0.02	0.02	-2.55	0.0	0.0	0.01	-2.55	0.0	0.0	39.58					-0.02	-0.02	-12.24	-0.0	-0.0	-0.64	-12.24	-0.0	-0.0	-34.95					-0.02	-0.02	-6.72	-0.0	-0.0	-0.5	-6.72	-0.0	-0.0	-34.95					0.019999999999999574	0.019999999999999574	9.33	0.0028571428571427804	0.0028612322810321234	1.3366762177650426	9.33	0.0027327723432463533	0.002694893610901028	37.337354871712556				
2025-01-27 08:00:00	307696	7.11	6.86	6.95	7.09	6.88	DNR.MI	4.13	4.22	4.07	4.21	6.41	4.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.86								-1.0			16.64										-1.0			11.77	-0.11	-0.11	9.3	-0.02	-0.02	1.33	7.9	9.3	0.0	0.0	32.8					1	-0.11	-0.11	-2.66	-0.02	-0.02	-0.0	-2.66	0.0	0.0	34.25					0.11	0.11	-12.13	0.02	0.02	-0.63	-12.13	-0.0	-0.0	-30.43					0.11	0.11	-6.61	0.02	0.02	-0.49	-6.61	-0.0	-0.0	-30.43					-0.10999999999999943	-0.10999999999999943	9.22	-0.015759312320916763	-0.015636423769754885	1.300423131170663	9.22	0.0024321300040472033	0.00239386266097652	32.800034362118915				
2025-01-28 08:00:00	295964	7.32	7.03	7.15	7.17	6.96	DNR.MI	4.25	4.35	4.18	4.26	6.19	4.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.32									-1.0			16.64	4.35									-1.0			11.77	-0.08	-0.08	9.22	-0.01	-0.01	1.3	7.9	9.22	0.0	0.0	27.4					1	-0.08	-0.08	-2.74	-0.01	-0.01	-0.02	-2.74	0.0	0.0	27.57					0.08	0.08	-12.05	0.01	0.01	-0.63	-12.05	-0.0	-0.0	-25.02					0.08	0.08	-6.53	0.01	0.01	-0.49	-6.53	-0.0	-0.0	-25.02					-0.08000000000000007	-0.08000000000000007	9.14	-0.01128349788434413	-0.011220314067492842	1.274755927475593	9.14	0.001982306195634096	0.001945247077670187	27.404143652606194				
2025-01-29 08:00:00	268601	7.2	6.88	7.2	6.9	6.69	DNR.MI	4.25	4.25	4.06	4.08	6.17	4.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.88								-1.0			16.64		4.06								-1.0			11.77	0.27	0.27	9.49	0.04	0.04	1.39	7.9	9.49	0.0	0.0	28.75					1	0.27	0.27	-2.47	0.04	0.04	0.02	-2.47	0.0	0.0	29.48					-0.27	-0.27	-12.32	-0.04	-0.04	-0.64	-12.32	-0.0	-0.0	-26.39					-0.27	-0.27	-6.8	-0.04	-0.04	-0.5	-6.8	-0.0	-0.0	-26.39					0.2699999999999996	0.2699999999999996	9.41	0.03765690376569031	0.03838424300831522	1.3637681159420292	9.41	0.0021414373054028887	0.002103083289343166	28.74895096381465				
2025-01-30 08:00:00	290540	7.13	6.88	6.93	7.12	6.91	DNR.MI	4.09	4.21	4.06	4.2	6.17	4.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.22	-0.22	9.27	-0.03	-0.03	1.32	7.9	9.27	0.0	0.0	22.97					1	-0.22	-0.22	-2.69	-0.03	-0.03	-0.01	-2.69	0.0	0.0	22.68					0.22	0.22	-12.1	0.03	0.03	-0.63	-12.1	-0.0	-0.0	-20.66					0.22	0.22	-6.58	0.03	0.03	-0.49	-6.58	-0.0	-0.0	-20.66					-0.21999999999999975	-0.21999999999999975	9.190000000000001	-0.03188405797101446	-0.03138631382067066	1.2907303370786516	9.190000000000001	0.001771340197999812	0.0017318922283908744	22.968753498096866				
2025-01-31 08:00:00	197817	7.24	7.03	7.05	7.18	6.97	DNR.MI	4.15	4.27	4.14	4.23	6.17	4.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.24									-1.0			16.64	4.27									-1.0			11.77	-0.06	-0.06	9.21	-0.01	-0.01	1.3	7.9	9.21	0.0	0.0	18.21					1	-0.06	-0.06	-2.75	-0.01	-0.01	-0.02	-2.75	0.0	0.0	16.77					0.06	0.06	-12.04	0.01	0.01	-0.62	-12.04	-0.0	-0.0	-15.88					0.06	0.06	-6.52	0.01	0.01	-0.48	-6.52	-0.0	-0.0	-15.88					-0.05999999999999961	-0.05999999999999961	9.130000000000003	-0.008426966292134797	-0.00839165763624838	1.2715877437325904	9.130000000000003	0.0013710393359477081	0.001332734310359518	18.208575757364784				
2025-02-03 08:00:00	219932	7.0	6.86	6.99	6.99	6.79	DNR.MI	4.15	4.15	4.07	4.15	6.17	4.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.86								-1.0			16.64		4.07								-1.0			11.77	0.19	0.19	9.4	0.03	0.03	1.36	7.9	9.4	0.0	0.0	23.01					1	0.19	0.19	-2.56	0.03	0.03	0.01	-2.56	0.0	0.0	22.64					-0.19	-0.19	-12.23	-0.03	-0.03	-0.63	-12.23	-0.0	-0.0	-20.69					-0.19	-0.19	-6.71	-0.03	-0.03	-0.5	-6.71	-0.0	-0.0	-20.69					0.1899999999999995	0.1899999999999995	9.320000000000002	0.02646239554317542	0.026818826814413856	1.333333333333333	9.320000000000002	0.0017484304577231264	0.0017095740598833675	23.009180263408368				
2025-02-04 08:00:00	204224	7.18	6.89	7.0	7.12	6.91	DNR.MI	4.1	4.2	4.03	4.17	6.17	4.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.18									-1.0			16.64	4.2									-1.0			11.77	-0.13	-0.13	9.27	-0.02	-0.02	1.32	7.9	9.27	0.0	0.0	17.26					1	-0.13	-0.13	-2.69	-0.02	-0.02	-0.01	-2.69	0.0	0.0	15.52					0.13	0.13	-12.1	0.02	0.02	-0.63	-12.1	-0.0	-0.0	-14.93					0.13	0.13	-6.58	0.02	0.02	-0.49	-6.58	-0.0	-0.0	-14.93					-0.1299999999999999	-0.1299999999999999	9.190000000000001	-0.01859799713876975	-0.018427169178165587	1.2907303370786516	9.190000000000001	0.0012961004381367752	0.0012579757573569772	17.257840075965838				
2025-02-05 08:00:00	158654	7.2	6.87	7.2	6.9	6.69	DNR.MI	4.23	4.23	4.04	4.05	6.17	4.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.22	0.22	9.49	0.03	0.03	1.39	7.51	9.49	0.0	0.0	25.81					1	0.22	0.22	-2.47	0.03	0.03	0.02	-2.47	0.0	0.0	25.89					-0.22	-0.22	-12.32	-0.03	-0.03	-0.64	-12.32	-0.0	-0.0	-23.42					-0.22	-0.22	-6.8	-0.03	-0.03	-0.5	-6.8	-0.0	-0.0	-23.42					0.21999999999999975	0.21999999999999975	9.41	0.030898876404494402	0.03138631382067072	1.3637681159420287	9.41	0.0018705781630794262	0.0018332875300228757	25.808124902510592				
2025-02-06 08:00:00	174965	7.03	6.86	6.9	6.95	6.74	DNR.MI	3.99	4.07	3.97	4.02	6.17	3.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.86								-1.0			16.64		3.97								-1.0			11.77	-0.05	-0.05	9.44	-0.01	-0.01	1.37	7.51	9.44	0.0	0.0	25.18					1	-0.05	-0.05	-2.52	-0.01	-0.01	0.02	-2.52	0.0	0.0	25.15					0.05	0.05	-12.27	0.01	0.01	-0.64	-12.27	-0.0	-0.0	-22.81					0.05	0.05	-6.75	0.01	0.01	-0.5	-6.75	-0.0	-0.0	-22.81					-0.04999999999999982	-0.04999999999999982	9.36	-0.007246376811594235	-0.007220247973487097	1.346762589928057	9.36	0.0018410464404586733	0.0018034888946842909	25.183202580005634				
2025-02-07 08:00:00	197284	7.02	6.87	6.97	6.96	6.75	DNR.MI	4.04	4.07	3.98	4.04	6.17	3.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64	4.07									-1.0			11.77	-0.01	-0.01	9.43	-0.0	-0.0	1.37	7.46	9.43	0.0	0.0	26.45					1	-0.01	-0.01	-2.53	-0.0	-0.0	0.01	-2.53	0.0	0.0	26.65					0.01	0.01	-12.26	0.0	0.0	-0.64	-12.26	-0.0	-0.0	-24.05					0.01	0.01	-6.74	0.0	0.0	-0.5	-6.74	-0.0	-0.0	-24.05					-0.009999999999999787	-0.009999999999999787	9.35	-0.0014388489208632116	-0.0014378147696274175	1.3433908045977012	9.35	0.0019002827008740507	0.00186325957385991	26.447687912830382				
2025-02-10 08:00:00	214637	7.07	6.88	7.0	6.99	6.79	DNR.MI	4.04	4.08	3.97	4.03	6.17	3.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.07									-1.0			16.64										-1.0			11.77	-0.03	-0.03	9.4	-0.0	-0.0	1.36	7.46	9.4	0.0	0.0	22.9					1	-0.03	-0.03	-2.56	-0.0	-0.0	0.01	-2.56	0.0	0.0	22.4					0.03	0.03	-12.23	0.0	0.0	-0.63	-12.23	-0.0	-0.0	-20.49					0.03	0.03	-6.71	0.0	0.0	-0.5	-6.71	-0.0	-0.0	-20.49					-0.03000000000000025	-0.03000000000000025	9.32	-0.004310344827586299	-0.004301081899390702	1.333333333333333	9.32	0.0016311296683837549	0.0015945128530223673	22.898422595260364				
2025-02-11 08:00:00	227411	7.08	6.8	7.08	6.83	6.63	DNR.MI	4.05	4.05	3.89	3.9	6.17	3.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.16	0.16	9.56	0.02	0.02	1.42	7.46	9.56	0.0	0.0	28.63					1	0.16	0.16	-2.4	0.02	0.02	0.03	-2.4	0.0	0.0	29.34					-0.16	-0.16	-12.39	-0.02	-0.02	-0.64	-12.39	-0.0	-0.0	-26.2					-0.16	-0.16	-6.87	-0.02	-0.02	-0.51	-6.87	-0.0	-0.0	-26.2					0.16000000000000014	0.16000000000000014	9.48	0.022889842632331958	0.02315588266302025	1.3879941434846264	9.48	0.002024329950950594	0.0019876770817268685	28.628582906647807				
2025-02-12 08:00:00	204438	6.89	6.74	6.88	6.81	6.61	DNR.MI	3.94	3.94	3.86	3.9	6.17	3.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.74		6.74		6.74				-1.0			16.64		3.86								-1.0			11.77	0.02	0.02	9.58	0.0	0.0	1.42	7.46	9.58	0.0	0.0	28.62					1	0.02	0.02	-2.38	0.0	0.0	0.04	-2.38	0.0	0.0	29.32					-0.02	-0.02	-12.41	-0.0	-0.0	-0.64	-12.41	-0.0	-0.0	-26.19					-0.02	-0.02	-6.89	-0.0	-0.0	-0.51	-6.89	-0.0	-0.0	-26.19					0.020000000000000462	0.020000000000000462	9.5	0.002928257686676483	0.0029325534212777528	1.3950073421439058	9.5	0.002023235579875803	0.0019865916675956274	28.618978339228796				
2025-02-13 08:00:00	246843	6.93	6.8	6.82	6.91	6.7	DNR.MI	3.87	3.93	3.85	3.92	6.17	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.1	-0.1	9.48	-0.01	-0.01	1.39	7.46	9.48	0.0	0.0	27.39					1	-0.1	-0.1	-2.48	-0.01	-0.01	0.02	-2.48	0.0	0.0	27.86					0.1	0.1	-12.31	0.01	0.01	-0.64	-12.31	-0.0	-0.0	-24.99					0.1	0.1	-6.79	0.01	0.01	-0.5	-6.79	-0.0	-0.0	-24.99					-0.10000000000000053	-0.10000000000000053	9.399999999999999	-0.01468428781204123	-0.014577517618157643	1.3603473227206941	9.399999999999999	0.001968349940415203	0.001931213566862544	27.388348044436135				
