date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2019-01-07 08:00:00	4483423	2.88	2.81	2.82	2.83	2.19	HER.MI	3.08	3.15	3.07	3.1	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.88								-1.0			2.89										1.0			2.58	0.0	0.0	-0.83	0.0	0.0	-0.29	2.4	-0.83	0.0	0.0	24.49					1	0.0	0.0	-0.2	0.0	0.0	-0.06	-0.2	0.0	0.0	49.4					0.0	0.0	-0.06	0.0	0.0	0.01	-0.06	0.0	0.0	17.52					0.0	0.0	-0.42	0.0	0.0	-0.09	-0.42	-0.0	-0.0	-3.32						0.0	0.0	-0.29000000000000004	0.0	0.0	-0.10595182497781874	-0.29000000000000004	0.0004101306828188131	0.0003942303139627956	12.85314334762576				
2019-01-08 08:00:00	3446216	2.87	2.8	2.83	2.83	2.19	HER.MI	3.09	3.13	3.06	3.09	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.89										1.0			2.58	0.0	0.0	-0.83	0.0	0.0	-0.29	2.4	-0.83	0.0	0.0	24.02					1	0.0	0.0	-0.2	0.0	0.0	-0.06	-0.2	0.0	0.0	55.04					0.0	0.0	-0.06	0.0	0.0	0.01	-0.06	0.0	0.0	17.02					0.0	0.0	-0.42	0.0	0.0	-0.09	-0.42	-0.0	-0.0	-3.97						0.0	0.0	-0.29000000000000004	0.0	0.0	-0.10595182497781874	-0.29000000000000004	0.0005396327907899829	0.0005238774203883967	17.02119546677919				
2019-01-09 08:00:00	2102593	2.88	2.81	2.84	2.81	2.18	HER.MI	3.07	3.11	3.04	3.04	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.89										1.0			2.58	-0.02	-0.02	-0.85	-0.01	-0.01	-0.29	2.4	-0.85	0.0	0.0	19.18					1	-0.02	-0.02	-0.22	-0.01	-0.01	-0.07	-0.22	0.0	0.0	48.41					-0.02	-0.02	-0.08	-0.01	-0.01	0.01	-0.08	0.0	0.0	12.26					-0.02	-0.02	-0.44	-0.01	-0.01	-0.1	-0.44	-0.0	-0.0	-8.52						-0.020000000000000018	-0.020000000000000018	-0.31000000000000005	-0.007067137809187329	-0.00709222830949191	-0.11227018663875288	-0.31000000000000005	0.0003936733499786257	0.00037767398706134436	12.260421569997035				
2019-01-10 08:00:00	5470555	2.88	2.75	2.8	2.8	2.17	HER.MI	3.01	3.09	2.95	3.01	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.75							-1.0			2.89		2.95								1.0			2.58	-0.01	-0.01	-0.86	-0.0	-0.0	-0.3	2.4	-0.86	0.0	0.0	13.5					1	-0.01	-0.01	-0.23	-0.0	-0.0	-0.07	-0.23	0.0	0.0	50.5					-0.01	-0.01	-0.09	-0.0	-0.0	0.0	-0.09	0.0	0.0	13.5					-0.01	-0.01	-0.45	-0.0	-0.0	-0.1	-0.45	-0.0	-0.0	-14.64						-0.010000000000000231	-0.010000000000000231	-0.3200000000000003	-0.003558718861210064	-0.003565066164496257	-0.11542936746922006	-0.3200000000000003	0.000427912614318602	0.00041211885996239594	13.501992513567401				
2019-01-11 08:00:00	7130731	2.88	2.78	2.8	2.85	2.21	HER.MI	3.01	3.1	2.99	3.06	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.89										1.0			2.58	0.05	0.05	-0.81	0.02	0.02	-0.28	2.4	-0.81	0.0	0.0	15.97					1	0.05	0.05	-0.18	0.02	0.02	-0.05	-0.18	0.0	0.0	54.15					0.05	0.05	-0.04	0.02	0.02	0.02	-0.04	0.0	0.0	15.97					0.05	0.05	-0.4	0.02	0.02	-0.09	-0.4	-0.0	-0.0	-11.29						0.050000000000000266	0.050000000000000266	-0.27	0.017857142857143016	0.017699577099401075	-0.09963346331688461	-0.27	0.0005217203729454283	0.000505427631579014	15.967861460715582				
2019-01-14 08:00:00	3133031	2.88	2.84	2.84	2.84	2.2	HER.MI	3.07	3.11	3.07	3.07	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.88								-1.0			2.89	3.11									1.0			2.58	-0.01	-0.01	-0.82	-0.0	-0.0	-0.29	2.41	-0.82	0.0	0.0	15.99					1	-0.01	-0.01	-0.19	-0.0	-0.0	-0.06	-0.19	0.0	0.0	54.19					-0.01	-0.01	-0.05	-0.0	-0.0	0.02	-0.05	0.0	0.0	15.99					-0.01	-0.01	-0.41	-0.0	-0.0	-0.09	-0.41	-0.0	-0.0	-11.27						-0.010000000000000231	-0.010000000000000231	-0.28000000000000025	-0.0035087719298246833	-0.0035149421074446084	-0.10279264414735167	-0.28000000000000025	0.0005223222040493932	0.0005060331212189961	15.989976897383997				
2019-01-15 08:00:00	2712952	2.87	2.81	2.85	2.85	2.21	HER.MI	3.08	3.1	3.04	3.08	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.81							-1.0			2.89										1.0			2.58	0.01	0.01	-0.81	0.0	0.0	-0.28	2.52	-0.81	0.0	0.0	13.46					1	0.01	0.01	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	50.44					0.01	0.01	-0.04	0.0	0.0	0.02	-0.04	0.0	0.0	13.46					0.01	0.01	-0.4	0.0	0.0	-0.09	-0.4	-0.0	-0.0	-14.71						0.010000000000000231	0.010000000000000231	-0.27	0.0035211267605634866	0.003514942107444592	-0.09963346331688461	-0.27	0.00042614546427859924	0.00041036781185765925	13.45985898645479				
2019-01-16 08:00:00	3982128	2.88	2.85	2.86	2.88	2.23	HER.MI	3.04	3.07	3.03	3.07	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.88								1.0			2.89										1.0			2.58	0.03	0.03	-0.78	0.01	0.01	-0.28	2.56	-0.78	0.0	0.0	14.94					1	0.03	0.03	-0.15	0.01	0.01	-0.04	-0.15	0.0	0.0	52.64					0.03	0.03	-0.01	0.01	0.01	0.03	-0.01	0.0	0.0	14.94					0.03	0.03	-0.37	0.01	0.01	-0.08	-0.37	-0.0	-0.0	-12.7						0.029999999999999805	0.029999999999999805	-0.2400000000000002	0.010526315789473717	0.010471299867295437	-0.0901559208254833	-0.2400000000000002	0.0004816433535752649	0.00046557157494286905	14.939091498923233				
2019-01-17 08:00:00	2286502	2.88	2.83	2.88	2.85	2.21	HER.MI	3.07	3.07	3.01	3.04	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.83							1.0			2.89										1.0			2.58	-0.03	-0.03	-0.81	-0.01	-0.01	-0.28	2.62	-0.81	0.0	0.0	13.76					1	-0.03	-0.03	-0.18	-0.01	-0.01	-0.05	-0.18	0.0	0.0	50.67					-0.03	-0.03	-0.04	-0.01	-0.01	0.02	-0.04	0.0	0.0	13.76					-0.03	-0.03	-0.4	-0.01	-0.01	-0.09	-0.4	-0.0	-0.0	-13.59						-0.029999999999999805	-0.029999999999999805	-0.27	-0.01041666666666663	-0.010471299867295366	-0.0996334633168845	-0.27	0.0004492440045340308	0.00043297600058900265	13.762878604562715				
2019-01-18 08:00:00	2813074	2.88	2.84	2.88	2.85	2.2	HER.MI	3.03	3.03	2.99	3.0	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.88								1.0			2.89		2.99								1.0			2.58	0.0	0.0	-0.81	0.0	0.0	-0.28	2.62	-0.81	0.0	0.0	17.88					1	0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	56.21					0.0	0.0	-0.04	0.0	0.0	0.02	-0.04	0.0	0.0	17.88					0.0	0.0	-0.4	0.0	0.0	-0.09	-0.4	-0.0	-0.0	-9.57						0.0	0.0	-0.27	0.0	0.0	-0.0996334633168845	-0.27	0.0005800467487012523	0.0005639259190217683	17.884617717525657				
2019-01-21 08:00:00	1646673	2.87	2.83	2.85	2.84	2.2	HER.MI	3.01	3.03	2.99	3.0	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	-0.01	-0.01	-0.82	-0.0	-0.0	-0.29	2.62	-0.82	0.0	0.0	18.53					1	-0.01	-0.01	-0.19	-0.0	-0.0	-0.06	-0.19	0.0	0.0	57.3					-0.01	-0.01	-0.05	-0.0	-0.0	0.02	-0.05	0.0	0.0	18.53					-0.01	-0.01	-0.41	-0.0	-0.0	-0.09	-0.41	-0.0	-0.0	-9.08						-0.010000000000000231	-0.010000000000000231	-0.28000000000000025	-0.0035087719298246833	-0.0035149421074446084	-0.10279264414735167	-0.28000000000000025	0.000597091155685047	0.0005810753225243825	18.533393812362945				
2019-01-22 08:00:00	1625248	2.86	2.83	2.83	2.84	2.2	HER.MI	3.02	3.05	3.02	3.03	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.83							1.0			2.89										1.0			2.58	0.0	0.0	-0.82	0.0	0.0	-0.29	2.63	-0.82	0.0	0.0	25.45					1	0.0	0.0	-0.19	0.0	0.0	-0.06	-0.19	0.0	0.0	67.55					0.0	0.0	-0.05	0.0	0.0	0.02	-0.05	0.0	0.0	25.45					0.0	0.0	-0.41	0.0	0.0	-0.09	-0.41	-0.0	-0.0	-2.96						0.0	0.0	-0.28000000000000025	0.0	0.0	-0.10279264414735167	-0.28000000000000025	0.0007929164308197604	0.0007774691960156233	25.452406650449305				
2019-01-23 08:00:00	2312484	2.86	2.83	2.84	2.86	2.22	HER.MI	3.04	3.06	3.02	3.06	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89	3.06									1.0			2.58	0.02	0.02	-0.8	0.01	0.01	-0.28	2.63	-0.8	0.0	0.0	26.37					1	0.02	0.02	-0.17	0.01	0.01	-0.05	-0.17	0.0	0.0	68.88					0.02	0.02	-0.03	0.01	0.01	0.02	-0.03	0.0	0.0	26.37					0.02	0.02	-0.39	0.01	0.01	-0.08	-0.39	-0.0	-0.0	-1.71						0.020000000000000018	0.020000000000000018	-0.26000000000000023	0.007042253521126751	0.00701757265864654	-0.09647428248641754	-0.26000000000000023	0.0008315130804423163	0.000815871718566008	26.37338352610054				
2019-01-24 08:00:00	1819932	2.88	2.84	2.86	2.88	2.23	HER.MI	3.03	3.05	3.01	3.05	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.88								1.0			2.89										1.0			2.58	0.02	0.02	-0.78	0.01	0.01	-0.28	2.63	-0.78	0.0	0.0	31.54					1	0.02	0.02	-0.15	0.01	0.01	-0.04	-0.15	0.0	0.0	70.17					0.02	0.02	-0.01	0.01	0.01	0.03	-0.01	0.0	0.0	31.54					0.02	0.02	-0.37	0.01	0.01	-0.08	-0.37	0.0	0.0	3.61						0.020000000000000018	0.020000000000000018	-0.2400000000000002	0.006993006993007089	0.0069686693160934355	-0.0901559208254833	-0.2400000000000002	0.0009992334470385862	0.0009835710767458483	31.540351492062783				
2019-01-25 08:00:00	3438647	2.88	2.8	2.88	2.85	2.21	HER.MI	3.01	3.01	2.93	2.98	3.2	2.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.8							1.0			2.89		2.93		2.93						1.0			2.58	-0.03	-0.03	-0.81	-0.01	-0.01	-0.28	2.63	-0.81	0.0	0.0	25.98					1	-0.03	-0.03	-0.18	-0.01	-0.01	-0.05	-0.18	0.0	0.0	62.35					-0.03	-0.03	-0.04	-0.01	-0.01	0.02	-0.04	0.0	0.0	25.98					-0.03	-0.03	-0.4	-0.01	-0.01	-0.09	-0.4	-0.0	-0.0	-1.46						-0.029999999999999805	-0.029999999999999805	-0.27	-0.01041666666666663	-0.010471299867295366	-0.0996334633168845	-0.27	0.0008393557907439685	0.0008233296755442154	25.982017460912218				
2019-01-28 08:00:00	2758044	2.87	2.81	2.85	2.86	2.22	HER.MI	3.01	3.03	2.97	3.02	3.2	2.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	0.01	0.01	-0.8	0.0	0.0	-0.28	2.63	-0.8	0.0	0.0	25.49					1	0.01	0.01	-0.17	0.0	0.0	-0.05	-0.17	0.0	0.0	63.0					0.01	0.01	-0.03	0.0	0.0	0.02	-0.03	0.0	0.0	25.49					0.01	0.01	-0.39	0.0	0.0	-0.08	-0.39	-0.0	-0.0	-2.13						0.009999999999999787	0.009999999999999787	-0.26000000000000023	0.0035087719298245723	0.0035026305512020745	-0.09647428248641743	-0.26000000000000023	0.0008180296686386575	0.0008021122769041877	25.487677232631512				
2019-01-29 08:00:00	4810735	2.94	2.87	2.88	2.92	2.26	HER.MI	3.03	3.09	3.02	3.07	3.2	2.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	0.06	0.06	-0.74	0.02	0.02	-0.26	2.63	-0.74	0.0	0.0	27.17					1	0.06	0.06	-0.11	0.02	0.02	-0.03	-0.11	0.0	0.0	66.64					0.06	0.06	0.03	0.02	0.02	0.05	0.03	0.0	0.0	27.17					0.06	0.06	-0.33	0.02	0.02	-0.06	-0.33	0.0	-0.0	0.14						0.06000000000000005	0.06000000000000005	-0.20000000000000018	0.020979020979021046	0.020761991448429225	-0.07751919750361491	-0.20000000000000018	0.0008919274010986164	0.00087563169693472	27.17359334404904				
2019-01-30 08:00:00	2637768	2.95	2.9	2.91	2.92	2.26	HER.MI	3.05	3.09	3.04	3.06	3.2	2.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	0.0	0.0	-0.74	0.0	0.0	-0.26	2.72	-0.74	0.0	0.0	26.72					1	0.0	0.0	-0.11	0.0	0.0	-0.03	-0.11	0.0	0.0	66.64					0.0	0.0	0.03	0.0	0.0	0.05	0.03	0.0	0.0	26.72					0.0	0.0	-0.33	0.0	0.0	-0.06	-0.33	-0.0	-0.0	-0.46						0.0	0.0	-0.20000000000000018	0.0	0.0	-0.07751919750361491	-0.20000000000000018	0.0008718909490668609	0.0008556982562228921	26.72391458712417				
2019-01-31 08:00:00	6507952	2.95	2.92	2.94	2.95	2.29	HER.MI	3.09	3.1	3.07	3.1	3.2	2.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	0.03	0.03	-0.71	0.01	0.01	-0.26	2.75	-0.71	0.0	0.0	27.53					1	0.03	0.03	-0.08	0.01	0.01	-0.02	-0.08	0.0	0.0	68.31					0.03	0.03	0.06	0.01	0.01	0.06	0.06	0.0	0.0	27.53					0.03	0.03	-0.3	0.01	0.01	-0.05	-0.3	0.0	0.0	0.62						0.03000000000000025	0.03000000000000025	-0.16999999999999993	0.010273972602739878	0.010221554071538227	-0.0680416550122136	-0.16999999999999993	0.0009081457721821385	0.0008917664483345522	27.53364013505677				
2019-02-01 08:00:00	3924719	2.98	2.9	2.95	2.96	2.29	HER.MI	3.12	3.16	3.07	3.13	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.98		2.98						1.0			2.89	3.16									1.0			2.58	0.01	0.01	-0.7	0.0	0.0	-0.25	2.75	-0.7	0.0	0.0	27.06					1	0.01	0.01	-0.07	0.0	0.0	-0.02	-0.07	0.0	0.0	68.84					0.01	0.01	0.07	0.0	0.0	0.06	0.07	0.0	0.0	27.06					0.01	0.01	-0.29	0.0	0.0	-0.05	-0.29	-0.0	-0.0	-0.01						0.009999999999999787	0.009999999999999787	-0.16000000000000014	0.003389830508474523	0.003384097984240494	-0.06488247418174653	-0.16000000000000014	0.0008870469472412813	0.0008707763643687194	27.064560277710072				
2019-02-04 08:00:00	2677467	2.97	2.92	2.95	2.95	2.28	HER.MI	3.12	3.14	3.09	3.12	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	-0.01	-0.01	-0.71	-0.0	-0.0	-0.26	2.75	-0.71	0.0	0.0	20.64					1	-0.01	-0.01	-0.08	-0.0	-0.0	-0.02	-0.08	0.0	0.0	63.53					-0.01	-0.01	0.06	-0.0	-0.0	0.06	0.06	0.0	0.0	20.64					-0.01	-0.01	-0.3	-0.0	-0.0	-0.05	-0.3	-0.0	-0.0	-7.1						-0.009999999999999787	-0.009999999999999787	-0.16999999999999993	-0.0033783783783782884	-0.003384097984240457	-0.06804165501221349	-0.16999999999999993	0.0006605498143548989	0.000644627743848103	20.637215425116636				
2019-02-05 08:00:00	2527500	2.96	2.91	2.94	2.95	2.28	HER.MI	3.07	3.09	3.04	3.08	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.91							1.0			2.89		3.04								1.0			2.58	0.0	0.0	-0.71	0.0	0.0	-0.26	2.75	-0.71	0.0	0.0	19.69					1	0.0	0.0	-0.08	0.0	0.0	-0.02	-0.08	0.0	0.0	62.37					0.0	0.0	0.06	0.0	0.0	0.06	0.06	0.0	0.0	19.69					0.0	0.0	-0.3	0.0	0.0	-0.05	-0.3	-0.0	-0.0	-8.39						0.0	0.0	-0.16999999999999993	0.0	0.0	-0.06804165501221349	-0.16999999999999993	0.0006225214881776693	0.000606796322872416	19.68532322049016				
2019-02-06 08:00:00	3328942	2.97	2.94	2.95	2.96	2.29	HER.MI	3.06	3.08	3.05	3.07	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.97								1.0			2.89										1.0			2.58	0.01	0.01	-0.7	0.0	0.0	-0.25	2.75	-0.7	0.0	0.0	24.35					1	0.01	0.01	-0.07	0.0	0.0	-0.02	-0.07	0.0	0.0	68.3					0.01	0.01	0.07	0.0	0.0	0.06	0.07	0.0	0.0	24.35					0.01	0.01	-0.29	0.0	0.0	-0.05	-0.29	-0.0	-0.0	-3.69						0.009999999999999787	0.009999999999999787	-0.16000000000000014	0.003389830508474523	0.003384097984240494	-0.06488247418174653	-0.16000000000000014	0.0007694739185299488	0.000753809325357846	24.347983648911523				
2019-02-07 08:00:00	3132724	2.99	2.91	2.96	2.93	2.27	HER.MI	3.15	3.18	3.1	3.12	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89	3.18		3.18							1.0			2.58	-0.03	-0.03	-0.73	-0.01	-0.01	-0.26	2.78	-0.73	0.0	0.0	18.95					1	-0.03	-0.03	-0.1	-0.01	-0.01	-0.03	-0.1	0.0	0.0	60.98					-0.03	-0.03	0.04	-0.01	-0.01	0.05	0.04	0.0	0.0	18.95					-0.03	-0.03	-0.32	-0.01	-0.01	-0.06	-0.32	-0.0	-0.0	-8.67						-0.029999999999999805	-0.029999999999999805	-0.18999999999999995	-0.010135135135135087	-0.010186845306993018	-0.07436001667314762	-0.18999999999999995	0.0006101048625746452	0.0005940970869904305	18.948929219106134				
2019-02-08 08:00:00	2580131	2.95	2.9	2.94	2.91	2.26	HER.MI	3.15	3.16	3.11	3.12	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.9		2.9					1.0			2.89										1.0			2.58	-0.02	-0.02	-0.75	-0.01	-0.01	-0.27	2.8	-0.75	0.0	0.0	14.25					1	-0.02	-0.02	-0.12	-0.01	-0.01	-0.03	-0.12	0.0	0.0	54.79					-0.02	-0.02	0.02	-0.01	-0.01	0.04	0.02	0.0	0.0	14.25					-0.02	-0.02	-0.34	-0.01	-0.01	-0.07	-0.34	-0.0	-0.0	-13.12						-0.020000000000000018	-0.020000000000000018	-0.20999999999999996	-0.0068259385665528916	-0.006849341845574783	-0.08067837833408176	-0.20999999999999996	0.0004643847038266094	0.0004481375798424114	14.246324521677494				
2019-02-11 08:00:00	3006317	2.96	2.91	2.91	2.95	2.28	HER.MI	3.08	3.13	3.08	3.12	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	0.04	0.04	-0.71	0.01	0.01	-0.26	2.8	-0.71	0.0	0.0	15.62					1	0.04	0.04	-0.08	0.01	0.01	-0.02	-0.08	0.0	0.0	56.47					0.04	0.04	0.06	0.01	0.01	0.06	0.06	0.0	0.0	15.62					0.04	0.04	-0.3	0.01	0.01	-0.05	-0.3	-0.0	-0.0	-11.26						0.040000000000000036	0.040000000000000036	-0.16999999999999993	0.013745704467353903	0.013652089168327263	-0.0680416550122136	-0.16999999999999993	0.0005181115832492873	0.0005015755912196607	15.623010309944675				
2019-02-12 08:00:00	3423723	2.99	2.95	2.96	2.97	2.3	HER.MI	3.1	3.13	3.09	3.11	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	0.02	0.02	-0.69	0.01	0.01	-0.25	2.8	-0.69	0.0	0.0	16.06					1	0.02	0.02	-0.06	0.01	0.01	-0.01	-0.06	0.0	0.0	56.99					0.02	0.02	0.08	0.01	0.01	0.06	0.08	0.0	0.0	16.06					0.02	0.02	-0.28	0.01	0.01	-0.05	-0.28	-0.0	-0.0	-10.68						0.020000000000000018	0.020000000000000018	-0.1499999999999999	0.006779661016949268	0.006756782462879907	-0.06172329335127935	-0.1499999999999999	0.0005353585883811803	0.0005187293294117712	16.055024668592722				
2019-02-13 08:00:00	2715797	2.99	2.96	2.97	2.97	2.3	HER.MI	3.08	3.1	3.07	3.08	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89		3.07								1.0			2.58	0.0	0.0	-0.69	0.0	0.0	-0.25	2.8	-0.69	0.0	0.0	22.67					1	0.0	0.0	-0.06	0.0	0.0	-0.01	-0.06	0.0	0.0	66.31					0.0	0.0	0.08	0.0	0.0	0.06	0.08	0.0	0.0	22.67					0.0	0.0	-0.28	0.0	0.0	-0.05	-0.28	-0.0	-0.0	-4.8						0.0	0.0	-0.1499999999999999	0.0	0.0	-0.06172329335127935	-0.1499999999999999	0.0007320417553729193	0.000715962413348592	22.668780484080784				
2019-02-14 08:00:00	2307972	2.99	2.96	2.99	2.98	2.31	HER.MI	3.13	3.13	3.09	3.12	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.99								1.0			2.89	3.13									1.0			2.58	0.01	0.01	-0.68	0.0	0.0	-0.25	2.8	-0.68	0.0	0.0	27.97					1	0.01	0.01	-0.05	0.0	0.0	-0.01	-0.05	0.0	0.0	73.3					0.01	0.01	0.09	0.0	0.0	0.07	0.09	0.0	0.0	27.97					0.01	0.01	-0.27	0.0	0.0	-0.04	-0.27	0.0	-0.0	0.33						0.009999999999999787	0.009999999999999787	-0.14000000000000012	0.0033670033670032407	0.0033613477027047063	-0.058564112520812395	-0.14000000000000012	0.0008964607635505422	0.0008805462320251589	27.97391158198066				
2019-02-15 08:00:00	2303964	3.01	2.95	2.97	2.97	2.3	HER.MI	3.05	3.09	3.03	3.05	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	-0.01	-0.01	-0.69	-0.0	-0.0	-0.25	2.8	-0.69	0.0	0.0	29.43					1	-0.01	-0.01	-0.06	-0.0	-0.0	-0.01	-0.06	0.0	0.0	75.69					-0.01	-0.01	0.08	-0.0	-0.0	0.06	0.08	0.0	0.0	29.43					-0.01	-0.01	-0.28	-0.0	-0.0	-0.05	-0.28	0.0	0.0	1.42						-0.009999999999999787	-0.009999999999999787	-0.1499999999999999	-0.003355704697986517	-0.0033613477027047717	-0.06172329335127935	-0.1499999999999999	0.0009299838213573421	0.00091427828413293	29.43047745024647				
2019-02-18 08:00:00	2470872	2.98	2.94	2.96	2.96	2.29	HER.MI	3.02	3.04	3.0	3.02	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.89										1.0			2.58	-0.01	-0.01	-0.7	-0.0	-0.0	-0.25	2.8	-0.7	0.0	0.0	30.21					1	-0.01	-0.01	-0.07	-0.0	-0.0	-0.02	-0.07	0.0	0.0	76.98					-0.01	-0.01	0.07	-0.0	-0.0	0.06	0.07	0.0	0.0	30.21					-0.01	-0.01	-0.29	-0.0	-0.0	-0.05	-0.29	0.0	0.0	2.0						-0.010000000000000231	-0.010000000000000231	-0.16000000000000014	-0.0033670033670034627	-0.0033726844786393416	-0.06488247418174653	-0.16000000000000014	0.0009475341581843232	0.0009319374817062798	30.209589637591975				
2019-02-19 08:00:00	2385286	2.97	2.91	2.96	2.92	2.26	HER.MI	3.03	3.04	2.98	2.99	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.91							1.0			2.89		2.98								1.0			2.58	-0.04	-0.04	-0.74	-0.01	-0.01	-0.26	2.8	-0.74	0.0	0.0	24.01					1	-0.04	-0.04	-0.11	-0.01	-0.01	-0.03	-0.11	0.0	0.0	68.32					-0.04	-0.04	0.03	-0.01	-0.01	0.05	0.03	0.0	0.0	24.01					-0.04	-0.04	-0.33	-0.01	-0.01	-0.06	-0.33	-0.0	-0.0	-3.54						-0.040000000000000036	-0.040000000000000036	-0.20000000000000018	-0.013513513513513487	-0.013605652055778598	-0.0775191975036148	-0.20000000000000018	0.0007726726750268667	0.0007566370831852964	24.009710988783368				
