volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1779275	2.7	2.65	2.7	2.66	2.06	HER.MI	2.48	2.48	2.43	2.44	2.98	2.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.029999999999999805	0.029999999999999805	-0.6200000000000001	0.011152416356877248	0.011215070820139957	-0.2330722639933166	2.82	-0.6200000000000001
1433081	2.7	2.66	2.69	2.66	2.06	HER.MI	2.46	2.46	2.43	2.43	2.98	2.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.66							1.0			2.6										-1.0			2.98	-0.0	-0.0	-0.6200000000000001	-0.0	-0.0	-0.2330722639933166	2.82	-0.6200000000000001
1446620	2.69	2.65	2.67	2.68	2.08	HER.MI	2.43	2.45	2.41	2.44	2.98	2.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6		2.41		2.41		2.41				-1.0	2.41		2.41	-0.020000000000000018	-0.020000000000000018	-0.6400000000000001	-0.007518796992481258	-0.007490671729157659	-0.23879560530679944	2.82	-0.6400000000000001
828544	2.69	2.67	2.67	2.68	2.08	HER.MI	2.43	2.45	2.43	2.44	2.98	2.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.69								1.0			2.6										-1.0			2.41	-0.0	-0.0	-0.6400000000000001	-0.0	-0.0	-0.23879560530679944	2.82	-0.6400000000000001
1650440	2.68	2.63	2.68	2.64	2.05	HER.MI	2.47	2.47	2.43	2.44	2.98	2.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.63		2.63					1.0			2.6										-1.0			2.41	0.040000000000000036	0.040000000000000036	-0.6000000000000001	0.014925373134328401	0.015037877364540559	-0.22726220538720543	2.82	-0.6000000000000001
1581766	2.7	2.64	2.65	2.69	2.09	HER.MI	2.44	2.48	2.43	2.48	2.98	2.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.7								1.0			2.6										-1.0			2.41	-0.04999999999999982	-0.04999999999999982	-0.6499999999999999	-0.01893939393939381	-0.01876227645552282	-0.2416253614209004	2.82	-0.6499999999999999
1974913	2.69	2.64	2.69	2.64	2.05	HER.MI	2.49	2.49	2.44	2.44	2.98	2.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.64							1.0			2.6										-1.0			2.41	0.04999999999999982	0.04999999999999982	-0.6000000000000001	0.018587360594795488	0.01876227645552289	-0.22726220538720543	2.82	-0.6000000000000001
1944106	2.71	2.64	2.64	2.71	2.1	HER.MI	2.44	2.5	2.44	2.5	2.98	2.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.06999999999999984	-0.06999999999999984	-0.6699999999999999	-0.02651515151515138	-0.026169717733384605	-0.24722222222222212	2.82	-0.6699999999999999
2342084	2.72	2.7	2.7	2.71	2.1	HER.MI	2.51	2.52	2.5	2.52	2.98	2.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.0	-0.0	-0.6699999999999999	-0.0	-0.0	-0.24722222222222212	2.76	-0.6699999999999999
3586033	2.74	2.71	2.72	2.73	2.11	HER.MI	2.5	2.52	2.49	2.51	2.98	2.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.69	-0.007380073800737907	-0.007352974305258733	-0.25273707773707754	2.74	-0.69
2708277	2.76	2.74	2.74	2.76	2.14	HER.MI	2.54	2.55	2.54	2.55	2.98	2.41	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.029999999999999805	-0.029999999999999805	-0.7199999999999998	-0.01098901098901095	-0.01092907053219023	-0.26085950080515274	2.76	-0.7199999999999998
1797177	2.77	2.74	2.76	2.76	2.14	HER.MI	2.55	2.57	2.54	2.55	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.0	-0.0	-0.7199999999999998	-0.0	-0.0	-0.26085950080515274	2.77	-0.7199999999999998
1670362	2.77	2.75	2.76	2.77	2.15	HER.MI	2.56	2.56	2.54	2.56	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.77		2.77						1.0			2.6										-1.0			2.41	-0.010000000000000231	-0.010000000000000231	-0.73	-0.0036231884057971175	-0.003616640470188515	-0.2635278780585638	2.77	-0.73
1725179	2.78	2.74	2.77	2.74	2.12	HER.MI	2.57	2.58	2.54	2.54	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.74							1.0			2.6										-1.0			2.41	0.029999999999999805	0.029999999999999805	-0.7000000000000002	0.010830324909747224	0.010889399799268206	-0.25546431467964303	2.78	-0.7000000000000002
1704422	2.77	2.75	2.76	2.76	2.14	HER.MI	2.56	2.57	2.55	2.56	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.77								1.0			2.6										-1.0			2.41	-0.019999999999999574	-0.019999999999999574	-0.7199999999999998	-0.007299270072992581	-0.007272759329079657	-0.26085950080515274	2.78	-0.7199999999999998
1115908	2.76	2.73	2.76	2.75	2.13	HER.MI	2.59	2.59	2.56	2.58	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.73							1.0			2.6	2.59									-1.0			2.41	0.009999999999999787	0.009999999999999787	-0.71	0.0036231884057970065	0.0036297680505786127	-0.25817171717171694	2.78	-0.71
3215093	2.79	2.75	2.77	2.78	2.15	HER.MI	2.57	2.58	2.55	2.58	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.79								1.0			2.6										-1.0			2.41	-0.029999999999999805	-0.029999999999999805	-0.7399999999999998	-0.010909090909090757	-0.010850016024065623	-0.26617705835331706	2.79	-0.7399999999999998
1405212	2.77	2.75	2.76	2.77	2.14	HER.MI	2.56	2.57	2.55	2.56	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.009999999999999787	0.009999999999999787	-0.73	0.003597122302158251	0.0036036075032985443	-0.2635278780585637	2.79	-0.73
1234753	2.77	2.73	2.76	2.76	2.14	HER.MI	2.53	2.53	2.5	2.53	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.010000000000000231	0.010000000000000231	-0.7199999999999998	0.0036101083032491488	0.0036166404701885504	-0.26085950080515263	2.79	-0.7199999999999998
1384564	2.76	2.72	2.76	2.72	2.11	HER.MI	2.55	2.55	2.51	2.51	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.72		2.72					1.0			2.6										-1.0			2.41	0.03999999999999959	0.03999999999999959	-0.6800000000000002	0.014492753623188248	0.014598799421152523	-0.2499897875816992	2.79	-0.6800000000000002
3161514	2.78	2.72	2.72	2.77	2.15	HER.MI	2.48	2.52	2.48	2.52	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6		2.48								-1.0			2.41	-0.04999999999999982	-0.04999999999999982	-0.73	-0.018382352941176405	-0.01821543989134112	-0.2635278780585637	2.79	-0.73
2560829	2.79	2.76	2.77	2.78	2.15	HER.MI	2.54	2.55	2.52	2.54	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6	2.55									-1.0			2.41	-0.009999999999999787	-0.009999999999999787	-0.7399999999999998	-0.0036101083032489267	-0.0036036075032983964	-0.26617705835331695	2.79	-0.7399999999999998
2172980	2.79	2.75	2.78	2.78	2.15	HER.MI	2.53	2.54	2.51	2.53	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.0	-0.0	-0.7399999999999998	-0.0	-0.0	-0.26617705835331695	2.79	-0.7399999999999998
1847758	2.79	2.76	2.77	2.76	2.14	HER.MI	2.52	2.53	2.51	2.51	2.97	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.020000000000000018	0.020000000000000018	-0.7199999999999998	0.007194244604316502	0.00722024797348702	-0.26085950080515263	2.79	-0.7199999999999998
2633013	2.8	2.77	2.77	2.78	2.15	HER.MI	2.5	2.52	2.5	2.51	2.97	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6		2.5								-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.7399999999999998	-0.007246376811594235	-0.007220247973487097	-0.26617705835331706	2.8	-0.7399999999999998
8129889	2.82	2.78	2.79	2.79	2.16	HER.MI	2.51	2.54	2.5	2.51	2.97	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.010000000000000231	-0.010000000000000231	-0.75	-0.003597122302158251	-0.00359066813072854	-0.268807248108323	2.82	-0.75
5303015	2.83	2.8	2.8	2.82	2.19	HER.MI	2.52	2.55	2.52	2.54	2.95	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.029999999999999805	-0.029999999999999805	-0.7799999999999998	-0.010752688172043001	-0.01069528911674795	-0.276585894405043	2.83	-0.7799999999999998
4556861	2.85	2.82	2.83	2.84	2.2	HER.MI	2.55	2.57	2.54	2.56	2.95	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.7999999999999998	-0.007092198581560183	-0.007067167223092353	-0.2816803599374018	2.85	-0.7999999999999998
3733629	2.88	2.84	2.85	2.88	2.23	HER.MI	2.58	2.6	2.56	2.6	2.95	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.040000000000000036	-0.040000000000000036	-0.8399999999999999	-0.014084507042253502	-0.01398624197473987	-0.2916570216049379	2.88	-0.8399999999999999
4582162	2.89	2.85	2.89	2.89	2.24	HER.MI	2.62	2.63	2.59	2.63	2.89	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.010000000000000231	-0.010000000000000231	-0.8500000000000001	-0.003472222222222321	-0.003466207976486329	-0.2941080353710108	2.89	-0.8500000000000001
5626687	2.92	2.86	2.9	2.92	2.26	HER.MI	2.66	2.68	2.62	2.67	2.89	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.029999999999999805	-0.029999999999999805	-0.8799999999999999	-0.01038062283737018	-0.010327114155849524	-0.3013603500761032	2.92	-0.8799999999999999
4506701	2.96	2.9	2.91	2.94	2.28	HER.MI	2.68	2.72	2.67	2.7	2.84	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.8999999999999999	-0.006849315068493178	-0.006825965070399891	-0.30611300075585757	2.96	-0.8999999999999999
2443101	2.95	2.9	2.94	2.93	2.27	HER.MI	2.72	2.72	2.68	2.71	2.83	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.009999999999999787	0.009999999999999787	-0.8900000000000001	0.00340136054421758	0.0034071583216141975	-0.30374478574137254	2.96	-0.8900000000000001
3265306	2.96	2.93	2.94	2.93	2.27	HER.MI	2.73	2.75	2.72	2.72	2.83	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96								1.0			2.6	2.75									-1.0			2.41	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.30374478574137254	2.96	-0.8900000000000001
1596496	2.93	2.89	2.92	2.92	2.26	HER.MI	2.73	2.74	2.7	2.73	2.76	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6		2.7								-1.0			2.41	0.010000000000000231	0.010000000000000231	-0.8799999999999999	0.0034129692832765013	0.003418806748785609	-0.3013603500761032	2.96	-0.8799999999999999
2075168	2.93	2.9	2.92	2.9	2.25	HER.MI	2.72	2.74	2.71	2.71	2.76	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.020000000000000018	0.020000000000000018	-0.8599999999999999	0.006849315068493178	0.006872879287762064	-0.2965421455938694	2.96	-0.8599999999999999
2435197	2.93	2.88	2.88	2.91	2.25	HER.MI	2.7	2.75	2.7	2.73	2.75	2.41	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6	2.75									-1.0			2.41	-0.010000000000000231	-0.010000000000000231	-0.8700000000000001	-0.0034482758620690834	-0.0034423441909729197	-0.2989595265368459	2.72	-0.8700000000000001
1504528	2.92	2.88	2.92	2.9	2.25	HER.MI	2.73	2.73	2.69	2.71	2.75	2.41	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88							1.0			2.6										-1.0			2.41	-0.010000000000000231	-0.010000000000000231	-0.8800000000000003	-0.003436426116838587	-0.0034423441909729015	-0.3013686003288155	2.72	-0.8800000000000003
1828220	2.94	2.9	2.92	2.93	2.27	HER.MI	2.71	2.73	2.69	2.72	2.75	2.41	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.03000000000000025	0.03000000000000025	-0.8500000000000001	0.010344827586207028	0.010291686036547724	-0.2941413789529067	2.72	-0.8500000000000001
2535778	2.95	2.91	2.93	2.91	2.25	HER.MI	2.72	2.74	2.7	2.7	2.75	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6		2.7								-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.8700000000000001	-0.0068259385665528916	-0.006849341845574783	-0.2989595265368459	2.72	-0.8700000000000001
1461675	2.94	2.91	2.92	2.93	2.27	HER.MI	2.7	2.72	2.7	2.71	2.75	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.020000000000000018	0.020000000000000018	-0.8500000000000001	0.0068728522336769515	0.006849341845574768	-0.2941413789529067	2.75	-0.8500000000000001
1710919	2.95	2.91	2.91	2.94	2.27	HER.MI	2.69	2.73	2.69	2.72	2.75	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.009999999999999787	0.009999999999999787	-0.8400000000000003	0.0034129692832762792	0.0034071583216141346	-0.2917323051609372	2.75	-0.8400000000000003
2271964	2.95	2.93	2.95	2.94	2.28	HER.MI	2.75	2.76	2.74	2.75	2.76	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.0	0.0	-0.8400000000000003	0.0	0.0	-0.2917323051609372	2.76	-0.8400000000000003
3108502	2.98	2.93	2.94	2.98	2.31	HER.MI	2.73	2.77	2.72	2.77	2.77	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.040000000000000036	0.040000000000000036	-0.8000000000000003	0.013605442176870763	0.013513719166722855	-0.2820960099930587	2.77	-0.8000000000000003
2503388	3.04	2.97	2.99	3.04	2.36	HER.MI	2.77	2.82	2.76	2.82	2.82	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	3.04								1.0			2.6	2.82									-1.0			2.41	0.06000000000000005	0.06000000000000005	-0.7400000000000002	0.020134228187919545	0.01993421490081733	-0.2676415672412411	2.78	-0.7400000000000002
2944646	3.05	2.98	3.03	3.02	2.34	HER.MI	2.81	2.82	2.76	2.8	2.82	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		2.98							1.0			2.6		2.76								-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.7600000000000002	-0.006578947368421018	-0.006600684031352024	-0.2724597148251803	2.8	-0.7600000000000002
2105920	3.05	3.01	3.03	3.02	2.34	HER.MI	2.84	2.86	2.82	2.84	2.86	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.6	2.86									-1.0			2.41	0.0	0.0	-0.7600000000000002	0.0	0.0	-0.2724597148251803	2.82	-0.7600000000000002
2488358	3.07	3.03	3.04	3.05	2.37	HER.MI	2.82	2.84	2.81	2.83	2.86	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.6		2.81								-1.0			2.41	0.029999999999999805	0.029999999999999805	-0.7300000000000004	0.009933774834437026	0.009884759232541925	-0.26523249344927147	2.84	-0.7300000000000004
2126157	3.08	3.04	3.06	3.07	2.38	HER.MI	2.83	2.85	2.81	2.84	2.86	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	0.020000000000000018	0.020000000000000018	-0.7100000000000004	0.006557377049180246	0.006535970979785449	-0.2604143458653324	2.85	-0.7100000000000004
2325776	3.1	3.02	3.07	3.09	2.39	HER.MI	2.86	2.88	2.81	2.87	2.88	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6	2.88									-1.0			2.41	0.020000000000000018	0.020000000000000018	-0.6900000000000004	0.006514657980456029	0.0064935293105483115	-0.2555961982813931	2.86	-0.6900000000000004
2077045	3.1	3.07	3.08	3.08	2.39	HER.MI	2.84	2.86	2.83	2.84	2.88	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	-0.009999999999999787	-0.009999999999999787	-0.7000000000000002	-0.003236245954692518	-0.0032414939241709557	-0.25800527207336277	2.88	-0.7000000000000002
2572319	3.13	3.07	3.09	3.13	2.43	HER.MI	2.81	2.85	2.79	2.85	2.88	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.13		3.13		3.13		3.13		1.0		3.13	2.6										-1.0			2.41	0.04999999999999982	0.04999999999999982	-0.6500000000000004	0.016233766233766156	0.016103407566578673	-0.2459599031135148	2.88	-0.6500000000000004
1395983	3.13	3.06	3.13	3.09	2.39	HER.MI	2.86	2.86	2.8	2.82	2.88	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	-0.040000000000000036	-0.040000000000000036	-0.6900000000000004	-0.012779552715655007	-0.01286191364240781	-0.25559619828139324	2.88	-0.6900000000000004
1613675	3.09	3.04	3.07	3.06	2.37	HER.MI	2.8	2.82	2.77	2.8	2.88	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6		2.77								-1.0			2.41	-0.029999999999999805	-0.029999999999999805	-0.7200000000000002	-0.009708737864077555	-0.009756174945364572	-0.26282341965730194	2.88	-0.7200000000000002
2328079	3.09	3.0	3.07	3.04	2.36	HER.MI	2.85	2.86	2.77	2.82	2.88	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.7400000000000002	-0.006535947712418277	-0.006557400546159052	-0.2676415672412411	2.88	-0.7400000000000002
1933189	3.05	3.01	3.04	3.02	2.34	HER.MI	2.84	2.85	2.81	2.82	2.88	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.01							1.0			2.6										-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.7600000000000002	-0.006578947368421018	-0.006600684031352024	-0.2724597148251803	2.88	-0.7600000000000002
4453243	3.08	3.0	3.01	3.08	2.39	HER.MI	2.82	2.89	2.82	2.89	2.89	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6	2.89		2.89		2.89					-1.0			2.41	0.06000000000000005	0.06000000000000005	-0.7000000000000002	0.019867549668874274	0.019672765598704928	-0.25800527207336266	2.88	-0.7000000000000002
2594307	3.1	3.04	3.05	3.1	2.4	HER.MI	2.82	2.87	2.82	2.87	2.89	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.1								1.0			2.6										-1.0			2.41	0.020000000000000018	0.020000000000000018	-0.6800000000000002	0.006493506493506551	0.00647251450561752	-0.2531871244894234	2.9	-0.6800000000000002
1427188	3.1	3.01	3.1	3.02	2.34	HER.MI	2.89	2.89	2.8	2.81	2.89	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	-0.08000000000000007	-0.08000000000000007	-0.7600000000000002	-0.02580645161290329	-0.02614528010432236	-0.2724597148251803	2.91	-0.7600000000000002
2064542	3.04	2.99	3.01	3.02	2.34	HER.MI	2.82	2.85	2.8	2.83	2.89	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.99							1.0			2.6										-1.0			2.41	0.0	0.0	-0.7600000000000002	0.0	0.0	-0.2724597148251803	2.91	-0.7600000000000002
1677136	3.05	3.0	3.02	3.05	2.36	HER.MI	2.82	2.85	2.8	2.84	2.89	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.05								1.0			2.6										-1.0			2.41	0.029999999999999805	0.029999999999999805	-0.7300000000000004	0.009933774834437026	0.009884759232541925	-0.26523249344927147	2.91	-0.7300000000000004
2061470	3.04	2.96	3.03	2.98	2.31	HER.MI	2.83	2.84	2.77	2.79	2.89	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	-0.06999999999999984	-0.06999999999999984	-0.8000000000000003	-0.022950819672131084	-0.023218290102007107	-0.2820960099930586	2.93	-0.8000000000000003
2077819	3.01	2.95	2.98	2.98	2.31	HER.MI	2.79	2.81	2.76	2.78	2.89	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6		2.76								-1.0			2.41	0.0	0.0	-0.8000000000000003	0.0	0.0	-0.2820960099930586	2.93	-0.8000000000000003
1300210	3.0	2.96	2.97	2.97	2.3	HER.MI	2.78	2.81	2.77	2.78	2.89	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6	2.81									-1.0			2.41	-0.009999999999999787	-0.009999999999999787	-0.81	-0.003355704697986517	-0.0033613477027047717	-0.28450508378502815	2.95	-0.81
1442785	2.98	2.91	2.96	2.91	2.25	HER.MI	2.81	2.83	2.76	2.76	2.89	2.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	-0.06000000000000005	-0.06000000000000005	-0.8700000000000001	-0.02020202020202022	-0.020408871631207123	-0.29895952653684577	2.91	-0.8700000000000001
1264482	2.95	2.89	2.91	2.94	2.28	HER.MI	2.76	2.8	2.75	2.79	2.89	2.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	0.029999999999999805	0.029999999999999805	-0.8400000000000003	0.010309278350515427	0.010256500167189061	-0.29173230516093707	2.89	-0.8400000000000003
2248199	2.95	2.87	2.95	2.88	2.23	HER.MI	2.79	2.8	2.72	2.73	2.89	2.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		2.87		2.87					1.0			2.6										-1.0			2.41	-0.06000000000000005	-0.06000000000000005	-0.9000000000000004	-0.020408163265306145	-0.020619287202735703	-0.3061867479127547	2.87	-0.9000000000000004
2954726	2.96	2.89	2.9	2.96	2.29	HER.MI	2.67	2.73	2.66	2.73	2.89	2.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6		2.66								-1.0			2.41	0.08000000000000007	0.08000000000000007	-0.8200000000000003	0.0277777777777779	0.02739897418811456	-0.2869141575769978	2.87	-0.8200000000000003
5520053	3.06	2.95	2.96	3.03	2.34	HER.MI	2.69	2.79	2.69	2.76	2.89	2.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	0.06999999999999984	0.06999999999999984	-0.7500000000000004	0.023648648648648685	0.023373351185308804	-0.2700506410332105	2.87	-0.7500000000000004
4054873	3.09	3.0	3.05	3.08	2.39	HER.MI	2.76	2.8	2.72	2.8	2.89	2.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	0.050000000000000266	0.050000000000000266	-0.7000000000000002	0.01650165016501659	0.01636697746420541	-0.25800527207336243	2.87	-0.7000000000000002
5636544	3.12	3.06	3.08	3.09	2.4	HER.MI	2.78	2.81	2.76	2.79	2.89	2.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.12		3.12						1.0			2.6	2.81									-1.0			2.41	0.009999999999999787	0.009999999999999787	-0.6900000000000004	0.0032467532467532756	0.003241493924171023	-0.2555961982813929	2.87	-0.6900000000000004
4272099	3.11	2.98	3.1	3.0	2.32	HER.MI	2.78	2.78	2.66	2.69	2.89	2.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	-0.08999999999999986	-0.08999999999999986	-0.7800000000000002	-0.029126213592232997	-0.02955880224154439	-0.27727786240911934	2.87	-0.7800000000000002
3783551	3.06	3.0	3.06	3.04	2.35	HER.MI	2.72	2.72	2.67	2.7	2.89	2.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.6										-1.0			2.41	0.040000000000000036	0.040000000000000036	-0.7400000000000002	0.01333333333333342	0.013245226750020723	-0.2676415672412408	2.87	-0.7400000000000002
