volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
39319	10.24	9.62	10.06	9.69	9.48	DIB.MI	10.01	10.18	9.57	9.64	10.53	7.77	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	10.24		10.24							-1.0			10.54	10.18								-1.0			15.42	-0.0600000000000005	-0.0600000000000005	9.110000000000003	-0.006153846153846176	-0.0061728591070809675	1.4152415712234552	9.45	9.110000000000003
54653	9.63	9.1	9.41	9.6	9.39	DIB.MI	9.34	9.56	9.03	9.53	10.53	7.77	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.1								-1.0			10.54		9.03		9.03					-1.0			15.42	-0.08999999999999986	-0.08999999999999986	9.020000000000003	-0.009287925696594423	-0.009331327428884305	1.3928089869706057	9.1	9.020000000000003
28508	10.1	9.56	9.61	9.95	9.73	DIB.MI	9.44	9.92	9.39	9.77	10.53	7.8	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	0.34999999999999964	0.34999999999999964	9.370000000000003	0.03645833333333326	0.03580945269671078	1.4800468146205756	9.1	9.370000000000003
14394	10.16	9.87	10.0	10.16	9.94	DIB.MI	9.77	9.92	9.64	9.92	10.53	7.8	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	10.16									-1.0			10.54	9.92								-1.0			15.42	0.21000000000000085	0.21000000000000085	9.580000000000004	0.02110552763819107	0.020885890979834544	1.5323895112105577	9.1	9.580000000000004
32283	10.16	9.83	10.04	10.0	9.78	DIB.MI	9.78	9.9	9.58	9.74	10.53	7.8	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.83								-1.0			10.54		9.58							-1.0			15.42	-0.16000000000000014	-0.16000000000000014	9.420000000000003	-0.015748031496062964	-0.01587334915629012	1.4925093614277145	9.1	9.420000000000003
15119	10.12	9.97	10.1	10.08	9.86	DIB.MI	9.79	9.81	9.67	9.77	10.53	7.8	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	10.12									-1.0			10.54	9.81								-1.0			15.42	0.08000000000000007	0.08000000000000007	9.500000000000004	0.008000000000000007	0.007968169649176881	1.512449436319136	9.1	9.500000000000004
14440	10.14	9.93	10.14	10.0	9.78	DIB.MI	9.76	9.76	9.56	9.63	10.53	7.8	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54		9.56							-1.0			15.42	-0.08000000000000007	-0.08000000000000007	9.420000000000003	-0.007936507936507908	-0.007968169649176845	1.4925093614277145	9.1	9.420000000000003
9911	10.06	9.86	10.06	9.96	9.74	DIB.MI	9.77	9.77	9.58	9.68	10.53	8.23	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54	9.77								-1.0			15.42	-0.03999999999999915	-0.03999999999999915	9.380000000000004	-0.0039999999999998925	-0.004008021397538711	1.482539323982004	9.1	9.380000000000004
21356	9.98	9.85	9.98	9.9	9.68	DIB.MI	9.55	9.55	9.42	9.47	10.53	8.23	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.0600000000000005	-0.0600000000000005	9.320000000000004	-0.006024096385542244	-0.006042314455962698	1.4675842678134372	9.1	9.320000000000004
21197	9.88	9.7	9.86	9.88	9.66	DIB.MI	9.44	9.46	9.29	9.46	10.53	8.36	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54		9.29							-1.0			15.42	-0.019999999999999574	-0.019999999999999574	9.300000000000004	-0.002020202020201922	-0.002022245380767698	1.4625992490905824	9.1	9.300000000000004
27899	9.88	9.62	9.83	9.8	9.58	DIB.MI	9.47	9.52	9.27	9.45	10.53	8.36	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.08000000000000007	-0.08000000000000007	9.220000000000004	-0.0080971659919028	-0.008130126083250176	1.4426591741991608	9.1	9.220000000000004
43482	9.75	9.34	9.75	9.49	9.28	DIB.MI	9.76	9.76	9.35	9.5	10.53	8.36	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.34								-1.0			10.54									-1.0			15.42	-0.3100000000000005	-0.3100000000000005	8.910000000000004	-0.031632653061224536	-0.03214377305468979	1.3653913839949015	9.1	8.910000000000004
46525	9.81	9.24	9.4	9.6	9.39	DIB.MI	9.46	9.87	9.3	9.66	10.53	8.4	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.81									-1.0			10.54	9.87		9.87						-1.0			15.42	0.10999999999999943	0.10999999999999943	9.020000000000003	0.011591148577449806	0.011524485851953918	1.3928089869706062	9.1	9.020000000000003
10949	9.58	9.33	9.49	9.42	9.21	DIB.MI	9.57	9.66	9.41	9.5	10.53	8.4	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.17999999999999972	-0.17999999999999972	8.840000000000003	-0.018749999999999933	-0.018928009885518796	1.3479438184649073	9.1	8.840000000000003
13980	9.54	9.35	9.42	9.44	9.23	DIB.MI	9.42	9.54	9.35	9.44	10.53	8.4	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54		9.35							-1.0			15.42	0.019999999999999574	0.019999999999999574	8.860000000000003	0.002123142250530785	0.0021208915691376296	1.3529288371877626	9.1	8.860000000000003
20112	9.61	9.35	9.55	9.35	9.14	DIB.MI	9.61	9.67	9.4	9.4	10.53	8.4	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.08999999999999986	-0.08999999999999986	8.770000000000003	-0.009533898305084776	-0.00957963685681372	1.3304962529349131	9.1	8.770000000000003
17733	9.4	9.25	9.35	9.32	9.11	DIB.MI	9.53	9.58	9.43	9.5	10.53	8.52	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.02999999999999936	-0.02999999999999936	8.740000000000004	-0.0032085561497325887	-0.0032137146030957833	1.32301872485063	9.1	8.740000000000004
60633	9.4	8.8	9.28	9.4	9.19	DIB.MI	9.69	9.82	9.19	9.82	10.53	8.52	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54	9.82								-1.0			15.42	0.08000000000000007	0.08000000000000007	8.820000000000004	0.008583690987124415	0.008547060578458348	1.3429587997420516	8.8	8.820000000000004
75982	9.31	8.86	9.31	9.17	8.97	DIB.MI	9.62	9.62	9.16	9.48	10.53	8.52	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54		9.16							-1.0			15.42	-0.23000000000000043	-0.23000000000000043	8.590000000000003	-0.024468085106382986	-0.02477240300758474	1.2856310844292143	8.8	8.590000000000003
27319	9.28	8.8	9.08	8.95	8.75	DIB.MI	9.55	9.76	9.25	9.41	10.53	8.52	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54	9.76								-1.0			15.42	-0.22000000000000064	-0.22000000000000064	8.370000000000003	-0.02399127589967287	-0.024283753981609504	1.2307958784778044	8.8	8.370000000000003
140241	8.84	8.31	8.61	8.47	8.28	DIB.MI	9.22	9.47	8.9	9.07	10.53	8.52	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.47999999999999865	-0.47999999999999865	7.890000000000004	-0.05363128491620095	-0.0551230236228008	1.1111554291292745	8.31	7.890000000000004
50079	8.57	8.36	8.56	8.53	8.34	DIB.MI	9.22	9.23	9.0	9.18	10.53	8.52	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	0.05999999999999872	0.05999999999999872	7.950000000000003	0.007083825265643329	0.007058852839624607	1.1261104852978403	8.31	7.950000000000003
38461	8.6	8.3	8.38	8.34	8.16	DIB.MI	9.01	9.24	8.92	8.97	10.53	8.52	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		8.3								-1.0			10.54		8.92		8.92					-1.0			15.42	-0.1899999999999995	-0.1899999999999995	7.760000000000003	-0.022274325908557935	-0.022526145132932263	1.078752807430714	8.3	7.760000000000003
161407	8.99	8.16	8.39	8.95	8.75	DIB.MI	8.82	9.45	8.58	9.41	10.53	8.52	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	0.6099999999999994	0.6099999999999994	8.370000000000003	0.07314148681055155	0.0705903159161086	1.2307958784778048	8.16	8.370000000000003
94133	8.98	8.65	8.85	8.9	8.7	DIB.MI	9.43	9.57	9.22	9.49	10.53	8.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	8.98									-1.0			10.54									-1.0			15.42	-0.049999999999998934	-0.049999999999998934	8.320000000000004	-0.005586592178770777	-0.005602255548669675	1.2183333316706664	8.16	8.320000000000004
12213	9.03	8.56	8.56	8.63	8.44	DIB.MI	9.3	9.81	9.3	9.37	10.53	8.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54	9.81								-1.0			15.42	-0.2699999999999996	-0.2699999999999996	8.050000000000004	-0.030337078651685334	-0.030806771642757518	1.1510355789121185	8.16	8.050000000000004
45582	8.74	8.42	8.55	8.53	8.34	DIB.MI	9.29	9.5	9.15	9.27	10.53	8.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.10000000000000142	-0.10000000000000142	7.950000000000003	-0.011587485515643259	-0.011655143591748983	1.1261104852978407	8.16	7.950000000000003
28141	8.59	8.4	8.56	8.57	8.38	DIB.MI	9.36	9.39	9.18	9.37	10.53	8.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	0.040000000000000924	0.040000000000000924	7.990000000000004	0.004689331770222793	0.004678371106100721	1.1360805227435518	8.16	7.990000000000004
75942	8.9	8.13	8.5	8.31	8.13	DIB.MI	9.37	9.81	8.97	9.16	10.53	8.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.2599999999999998	-0.2599999999999998	7.730000000000004	-0.03033838973162195	-0.030808123742331613	1.0712752793464313	8.13	7.730000000000004
28804	8.47	8.01	8.32	8.41	8.22	DIB.MI	9.33	9.5	8.98	9.43	10.53	8.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		8.01		8.01		8.01				-1.0			10.54		8.98							-1.0			15.42	0.09999999999999964	0.09999999999999964	7.830000000000004	0.012033694344163681	0.011961865117499885	1.0962003729607082	8.01	7.830000000000004
40610	8.8	8.29	8.34	8.71	8.52	DIB.MI	9.19	9.7	9.14	9.6	10.53	8.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	0.3000000000000007	0.3000000000000007	8.130000000000004	0.03567181926278251	0.03505031687955485	1.17097565380354	8.01	8.130000000000004
58974	8.83	8.41	8.46	8.74	8.55	DIB.MI	9.39	9.8	9.33	9.7	10.53	8.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	0.02999999999999936	0.02999999999999936	8.160000000000004	0.00344431687715252	0.0034383988030324874	1.1784531818878228	8.01	8.160000000000004
66133	9.46	8.51	8.8	8.93	8.73	DIB.MI	9.58	10.3	9.27	9.72	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	0.1899999999999995	0.1899999999999995	8.350000000000003	0.021739130434782483	0.021506205220963463	1.225810859754949	8.01	8.350000000000003
20170	9.29	8.81	9.28	8.83	8.63	DIB.MI	10.13	10.14	9.61	9.64	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.29		9.29							-1.0			10.54	10.14								-1.0			15.42	-0.09999999999999964	-0.09999999999999964	8.250000000000004	-0.01119820828667406	-0.011261380272538962	1.2008857661406722	8.01	8.250000000000004
16711	9.08	8.74	8.74	9.08	8.88	DIB.MI	9.51	9.88	9.51	9.88	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		8.74								-1.0			10.54									-1.0			15.42	0.25	0.25	8.500000000000004	0.028312570781426905	0.027919177997333233	1.2631985001763648	8.01	8.500000000000004
8037	9.15	8.93	9.15	9.0	8.8	DIB.MI	9.89	9.89	9.65	9.73	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.15									-1.0			10.54									-1.0			15.42	-0.08000000000000007	-0.08000000000000007	8.420000000000003	-0.008810572687224627	-0.0088496152769825	1.2432584252849432	8.01	8.420000000000003
35047	9.12	8.66	9.0	9.09	8.89	DIB.MI	9.62	9.75	9.26	9.72	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54		9.26							-1.0			15.42	0.08999999999999986	0.08999999999999986	8.510000000000003	0.010000000000000009	0.009950330853168092	1.2656910095377927	8.01	8.510000000000003
143037	9.23	8.6	9.15	8.97	8.77	DIB.MI	9.84	9.93	9.25	9.65	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		8.6		8.6						-1.0			10.54									-1.0			15.42	-0.11999999999999922	-0.11999999999999922	8.390000000000004	-0.013201320132013139	-0.013289232118682652	1.2357808972006605	8.01	8.390000000000004
73666	9.13	8.8	9.1	9.1	8.9	DIB.MI	9.79	9.82	9.47	9.79	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54	9.82								-1.0			15.42	0.129999999999999	0.129999999999999	8.520000000000003	0.014492753623188248	0.014388737452099452	1.2681835188992205	8.01	8.520000000000003
24316	9.23	8.95	9.1	9.07	8.87	DIB.MI	9.66	9.79	9.5	9.62	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.23									-1.0			10.54									-1.0			15.42	-0.02999999999999936	-0.02999999999999936	8.490000000000004	-0.003296703296703174	-0.0033021493957589992	1.2607059908149374	8.01	8.490000000000004
9948	9.2	8.84	9.07	8.84	8.64	DIB.MI	9.68	9.82	9.43	9.43	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.23000000000000043	-0.23000000000000043	8.260000000000003	-0.02535832414553474	-0.025685387477493177	1.2033782755021	8.01	8.260000000000003
16613	8.93	8.67	8.78	8.7	8.51	DIB.MI	9.45	9.61	9.33	9.37	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		8.67								-1.0			10.54		9.33							-1.0			15.42	-0.14000000000000057	-0.14000000000000057	8.120000000000003	-0.015837104072398245	-0.015963850989014088	1.1684831444421118	8.01	8.120000000000003
102570	9.42	8.58	8.89	8.69	8.5	DIB.MI	9.67	10.25	9.34	9.46	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.42		9.42		9.42					-1.0			10.54	10.25		10.25		10.25				-1.0			15.42	-0.009999999999999787	-0.009999999999999787	8.110000000000003	-0.0011494252873562871	-0.0011500863832373297	1.1659906350806843	8.01	8.110000000000003
27723	8.68	8.45	8.59	8.61	8.42	DIB.MI	9.26	9.36	9.11	9.28	10.53	8.58	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.08000000000000007	-0.08000000000000007	8.030000000000003	-0.009205983889528202	-0.009248620837661247	1.1460505601892628	8.01	8.030000000000003
59734	8.65	8.15	8.53	8.23	8.05	DIB.MI	9.27	9.4	8.86	8.94	10.53	8.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.379999999999999	-0.379999999999999	7.650000000000004	-0.04413472706155619	-0.045138303750660844	1.0513352044550097	8.01	7.650000000000004
65051	8.29	7.75	8.29	8.03	7.85	DIB.MI	9.09	9.09	8.5	8.81	10.53	8.5	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.20000000000000107	-0.20000000000000107	7.450000000000003	-0.024301336573511634	-0.024601486730308233	1.001485017226455	9.46	7.450000000000003
75564	8.17	7.57	7.98	7.68	7.51	DIB.MI	8.76	8.97	8.31	8.44	10.53	8.31	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	0.34999999999999964	0.34999999999999964	7.8000000000000025	0.043586550435865457	0.04456498079908946	1.0926985271260983	9.46	7.8000000000000025
30955	7.79	7.29	7.7	7.57	7.4	DIB.MI	8.48	8.58	8.03	8.34	10.53	8.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			10.54		8.03							-1.0			15.42	0.10999999999999943	0.10999999999999943	7.910000000000002	0.01432291666666663	0.014426479710223353	1.123107620651048	9.46	7.910000000000002
103250	7.91	7.21	7.7	7.21	7.05	DIB.MI	8.64	8.88	8.09	8.09	10.53	8.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54	8.88								-1.0			15.42	0.3600000000000003	0.3600000000000003	8.270000000000003	0.047556142668428	0.0487241161524997	1.2291157681454137	9.46	8.270000000000003
73987	7.4	6.9	7.26	7.02	6.86	DIB.MI	8.04	8.19	7.64	7.77	10.53	7.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.9								-1.0			10.54		7.64							-1.0			15.42	0.1900000000000004	0.1900000000000004	8.460000000000004	0.026352288488210918	0.026705733259138057	1.289447961300347	9.46	8.460000000000004
35864	7.44	6.94	7.05	7.4	7.24	DIB.MI	7.86	8.29	7.73	8.25	10.53	7.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.3800000000000008	-0.3800000000000008	8.080000000000004	-0.054131054131054235	-0.052716782172404414	1.1718817146389777	9.46	8.080000000000004
13402	7.48	7.22	7.39	7.47	7.3	DIB.MI	8.19	8.29	8.0	8.28	10.53	7.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54	8.29								-1.0			15.42	-0.0699999999999994	-0.0699999999999994	8.010000000000005	-0.009459459459459474	-0.009414998934601883	1.1515294094147839	9.46	8.010000000000005
22729	7.75	7.45	7.55	7.5	7.33	DIB.MI	8.14	8.35	8.03	8.09	10.53	7.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.75									-1.0			10.54									-1.0			15.42	-0.03000000000000025	-0.03000000000000025	7.980000000000005	-0.004016064257028162	-0.004008021397538868	1.1429232917771244	9.42	7.980000000000005
14937	7.45	7.27	7.45	7.37	7.21	DIB.MI	8.07	8.07	7.87	7.98	10.53	7.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.1299999999999999	0.1299999999999999	8.110000000000005	0.01733333333333331	0.0174853143410195	1.1807224814556898	9.42	8.110000000000005
18982	7.38	7.18	7.38	7.32	7.16	DIB.MI	8.01	8.01	7.79	7.94	10.53	7.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.04999999999999982	0.04999999999999982	8.160000000000004	0.006784260515603768	0.006807378228025014	1.1956181268208241	9.42	8.160000000000004
110100	7.41	6.92	7.3	6.99	6.84	DIB.MI	7.9	8.02	7.49	7.56	10.53	7.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.33000000000000007	0.33000000000000007	8.490000000000004	0.04508196721311475	0.046129771727501295	1.2992739182157989	9.42	8.490000000000004
68949	6.96	6.58	6.9	6.61	6.46	DIB.MI	7.46	7.52	7.11	7.14	10.53	7.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.3799999999999999	0.3799999999999999	8.870000000000005	0.05436337625178822	0.05589690238212392	1.4314560799286586	9.42	8.870000000000005
105173	6.74	5.7	6.65	5.8	5.67	DIB.MI	7.03	7.12	6.02	6.13	10.53	6.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.8100000000000005	0.8100000000000005	9.680000000000005	0.12254160363086242	0.13072573631122136	1.7710214979876615	9.42	9.680000000000005
167124	5.95	5.37	5.8	5.7	5.57	DIB.MI	6.21	6.37	5.75	6.11	10.53	5.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.09999999999999964	0.09999999999999964	9.780000000000005	0.01724137931034475	0.017391742711869107	1.8196359102330586	9.42	9.780000000000005
66471	5.84	5.45	5.66	5.45	5.33	DIB.MI	6.07	6.26	5.85	5.85	10.53	5.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.25	0.25	10.030000000000005	0.04385964912280704	0.04485056616535179	1.9489770070327403	9.42	10.030000000000005
185723	5.4	4.92	5.4	5.05	4.94	DIB.MI	6.01	6.01	5.47	5.62	10.53	5.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.40000000000000036	0.40000000000000036	10.430000000000005	0.07339449541284415	0.07622736538788437	2.1825593442234528	9.42	10.430000000000005
210848	5.24	4.68	5.03	4.82	4.71	DIB.MI	5.56	5.8	5.17	5.33	10.53	5.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.22999999999999954	0.22999999999999954	10.660000000000004	0.045544554455445474	0.046614315224759444	2.334424209196771	9.42	10.660000000000004
95208	4.89	4.41	4.89	4.41	4.31	DIB.MI	5.51	5.51	4.96	4.96	10.53	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			10.54									-1.0			15.42	0.41000000000000014	0.41000000000000014	11.070000000000004	0.08506224066390045	0.08889923860375434	2.644427366967899	8.68	11.070000000000004
158037	4.69	4.12	4.57	4.2	4.1	DIB.MI	5.1	5.23	4.59	4.68	10.53	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.12								-1.0			10.54		4.59							-1.0			15.42	0.20999999999999996	0.20999999999999996	11.280000000000005	0.04761904761904756	0.048790164169431945	2.826648735316294	8.65	11.280000000000005
139728	4.82	4.18	4.18	4.78	4.67	DIB.MI	4.57	5.27	4.57	5.23	10.53	4.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.82									-1.0			10.54	5.27								-1.0			15.42	-0.5800000000000001	-0.5800000000000001	10.700000000000005	-0.13809523809523805	-0.12935602121404194	2.3623273406544847	8.29	10.700000000000005
78287	4.76	4.43	4.74	4.55	4.45	DIB.MI	5.16	5.19	4.82	4.95	10.53	4.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	0.23000000000000043	0.23000000000000043	10.930000000000005	0.04811715481171552	0.0493133135405056	2.5322911402919637	8.17	10.930000000000005
103537	4.53	4.16	4.47	4.41	4.32	DIB.MI	4.9	4.96	4.56	4.84	10.53	4.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	0.13999999999999968	0.13999999999999968	11.070000000000004	0.03076923076923066	0.03125254350410431	2.6444273669678986	7.91	11.070000000000004
116412	4.55	4.11	4.36	4.14	4.04	DIB.MI	4.83	5.04	4.55	4.59	10.53	4.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	0.27000000000000046	0.27000000000000046	11.340000000000003	0.061224489795918435	0.06317890162153168	2.882107412639718	7.91	11.340000000000003
114123	4.23	3.96	4.16	3.99	3.9	DIB.MI	4.63	4.7	4.41	4.44	10.53	4.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.96		3.96		3.96		3.96		-1.0	3.96		10.54		4.41		4.41		4.41		4.41	-1.0			15.42	0.14999999999999947	0.14999999999999947	11.490000000000002	0.03623188405797084	0.03690455693545075	3.0280513003329395	7.75	11.490000000000002
196124	4.46	3.99	4.01	4.39	4.3	DIB.MI	4.39	4.88	4.37	4.81	10.53	4.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.46									-1.0			10.54	4.88								-1.0	4.37		15.42	-0.39999999999999947	-0.39999999999999947	11.090000000000003	-0.10025062656641581	-0.09553799618530769	2.6610306807126265	7.75	11.090000000000003
97203	4.33	4.07	4.22	4.1	4.01	DIB.MI	4.7	4.83	4.54	4.58	10.53	4.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	0.29000000000000004	0.29000000000000004	11.380000000000003	0.06605922551252852	0.06834225337681792	2.919981631299617	7.75	11.380000000000003
208056	4.18	3.98	4.1	4.0	3.91	DIB.MI	4.62	4.71	4.49	4.51	10.53	4.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.98								-1.0			10.54		4.49							-1.0			15.42	0.09999999999999964	0.09999999999999964	11.480000000000002	0.024390243902438935	0.02469261259037141	3.0179811720821075	7.75	11.480000000000002
31531	4.23	3.98	4.23	4.07	3.98	DIB.MI	4.85	4.85	4.57	4.67	10.53	4.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	-0.07000000000000028	-0.07000000000000028	11.410000000000002	-0.01750000000000007	-0.017348638334613073	2.9488758447981396	7.45	11.410000000000002
