date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-12-14 08:00:00	1000	4.05	3.97	3.97	4.05	FCH.MI	2.66	2.72	2.66	2.72	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.05	-0.05	-0.89	-0.01	-0.01	-0.22	3.37	-0.89	0.0	0.0	26.11					1	0.05	0.05	0.09	0.01	0.01	-0.01	0.09	0.0	0.0	159.65					0.05	0.05	0.96	0.01	0.01	0.29	0.96	0.0	0.0	82.2					0.05	0.05	1.52	0.01	0.01	0.51	1.52	0.0	0.0	135.98					0.04999999999999982	0.04999999999999982	1.2799999999999998	0.012499999999999956	0.01242251999855711	0.3985986454283199	1.2799999999999998	0.003716378445138578	0.0037153137097192257	961.2153400696075				
2023-12-15 08:00:00	1500	4.05	4.0	4.0	4.05	FCH.MI	2.68	2.71	2.68	2.71	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.0	-0.0	-0.89	-0.0	-0.0	-0.22	3.37	-0.89	0.0	0.0	32.19					1	0.0	0.0	0.09	0.0	0.0	-0.01	0.09	0.0	0.0	159.65					0.0	0.0	0.96	0.0	0.0	0.29	0.96	0.0	0.0	89.85					0.0	0.0	1.52	0.0	0.0	0.51	1.52	0.0	0.0	145.78					0.0	0.0	1.2799999999999998	0.0	0.0	0.3985986454283199	1.2799999999999998	0.003776536050373129	0.0037756216610480564	1114.3095638170614				
2023-12-18 08:00:00	3000	4.04	4.0	4.0	4.04	FCH.MI	2.69	2.72	2.69	2.72	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	0.01	0.01	-0.88	0.0	0.0	-0.22	3.37	-0.88	0.0	0.0	40.65					1	-0.01	-0.01	0.08	-0.0	-0.0	-0.01	0.08	0.0	0.0	152.25					-0.01	-0.01	0.95	-0.0	-0.0	0.28	0.95	0.0	0.0	96.07					-0.01	-0.01	1.51	-0.0	-0.0	0.5	1.51	0.0	0.0	155.35					-0.009999999999999787	-0.009999999999999787	1.27	-0.0024691358024691024	-0.002472189145389037	0.39514531543960807	1.27	0.0037908143010495837	0.0037899642849494874	1433.802256972494				
2023-12-19 08:00:00	2500	4.19	4.06	4.06	4.19	FCH.MI	2.72	2.81	2.72	2.81	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.19		4.19							0.0			3.41	2.81		2.81						1.0			2.33	-0.15	-0.15	-1.03	-0.04	-0.04	-0.25	3.42	-1.03	0.0	0.0	21.0					1	0.15	0.15	0.23	0.04	0.04	0.03	0.23	0.0	0.0	158.78					0.15	0.15	1.1	0.04	0.04	0.33	1.1	0.0	0.0	95.4					0.15	0.15	1.66	0.04	0.04	0.56	1.66	0.0	0.0	154.89					0.15000000000000036	0.15000000000000036	1.4200000000000004	0.03712871287128716	0.036456041960987694	0.4469452652702868	1.4200000000000004	0.0037301659542603454	0.0037293390644586033	1433.4949210911243				
2023-12-20 08:00:00	1500	4.09	4.02	4.02	4.09	FCH.MI	2.69	2.74	2.69	2.74	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02								0.0			3.41		2.69							1.0			2.33	0.1	0.1	-0.93	0.02	0.02	-0.23	3.42	-0.93	0.0	0.0	20.2					1	-0.1	-0.1	0.13	-0.02	-0.02	0.0	0.13	0.0	0.0	138.93					-0.1	-0.1	1.0	-0.02	-0.02	0.3	1.0	0.0	0.0	80.02					-0.1	-0.1	1.56	-0.02	-0.02	0.52	1.56	0.0	0.0	135.87					-0.10000000000000053	-0.10000000000000053	1.3199999999999998	-0.023866348448687513	-0.024155763879336153	0.4124119653831675	1.3199999999999998	0.003408904307072006	0.003407997662239426	1016.8176648493927				
2023-12-21 08:00:00	0	4.09	4.09	4.09	4.09	FCH.MI	2.75	2.75	2.75	2.75	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09									0.0			3.41	2.75								1.0			2.33	-0.0	-0.0	-0.93	-0.0	-0.0	-0.23	3.42	-0.93	-0.0	-0.0	-2.41					1	0.0	0.0	0.13	0.0	0.0	0.0	0.13	0.0	0.0	138.93					0.0	0.0	1.0	0.0	0.0	0.3	1.0	0.0	0.0	69.15					0.0	0.0	1.56	0.0	0.0	0.52	1.56	0.0	0.0	128.72					0.0	0.0	1.3199999999999998	0.0	0.0	0.4124119653831675	1.3199999999999998	0.0026919983186086674	0.0026913695697246	1010.7416055829173				
2023-12-22 08:00:00	0	4.09	4.09	4.09	4.09	FCH.MI	2.74	2.74	2.74	2.74	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.0	-0.0	-0.93	-0.0	-0.0	-0.23	3.42	-0.93	-0.0	-0.0	-10.13					1	0.0	0.0	0.13	0.0	0.0	0.0	0.13	0.0	0.0	138.93					0.0	0.0	1.0	0.0	0.0	0.3	1.0	0.0	0.0	65.78					0.0	0.0	1.56	0.0	0.0	0.52	1.56	0.0	0.0	126.56					0.0	0.0	1.3199999999999998	0.0	0.0	0.4124119653831675	1.3199999999999998	0.002509992251577975	0.0025094259927704865	1008.6633868177954				
2023-12-27 08:00:00	2000	4.05	3.99	3.99	4.05	FCH.MI	2.67	2.71	2.67	2.71	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.99								0.0			3.41		2.67							1.0			2.33	0.04	0.04	-0.89	0.01	0.01	-0.22	3.42	-0.89	-0.0	-0.0	-0.75					1	-0.04	-0.04	0.09	-0.01	-0.01	-0.01	0.09	0.0	0.0	134.94					-0.04	-0.04	0.96	-0.01	-0.01	0.29	0.96	0.0	0.0	63.46					-0.04	-0.04	1.52	-0.01	-0.01	0.51	1.52	0.0	0.0	123.06					-0.040000000000000036	-0.040000000000000036	1.2799999999999998	-0.009779951100244544	-0.009828088936262651	0.3985986454283197	1.2799999999999998	0.002503377455948359	0.0025027885697659347	928.0304834534135				
2023-12-28 08:00:00	0	4.05	4.05	4.05	4.05	FCH.MI	2.72	2.72	2.72	2.72	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.05									0.0			3.41	2.72								1.0			2.33	-0.0	-0.0	-0.89	-0.0	-0.0	-0.22	3.42	-0.89	-0.0	-0.0	-0.75					1	0.0	0.0	0.09	0.0	0.0	-0.01	0.09	0.0	0.0	134.94					0.0	0.0	0.96	0.0	0.0	0.29	0.96	0.0	0.0	63.46					0.0	0.0	1.52	0.0	0.0	0.51	1.52	0.0	0.0	123.06					0.0	0.0	1.2799999999999998	0.0	0.0	0.3985986454283197	1.2799999999999998	0.002503377455948359	0.0025027885697659347	928.0304834534135				
2023-12-29 08:00:00	4000	4.05	3.98	4.05	4.05	FCH.MI	2.72	2.72	2.67	2.72	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.98								0.0			3.41		2.67							1.0			2.33	-0.0	-0.0	-0.89	-0.0	-0.0	-0.22	3.42	-0.89	-0.0	-0.0	-0.75					1	0.0	0.0	0.09	0.0	0.0	-0.01	0.09	0.0	0.0	134.94					0.0	0.0	0.96	0.0	0.0	0.29	0.96	0.0	0.0	63.46					0.0	0.0	1.52	0.0	0.0	0.51	1.52	0.0	0.0	123.06					0.0	0.0	1.2799999999999998	0.0	0.0	0.3985986454283197	1.2799999999999998	0.002503377455948359	0.0025027885697659347	928.0304834534135				
2024-01-02 08:00:00	1000	4.09	4.08	4.08	4.09	FCH.MI	2.72	2.73	2.72	2.73	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.04	-0.04	-0.93	-0.01	-0.01	-0.23	3.42	-0.93	-0.0	-0.0	-17.81					1	0.04	0.04	0.13	0.01	0.01	0.0	0.13	0.0	0.0	132.36					0.04	0.04	1.0	0.01	0.01	0.3	1.0	0.0	0.0	60.79					0.04	0.04	1.56	0.01	0.01	0.52	1.56	0.0	0.0	121.36					0.040000000000000036	0.040000000000000036	1.3199999999999998	0.009876543209876631	0.009828088936262693	0.4124119653831675	1.3199999999999998	0.002369762683037767	0.002369218477824564	926.3086808324103				
2024-01-03 08:00:00	0	4.09	4.09	4.09	4.09	FCH.MI	2.77	2.77	2.77	2.77	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09									0.0			3.41	2.77								1.0			2.33	-0.0	-0.0	-0.93	-0.0	-0.0	-0.23	3.52	-0.93	-0.0	-0.0	-17.81					1	0.0	0.0	0.13	0.0	0.0	0.0	0.13	0.0	0.0	132.36					0.0	0.0	1.0	0.0	0.0	0.3	1.0	0.0	0.0	60.79					0.0	0.0	1.56	0.0	0.0	0.52	1.56	0.0	0.0	121.36					0.0	0.0	1.3199999999999998	0.0	0.0	0.4124119653831675	1.3199999999999998	0.002369762683037767	0.002369218477824564	926.3086808324103				
2024-01-04 08:00:00	0	4.09	4.09	4.09	4.09	FCH.MI	2.74	2.74	2.74	2.74	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.0	-0.0	-0.93	-0.0	-0.0	-0.23	3.6	-0.93	-0.0	-0.0	-11.21					1	0.0	0.0	0.13	0.0	0.0	0.0	0.13	0.0	0.0	141.74					0.0	0.0	1.0	0.0	0.0	0.3	1.0	0.0	0.0	67.62					0.0	0.0	1.56	0.0	0.0	0.52	1.56	0.0	0.0	129.47					0.0	0.0	1.3199999999999998	0.0	0.0	0.4124119653831675	1.3199999999999998	0.002412056650907284	0.00241158697491195	1021.3670489557554				
2024-01-05 08:00:00	7000	4.12	3.96	4.01	4.12	FCH.MI	2.68	2.75	2.65	2.75	3.07	2.33	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		3.96		3.96						0.0			3.41		2.65		2.65					1.0			2.33	-0.03	-0.03	-0.96	-0.01	-0.01	-0.24	3.7	-0.96	-0.0	-0.0	-36.78					1	0.03	0.03	0.16	0.01	0.01	0.01	0.16	0.0	0.0	136.3					0.03	0.03	1.03	0.01	0.01	0.31	1.03	0.0	0.0	62.02					0.03	0.03	1.59	0.01	0.01	0.53	1.59	0.0	0.0	125.98					0.03000000000000025	0.03000000000000025	1.35	0.007334963325183352	0.007308193306724622	0.42277195534930323	1.35	0.0021487175444493676	0.002148320061092557	1017.8476429895429				
2024-01-08 08:00:00	0	4.12	4.12	4.12	4.12	FCH.MI	2.74	2.74	2.74	2.74	3.07	2.33	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	4.12									0.0			3.41									1.0			2.33	-0.0	-0.0	-0.96	-0.0	-0.0	-0.24	3.8	-0.96	-0.0	-0.0	-29.24					1	0.0	0.0	0.16	0.0	0.0	0.01	0.16	0.0	0.0	147.47					-0.0	-0.0	1.03	-0.0	-0.0	0.31	1.03	0.0	0.0	69.91					0.0	0.0	1.59	0.0	0.0	0.53	1.59	0.0	0.0	135.58					0.0	0.0	1.35	0.0	0.0	0.42277195534930323	1.35	0.0021882071754599644	0.002187875551598051	1162.0954780354002				
2024-01-09 08:00:00	0	4.12	4.12	4.12	4.12	FCH.MI	2.76	2.76	2.76	2.76	3.01	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										0.0			3.41	2.76								1.0			2.33	-0.0	-0.0	-0.96	-0.0	-0.0	-0.24	3.96	-0.96	-0.0	-0.0	-29.24					1	0.0	0.0	0.16	0.0	0.0	0.01	0.16	0.0	0.0	147.47					-0.0	-0.0	1.03	-0.0	-0.0	0.31	1.03	0.0	0.0	69.91					0.0	0.0	1.59	0.0	0.0	0.53	1.59	0.0	0.0	135.58					0.0	0.0	1.35	0.0	0.0	0.42277195534930323	1.35	0.0021882071754599644	0.002187875551598051	1162.0954780354002				
2024-01-10 08:00:00	6000	4.08	4.0	4.03	4.08	FCH.MI	2.69	2.73	2.67	2.73	2.95	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		4.0								0.0			3.41		2.67							1.0			2.33	0.04	0.04	-0.92	0.01	0.01	-0.23	3.96	-0.92	-0.0	-0.0	-7.14					1	-0.04	-0.04	0.12	-0.01	-0.01	0.0	0.12	0.0	0.0	177.48					-0.04	-0.04	0.99	-0.01	-0.01	0.3	0.99	0.0	0.0	86.7					-0.04	-0.04	1.55	-0.01	-0.01	0.52	1.55	0.0	0.0	161.81					-0.040000000000000036	-0.040000000000000036	1.31	-0.009708737864077666	-0.009756174945364685	0.40895863539445565	1.31	0.0021484776726867043	0.002148079463071495	1014.2597638131429				
2024-01-11 08:00:00	1000	4.07	4.04	4.04	4.07	FCH.MI	2.72	2.74	2.72	2.74	2.95	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										0.0			3.41	2.74								1.0			2.33	0.01	0.01	-0.91	0.0	0.0	-0.23	3.96	-0.91	-0.0	-0.0	-5.86					1	-0.01	-0.01	0.11	-0.0	-0.0	-0.0	0.11	0.0	0.0	169.5					-0.01	-0.01	0.98	-0.0	-0.0	0.29	0.98	0.0	0.0	80.68					-0.01	-0.01	1.54	-0.0	-0.0	0.51	1.54	0.0	0.0	155.0					-0.009999999999999787	-0.009999999999999787	1.3000000000000003	-0.002450980392156854	-0.002453988961566703	0.4055053054057438	1.3000000000000003	0.0021133689023097894	0.0021129191488367116	970.5688120757906				
2024-01-12 08:00:00	0	4.07	4.07	4.07	4.07	FCH.MI	2.72	2.72	2.72	2.72	2.95	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										0.0			3.41		2.72							1.0			2.33	-0.0	-0.0	-0.91	-0.0	-0.0	-0.23	3.96	-0.91	-0.0	-0.0	-15.54					1	0.0	0.0	0.11	0.0	0.0	-0.0	0.11	0.0	0.0	165.72					0.0	0.0	0.98	0.0	0.0	0.29	0.98	0.0	0.0	76.87					0.0	0.0	1.54	0.0	0.0	0.51	1.54	0.0	0.0	152.67					0.0	0.0	1.3000000000000003	0.0	0.0	0.4055053054057438	1.3000000000000003	0.0021133689023097894	0.0021129191488367116	970.5688120757906				
2024-01-15 08:00:00	0	4.07	4.07	4.07	4.07	FCH.MI	2.73	2.73	2.73	2.73	2.95	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.0	-0.0	-0.91	-0.0	-0.0	-0.23	3.96	-0.91	-0.0	-0.0	-15.54					1	0.0	0.0	0.11	0.0	0.0	-0.0	0.11	0.0	0.0	165.72					0.0	0.0	0.98	0.0	0.0	0.29	0.98	0.0	0.0	76.87					0.0	0.0	1.54	0.0	0.0	0.51	1.54	0.0	0.0	152.67					0.0	0.0	1.3000000000000003	0.0	0.0	0.4055053054057438	1.3000000000000003	0.0021133689023097894	0.0021129191488367116	970.5688120757906				
2024-01-16 08:00:00	5000	4.14	3.99	4.0	4.14	FCH.MI	2.68	2.78	2.68	2.78	2.95	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.07	-0.07	-0.98	-0.02	-0.02	-0.24	3.96	-0.98	-0.0	-0.0	-25.28					1	0.07	0.07	0.18	0.02	0.02	0.02	0.18	0.0	0.0	169.43					0.07	0.07	1.05	0.02	0.02	0.32	1.05	0.0	0.0	80.61					0.07	0.07	1.61	0.02	0.02	0.54	1.61	0.0	0.0	154.96					0.0699999999999994	0.0699999999999994	1.3699999999999997	0.017199017199017064	0.017052788382719262	0.4296786153267269	1.3699999999999997	0.0022685492765925344	0.0022680520854529984	973.0333036388821				
2024-01-17 08:00:00	12000	4.16	4.0	4.07	4.16	FCH.MI	2.75	2.81	2.7	2.81	2.95	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.02	-0.02	-1.0	-0.0	-0.0	-0.24	3.96	-1.0	-0.0	-0.0	-23.18					1	0.02	0.02	0.2	0.0	0.0	0.02	0.2	0.0	0.0	188.44					0.02	0.02	1.07	0.0	0.0	0.32	1.07	0.0	0.0	93.06					0.02	0.02	1.63	0.0	0.0	0.55	1.63	0.0	0.0	171.13					0.020000000000000462	0.020000000000000462	1.3900000000000001	0.004830917874396157	0.004819286435948922	0.4365852753041506	1.3900000000000001	0.0023124047831596696	0.002311893755249761	973.6718793882782				
2024-01-18 08:00:00	10000	4.24	4.1	4.15	4.13	FCH.MI	2.78	2.84	2.75	2.77	2.95	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	4.24									0.0			3.41									1.0			2.33	0.03	0.03	-0.97	0.01	0.01	-0.24	3.96	-0.97	-0.0	-0.0	-18.84					1	-0.03	-0.03	0.17	-0.01	-0.01	0.01	0.17	0.0	0.0	176.34					-0.03	-0.03	1.04	-0.01	-0.01	0.31	1.04	0.0	0.0	84.83					-0.03	-0.03	1.6	-0.01	-0.01	0.54	1.6	0.0	0.0	160.74					-0.03000000000000025	-0.03000000000000025	1.3599999999999999	-0.007211538461538547	-0.0072376673002306135	0.42622528533801485	1.3599999999999999	0.002269834329169911	0.00226924949778895	884.8180796122434				
2024-01-19 08:00:00	1500	4.16	4.14	4.14	4.16	FCH.MI	2.78	2.8	2.78	2.8	2.95	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		4.14								0.0			3.41									1.0			2.33	-0.03	-0.03	-1.0	-0.01	-0.01	-0.24	3.96	-1.0	-0.0	-0.0	-26.32					1	0.03	0.03	0.2	0.01	0.01	0.02	0.2	0.0	0.0	177.77					0.03	0.03	1.07	0.01	0.01	0.32	1.07	0.0	0.0	86.29					0.03	0.03	1.63	0.01	0.01	0.55	1.63	0.0	0.0	161.64					0.03000000000000025	0.03000000000000025	1.3900000000000001	0.007263922518159882	0.007237667300230603	0.4365852753041506	1.3900000000000001	0.002334973334871986	0.0023343648052152055	885.8361239724481				
2024-01-22 08:00:00	6500	4.3	4.16	4.16	4.25	FCH.MI	2.81	2.9	2.81	2.87	2.95	2.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.09	-0.09	-1.09	-0.02	-0.02	-0.26	3.96	-1.09	-0.0	-0.0	-42.83					1	0.09	0.09	0.29	0.02	0.02	0.04	0.29	0.0	0.0	179.9					0.09	0.09	1.16	0.02	0.02	0.35	1.16	0.0	0.0	88.5					0.09	0.09	1.72	0.02	0.02	0.58	1.72	0.0	0.0	163.02					0.08999999999999986	0.08999999999999986	1.48	0.02163461538461542	0.02140390866315358	0.4676652452025578	1.48	0.0025276085128403685	0.002526927150321212	888.5511498389411				
2024-01-23 08:00:00	8000	4.5	4.37	4.37	4.46	FCH.MI	2.96	3.05	2.96	3.02	3.05	2.33	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	4.5									0.0			3.41	3.05								1.0			2.33	-0.21	-0.21	-1.3	-0.05	-0.05	-0.29	3.96	-1.3	-0.0	-0.0	-57.12					1	0.21	0.21	0.5	0.05	0.05	0.1	0.5	0.0	0.0	187.6					0.21	0.21	1.37	0.05	0.05	0.42	1.37	0.0	0.0	96.63					0.21	0.21	1.93	0.05	0.05	0.66	1.93	0.0	0.0	168.18					0.20999999999999996	0.20999999999999996	1.69	0.049411764705882266	0.048229783095647155	0.5401851749655076	1.69	0.002961676560701193	0.002960816021090107	893.4156774276498				
2024-01-24 08:00:00	1000	4.41	4.4	4.41	4.4	FCH.MI	2.96	2.96	2.95	2.95	3.05	2.33	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.06	-0.06	-1.36	-0.01	-0.01	-0.3	3.96	-1.36	-0.0	-0.0	-74.33					1	-0.06	-0.06	0.44	-0.01	-0.01	0.08	0.44	0.0	0.0	169.9					-0.06	-0.06	1.31	-0.01	-0.01	0.4	1.31	0.0	0.0	84.46					-0.06	-0.06	1.87	-0.01	-0.01	0.64	1.87	0.0	0.0	153.11					-0.05999999999999961	-0.05999999999999961	1.6300000000000003	-0.013452914798206206	-0.013544225107757149	0.5194651950332363	1.6300000000000003	0.002903034223757206	0.0029020392131988704	768.9367382270333				
2024-01-25 08:00:00	2000	4.42	4.29	4.32	4.29	FCH.MI	2.92	2.98	2.9	2.9	3.05	2.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			3.41									1.0			2.33	-0.11	-0.11	-1.47	-0.03	-0.03	-0.32	3.96	-1.47	-0.0	-0.0	-77.62					1	-0.11	-0.11	0.33	-0.03	-0.03	0.05	0.33	0.0	0.0	154.53					-0.11	-0.11	1.2	-0.03	-0.03	0.36	1.2	0.0	0.0	75.91					-0.11	-0.11	1.76	-0.03	-0.03	0.6	1.76	0.0	0.0	139.7					-0.11000000000000032	-0.11000000000000032	1.52	-0.025000000000000022	-0.025317807984289897	0.4814785651574054	1.52	0.002827554742339828	0.002826357412491598	609.9167138505201				
2024-01-26 08:00:00	5500	4.29	4.14	4.29	4.2	FCH.MI	2.87	2.87	2.77	2.81	3.05	2.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			3.41		2.77							1.0			2.33	-0.09	-0.09	-1.56	-0.02	-0.02	-0.34	3.96	-1.56	-0.0	-0.0	-78.49					1	-0.09	-0.09	0.24	-0.02	-0.02	0.03	0.24	0.0	0.0	150.6					-0.09	-0.09	1.11	-0.02	-0.02	0.33	1.11	0.0	0.0	73.68					0.09	0.09	1.85	0.02	0.02	0.63	1.85	0.0	0.0	155.07					-0.08999999999999986	-0.08999999999999986	1.4300000000000002	-0.020979020979020935	-0.021202207650602937	0.4503985952589984	1.4300000000000002	0.002752361979759385	0.002750962740509344	513.8209604290342				
2024-01-29 08:00:00	2500	4.26	4.17	4.2	4.17	FCH.MI	2.83	2.87	2.81	2.81	3.05	2.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.17								0.0			3.41									1.0			2.33	-0.03	-0.03	-1.59	-0.01	-0.01	-0.34	3.96	-1.59	-0.0	-0.0	-89.67					1	-0.03	-0.03	0.21	-0.01	-0.01	0.02	0.21	0.0	0.0	140.25					-0.03	-0.03	1.08	-0.01	-0.01	0.33	1.08	0.0	0.0	65.98					0.03	0.03	1.88	0.01	0.01	0.64	1.88	0.0	0.0	155.27					-0.03000000000000025	-0.03000000000000025	1.4	-0.0071428571428572285	-0.007168489478612628	0.44003860529286243	1.4	0.002692575981089608	0.0026910431505022814	480.7895973854436				
2024-01-30 08:00:00	1000	4.29	4.29	4.29	4.29	FCH.MI	2.85	2.85	2.85	2.85	3.05	2.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			3.41									1.0			2.33	0.12	0.12	-1.47	0.03	0.03	-0.32	3.96	-1.47	-0.0	-0.0	-75.17					1	0.12	0.12	0.33	0.03	0.03	0.05	0.33	0.0	0.0	143.19					0.12	0.12	1.2	0.03	0.03	0.36	1.2	0.0	0.0	69.05					-0.12	-0.12	1.76	-0.03	-0.03	0.6	1.76	0.0	0.0	133.93					0.1200000000000001	0.1200000000000001	1.52	0.02877697841726623	0.028370697129215566	0.4814785651574054	1.52	0.002936563976400862	0.002934854145267396	483.9624641792885				
2024-01-31 08:00:00	1000	4.33	4.33	4.33	4.33	FCH.MI	2.87	2.87	2.87	2.87	3.05	2.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			3.41									1.0			2.33	0.04	0.04	-1.43	0.01	0.01	-0.31	3.96	-1.43	-0.0	-0.0	-62.12					1	0.04	0.04	0.37	0.01	0.01	0.06	0.37	0.0	0.0	154.09					0.04	0.04	1.24	0.01	0.01	0.38	1.24	0.0	0.0	77.32					-0.04	-0.04	1.72	-0.01	-0.01	0.58	1.72	0.0	0.0	132.97					0.040000000000000036	0.040000000000000036	1.56	0.00932400932400923	0.009280809074472783	0.49529188511225275	1.56	0.003016378934441328	0.003014609107246935	484.89688837084003				
2024-02-01 08:00:00	0	4.33	4.33	4.33	4.33	FCH.MI	2.87	2.87	2.87	2.87	3.05	2.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			3.41									1.0			2.33	0.0	0.0	-1.43	0.0	0.0	-0.31	3.96	-1.43	-0.0	-0.0	-54.71					1	0.0	0.0	0.37	0.0	0.0	0.06	0.37	0.0	0.0	167.2					0.0	0.0	1.24	0.0	0.0	0.38	1.24	0.0	0.0	86.16					-0.0	-0.0	1.72	-0.0	-0.0	0.58	1.72	0.0	0.0	144.06					0.0	0.0	1.56	0.0	0.0	0.49529188511225275	1.56	0.003016378934441328	0.003014609107246935	484.89688837084003				
