volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
37463	3.27	3.19	3.22	3.21	3.1	BFG.MI	3.16	3.21	3.13	3.15	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		3.13							1.0			2.82	0.0	0.0	-0.8899999999999992	0.0	0.0	-0.32817247489627077	2.8	-0.8899999999999992
44507	3.24	3.18	3.23	3.23	3.12	BFG.MI	3.18	3.19	3.13	3.18	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28	3.19								1.0			2.82	0.020000000000000018	0.020000000000000018	-0.8699999999999992	0.006230529595015577	0.0062112000926406764	-0.3239866336183659	2.89	-0.8699999999999992
47957	3.24	3.19	3.24	3.22	3.11	BFG.MI	3.15	3.15	3.1	3.13	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.009999999999999787	-0.009999999999999787	-0.879999999999999	-0.003095975232198067	-0.0031007776782481593	-0.32607955425731827	2.9	-0.879999999999999
80028	3.22	3.14	3.2	3.2	3.09	BFG.MI	3.1	3.12	3.04	3.1	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.020000000000000018	-0.020000000000000018	-0.899999999999999	-0.006211180124223614	-0.006230549750636086	-0.33026539553522316	2.92	-0.899999999999999
49091	3.22	3.15	3.22	3.16	3.05	BFG.MI	3.13	3.13	3.06	3.07	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.040000000000000036	-0.040000000000000036	-0.9399999999999991	-0.012499999999999956	-0.012578782206860073	-0.33863707809103283	2.93	-0.9399999999999991
172149	3.19	3.1	3.19	3.18	3.07	BFG.MI	3.11	3.11	3.02	3.1	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.020000000000000018	0.020000000000000018	-0.919999999999999	0.006329113924050667	0.006309169193264756	-0.33445123681312794	2.93	-0.919999999999999
203116	3.2	3.1	3.13	3.12	3.01	BFG.MI	3.03	3.09	3.0	3.02	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.06000000000000005	-0.06000000000000005	-0.9799999999999991	-0.018867924528301883	-0.019048194970694474	-0.3470087606468425	2.96	-0.9799999999999991
73170	3.13	3.05	3.12	3.13	3.02	BFG.MI	3.01	3.02	2.95	3.02	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.05								1.0			2.28		2.95							1.0			2.82	0.009999999999999787	0.009999999999999787	-0.9699999999999993	0.0032051282051281937	0.0032000027306708497	-0.3449158400078901	2.96	-0.9699999999999993
20890	3.14	3.09	3.09	3.14	3.03	BFG.MI	3.0	3.05	3.0	3.05	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.010000000000000231	0.010000000000000231	-0.9599999999999991	0.0031948881789138905	0.003189795368100302	-0.3428229193689376	2.96	-0.9599999999999991
54196	3.18	3.11	3.15	3.16	3.05	BFG.MI	3.04	3.07	3.0	3.05	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.020000000000000018	0.020000000000000018	-0.9399999999999991	0.006369426751592355	0.0063492276786587445	-0.3386370780910327	2.98	-0.9399999999999991
58099	3.2	3.13	3.15	3.2	3.09	BFG.MI	3.03	3.08	3.01	3.08	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.2									1.0			2.28	3.08								1.0			2.82	0.040000000000000036	0.040000000000000036	-0.899999999999999	0.012658227848101333	0.012578782206860185	-0.33026539553522294	2.98	-0.899999999999999
156144	3.19	3.1	3.16	3.13	3.02	BFG.MI	3.03	3.05	2.97	3.0	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.07000000000000028	-0.07000000000000028	-0.9699999999999993	-0.02187500000000009	-0.022117805253619106	-0.34491584000789	3.05	-0.9699999999999993
80665	3.12	3.07	3.09	3.12	3.01	BFG.MI	2.96	2.99	2.94	2.99	3.39	2.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.07								1.0			2.28		2.94							1.0			2.82	-0.009999999999999787	-0.009999999999999787	-0.9799999999999991	-0.0031948881789136685	-0.003200002730670791	-0.3470087606468424	3.05	-0.9799999999999991
209931	3.2	3.06	3.12	3.18	3.07	BFG.MI	2.99	3.07	2.94	3.05	3.39	2.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.06000000000000005	0.06000000000000005	-0.919999999999999	0.019230769230769162	0.01904819497069441	-0.33445123681312783	3.05	-0.919999999999999
375672	3.21	3.1	3.14	3.21	3.1	BFG.MI	3.01	3.07	2.97	3.07	3.39	2.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.029999999999999805	0.029999999999999805	-0.8899999999999992	0.00943396226415083	0.009389740349838917	-0.32817247489627066	3.05	-0.8899999999999992
65270	3.34	3.22	3.22	3.27	3.15	BFG.MI	3.05	3.16	3.05	3.1	3.39	2.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.34		3.34							1.0			2.28	3.16								1.0			2.82	0.06000000000000005	0.06000000000000005	-0.8299999999999992	0.01869158878504673	0.01851904776723753	-0.3156149510625561	3.05	-0.8299999999999992
163829	3.35	3.15	3.29	3.2	3.09	BFG.MI	3.07	3.12	2.94	2.98	3.39	2.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.06999999999999984	-0.06999999999999984	-0.899999999999999	-0.021406727828746086	-0.021639175103481068	-0.33026539553522305	3.05	-0.899999999999999
120717	3.18	3.05	3.18	3.06	2.95	BFG.MI	2.96	2.96	2.84	2.85	3.39	2.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.14000000000000012	-0.14000000000000012	-1.0399999999999991	-0.04375000000000007	-0.04473589384139153	-0.35956628448055705	3.05	-1.0399999999999991
113199	3.15	3.0	3.06	3.12	3.01	BFG.MI	2.84	2.93	2.79	2.9	3.39	2.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.0								1.0			2.28		2.79							1.0			2.82	0.06000000000000005	0.06000000000000005	-0.9799999999999991	0.019607843137254832	0.019418085857101516	-0.3470087606468425	3.0	-0.9799999999999991
60237	3.15	3.05	3.12	3.14	3.03	BFG.MI	2.88	2.91	2.82	2.9	3.39	2.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.020000000000000018	0.020000000000000018	-0.9599999999999991	0.0064102564102563875	0.006389798098770988	-0.3428229193689377	3.0	-0.9599999999999991
119743	3.18	3.03	3.09	3.18	3.07	BFG.MI	2.85	2.94	2.8	2.94	3.39	2.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.18									1.0			2.28	2.94								1.0			2.82	0.040000000000000036	0.040000000000000036	-0.919999999999999	0.01273885350318471	0.012658396871923465	-0.33445123681312794	3.0	-0.919999999999999
112305	3.16	3.05	3.16	3.08	2.97	BFG.MI	2.92	2.92	2.82	2.85	3.39	2.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.10000000000000009	-0.10000000000000009	-1.0199999999999991	-0.03144654088050314	-0.03195159980660236	-0.3553804432026523	3.0	-1.0199999999999991
116421	3.1	3.02	3.07	3.03	2.92	BFG.MI	2.81	2.83	2.76	2.77	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.050000000000000266	-0.050000000000000266	-1.0699999999999994	-0.016233766233766267	-0.01636697746420536	-0.36584504639741444	3.0	-1.0699999999999994
83854	3.07	2.94	3.05	3.0	2.89	BFG.MI	2.81	2.83	2.71	2.76	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.029999999999999805	-0.029999999999999805	-1.0999999999999992	-0.009900990099009799	-0.00995033085316798	-0.3721238083142716	2.94	-1.0999999999999992
267692	3.0	2.84	2.96	2.92	2.82	BFG.MI	2.74	2.78	2.63	2.7	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.84		2.84						1.0			2.28									1.0			2.82	-0.08000000000000007	-0.08000000000000007	-1.1799999999999993	-0.026666666666666727	-0.027028672387919374	-0.38886717342589106	2.84	-1.1799999999999993
222714	3.0	2.81	2.94	2.95	2.85	BFG.MI	2.71	2.76	2.59	2.72	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		2.59		2.59					1.0			2.82	0.03000000000000025	0.03000000000000025	-1.149999999999999	0.010273972602739878	0.010221554071538227	-0.38258841150903367	2.81	-1.149999999999999
219573	3.11	2.95	2.95	3.03	2.92	BFG.MI	2.73	2.88	2.73	2.81	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.07999999999999963	0.07999999999999963	-1.0699999999999994	0.027118644067796405	0.026757449169549117	-0.36584504639741444	2.81	-1.0699999999999994
281137	3.12	3.02	3.02	3.03	2.92	BFG.MI	2.81	2.91	2.81	2.82	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.12									1.0			2.28	2.91								1.0			2.82	0.0	0.0	-1.0699999999999994	0.0	0.0	-0.36584504639741444	2.81	-1.0699999999999994
78096	3.09	2.98	3.03	2.98	2.87	BFG.MI	2.82	2.88	2.77	2.77	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.98								1.0			2.28		2.77							1.0			2.82	-0.04999999999999982	-0.04999999999999982	-1.1199999999999992	-0.01650165016501648	-0.01663931900396467	-0.3763096495921765	2.81	-1.1199999999999992
199785	3.1	2.98	3.0	3.1	2.99	BFG.MI	2.8	2.89	2.78	2.89	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.1200000000000001	0.1200000000000001	-0.9999999999999991	0.04026845637583887	0.03947881097378742	-0.3511946019247474	2.81	-0.9999999999999991
336510	3.17	3.02	3.04	3.07	2.96	BFG.MI	2.84	2.96	2.82	2.87	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.03000000000000025	-0.03000000000000025	-1.0299999999999994	-0.00967741935483879	-0.009724549891994857	-0.3574733638416048	2.81	-1.0299999999999994
164606	3.18	3.05	3.05	3.18	3.07	BFG.MI	2.83	2.95	2.83	2.95	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.11000000000000032	0.11000000000000032	-0.919999999999999	0.03583061889250816	0.0352036351929797	-0.33445123681312805	2.81	-0.919999999999999
360144	3.33	3.15	3.15	3.33	3.21	BFG.MI	2.91	3.07	2.91	3.07	3.39	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.1499999999999999	0.1499999999999999	-0.7699999999999991	0.047169811320754595	0.04609110720026688	-0.30305742722884166	2.81	-0.7699999999999991
655278	3.65	3.32	3.32	3.51	3.39	BFG.MI	3.07	3.38	3.07	3.25	3.39	2.42	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.17999999999999972	0.17999999999999972	-0.5899999999999994	0.054054054054053946	0.05264373348542188	-0.2653848557276981	2.81	-0.5899999999999994
274523	3.7	3.4	3.52	3.56	3.43	BFG.MI	3.28	3.44	3.17	3.31	3.44	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.7		3.7							1.0			2.28	3.44								1.0			2.82	0.050000000000000266	0.050000000000000266	-0.5399999999999991	0.014245014245014342	0.014144507386164743	-0.2549202525329358	2.81	-0.5399999999999991
229155	3.64	3.25	3.56	3.64	3.51	BFG.MI	3.33	3.4	3.04	3.4	3.44	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.25								1.0			2.28		3.04							1.0			2.82	0.08000000000000007	0.08000000000000007	-0.4599999999999991	0.022471910112359605	0.022223136784710256	-0.23817688742131637	2.81	-0.4599999999999991
68184	3.64	3.54	3.63	3.64	3.51	BFG.MI	3.47	3.48	3.38	3.48	3.48	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.64									1.0			2.28	3.48								1.0			2.82	0.0	0.0	-0.4599999999999991	0.0	0.0	-0.23817688742131637	2.81	-0.4599999999999991
74160	3.64	3.54	3.64	3.63	3.5	BFG.MI	3.48	3.48	3.38	3.47	3.48	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.54								1.0			2.28									1.0			2.82	-0.010000000000000231	-0.010000000000000231	-0.4699999999999993	-0.0027472527472528485	-0.002751033371889982	-0.24026980806026887	2.81	-0.4699999999999993
160619	3.64	3.52	3.58	3.64	3.51	BFG.MI	3.38	3.43	3.32	3.43	3.48	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		3.32							1.0			2.82	0.010000000000000231	0.010000000000000231	-0.4599999999999991	0.0027548209366392573	0.0027510333718900187	-0.23817688742131637	2.81	-0.4599999999999991
41943	3.64	3.59	3.59	3.64	3.51	BFG.MI	3.4	3.44	3.4	3.44	3.48	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28	3.44								1.0			2.82	0.0	0.0	-0.4599999999999991	0.0	0.0	-0.23817688742131637	2.81	-0.4599999999999991
83366	3.65	3.6	3.65	3.65	3.52	BFG.MI	3.42	3.42	3.37	3.42	3.48	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		3.37							1.0			2.82	0.009999999999999787	0.009999999999999787	-0.4499999999999993	0.0027472527472527375	0.002743485945750834	-0.23608396678236387	2.81	-0.4499999999999993
64699	3.7	3.64	3.65	3.7	3.57	BFG.MI	3.45	3.5	3.45	3.5	3.5	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.7									1.0			2.28	3.5		3.5						1.0			2.82	0.050000000000000266	0.050000000000000266	-0.399999999999999	0.013698630136986356	0.013605652055778678	-0.2256193635876017	2.81	-0.399999999999999
150576	3.7	3.62	3.7	3.69	3.56	BFG.MI	3.48	3.48	3.4	3.47	3.5	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.62								1.0			2.28		3.4							1.0			2.82	-0.010000000000000231	-0.010000000000000231	-0.40999999999999925	-0.002702702702702786	-0.0027063615977430252	-0.2277122842265542	2.81	-0.40999999999999925
107826	3.7	3.65	3.7	3.7	3.57	BFG.MI	3.47	3.47	3.43	3.47	3.5	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.7									1.0			2.28	3.47								1.0			2.82	0.010000000000000231	0.010000000000000231	-0.399999999999999	0.0027100271002711285	0.0027063615977430673	-0.2256193635876017	2.81	-0.399999999999999
29415	3.7	3.65	3.7	3.66	3.53	BFG.MI	3.44	3.44	3.39	3.4	3.5	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		3.39							1.0			2.82	-0.040000000000000036	-0.040000000000000036	-0.43999999999999906	-0.010810810810810811	-0.010869672236903879	-0.23399104614341137	2.81	-0.43999999999999906
68351	3.7	3.62	3.68	3.7	3.57	BFG.MI	3.43	3.45	3.37	3.45	3.5	2.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28	3.45								1.0			2.82	0.040000000000000036	0.040000000000000036	-0.399999999999999	0.010928961748633892	0.010869672236903891	-0.2256193635876017	2.95	-0.399999999999999
37524	3.69	3.64	3.66	3.69	3.56	BFG.MI	3.38	3.41	3.36	3.41	3.5	2.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.010000000000000231	-0.010000000000000231	-0.40999999999999925	-0.002702702702702786	-0.0027063615977430252	-0.2277122842265542	2.98	-0.40999999999999925
37431	3.65	3.61	3.65	3.62	3.49	BFG.MI	3.36	3.36	3.32	3.33	3.5	2.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.06999999999999984	-0.06999999999999984	-0.4799999999999991	-0.01897018970189701	-0.019152432214756123	-0.24236272869922115	2.98	-0.4799999999999991
38598	3.67	3.57	3.59	3.65	3.52	BFG.MI	3.3	3.38	3.28	3.36	3.5	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.029999999999999805	0.029999999999999805	-0.4499999999999993	0.008287292817679592	0.008253141756720482	-0.23608396678236387	2.98	-0.4499999999999993
140103	3.65	3.55	3.62	3.62	3.49	BFG.MI	3.32	3.35	3.25	3.32	3.5	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.029999999999999805	-0.029999999999999805	-0.4799999999999991	-0.008219178082191747	-0.008253141756720414	-0.24236272869922104	3.02	-0.4799999999999991
48927	3.62	3.56	3.62	3.62	3.49	BFG.MI	3.28	3.28	3.22	3.28	3.5	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		3.22		3.22					1.0			2.82	0.0	0.0	-0.4799999999999991	0.0	0.0	-0.24236272869922104	3.05	-0.4799999999999991
34076	3.61	3.55	3.57	3.58	3.45	BFG.MI	3.25	3.28	3.23	3.26	3.5	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.55		3.55						1.0			2.28									1.0			2.82	-0.040000000000000036	-0.040000000000000036	-0.5199999999999991	-0.011049723756906049	-0.011111225425070722	-0.2507344112550308	3.15	-0.5199999999999991
41694	3.61	3.53	3.55	3.61	3.48	BFG.MI	3.25	3.3	3.23	3.3	3.5	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.029999999999999805	0.029999999999999805	-0.4899999999999993	0.008379888268156277	0.008344971932180468	-0.24445564933817354	3.25	-0.4899999999999993
216860	3.89	3.59	3.61	3.89	3.75	BFG.MI	3.34	3.6	3.32	3.6	3.6	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.28000000000000025	0.28000000000000025	-0.20999999999999908	0.07756232686980624	0.07470138528556551	-0.18585387144750554	3.25	-0.20999999999999908
60272	4.05	3.8	3.83	3.93	3.79	BFG.MI	3.49	3.69	3.46	3.58	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.05		4.05		4.05		4.05			1.0		4.05	2.28									1.0			2.82	0.040000000000000036	0.040000000000000036	-0.16999999999999904	0.010282776349614497	0.010230268250815043	-0.17748218889169565	3.25	-0.16999999999999904
36651	3.96	3.87	3.9	3.96	3.82	BFG.MI	3.58	3.63	3.55	3.63	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28	3.63								1.0			2.82	0.029999999999999805	0.029999999999999805	-0.13999999999999924	0.007633587786259444	0.0076045993852192125	-0.17120342697483848	3.52	-0.13999999999999924
19889	3.91	3.79	3.91	3.8	3.67	BFG.MI	3.6	3.6	3.49	3.5	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.16000000000000014	-0.16000000000000014	-0.2999999999999994	-0.04040404040404044	-0.041242958534049134	-0.20469015719807737	3.52	-0.2999999999999994
37016	3.84	3.74	3.74	3.82	3.68	BFG.MI	3.43	3.52	3.43	3.5	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.74								1.0			2.28									1.0			2.82	0.020000000000000018	0.020000000000000018	-0.27999999999999936	0.0052631578947368585	0.005249355886143745	-0.20050431592017248	3.52	-0.27999999999999936
72018	3.87	3.7	3.74	3.86	3.72	BFG.MI	3.41	3.53	3.37	3.52	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		3.37							1.0			2.82	0.040000000000000036	0.040000000000000036	-0.23999999999999932	0.010471204188481575	0.01041676085825558	-0.19213263336436281	3.53	-0.23999999999999932
91801	3.91	3.76	3.8	3.88	3.74	BFG.MI	3.44	3.54	3.4	3.51	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.91									1.0			2.28	3.54								1.0			2.82	0.020000000000000018	0.020000000000000018	-0.2199999999999993	0.005181347150259086	0.005167970158442598	-0.18794679208645804	3.53	-0.2199999999999993
26633	3.84	3.78	3.82	3.78	3.65	BFG.MI	3.46	3.47	3.42	3.42	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.10000000000000009	-0.10000000000000009	-0.3199999999999994	-0.02577319587628868	-0.026111144003685773	-0.20887599847598226	3.53	-0.3199999999999994
19929	3.79	3.74	3.76	3.79	3.66	BFG.MI	3.42	3.45	3.4	3.45	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.010000000000000231	0.010000000000000231	-0.30999999999999917	0.002645502645502784	0.0026420094628387975	-0.20678307783702976	3.53	-0.30999999999999917
8079	3.78	3.73	3.75	3.78	3.65	BFG.MI	3.41	3.43	3.39	3.43	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.010000000000000231	-0.010000000000000231	-0.3199999999999994	-0.0026385224274406704	-0.0026420094628386965	-0.20887599847598226	3.53	-0.3199999999999994
1648	3.72	3.72	3.72	3.72	3.59	BFG.MI	3.4	3.4	3.4	3.4	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.72								1.0			2.28									1.0			2.82	-0.05999999999999961	-0.05999999999999961	-0.379999999999999	-0.015873015873015817	-0.016000341346441075	-0.2214335223096967	3.53	-0.379999999999999
27586	3.79	3.7	3.76	3.75	3.62	BFG.MI	3.41	3.44	3.36	3.4	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.79									1.0			2.28									1.0			2.82	0.029999999999999805	0.029999999999999805	-0.3499999999999992	0.008064516129032251	0.008032171697264253	-0.21515476039283943	3.53	-0.3499999999999992
5945	3.75	3.71	3.74	3.75	3.62	BFG.MI	3.37	3.38	3.34	3.38	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.0	0.0	-0.3499999999999992	0.0	0.0	-0.21515476039283943	3.53	-0.3499999999999992
25252	3.73	3.68	3.71	3.7	3.57	BFG.MI	3.36	3.38	3.33	3.35	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		3.33							1.0			2.82	-0.04999999999999982	-0.04999999999999982	-0.399999999999999	-0.013333333333333308	-0.013423020332140661	-0.2256193635876016	3.53	-0.399999999999999
6886	3.72	3.68	3.7	3.7	3.57	BFG.MI	3.37	3.39	3.35	3.37	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.0	0.0	-0.399999999999999	0.0	0.0	-0.2256193635876016	3.53	-0.399999999999999
2001	3.71	3.66	3.66	3.71	3.58	BFG.MI	3.35	3.4	3.35	3.4	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.66								1.0			2.28									1.0			2.82	0.009999999999999787	0.009999999999999787	-0.38999999999999924	0.002702702702702675	0.0026990569691649835	-0.2235264429486492	3.53	-0.38999999999999924
8068	3.74	3.67	3.67	3.74	3.61	BFG.MI	3.36	3.43	3.36	3.43	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.74									1.0			2.28	3.43								1.0			2.82	0.03000000000000025	0.03000000000000025	-0.359999999999999	0.008086253369272267	0.008053734807096825	-0.21724768103179193	3.53	-0.359999999999999
29302	3.72	3.57	3.72	3.62	3.49	BFG.MI	3.37	3.37	3.24	3.28	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		3.24							1.0			2.82	-0.1200000000000001	-0.1200000000000001	-0.4799999999999991	-0.03208556149732622	-0.03261158558876089	-0.24236272869922104	3.53	-0.4799999999999991
20068	3.65	3.55	3.62	3.64	3.51	BFG.MI	3.36	3.39	3.29	3.38	3.69	2.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.55								1.0			2.28	3.39								1.0			2.82	0.020000000000000018	0.020000000000000018	-0.4599999999999991	0.005524861878453136	0.0055096558109697	-0.23817688742131604	3.53	-0.4599999999999991
11798	3.67	3.56	3.67	3.64	3.51	BFG.MI	3.32	3.32	3.22	3.29	3.69	2.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.67									1.0			2.28									1.0			2.82	0.0	0.0	-0.4599999999999991	0.0	0.0	-0.23817688742131604	3.55	-0.4599999999999991
24021	3.59	3.49	3.59	3.5	3.38	BFG.MI	3.23	3.23	3.14	3.15	3.69	2.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.49		3.49						1.0			2.28		3.14							1.0			2.82	-0.14000000000000012	-0.14000000000000012	-0.5999999999999992	-0.03846153846153855	-0.039220713153281385	-0.26747777636665016	3.49	-0.5999999999999992
39898	3.59	3.47	3.53	3.57	3.44	BFG.MI	3.23	3.28	3.17	3.26	3.69	2.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.06999999999999984	0.06999999999999984	-0.5299999999999994	0.020000000000000018	0.01980262729617973	-0.2528273318939832	3.47	-0.5299999999999994
