date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-03-17 08:00:00	9500	3.06	2.98	3.02	3.06	2.82	TB.MI	3.12	3.16	3.08	3.16	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	0.04	0.04	-1.15	0.01	0.01	-0.35	2.89	-1.15	-0.0	-0.0	-3.07	98620.0	97930.0	97930.0	97930.0	1	0.04	0.04	-0.09	0.01	0.01	-0.05	-0.09	0.0	0.0	82.96	101161.0	101685.0	101408.0	99817.0	0.04	0.04	-0.01	0.01	0.01	-0.02	-0.01	0.0	0.0	58.71	99988.0	99982.0	99982.0	99982.0	-0.04	-0.04	0.99	-0.01	-0.01	0.45	0.99	0.0	0.0	79.48	100000.0	100000.0	100000.0	101782.0		0.040000000000000036	0.040000000000000036	-0.38000000000000034	0.013245033112582849	0.0131580845775112	-0.12553975382795013	-0.38000000000000034	-0.00022187645944442887	-0.00024233988055466504	-5.480730203825516	98822.0	98252.0	98252.0	99278.0
2017-03-20 08:00:00	30500	3.14	2.99	3.04	3.13	2.89	TB.MI	3.16	3.26	3.1	3.25	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	0.07	0.07	-1.08	0.02	0.02	-0.33	2.89	-1.08	-0.0	-0.0	-3.04	98704.0	98056.0	98056.0	98056.0	1	0.07	0.07	-0.02	0.02	0.02	-0.02	-0.02	0.0	0.0	96.45	101322.0	101923.0	101590.0	99936.0	0.07	0.07	0.06	0.02	0.02	0.0	0.06	0.0	0.0	68.23	100072.0	100108.0	100108.0	100108.0	-0.07	-0.07	0.92	-0.02	-0.02	0.42	0.92	0.0	0.0	79.43	100000.0	100000.0	100000.0	101656.0		0.06999999999999984	0.06999999999999984	-0.3100000000000005	0.02287581699346397	0.022618088587772364	-0.10553576126845887	-0.3100000000000005	0.0001321174122576661	0.00011175842483202025	3.230665782645943	99039.0	98574.0	98574.0	99411.0
2017-03-21 08:00:00	29500	3.19	3.07	3.15	3.07	2.83	TB.MI	3.28	3.32	3.2	3.2	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.19									1.0			2.18	3.32								1.0			3.39	-0.06	-0.06	-1.14	-0.02	-0.02	-0.35	2.89	-1.14	-0.0	-0.0	-11.56	98632.0	97948.0	97948.0	97948.0	1	-0.06	-0.06	-0.08	-0.02	-0.02	-0.04	-0.08	0.0	0.0	97.63	101184.0	101719.0	101434.0	99834.0	-0.06	-0.06	0.0	-0.02	-0.02	-0.02	0.0	0.0	0.0	69.04	100000.0	100000.0	100000.0	100000.0	0.06	0.06	0.98	0.02	0.02	0.45	0.98	0.0	0.0	89.23	100000.0	100000.0	100000.0	101764.0		-0.06000000000000005	-0.06000000000000005	-0.37000000000000055	-0.019169329073482455	-0.01935544295295609	-0.12268204060516574	-0.37000000000000055	0.00014736659399269825	0.00012711992236891234	3.6213642914898543	98853.0	98298.0	98298.0	99297.0
2017-03-22 08:00:00	24000	3.08	3.02	3.07	3.04	2.8	TB.MI	3.19	3.2	3.14	3.16	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.02								1.0			2.18		3.14							1.0			3.39	-0.03	-0.03	-1.17	-0.01	-0.01	-0.35	2.89	-1.17	-0.0	-0.0	-15.68	98596.0	97894.0	97894.0	97894.0	1	-0.03	-0.03	-0.11	-0.01	-0.01	-0.05	-0.11	0.0	0.0	90.41	101115.0	101617.0	101356.0	99783.0	-0.03	-0.03	-0.03	-0.01	-0.01	-0.03	-0.03	0.0	0.0	63.65	99964.0	99946.0	99946.0	99946.0	0.03	0.03	1.01	0.01	0.01	0.46	1.01	0.0	0.0	89.76	100000.0	100000.0	100000.0	101818.0		-0.029999999999999805	-0.029999999999999805	-0.40000000000000036	-0.009771986970683932	-0.009820046180975348	-0.131255180273519	-0.40000000000000036	-2.4307975149484053e-05	-4.497457280505657e-05	-0.589275624908197	98760.0	98160.0	98160.0	99240.0
2017-03-23 08:00:00	34500	3.19	3.0	3.07	3.13	2.89	TB.MI	3.16	3.28	3.08	3.22	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	0.09	0.09	-1.08	0.03	0.03	-0.33	2.89	-1.08	-0.0	-0.0	-14.78	98704.0	98056.0	98056.0	98056.0	1	0.09	0.09	-0.02	0.03	0.03	-0.02	-0.02	0.0	0.0	105.18	101322.0	101923.0	101590.0	99936.0	0.09	0.09	0.06	0.03	0.03	0.0	0.06	0.0	0.0	74.06	100072.0	100108.0	100108.0	100108.0	-0.09	-0.09	0.92	-0.03	-0.03	0.42	0.92	0.0	0.0	88.33	100000.0	100000.0	100000.0	101656.0		0.08999999999999986	0.08999999999999986	-0.3100000000000005	0.02960526315789469	0.029175489133931472	-0.10553576126845876	-0.3100000000000005	0.0003722265472575893	0.00035149090307706743	8.867820535815994	99039.0	98574.0	98574.0	99411.0
2017-03-24 08:00:00	8000	3.16	3.09	3.13	3.09	2.85	TB.MI	3.21	3.25	3.17	3.17	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	-0.04	-0.04	-1.12	-0.01	-0.01	-0.34	2.89	-1.12	-0.0	-0.0	-21.03	98656.0	97984.0	97984.0	97984.0	1	-0.04	-0.04	-0.06	-0.01	-0.01	-0.04	-0.06	0.0	0.0	104.85	101230.0	101787.0	101486.0	99868.0	-0.04	-0.04	0.02	-0.01	-0.01	-0.01	0.02	0.0	0.0	73.83	100024.0	100036.0	100036.0	100036.0	0.04	0.04	0.96	0.01	0.01	0.44	0.96	0.0	0.0	95.24	100000.0	100000.0	100000.0	101728.0		-0.040000000000000036	-0.040000000000000036	-0.35000000000000053	-0.012779552715655007	-0.01286191364240781	-0.11696661415959675	-0.35000000000000053	0.000368213173315912	0.00034744764711192033	8.760590908036448	98915.0	98390.0	98390.0	99335.0
2017-03-27 07:00:00	29000	3.16	3.04	3.12	3.16	2.92	TB.MI	3.21	3.26	3.13	3.26	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	0.07	0.07	-1.05	0.02	0.02	-0.33	2.95	-1.05	-0.0	-0.0	-13.64	98740.0	98110.0	98110.0	98110.0	1	0.07	0.07	0.01	0.02	0.02	-0.01	0.01	0.0	0.0	106.16	101391.0	102025.0	101668.0	99987.0	0.07	0.07	0.09	0.02	0.02	0.01	0.09	0.0	0.0	74.69	100108.0	100162.0	100162.0	100162.0	-0.07	-0.07	0.89	-0.02	-0.02	0.41	0.89	0.0	0.0	86.05	100000.0	100000.0	100000.0	101602.0		0.07000000000000028	0.07000000000000028	-0.28000000000000025	0.02265372168284796	0.022400936689166713	-0.09696262160010538	-0.28000000000000025	0.000450479945443854	0.0004292526467386537	10.464619216438678	99132.0	98712.0	98712.0	99468.0
2017-03-28 07:00:00	51500	3.26	3.16	3.16	3.24	2.99	TB.MI	3.22	3.32	3.22	3.3	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	0.08	0.08	-0.97	0.03	0.03	-0.31	2.95	-0.97	-0.0	-0.0	-5.89	98836.0	98254.0	98254.0	98254.0	1	0.08	0.08	0.09	0.03	0.03	0.01	0.09	0.0	0.0	107.29	101575.0	102297.0	101876.0	100123.0	0.08	0.08	0.17	0.03	0.03	0.04	0.17	0.0	0.0	75.45	100204.0	100306.0	100306.0	100306.0	-0.08	-0.08	0.81	-0.03	-0.03	0.37	0.81	0.0	0.0	76.67	100000.0	100000.0	100000.0	101458.0		0.08000000000000007	0.08000000000000007	-0.20000000000000018	0.025316455696202445	0.025001302205417186	-0.07410091581782963	-0.20000000000000018	0.0005255309594268155	0.0005038779895953915	11.950416536511682	99380.0	99080.0	99080.0	99620.0
2017-03-29 07:00:00	33500	3.32	3.21	3.28	3.31	3.05	TB.MI	3.35	3.39	3.28	3.38	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	0.07	0.07	-0.9	0.02	0.02	-0.3	2.95	-0.9	0.0	0.0	1.45	98920.0	98380.0	98380.0	98380.0	1	0.07	0.07	0.16	0.02	0.02	0.03	0.16	0.0	0.0	107.78	101736.0	102535.0	102058.0	100242.0	0.07	0.07	0.24	0.02	0.02	0.06	0.24	0.0	0.0	75.77	100288.0	100432.0	100432.0	100432.0	-0.07	-0.07	0.74	-0.02	-0.02	0.34	0.74	0.0	0.0	68.33	100000.0	100000.0	100000.0	101332.0		0.06999999999999984	0.06999999999999984	-0.13000000000000034	0.021604938271604812	0.021374859584733393	-0.05409692325833837	-0.13000000000000034	0.0005586499147754607	0.0005368077669734017	12.586319244159412	99597.0	99402.0	99402.0	99753.0
2017-03-30 07:00:00	110500	3.36	3.29	3.33	3.34	3.08	TB.MI	3.39	3.42	3.35	3.4	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18	3.42								1.0			3.39	0.03	0.03	-0.87	0.01	0.01	-0.29	2.95	-0.87	0.0	0.0	2.08	98956.0	98434.0	98434.0	98434.0	1	0.03	0.03	0.19	0.01	0.01	0.04	0.19	0.0	0.0	113.8	101805.0	102637.0	102136.0	100293.0	0.03	0.03	0.27	0.01	0.01	0.07	0.27	0.0	0.0	80.38	100324.0	100486.0	100486.0	100486.0	-0.03	-0.03	0.71	-0.01	-0.01	0.33	0.71	0.0	0.0	67.34	100000.0	100000.0	100000.0	101278.0		0.029999999999999805	0.029999999999999805	-0.10000000000000053	0.009063444108761365	0.009022617599637552	-0.04552378358998488	-0.10000000000000053	0.0007606850912427201	0.0007388090198543473	16.989310596567364	99690.0	99540.0	99540.0	99810.0
2017-03-31 07:00:00	50000	3.38	3.28	3.35	3.36	3.09	TB.MI	3.39	3.42	3.32	3.4	3.49	2.61	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18		3.32							1.0			3.39	0.02	0.02	-0.85	0.01	0.01	-0.28	2.98	-0.85	0.0	0.0	6.19	98980.0	98470.0	98470.0	98470.0	1	0.02	0.02	0.21	0.01	0.01	0.05	0.21	0.0	0.0	113.97	101851.0	102705.0	102188.0	100327.0	0.02	0.02	0.29	0.01	0.01	0.07	0.29	0.0	0.0	80.49	100348.0	100522.0	100522.0	100522.0	-0.02	-0.02	0.69	-0.01	-0.01	0.32	0.69	0.0	0.0	62.95	100000.0	100000.0	100000.0	101242.0		0.020000000000000018	0.020000000000000018	-0.08000000000000052	0.0059880239520957446	0.005970166986503754	-0.039808357144415996	-0.08000000000000052	0.000772874894452504	0.0007509303504920073	17.20495064268121	99752.0	99632.0	99632.0	99848.0
2017-04-03 07:00:00	189000	3.69	3.36	3.36	3.53	3.25	TB.MI	3.44	3.78	3.44	3.62	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0		3.78	3.39	0.17	0.17	-0.68	0.05	0.05	-0.25	2.98	-0.68	0.0	0.0	16.47	99184.0	98776.0	98776.0	98776.0	1	0.17	0.17	0.38	0.05	0.05	0.1	0.38	0.0	0.0	116.19	102242.0	103283.0	102630.0	100616.0	0.17	0.17	0.46	0.05	0.05	0.13	0.46	0.0	0.0	82.03	100552.0	100828.0	100828.0	100828.0	-0.17	-0.17	0.52	-0.05	-0.05	0.26	0.52	0.0	0.0	50.37	100000.0	100000.0	100000.0	100936.0		0.16999999999999993	0.16999999999999993	0.08999999999999941	0.05059523809523814	0.04935689697009257	0.00877276764292012	0.08999999999999941	0.0012766588315329696	0.0012538808610085272	27.12736122985701	100279.0	100414.0	100414.0	100171.0
2017-04-04 07:00:00	81500	3.65	3.39	3.49	3.55	3.27	TB.MI	3.57	3.74	3.47	3.63	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	0.02	0.02	-0.66	0.01	0.01	-0.24	2.98	-0.66	0.0	0.0	17.01	99208.0	98812.0	98812.0	98812.0	1	0.02	0.02	0.4	0.01	0.01	0.11	0.4	0.0	0.0	116.58	102288.0	103351.0	102682.0	100650.0	0.02	0.02	0.48	0.01	0.01	0.13	0.48	0.0	0.0	82.31	100576.0	100864.0	100864.0	100864.0	-0.02	-0.02	0.5	-0.01	-0.01	0.25	0.5	0.0	0.0	46.58	100000.0	100000.0	100000.0	100900.0		0.020000000000000018	0.020000000000000018	0.10999999999999943	0.0056657223796034994	0.0056497325421191276	0.014488194088489115	0.10999999999999943	0.0013099922535314726	0.0012870269182916338	27.609653659509206	100341.0	100506.0	100506.0	100209.0
2017-04-05 07:00:00	46500	3.63	3.49	3.5	3.55	3.27	TB.MI	3.58	3.72	3.57	3.63	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.63		3.63							1.0			2.18	3.72		3.72						1.0			3.39	0.0	0.0	-0.66	0.0	0.0	-0.24	2.98	-0.66	0.0	0.0	16.65	99208.0	98812.0	98812.0	98812.0	1	0.0	0.0	0.4	0.0	0.0	0.11	0.4	0.0	0.0	121.81	102288.0	103351.0	102682.0	100650.0	0.0	0.0	0.48	0.0	0.0	0.13	0.48	0.0	0.0	86.4	100576.0	100864.0	100864.0	100864.0	-0.0	-0.0	0.5	-0.0	-0.0	0.25	0.5	0.0	0.0	50.08	100000.0	100000.0	100000.0	100900.0		0.0	0.0	0.10999999999999943	0.0	0.0	0.014488194088489115	0.10999999999999943	0.0012876013348170168	0.001264761941356607	27.286553606588768	100341.0	100506.0	100506.0	100209.0
2017-04-06 07:00:00	135500	3.61	3.39	3.57	3.43	3.16	TB.MI	3.65	3.69	3.46	3.5	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	-0.12	-0.12	-0.78	-0.03	-0.03	-0.27	2.98	-0.78	0.0	0.0	10.04	99064.0	98596.0	98596.0	98596.0	1	-0.12	-0.12	0.28	-0.03	-0.03	0.07	0.28	0.0	0.0	106.1	102012.0	102943.0	102370.0	100446.0	-0.12	-0.12	0.36	-0.03	-0.03	0.1	0.36	0.0	0.0	75.19	100432.0	100648.0	100648.0	100648.0	0.12	0.12	0.62	0.03	0.03	0.29	0.62	0.0	0.0	52.3	100000.0	100000.0	100000.0	101116.0		-0.11999999999999966	-0.11999999999999966	-0.010000000000000231	-0.033802816901408406	-0.034387342309475835	-0.019804364584924516	-0.010000000000000231	0.0010057834703824033	0.000981614553840604	20.29100475253773	99969.0	99954.0	99954.0	99981.0
2017-04-07 07:00:00	64500	3.5	3.36	3.5	3.43	3.16	TB.MI	3.57	3.57	3.43	3.5	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	0.0	0.0	-0.78	0.0	0.0	-0.27	2.98	-0.78	0.0	0.0	8.89	99064.0	98596.0	98596.0	98596.0	1	0.0	0.0	0.28	0.0	0.0	0.07	0.28	0.0	0.0	113.59	102012.0	102943.0	102370.0	100446.0	0.0	0.0	0.36	0.0	0.0	0.1	0.36	0.0	0.0	80.82	100432.0	100648.0	100648.0	100648.0	-0.0	-0.0	0.62	-0.0	-0.0	0.29	0.62	0.0	0.0	51.58	100000.0	100000.0	100000.0	101116.0		0.0	0.0	-0.010000000000000231	0.0	0.0	-0.019804364584924516	-0.010000000000000231	0.0009392435436414302	0.0009154655101091258	19.268014244265707	99969.0	99954.0	99954.0	99981.0
2017-04-10 07:00:00	127000	3.49	3.27	3.4	3.45	3.18	TB.MI	3.49	3.58	3.36	3.54	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.27								1.0			2.18		3.36							1.0			3.39	0.02	0.02	-0.76	0.01	0.01	-0.27	2.98	-0.76	0.0	0.0	8.3	99088.0	98632.0	98632.0	98632.0	1	0.02	0.02	0.3	0.01	0.01	0.08	0.3	0.0	0.0	121.79	102058.0	103011.0	102422.0	100480.0	0.02	0.02	0.38	0.01	0.01	0.1	0.38	0.0	0.0	86.94	100456.0	100684.0	100684.0	100684.0	-0.02	-0.02	0.6	-0.01	-0.01	0.29	0.6	0.0	0.0	47.06	100000.0	100000.0	100000.0	101080.0		0.020000000000000018	0.020000000000000018	0.009999999999999787	0.005830903790087438	0.005813969865419816	-0.014088938139355633	0.009999999999999787	0.0009056524013630793	0.0008820704935894597	18.738368802673413	100031.0	100046.0	100046.0	100019.0
2017-04-11 07:00:00	22000	3.46	3.37	3.4	3.41	3.14	TB.MI	3.51	3.57	3.47	3.52	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.46									1.0			2.18	3.57								1.0			3.39	-0.04	-0.04	-0.8	-0.01	-0.01	-0.27	2.98	-0.8	0.0	0.0	8.29	99040.0	98560.0	98560.0	98560.0	1	-0.04	-0.04	0.26	-0.01	-0.01	0.06	0.26	0.0	0.0	113.18	101966.0	102875.0	102318.0	100412.0	-0.04	-0.04	0.34	-0.01	-0.01	0.09	0.34	0.0	0.0	80.53	100408.0	100612.0	100612.0	100612.0	0.04	0.04	0.64	0.01	0.01	0.3	0.64	0.0	0.0	52.49	100000.0	100000.0	100000.0	101152.0		-0.040000000000000036	-0.040000000000000036	-0.03000000000000025	-0.011594202898550732	-0.011661939747842975	-0.02551979103049351	-0.03000000000000025	0.0009054155481274325	0.0008818317212240245	18.73199331160304	99907.0	99862.0	99862.0	99943.0
2017-04-12 07:00:00	27500	3.43	3.29	3.4	3.29	3.03	TB.MI	3.52	3.55	3.41	3.41	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	-0.12	-0.12	-0.92	-0.04	-0.04	-0.3	2.98	-0.92	0.0	0.0	1.96	98896.0	98344.0	98344.0	98344.0	1	-0.12	-0.12	0.14	-0.04	-0.04	0.03	0.14	0.0	0.0	98.27	101690.0	102467.0	102006.0	100208.0	-0.12	-0.12	0.22	-0.04	-0.04	0.05	0.22	0.0	0.0	69.78	100264.0	100396.0	100396.0	100396.0	0.12	0.12	0.76	0.04	0.04	0.35	0.76	0.0	0.0	54.66	100000.0	100000.0	100000.0	101368.0		-0.1200000000000001	-0.1200000000000001	-0.15000000000000036	-0.035190615835777206	-0.03582472651814498	-0.059812349703907364	-0.15000000000000036	0.000612260221512605	0.0005872897069538752	12.063599346670003	99535.0	99310.0	99310.0	99715.0
2017-04-13 07:00:00	10000	3.35	3.26	3.31	3.26	3.01	TB.MI	3.47	3.51	3.42	3.42	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	-0.03	-0.03	-0.95	-0.01	-0.01	-0.31	2.98	-0.95	-0.0	-0.0	-4.29	98860.0	98290.0	98290.0	98290.0	1	-0.03	-0.03	0.11	-0.01	-0.01	0.02	0.11	0.0	0.0	102.5	101621.0	102365.0	101928.0	100157.0	-0.03	-0.03	0.19	-0.01	-0.01	0.04	0.19	0.0	0.0	72.7	100228.0	100342.0	100342.0	100342.0	0.03	0.03	0.79	0.01	0.01	0.36	0.79	0.0	0.0	53.82	100000.0	100000.0	100000.0	101422.0		-0.03000000000000025	-0.03000000000000025	-0.1800000000000006	-0.00911854103343468	-0.009160369398664278	-0.06838548937226074	-0.1800000000000006	0.00029851788253671546	0.00027390885690170563	6.019299186209466	99442.0	99172.0	99172.0	99658.0
2017-04-18 07:00:00	23000	3.32	3.2	3.26	3.2	2.94	TB.MI	3.48	3.54	3.41	3.41	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	-0.06	-0.06	-1.01	-0.02	-0.02	-0.32	2.99	-1.01	-0.0	-0.0	-10.17	98788.0	98182.0	98182.0	98182.0	1	-0.06	-0.06	0.05	-0.02	-0.02	-0.0	0.05	0.0	0.0	100.47	101483.0	102161.0	101772.0	100055.0	-0.06	-0.06	0.13	-0.02	-0.02	0.02	0.13	0.0	0.0	71.31	100156.0	100234.0	100234.0	100234.0	0.06	0.06	0.85	0.02	0.02	0.39	0.85	0.0	0.0	54.22	100000.0	100000.0	100000.0	101530.0		-0.05999999999999961	-0.05999999999999961	-0.2400000000000002	-0.018404907975460016	-0.018576385572935304	-0.0855317687089675	-0.2400000000000002	8.304068302580382e-06	-1.6652323358790078e-05	0.16649074691464705	99256.0	98896.0	98896.0	99544.0
2017-04-19 07:00:00	5500	3.25	3.19	3.2	3.25	2.99	TB.MI	3.35	3.4	3.34	3.4	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.19		3.19						1.0			2.18		3.34							1.0			3.39	0.05	0.05	-0.96	0.02	0.02	-0.31	3.0	-0.96	-0.0	-0.0	-5.13	98848.0	98272.0	98272.0	98272.0	1	0.05	0.05	0.1	0.02	0.02	0.01	0.1	0.0	0.0	101.27	101598.0	102331.0	101902.0	100140.0	0.05	0.05	0.18	0.02	0.02	0.04	0.18	0.0	0.0	71.87	100216.0	100324.0	100324.0	100324.0	-0.05	-0.05	0.8	-0.02	-0.02	0.37	0.8	0.0	0.0	52.44	100000.0	100000.0	100000.0	101440.0		0.04999999999999982	0.04999999999999982	-0.1900000000000004	0.015625	0.015504186535965254	-0.07124320259504513	-0.1900000000000004	0.0002545648473218035	0.00022931536484693815	5.008586570799622	99411.0	99126.0	99126.0	99639.0
2017-04-20 07:00:00	24000	3.36	3.23	3.29	3.35	3.09	TB.MI	3.44	3.51	3.37	3.5	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	0.1	0.1	-0.86	0.03	0.03	-0.29	3.0	-0.86	-0.0	-0.0	-3.52	98968.0	98452.0	98452.0	98452.0	1	0.1	0.1	0.2	0.03	0.03	0.04	0.2	0.0	0.0	111.74	101828.0	102671.0	102162.0	100310.0	0.1	0.1	0.28	0.03	0.03	0.07	0.28	0.0	0.0	79.63	100336.0	100504.0	100504.0	100504.0	-0.1	-0.1	0.7	-0.03	-0.03	0.33	0.7	0.0	0.0	44.31	100000.0	100000.0	100000.0	101260.0		0.10000000000000009	0.10000000000000009	-0.0900000000000003	0.030769230769230882	0.030305349495329058	-0.04266607036720027	-0.0900000000000003	0.00033467289295557564	0.00030891781973863	6.444000665078093	99721.0	99586.0	99586.0	99829.0
2017-04-21 07:00:00	9500	3.35	3.3	3.35	3.31	3.05	TB.MI	3.52	3.52	3.47	3.48	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18	3.52								1.0			3.39	-0.04	-0.04	-0.9	-0.01	-0.01	-0.3	3.0	-0.9	-0.0	-0.0	-8.7	98920.0	98380.0	98380.0	98380.0	1	-0.04	-0.04	0.16	-0.01	-0.01	0.03	0.16	0.0	0.0	104.42	101736.0	102535.0	102058.0	100242.0	-0.04	-0.04	0.24	-0.01	-0.01	0.06	0.24	0.0	0.0	79.67	100288.0	100432.0	100432.0	100432.0	0.04	0.04	0.74	0.01	0.01	0.34	0.74	0.0	0.0	44.3	100000.0	100000.0	100000.0	101332.0		-0.040000000000000036	-0.040000000000000036	-0.13000000000000034	-0.011940298507462699	-0.012012156448003545	-0.05409692325833815	-0.13000000000000034	6.915465685023185e-05	4.328839280098862e-05	1.3355284378939274	99597.0	99402.0	99402.0	99753.0
2017-04-24 07:00:00	21500	3.43	3.32	3.35	3.32	3.06	TB.MI	3.36	3.44	3.33	3.33	3.78	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.43									1.0			2.18									1.0			3.39	0.01	0.01	-0.89	0.0	0.0	-0.29	3.04	-0.89	-0.0	-0.0	-8.35	98932.0	98398.0	98398.0	98398.0	1	0.01	0.01	0.17	0.0	0.0	0.04	0.17	0.0	0.0	104.61	101759.0	102569.0	102084.0	100259.0	0.01	0.01	0.25	0.0	0.0	0.06	0.25	0.0	0.0	79.8	100300.0	100450.0	100450.0	100450.0	-0.01	-0.01	0.73	-0.0	-0.0	0.34	0.73	0.0	0.0	41.12	100000.0	100000.0	100000.0	101314.0		0.009999999999999787	0.009999999999999787	-0.12000000000000055	0.0030211480362536403	0.0030165935394255057	-0.05123921003555387	-0.12000000000000055	8.574592131707203e-05	5.9771932239049974e-05	1.6483761718652374	99628.0	99448.0	99448.0	99772.0
