date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-02-20 08:00:00	369112	2.09	2.05	2.07	2.08	1.76	MFEA.MI	1.77	1.78	1.75	1.78	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.05		2.05						1.0			2.04										-1.0			1.96	-0.0	-0.0	0.18	-0.0	-0.0	0.09	2.41	0.18	0.01	0.01	9.59					1	-0.0	-0.0	1.12	-0.0	-0.0	0.59	1.12	0.01	0.01	16.44					0.0	0.0	-0.01	0.0	0.0	0.01	-0.01	0.0	0.0	5.26					-0.0	-0.0	1.17	-0.0	-0.0	0.73	1.17	0.01	0.01	11.88					-0.0	-0.0	0.10999999999999965	-0.0	-0.0	0.05440034103827296	0.10999999999999965	0.005506143523550578	0.005234812908764486	9.585236305063084				
2024-02-21 08:00:00	489001	2.11	2.07	2.08	2.1	1.78	MFEA.MI	1.76	1.78	1.75	1.77	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04										-1.0			1.96	-0.02	-0.02	0.16	-0.01	-0.01	0.08	2.41	0.16	0.01	0.01	9.59					1	-0.02	-0.02	1.1	-0.01	-0.01	0.58	1.1	0.01	0.01	16.45					0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.0	0.0	5.25					-0.02	-0.02	1.15	-0.01	-0.01	0.72	1.15	0.01	0.01	11.89					-0.020000000000000018	-0.020000000000000018	0.08999999999999964	-0.009615384615384581	-0.009569451016150672	0.044358433028384825	0.08999999999999964	0.005507970885932512	0.0052366954194245086	9.590321955316949				
2024-02-22 08:00:00	575973	2.14	2.09	2.11	2.11	1.79	MFEA.MI	1.76	1.79	1.75	1.76	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04										-1.0			1.96	-0.01	-0.01	0.15	-0.0	-0.0	0.07	2.41	0.15	0.0	0.0	8.42					1	-0.01	-0.01	1.09	-0.0	-0.0	0.57	1.09	0.01	0.01	15.17					0.01	0.01	0.02	0.0	0.0	0.03	0.02	0.0	0.0	6.57					-0.01	-0.01	1.14	-0.0	-0.0	0.71	1.14	0.01	0.01	10.73					-0.009999999999999787	-0.009999999999999787	0.07999999999999985	-0.004761904761904745	-0.004750602758597799	0.039408866995074954	0.07999999999999985	0.004761102559702118	0.0044912717871339325	8.41852917396633				
2024-02-23 08:00:00	488340	2.13	2.1	2.11	2.11	1.79	MFEA.MI	1.75	1.76	1.74	1.75	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04		1.74								-1.0			1.96	-0.0	-0.0	0.15	-0.0	-0.0	0.07	2.4	0.15	0.0	0.0	8.23					1	-0.0	-0.0	1.09	-0.0	-0.0	0.57	1.09	0.01	0.01	14.97					0.0	0.0	0.02	0.0	0.0	0.03	0.02	0.0	0.0	7.72					-0.0	-0.0	1.14	-0.0	-0.0	0.71	1.14	0.01	0.01	10.57					-0.0	-0.0	0.07999999999999985	-0.0	-0.0	0.039408866995074954	0.07999999999999985	0.00460014335314563	0.004333265327783442	8.227035681697103				
2024-02-26 08:00:00	600666	2.13	2.1	2.1	2.12	1.8	MFEA.MI	1.75	1.77	1.75	1.76	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.13									1.0			2.04	1.77									-1.0			1.96	-0.01	-0.01	0.14	-0.0	-0.0	0.07	2.38	0.14	0.0	0.0	7.25					1	-0.01	-0.01	1.08	-0.0	-0.0	0.56	1.08	0.01	0.01	13.89					0.01	0.01	0.03	0.0	0.0	0.03	0.03	0.0	0.0	8.73					-0.01	-0.01	1.13	-0.0	-0.0	0.7	1.13	0.01	0.01	9.59					-0.010000000000000231	-0.010000000000000231	0.06999999999999962	-0.004739336492891155	-0.004728141195946116	0.034505994980946975	0.06999999999999962	0.004043633043499452	0.0037751067325257903	7.251515406820804				
2024-02-27 08:00:00	386864	2.13	2.1	2.11	2.11	1.79	MFEA.MI	1.75	1.76	1.74	1.75	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04										-1.0			1.96	0.01	0.01	0.15	0.0	0.0	0.07	2.38	0.15	0.0	0.0	7.25					1	0.01	0.01	1.09	0.0	0.0	0.57	1.09	0.01	0.01	13.88					-0.01	-0.01	0.02	-0.0	-0.0	0.03	0.02	0.0	0.0	8.74					0.01	0.01	1.14	0.0	0.0	0.71	1.14	0.01	0.01	9.58					0.010000000000000231	0.010000000000000231	0.07999999999999985	0.004716981132075526	0.004728141195946012	0.03940886699507473	0.07999999999999985	0.004039481485859095	0.003771032960310894	7.246255731347478				
2024-02-28 08:00:00	348613	2.11	2.08	2.11	2.1	1.78	MFEA.MI	1.75	1.75	1.73	1.74	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.08								1.0			2.04		1.73								-1.0			1.96	0.01	0.01	0.16	0.0	0.0	0.08	2.38	0.16	0.0	0.0	8.18					1	0.01	0.01	1.1	0.0	0.0	0.58	1.1	0.01	0.01	14.93					-0.01	-0.01	0.01	-0.0	-0.0	0.02	0.01	0.0	0.0	7.8					0.01	0.01	1.15	0.0	0.0	0.72	1.15	0.01	0.01	10.53					0.009999999999999787	0.009999999999999787	0.08999999999999964	0.004739336492890933	0.004750602758597753	0.0443584330283846	0.08999999999999964	0.004562007762336414	0.004295955253188044	8.184930846409436				
2024-02-29 08:00:00	450271	2.13	2.08	2.08	2.11	1.79	MFEA.MI	1.73	1.77	1.73	1.75	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04	1.77									-1.0			1.96	-0.01	-0.01	0.15	-0.0	-0.0	0.07	2.38	0.15	0.0	0.0	7.25					1	-0.01	-0.01	1.09	-0.0	-0.0	0.57	1.09	0.01	0.01	13.89					0.01	0.01	0.02	0.0	0.0	0.03	0.02	0.0	0.0	8.75					-0.01	-0.01	1.14	-0.0	-0.0	0.71	1.14	0.01	0.01	9.59					-0.009999999999999787	-0.009999999999999787	0.07999999999999985	-0.004761904761904745	-0.004750602758597799	0.03940886699507473	0.07999999999999985	0.004038142556437611	0.003769846320969883	7.247965272956112				
2024-03-01 08:00:00	509259	2.14	2.1	2.1	2.11	1.79	MFEA.MI	1.73	1.76	1.73	1.73	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.14									1.0			2.04										-1.0			1.96	-0.0	-0.0	0.15	-0.0	-0.0	0.07	2.36	0.15	0.0	0.0	8.43					1	-0.0	-0.0	1.09	-0.0	-0.0	0.57	1.09	0.01	0.01	15.29					0.0	0.0	0.02	0.0	0.0	0.03	0.02	0.0	0.0	8.53					-0.0	-0.0	1.14	-0.0	-0.0	0.71	1.14	0.01	0.01	10.84					-0.0	-0.0	0.07999999999999985	-0.0	-0.0	0.03940886699507473	0.07999999999999985	0.004635562426765763	0.004373219853341714	8.43160722591098				
2024-03-04 08:00:00	661607	2.12	2.07	2.11	2.1	1.78	MFEA.MI	1.73	1.74	1.7	1.73	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04										-1.0			1.96	0.01	0.01	0.16	0.0	0.0	0.08	2.3	0.16	0.0	0.0	8.47					1	0.01	0.01	1.1	0.0	0.0	0.58	1.1	0.01	0.01	15.33					-0.01	-0.01	0.01	-0.0	-0.0	0.02	0.01	0.0	0.0	7.61					0.01	0.01	1.15	0.0	0.0	0.72	1.15	0.01	0.01	10.87					0.009999999999999787	0.009999999999999787	0.08999999999999964	0.004739336492890933	0.004750602758597753	0.0443584330283846	0.08999999999999964	0.00466454110359321	0.004401672599150697	8.466774455422211				
2024-03-05 08:00:00	466670	2.1	2.07	2.09	2.08	1.76	MFEA.MI	1.71	1.71	1.69	1.7	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.07								1.0			2.04										-1.0			1.96	0.02	0.02	0.18	0.01	0.01	0.09	2.25	0.18	0.01	0.0	9.44					1	0.02	0.02	1.12	0.01	0.01	0.59	1.12	0.01	0.01	16.42					-0.02	-0.02	-0.01	-0.01	-0.01	0.01	-0.01	0.0	0.0	6.61					0.02	0.02	1.17	0.01	0.01	0.73	1.17	0.01	0.01	11.86					0.020000000000000018	0.020000000000000018	0.10999999999999965	0.00952380952380949	0.009569451016150672	0.05440034103827274	0.10999999999999965	0.005213360924658706	0.0049525325294415	9.444384882386444				
2024-03-06 08:00:00	435629	2.09	2.06	2.08	2.09	1.77	MFEA.MI	1.69	1.7	1.67	1.7	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04		1.67		1.67		1.67				-1.0			1.96	-0.01	-0.01	0.17	-0.0	-0.0	0.08	2.21	0.17	0.0	0.0	8.43					1	-0.01	-0.01	1.11	-0.0	-0.0	0.59	1.11	0.01	0.01	15.29					0.01	0.01	-0.0	0.0	0.0	0.02	-0.0	0.0	0.0	7.69					-0.01	-0.01	1.16	-0.0	-0.0	0.72	1.16	0.01	0.01	10.84					-0.009999999999999787	-0.009999999999999787	0.09999999999999987	-0.004807692307692291	-0.0047961722634930135	0.049355363329955715	0.09999999999999987	0.0046281102330983145	0.004365986196885441	8.425197402953582				
2024-03-07 08:00:00	1419921	2.14	2.06	2.08	2.13	1.8	MFEA.MI	1.68	1.73	1.67	1.72	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04										-1.0			1.96	-0.04	-0.04	0.13	-0.02	-0.02	0.06	2.2	0.13	0.0	0.0	8.39					1	-0.04	-0.04	1.07	-0.02	-0.02	0.56	1.07	0.01	0.01	15.24					0.04	0.04	0.04	0.02	0.02	0.04	0.04	0.0	0.0	7.71					-0.04	-0.04	1.12	-0.02	-0.02	0.69	1.12	0.01	0.01	10.8					-0.040000000000000036	-0.040000000000000036	0.05999999999999983	-0.019138755980861344	-0.018957913744614207	0.029649159323759333	0.05999999999999983	0.004615917083839374	0.004353438896820938	8.39205595727012				
2024-03-08 08:00:00	1450618	2.16	2.09	2.11	2.14	1.82	MFEA.MI	1.71	1.75	1.69	1.73	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.16									1.0			2.04	1.75									-1.0			1.96	-0.01	-0.01	0.12	-0.0	-0.0	0.06	2.18	0.12	0.0	0.0	7.37					1	-0.01	-0.01	1.06	-0.0	-0.0	0.55	1.06	0.01	0.01	14.1					0.01	0.01	0.05	0.0	0.0	0.04	0.05	0.0	0.0	8.79					-0.01	-0.01	1.11	-0.0	-0.0	0.68	1.11	0.01	0.01	9.78					-0.010000000000000231	-0.010000000000000231	0.0499999999999996	-0.0046948356807512415	-0.0046838493124264375	0.02483771465402196	0.0499999999999996	0.0040330100978210985	0.0037694870794575674	7.368923849587528				
2024-03-11 08:00:00	489388	2.14	2.09	2.13	2.11	1.79	MFEA.MI	1.73	1.74	1.7	1.71	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.09								1.0			2.04										-1.0			1.96	0.03	0.03	0.15	0.01	0.01	0.07	2.18	0.15	0.0	0.0	7.35					1	0.03	0.03	1.09	0.01	0.01	0.57	1.09	0.01	0.01	14.09					-0.03	-0.03	0.02	-0.01	-0.01	0.03	0.02	0.0	0.0	8.81					0.03	0.03	1.14	0.01	0.01	0.71	1.14	0.01	0.01	9.76					0.03000000000000025	0.03000000000000025	0.07999999999999985	0.014018691588785215	0.014117881545785157	0.03940886699507473	0.07999999999999985	0.004021200560586063	0.0037578967276330477	7.353706611929766				
2024-03-12 08:00:00	589194	2.15	2.1	2.1	2.14	1.81	MFEA.MI	1.68	1.72	1.68	1.72	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04										-1.0			1.96	-0.03	-0.03	0.12	-0.01	-0.01	0.06	2.18	0.12	0.0	0.0	6.31					1	-0.03	-0.03	1.06	-0.01	-0.01	0.55	1.06	0.01	0.01	12.9					0.03	0.03	0.05	0.01	0.01	0.04	0.05	0.01	0.01	9.84					-0.03	-0.03	1.11	-0.01	-0.01	0.68	1.11	0.01	0.0	9.66					-0.03000000000000025	-0.03000000000000025	0.0499999999999996	-0.014218009478673022	-0.014117881545785022	0.02483771465402218	0.0499999999999996	0.003463467637921767	0.003197106366475966	6.311846305502254				
2024-03-13 08:00:00	838112	2.15	2.1	2.15	2.13	1.8	MFEA.MI	1.72	1.72	1.68	1.7	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04		1.68								-1.0			1.96	0.01	0.01	0.13	0.0	0.0	0.06	2.16	0.13	0.0	0.0	6.31					1	0.01	0.01	1.07	0.0	0.0	0.56	1.07	0.01	0.01	12.89					-0.01	-0.01	0.04	-0.0	-0.0	0.04	0.04	0.01	0.01	9.84					0.01	0.01	1.12	0.0	0.0	0.69	1.12	0.01	0.01	10.61					0.010000000000000231	0.010000000000000231	0.05999999999999983	0.004672897196261738	0.004683849312426426	0.029649159323759333	0.05999999999999983	0.003458949680736449	0.0031926744812911245	6.305741614042621				
2024-03-14 08:00:00	457574	2.16	2.12	2.12	2.14	1.82	MFEA.MI	1.7	1.73	1.7	1.71	2.2	1.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16									1.0			2.04	1.73									-1.0			1.96	-0.01	-0.01	0.12	-0.0	-0.0	0.06	2.16	0.12	-0.01	-0.01	-38.87					1	-0.01	-0.01	1.06	-0.0	-0.0	0.55	1.06	-0.0	-0.0	-44.5					0.01	0.01	0.05	0.0	0.0	0.04	0.05	0.01	0.01	91.68					-0.01	-0.01	1.11	-0.0	-0.0	0.68	1.11	0.01	0.01	89.76					-0.010000000000000231	-0.010000000000000231	0.0499999999999996	-0.0046948356807512415	-0.0046838493124264375	0.02483771465402218	0.0499999999999996	-0.006301082695639089	-0.006418722805587973	-38.86597854682332				
2024-03-15 08:00:00	1192328	2.15	2.11	2.13	2.14	1.81	MFEA.MI	1.7	1.71	1.68	1.71	2.2	1.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.11								1.0			2.04		1.68								-1.0			1.96	-0.0	-0.0	0.12	-0.0	-0.0	0.06	2.16	0.12	0.0	0.0	8.78					1	0.0	0.0	1.06	0.0	0.0	0.55	1.06	0.0	0.0	43.77					0.0	0.0	0.05	0.0	0.0	0.04	0.05	0.0	0.0	65.0					0.0	0.0	1.11	0.0	0.0	0.68	1.11	0.0	0.0	62.72					-0.0	-0.0	0.0499999999999996	-0.0	-0.0	0.02483771465402218	0.0499999999999996	0.0004945529282005855	0.00046691194998049745	8.782910798346485				
2024-03-18 08:00:00	2214342	2.29	2.11	2.14	2.24	1.9	MFEA.MI	1.71	1.83	1.68	1.79	2.2	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.04										-1.0			1.96	-0.1	-0.1	0.02	-0.05	-0.05	0.01	2.29	0.02	-0.0	-0.0	-4.67					1	0.0	0.0	1.06	0.0	0.0	0.55	1.06	0.0	0.0	32.24					0.1	0.1	0.15	0.05	0.05	0.09	0.15	0.0	0.0	86.0					0.1	0.1	1.21	0.05	0.05	0.76	1.21	0.0	0.0	83.14					-0.10000000000000009	-0.10000000000000009	-0.05000000000000049	-0.04672897196261694	-0.04567003683318848	-0.020913969035889712	-0.05000000000000049	-0.0002484919643296578	-0.00027548833394330785	-4.667410178323678				
2024-03-19 08:00:00	1944729	2.29	2.22	2.25	2.24	1.9	MFEA.MI	1.78	1.81	1.75	1.77	2.2	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.29									1.0			2.04	1.81									-1.0			1.96	-0.0	-0.0	0.02	-0.0	-0.0	0.01	2.29	0.02	-0.0	-0.0	-5.37					1	0.0	0.0	1.06	0.0	0.0	0.55	1.06	0.0	0.0	31.07					0.0	0.0	0.15	0.0	0.0	0.09	0.15	0.0	0.0	90.78					0.0	0.0	1.21	0.0	0.0	0.76	1.21	0.0	0.0	87.82					-0.0	-0.0	-0.05000000000000049	-0.0	-0.0	-0.020913969035889712	-0.05000000000000049	-0.0002831189328513801	-0.0003098997748063326	-5.37126475750982				
2024-03-20 08:00:00	387019	2.27	2.23	2.24	2.24	1.9	MFEA.MI	1.77	1.79	1.76	1.77	2.2	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.04										-1.0			1.96	-0.0	-0.0	0.02	-0.0	-0.0	0.01	2.29	0.02	-0.0	-0.0	-5.37					1	0.0	0.0	1.06	0.0	0.0	0.55	1.06	0.0	0.0	31.07					0.0	0.0	0.15	0.0	0.0	0.09	0.15	0.0	0.0	90.78					0.0	0.0	1.21	0.0	0.0	0.76	1.21	0.0	0.0	87.82					-0.0	-0.0	-0.05000000000000049	-0.0	-0.0	-0.020913969035889712	-0.05000000000000049	-0.0002831189328513801	-0.0003098997748063326	-5.37126475750982				
2024-03-21 08:00:00	532106	2.27	2.23	2.26	2.23	1.89	MFEA.MI	1.78	1.79	1.76	1.76	2.2	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.23								1.0			2.04										-1.0			1.96	0.01	0.01	0.03	0.0	0.0	0.01	2.29	0.03	-0.0	-0.0	-1.14					1	-0.0	-0.0	1.06	-0.0	-0.0	0.55	1.06	0.0	0.0	37.82					-0.01	-0.01	0.14	-0.0	-0.0	0.09	0.14	0.0	0.0	85.93					-0.01	-0.01	1.2	-0.0	-0.0	0.75	1.2	0.0	0.0	83.05					0.010000000000000231	0.010000000000000231	-0.04000000000000026	0.0044642857142858094	0.004474280394921189	-0.016523448717664868	-0.04000000000000026	-5.9767795202932215e-05	-8.609470908282901e-05	-1.1407224715413662				
2024-03-22 08:00:00	397911	2.28	2.2	2.2	2.24	1.9	MFEA.MI	1.73	1.8	1.73	1.76	2.2	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.04		1.73								-1.0			1.96	-0.01	-0.01	0.02	-0.0	-0.0	0.01	2.29	0.02	-0.0	-0.0	-0.58					1	0.0	0.0	1.06	0.0	0.0	0.55	1.06	0.0	0.0	44.74					0.01	0.01	0.15	0.0	0.0	0.09	0.15	0.0	0.0	85.64					-0.01	-0.01	1.19	-0.0	-0.0	0.75	1.19	0.0	0.0	78.3					-0.010000000000000231	-0.010000000000000231	-0.05000000000000049	-0.004484304932735439	-0.004474280394921107	-0.0209139690358896	-0.05000000000000049	-2.9876494345804604e-05	-5.5942607791181764e-05	-0.5750074652416259				
2024-03-25 08:00:00	567946	2.31	2.22	2.23	2.31	1.95	MFEA.MI	1.74	1.8	1.73	1.8	2.2	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.04										-1.0			1.96	-0.07	-0.07	-0.05	-0.03	-0.03	-0.02	2.31	-0.05	-0.0	-0.0	-7.09					1	0.0	0.0	1.06	0.0	0.0	0.55	1.06	0.0	0.0	42.46					0.07	0.07	0.22	0.03	0.03	0.13	0.22	0.0	0.0	93.31					-0.07	-0.07	1.12	-0.03	-0.03	0.69	1.12	0.0	0.0	73.7					-0.06999999999999984	-0.06999999999999984	-0.12000000000000033	-0.03125	-0.030771658666753687	-0.050583242701468634	-0.12000000000000033	-0.00037402420662067167	-0.0004009628007233257	-7.091593971995664				
2024-03-26 08:00:00	954397	2.36	2.3	2.31	2.36	2.0	MFEA.MI	1.8	1.84	1.79	1.84	2.2	1.66	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.04										-1.0			1.96	-0.05	-0.05	-0.1	-0.02	-0.02	-0.04	2.36	-0.1	-0.0	-0.0	-6.53					1	0.0	0.0	1.06	0.0	0.0	0.55	1.06	0.0	0.0	54.16					0.05	0.05	0.27	0.02	0.02	0.15	0.27	0.0	0.0	93.01					-0.05	-0.05	1.07	-0.02	-0.02	0.66	1.07	0.0	0.0	64.65					-0.04999999999999982	-0.04999999999999982	-0.17000000000000015	-0.021645021645021467	-0.021414094503816355	-0.07069800450864083	-0.17000000000000015	-0.0003415057495125876	-0.00036816321232702176	-6.531278052100973				
2024-03-27 08:00:00	1056336	2.44	2.34	2.35	2.42	2.05	MFEA.MI	1.83	1.9	1.82	1.88	2.2	1.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.04										-1.0			1.96	-0.06	-0.06	-0.16	-0.03	-0.03	-0.06	2.44	-0.16	-0.0	-0.0	-4.2					1	0.0	0.0	1.06	0.0	0.0	0.55	1.06	0.0	0.0	75.7					0.06	0.06	0.33	0.03	0.03	0.18	0.33	0.0	0.0	91.8					-0.06	-0.06	1.01	-0.03	-0.03	0.62	1.01	0.0	0.0	53.89					-0.06000000000000005	-0.06000000000000005	-0.2300000000000002	-0.025423728813559254	-0.02510592113107626	-0.09373854985140173	-0.2300000000000002	-0.0002122526930063897	-0.00023780741761758595	-4.204479687291325				
2024-03-28 08:00:00	518625	2.45	2.4	2.43	2.4	2.04	MFEA.MI	1.89	1.91	1.87	1.87	2.2	1.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.04										-1.0			1.96	0.02	0.02	-0.14	0.01	0.01	-0.06	2.45	-0.14	-0.0	-0.0	-3.86					1	-0.02	-0.02	1.04	-0.01	-0.01	0.54	1.04	0.0	0.0	67.19					-0.02	-0.02	0.31	-0.01	-0.01	0.17	0.31	0.0	0.0	90.98					0.02	0.02	1.03	0.01	0.01	0.63	1.03	0.0	0.0	58.32					0.020000000000000018	0.020000000000000018	-0.2100000000000002	0.008264462809917328	0.008298802814695066	-0.08618637110016336	-0.2100000000000002	-0.00019572734433303315	-0.00022138244550207187	-3.858390864290854				
2024-04-02 07:00:00	1119220	2.49	2.39	2.39	2.47	2.09	MFEA.MI	1.88	1.96	1.88	1.95	2.2	1.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.04										-1.0			1.96	-0.07	-0.07	-0.21	-0.03	-0.03	-0.08	2.49	-0.21	-0.0	-0.0	-10.96					1	0.07	0.07	1.11	0.03	0.03	0.58	1.11	0.0	0.0	69.54					0.07	0.07	0.38	0.03	0.03	0.2	0.38	0.0	0.0	100.29					-0.07	-0.07	0.96	-0.03	-0.03	0.58	0.96	0.0	0.0	55.98					-0.07000000000000028	-0.07000000000000028	-0.28000000000000047	-0.029166666666666785	-0.028749413285986007	-0.11208392333619122	-0.28000000000000047	-0.000558571406105901	-0.0005848261536782751	-10.962632570475122				
2024-04-03 07:00:00	455972	2.5	2.47	2.47	2.5	2.12	MFEA.MI	1.94	1.96	1.94	1.96	2.2	1.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.04										-1.0			1.96	-0.03	-0.03	-0.24	-0.01	-0.01	-0.09	2.5	-0.24	-0.0	-0.0	-11.43					1	0.03	0.03	1.14	0.01	0.01	0.6	1.14	0.0	0.0	78.13					0.03	0.03	0.41	0.01	0.01	0.22	0.41	0.0	0.0	100.53					-0.03	-0.03	0.93	-0.01	-0.01	0.56	0.93	0.0	0.0	50.6					-0.029999999999999805	-0.029999999999999805	-0.3100000000000003	-0.012145748987854255	-0.01207258123426924	-0.12273891625615696	-0.3100000000000003	-0.0005866607297981131	-0.0006131514883218614	-11.429964349983358				
2024-04-04 07:00:00	1160065	2.56	2.49	2.49	2.52	2.13	MFEA.MI	1.96	2.01	1.96	1.98	2.2	1.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.56									1.0			2.04	2.01									-1.0			1.96	-0.02	-0.02	-0.26	-0.01	-0.01	-0.1	2.56	-0.26	-0.0	-0.0	-6.33					1	0.02	0.02	1.16	0.01	0.01	0.61	1.16	0.0	0.0	114.89					0.02	0.02	0.43	0.01	0.01	0.23	0.43	0.0	0.0	97.91					-0.02	-0.02	0.91	-0.01	-0.01	0.55	0.91	0.0	0.0	41.9					-0.020000000000000018	-0.020000000000000018	-0.3300000000000003	-0.008000000000000007	-0.007968169649176881	-0.12970130580967953	-0.3300000000000003	-0.0003005629919085131	-0.0003246996749730613	-6.325685524409366				
2024-04-05 07:00:00	582073	2.51	2.45	2.48	2.46	2.08	MFEA.MI	1.97	2.0	1.95	1.96	2.2	1.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.45								1.0			2.04		1.95								-1.0			1.96	0.06	0.06	-0.2	0.02	0.02	-0.08	2.56	-0.2	-0.0	-0.0	-3.92					1	-0.06	-0.06	1.1	-0.02	-0.02	0.57	1.1	0.0	0.0	98.82					-0.06	-0.06	0.37	-0.02	-0.02	0.2	0.37	0.0	0.0	92.19					0.06	0.06	0.97	0.02	0.02	0.59	0.97	0.0	0.0	47.24					0.06000000000000005	0.06000000000000005	-0.27000000000000024	0.023809523809523836	0.02409755157906053	-0.1084745083904034	-0.27000000000000024	-0.00019251292506025468	-0.00021730435489064615	-3.9218868257360953				
