date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-11-27 08:00:00	182151	10.6	10.12	10.32	10.5	8.68	DOV.MI	9.44	9.7	9.26	9.61	12.69	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-28 08:00:00	52807	10.54	10.3	10.52	10.46	8.65	DOV.MI	9.69	9.7	9.48	9.63	12.62	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-29 08:00:00	79726	10.66	10.22	10.48	10.58	8.75	DOV.MI	9.68	9.85	9.44	9.78	12.56	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.66								1.0			12.95										-1.0			12.69
2019-12-02 08:00:00	125295	10.7	10.3	10.68	10.3	8.52	DOV.MI	10.1	10.12	9.74	9.74	12.38	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95	10.12									-1.0			12.69
2019-12-03 08:00:00	76136	10.4	10.12	10.3	10.2	8.44	DOV.MI	9.74	9.83	9.57	9.64	12.35	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.12							1.0			12.95										-1.0			12.69
2019-12-04 08:00:00	36157	10.44	10.14	10.2	10.34	8.55	DOV.MI	9.52	9.74	9.46	9.65	12.35	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.44								1.0			12.95										-1.0			12.69
2019-12-05 08:00:00	64491	10.38	10.2	10.3	10.24	8.47	DOV.MI	9.64	9.71	9.54	9.58	12.35	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.2							1.0			12.95		9.54								-1.0			12.69
2019-12-06 08:00:00	54256	10.46	10.22	10.24	10.46	8.65	DOV.MI	9.49	9.7	9.47	9.7	12.35	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-12-09 08:00:00	37777	10.54	10.3	10.4	10.38	8.59	DOV.MI	9.74	9.87	9.64	9.72	12.27	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95	9.87									-1.0			12.69
2019-12-10 08:00:00	52183	10.52	10.28	10.42	10.46	8.65	DOV.MI	9.69	9.78	9.55	9.72	12.27	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95		9.55								-1.0			12.69
2019-12-11 08:00:00	42185	10.66	10.44	10.44	10.66	8.82	DOV.MI	9.69	9.89	9.69	9.89	12.27	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95	9.89									-1.0			12.69
2019-12-12 08:00:00	45999	10.7	10.54	10.7	10.62	8.78	DOV.MI	9.83	9.83	9.68	9.76	12.27	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95		9.68								-1.0			12.69
2019-12-13 08:00:00	83567	10.88	10.58	10.68	10.86	8.98	DOV.MI	9.84	10.02	9.75	10.0	12.27	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-12-16 08:00:00	75795	11.16	10.86	10.86	10.94	9.05	DOV.MI	9.92	10.2	9.92	9.99	12.27	9.04	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.16								1.0			12.95	10.2									-1.0			12.69
2019-12-17 08:00:00	113032	10.92	10.74	10.86	10.8	8.93	DOV.MI	9.88	9.93	9.77	9.82	12.27	9.04	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.74							1.0			12.95		9.77								-1.0			12.69
2019-12-18 08:00:00	133018	11.14	10.74	10.92	11.0	9.1	DOV.MI	9.93	10.13	9.77	10.01	12.27	9.04	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-12-19 08:00:00	407585	11.48	11.0	11.0	11.42	9.45	DOV.MI	9.97	10.41	9.97	10.35	12.27	9.04	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-12-20 08:00:00	574716	12.82	11.48	11.5	12.6	10.42	DOV.MI	10.3	11.48	10.28	11.28	12.27	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-12-23 08:00:00	584062	12.8	12.44	12.6	12.68	10.49	DOV.MI	11.33	11.51	11.19	11.4	12.27	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.8		12.8						1.0			12.95	11.51		11.51							-1.0			12.69
2019-12-27 08:00:00	164166	12.9	12.12	12.68	12.48	10.32	DOV.MI	11.47	11.67	10.96	11.29	12.17	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95		10.96								-1.0			12.69
2019-12-30 08:00:00	87286	12.52	12.3	12.36	12.3	10.17	DOV.MI	11.3	11.45	11.25	11.25	12.1	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.3							1.0			12.95	11.45									-1.0			12.69
2020-01-02 08:00:00	47060	12.62	12.06	12.06	12.6	10.42	DOV.MI	10.87	11.38	10.87	11.36	11.71	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.62								1.0			12.95										-1.0			12.69
2020-01-03 08:00:00	71610	12.5	12.14	12.38	12.2	10.09	DOV.MI	11.23	11.33	11.01	11.06	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2020-01-06 08:00:00	74146	12.2	11.8	12.06	11.9	9.84	DOV.MI	10.99	11.12	10.75	10.85	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.8							1.0			12.95		10.75								-1.0			12.69
2020-01-07 08:00:00	117881	12.38	11.92	12.08	12.1	10.01	DOV.MI	10.94	11.22	10.8	10.96	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.38								1.0			12.95	11.22									-1.0			12.69
2020-01-08 08:00:00	51856	12.2	11.92	12.2	11.92	9.86	DOV.MI	11.0	11.0	10.75	10.75	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.92							1.0			12.95		10.75								-1.0			12.69
2020-01-09 08:00:00	167505	12.38	12.0	12.06	12.22	10.11	DOV.MI	10.79	11.08	10.74	10.94	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.38								1.0			12.95	11.08									-1.0			12.69
2020-01-10 08:00:00	48267	12.48	12.04	12.48	12.04	9.96	DOV.MI	11.17	11.17	10.77	10.77	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-01-13 08:00:00	50157	12.26	11.84	12.04	11.94	9.88	DOV.MI	10.83	11.03	10.65	10.74	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.84							1.0			12.95										-1.0			12.69
2020-01-14 08:00:00	78307	12.2	11.84	12.0	12.02	9.94	DOV.MI	10.78	10.96	10.63	10.8	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.2								1.0			12.95										-1.0			12.69
2020-01-15 08:00:00	179445	11.96	11.62	11.94	11.84	9.79	DOV.MI	10.8	10.82	10.51	10.71	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.62		11.62					1.0			12.95										-1.0			12.69
2020-01-16 08:00:00	83887	11.98	11.68	11.94	11.98	9.91	DOV.MI	10.72	10.75	10.49	10.75	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95		10.49								-1.0			12.69
2020-01-17 08:00:00	189288	12.44	12.0	12.0	12.2	10.09	DOV.MI	10.68	11.07	10.68	10.86	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-01-20 08:00:00	29878	12.4	12.16	12.4	12.3	10.17	DOV.MI	11.1	11.1	10.89	11.01	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.4								1.0			12.95										-1.0			12.69
2020-01-21 08:00:00	53048	12.4	12.08	12.26	12.14	10.04	DOV.MI	11.05	11.18	10.89	10.94	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-01-22 08:00:00	54716	12.24	12.0	12.18	12.2	10.09	DOV.MI	11.04	11.1	10.88	11.06	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.0							1.0			12.95										-1.0			12.69
2020-01-23 08:00:00	68901	12.24	12.02	12.02	12.24	10.12	DOV.MI	10.9	11.1	10.9	11.1	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95	11.1									-1.0			12.69
2020-01-24 08:00:00	17019	12.42	12.12	12.3	12.24	10.12	DOV.MI	11.03	11.14	10.87	10.98	11.67	9.04	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.42		12.42						1.0			12.95										-1.0			12.69
2020-01-27 08:00:00	48032	12.1	11.76	12.02	11.88	9.83	DOV.MI	11.03	11.11	10.79	10.9	11.67	9.04	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-01-28 08:00:00	49950	12.0	11.64	12.0	11.84	9.79	DOV.MI	10.73	10.73	10.41	10.59	11.67	9.04	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.64							1.0			12.95										-1.0			12.69
2020-01-29 08:00:00	47735	11.98	11.76	11.76	11.84	9.79	DOV.MI	10.46	10.65	10.46	10.53	11.67	9.04	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.98								1.0			12.95		10.46								-1.0			12.69
2020-01-30 08:00:00	58065	11.9	11.72	11.76	11.82	9.78	DOV.MI	10.63	10.75	10.59	10.68	11.67	9.04	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-01-31 08:00:00	107941	11.9	11.54	11.9	11.8	9.76	DOV.MI	11.01	11.01	10.67	10.91	11.67	9.04	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.54							1.0			12.95	11.01									-1.0			12.69
2020-02-03 08:00:00	53631	11.94	11.54	11.8	11.8	9.76	DOV.MI	10.81	10.94	10.57	10.81	11.67	9.04	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-02-04 08:00:00	90691	12.02	11.66	11.68	11.72	9.69	DOV.MI	10.53	10.83	10.51	10.56	11.67	9.04	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-02-05 08:00:00	32899	11.96	11.76	11.76	11.76	9.73	DOV.MI	10.43	10.61	10.43	10.43	11.67	9.04	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.96								1.0			12.95										-1.0			12.69
2020-02-06 08:00:00	122019	11.96	11.72	11.86	11.72	9.69	DOV.MI	10.41	10.5	10.29	10.29	11.67	9.04	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-02-07 08:00:00	87691	11.84	11.42	11.8	11.6	9.59	DOV.MI	10.36	10.4	10.03	10.18	11.67	9.04	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.42		11.42					1.0			12.95		10.03		10.03						-1.0			12.69
2020-02-10 08:00:00	112601	11.88	11.56	11.6	11.8	9.76	DOV.MI	10.17	10.42	10.14	10.35	11.67	9.04	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-02-11 08:00:00	142909	12.12	11.72	12.04	11.74	9.71	DOV.MI	10.48	10.55	10.2	10.22	11.67	9.04	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.12								1.0			12.95	10.55									-1.0			12.69
2020-02-12 08:00:00	169886	12.0	11.68	11.9	11.82	9.78	DOV.MI	10.29	10.37	10.1	10.22	11.67	9.04	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.68							1.0			12.95		10.1								-1.0			12.69
2020-02-13 08:00:00	138800	12.14	11.72	11.76	11.8	9.76	DOV.MI	10.15	10.48	10.12	10.19	11.67	9.04	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-02-14 08:00:00	696155	12.18	11.82	12.14	12.0	9.93	DOV.MI	10.49	10.53	10.22	10.37	11.67	9.04	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-02-17 08:00:00	439147	12.72	12.04	12.04	12.6	10.42	DOV.MI	10.3	10.88	10.3	10.78	11.67	9.04	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95										-1.0			12.69
2020-02-18 08:00:00	205764	12.84	12.46	12.7	12.62	10.44	DOV.MI	10.82	10.94	10.62	10.75	11.67	9.04	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.95	10.94		10.94							-1.0			12.69
2020-02-19 08:00:00	132558	12.92	12.54	12.7	12.62	10.44	DOV.MI	10.71	10.9	10.58	10.65	11.67	9.04	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.92		12.92		12.92				-1.0			12.92		10.58								-1.0			12.69
2020-02-20 08:00:00	74048	12.7	12.52	12.7	12.52	10.36	DOV.MI	10.88	10.88	10.73	10.73	11.67	9.04	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.92	10.88									-1.0			12.69
2020-02-21 08:00:00	190326	12.54	12.08	12.54	12.18	10.07	DOV.MI	10.88	10.88	10.48	10.57	11.67	9.04	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.92		10.48		10.48						-1.0			12.69
2020-02-24 08:00:00	267755	12.1	11.5	11.76	11.56	9.56	DOV.MI	10.79	11.1	10.55	10.61	11.67	9.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.92										-1.0			12.69
2020-02-25 08:00:00	177242	11.86	11.36	11.6	11.42	9.45	DOV.MI	10.8	11.04	10.57	10.63	11.67	9.04	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.36							-1.0			12.92										-1.0			12.69
2020-02-26 08:00:00	217710	12.08	11.36	11.4	11.96	9.89	DOV.MI	10.46	11.08	10.42	10.97	11.67	9.04	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.08								-1.0			12.92										-1.0			12.69
2020-02-27 08:00:00	210899	11.78	11.36	11.78	11.56	9.56	DOV.MI	11.1	11.1	10.71	10.9	11.67	9.04	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			12.92										-1.0			12.69
2020-02-28 08:00:00	220153	11.4	11.06	11.34	11.32	9.36	DOV.MI	11.09	11.14	10.81	11.07	11.67	9.04	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			12.92										-1.0			12.69
2020-03-02 08:00:00	169331	11.66	10.82	11.58	10.98	9.08	DOV.MI	11.49	11.57	10.74	10.9	11.67	9.04	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.82							-1.0			12.92										-1.0			12.69
2020-03-03 08:00:00	178661	11.68	10.98	11.34	11.46	9.48	DOV.MI	11.21	11.54	10.85	11.33	11.67	9.04	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.68								-1.0			12.92	11.54									-1.0			12.69
2020-03-04 08:00:00	156446	11.48	11.02	11.4	11.02	9.11	DOV.MI	11.16	11.24	10.79	10.79	11.67	9.04	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			12.92										-1.0			12.69
2020-03-05 08:00:00	184380	11.08	10.6	11.08	10.66	8.82	DOV.MI	11.05	11.05	10.57	10.63	11.67	9.04	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			12.92										-1.0			12.69
2020-03-06 08:00:00	85359	10.58	10.22	10.58	10.34	8.55	DOV.MI	10.93	10.93	10.56	10.68	11.67	9.04	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			12.92		10.56								-1.0			12.69
2020-03-09 08:00:00	173612	10.2	9.0	9.0	9.6	7.94	DOV.MI	10.47	11.87	10.47	11.17	11.87	9.04	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			12.92	11.87									-1.0			12.69
2020-03-10 08:00:00	179226	9.88	8.85	9.88	8.9	7.36	DOV.MI	11.88	11.88	10.64	10.7	11.88	9.04	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			12.92										-1.0			12.69
2020-03-11 08:00:00	153732	9.15	8.62	9.09	8.74	7.23	DOV.MI	10.9	10.97	10.33	10.48	11.88	9.04	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			12.92		10.33								-1.0			12.69
2020-03-12 08:00:00	192858	8.86	7.37	8.48	7.37	6.1	DOV.MI	12.24	12.78	10.63	10.63	12.78	9.04	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			12.92	12.78		12.78		12.78					-1.0			12.69
2020-03-13 08:00:00	272685	8.38	7.4	8.03	7.42	6.14	DOV.MI	10.82	11.29	9.97	10.0	12.78	9.04	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			12.92										-1.0			12.69
2020-03-16 08:00:00	158653	7.28	6.27	7.28	6.29	5.2	DOV.MI	10.44	10.44	9.0	9.02	12.78	9.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			12.92										-1.0			12.69
2020-03-17 08:00:00	154370	6.96	5.5	6.61	6.16	5.1	DOV.MI	9.28	9.77	7.72	8.64	12.78	7.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			12.92										-1.0			12.69
2020-03-18 08:00:00	114930	6.4	5.54	6.4	5.6	4.63	DOV.MI	9.1	9.1	7.87	7.96	12.78	7.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			12.92										-1.0			12.69
2020-03-19 08:00:00	180573	5.95	5.35	5.87	5.35	4.43	DOV.MI	8.16	8.27	7.43	7.43	12.78	7.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			12.92										-1.0			12.69
2020-03-20 08:00:00	526284	5.76	5.06	5.76	5.06	4.19	DOV.MI	7.87	7.87	6.91	6.91	12.78	6.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			12.92										-1.0			12.69
2020-03-23 08:00:00	616088	5.38	4.85	5.26	4.92	4.07	DOV.MI	7.27	7.43	6.7	6.8	12.78	6.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		4.85		4.85		4.85		4.85	-1.0	4.85		12.92										-1.0			12.69
2020-03-24 08:00:00	288343	5.66	5.07	5.2	5.16	4.27	DOV.MI	6.59	7.18	6.43	6.54	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			12.92		6.43		6.43		6.43				-1.0	6.43		12.69
2020-03-25 08:00:00	154268	5.68	5.24	5.24	5.5	4.55	DOV.MI	6.53	7.08	6.53	6.85	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-03-26 08:00:00	100304	6.48	5.43	5.69	6.4	5.29	DOV.MI	7.04	8.02	6.72	7.92	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.48								-1.0			12.92										-1.0			12.69
2020-03-27 08:00:00	173504	6.8	5.66	6.4	5.72	4.73	DOV.MI	8.18	8.69	7.23	7.31	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92	8.69									-1.0			12.69
2020-03-30 07:00:00	107674	5.72	5.31	5.72	5.56	4.6	DOV.MI	7.29	7.29	6.76	7.08	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.31							-1.0			12.92		6.76								-1.0			12.69
2020-03-31 07:00:00	87134	5.95	5.58	5.95	5.65	4.67	DOV.MI	7.5	7.5	7.03	7.12	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-01 07:00:00	121965	5.93	5.55	5.8	5.8	4.8	DOV.MI	7.53	7.7	7.21	7.53	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.93								-1.0			12.92	7.7									-1.0			12.69
2020-04-02 07:00:00	166637	5.96	5.62	5.91	5.66	4.68	DOV.MI	7.55	7.61	7.18	7.23	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-03 07:00:00	245794	5.71	5.18	5.7	5.25	4.34	DOV.MI	7.48	7.49	6.79	6.89	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-06 07:00:00	216491	5.59	5.21	5.3	5.22	4.32	DOV.MI	6.69	7.05	6.57	6.58	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.21							-1.0			12.92		6.57								-1.0			12.69
2020-04-07 07:00:00	530805	5.76	5.32	5.32	5.65	4.67	DOV.MI	6.57	7.11	6.57	6.97	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-08 07:00:00	246687	6.25	5.65	5.8	6.15	5.09	DOV.MI	7.17	7.73	6.99	7.6	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-09 07:00:00	188347	6.6	6.0	6.4	6.1	5.05	DOV.MI	7.81	8.05	7.32	7.44	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.6								-1.0			12.92	8.05									-1.0			12.69
2020-04-14 07:00:00	109050	6.23	5.81	6.1	5.94	4.91	DOV.MI	7.47	7.63	7.11	7.27	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-15 07:00:00	123371	5.89	5.37	5.85	5.43	4.49	DOV.MI	7.52	7.57	6.9	6.98	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.37							-1.0			12.92		6.9								-1.0			12.69
2020-04-16 07:00:00	423161	6.37	5.52	5.52	6.2	5.13	DOV.MI	7.08	8.16	7.08	7.95	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-17 07:00:00	333696	6.74	6.2	6.2	6.43	5.32	DOV.MI	7.81	8.49	7.81	8.1	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.74								-1.0			12.92	8.49									-1.0			12.69
2020-04-20 07:00:00	229508	6.68	6.02	6.68	6.2	5.13	DOV.MI	8.41	8.41	7.58	7.81	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-21 07:00:00	205167	6.15	5.94	6.15	5.97	4.94	DOV.MI	8.03	8.03	7.76	7.8	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-22 07:00:00	121119	6.16	5.8	6.16	5.83	4.82	DOV.MI	7.9	7.9	7.44	7.47	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.8							-1.0			12.92										-1.0			12.69
2020-04-23 07:00:00	56930	6.13	5.83	6.07	6.08	5.03	DOV.MI	7.67	7.74	7.37	7.68	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.13								-1.0			12.92										-1.0			12.69
2020-04-24 07:00:00	100751	6.07	5.8	6.06	5.94	4.91	DOV.MI	7.73	7.74	7.39	7.57	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.8							-1.0			12.92										-1.0			12.69
2020-04-27 07:00:00	155894	6.11	5.9	5.91	5.94	4.91	DOV.MI	7.31	7.56	7.3	7.35	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92		7.3								-1.0			12.69
2020-04-28 07:00:00	356491	6.68	5.93	6.0	6.68	5.53	DOV.MI	7.29	8.12	7.21	8.12	12.78	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
2020-04-29 07:00:00	468596	7.09	6.38	6.7	7.06	5.84	DOV.MI	7.97	8.43	7.59	8.4	12.78	6.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.92										-1.0			12.69
